idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
1039,955,1040,956,0.31141012577053484
1035,956,1036,957,1.4337996570639937
1043,957,1044,958,0.47827069861757987
1037,958,1038,959,1.428382756838786
1034,959,1035,960,0.5778354396271332
1038,960,1039,961,2.1219840407003994
1041,961,1042,962,0.12449982450564667
1036,962,1037,963,0.12698094548644556
1040,963,1041,964,0.35479966093291304
1046,964,1047,965,0.8451082229446519
1052,965,1053,966,7.884233968315341
1044,966,1045,967,1.4186223655921608
1045,967,1046,968,0.3643778391286804
1048,968,1049,969,1.4171815867386783
1047,969,1048,970,0.7899067791779244
1051,970,1052,971,0.19649462636632337
1054,971,1055,972,1.0665955985118911
1050,972,1051,973,1.1093755605970121
1053,973,1054,974,0.7792688686086642
1055,975,1056,976,0.9661005406257763
1056,976,1057,977,0.866302299409104
1058,977,1059,978,3.3256818865003894
1057,978,1058,979,0.07613374379311463
1062,979,1063,980,0.7813051556584261
1061,980,1062,981,1.743698704268075
1059,981,1060,982,0.9318159035602059
1060,982,1061,983,1.451448650286179
1063,983,1064,984,0.7155195744067863
1066,984,1067,985,0.7071049076356858
1071,985,1072,986,0.2637658257579382
1067,986,1068,987,0.20757245071830333
1065,987,1066,988,0.0659560183141717
1070,988,1071,989,2.097267763827306
1072,989,1073,990,0.9213358644816653
1073,990,1074,991,0.7617208757820375
1068,991,1069,992,1.1645286192837032
1074,992,1075,993,0.2985242903487148
1081,993,1082,994,1.3798274703537063
1076,994,1077,995,1.2694672043187973
1080,996,1081,997,0.09000557058884247
1075,997,1076,998,1.4849397754026792
1086,998,1087,999,0.6553198369296804
1087,999,1088,1000,1.170339833976299
1077,1000,1078,1001,0.5799860418950913
1078,1001,1079,1002,0.40692231660937206
1085,1002,1086,1003,1.2020873203335227
1083,1003,1084,1004,0.9789800015502221
1084,1004,1085,1005,0.3355935065539746
1088,1005,1089,1006,0.8253069959230365
1093,1006,1094,1007,2.0104427363656607
1090,1008,1091,1009,1.7448975439798309
1094,1009,1095,1010,0.5964523643147766
1096,1010,1097,1011,0.28575777973491107
1091,1011,1092,1012,1.1843585540955948
1099,1012,1100,1013,0.19900766386489369
1089,1013,1090,1014,0.5275199681631045
1092,1014,1093,1015,0.5941764441902598
1103,1015,1104,1016,0.46024730396800106
1104,1016,1105,1017,5.323136148854311
1101,1017,1102,1018,0.8556771381660138
1100,1019,1101,1020,6.607909344788244
1098,1020,1099,1021,1.5043648980482527
1105,1021,1106,1022,1.0914173018373932
1109,1022,1110,1023,0.39233362479465334
1108,1023,1109,1024,1.0195966976576545
1110,1024,1111,1025,2.936590088932545
1111,1025,1112,1026,1.0109919339163247
1106,1026,1107,1027,1.2670570693005963
1112,1027,1113,1028,3.267495143818444
1114,1028,1115,1029,4.918563236110682
1115,1029,1116,1030,1.1851978505950738
1116,1031,1117,1032,1.2264809811988657
1118,1033,1119,1034,1.827058091718466
1121,1034,1122,1035,1.6777180291568765
1144,1035,1145,1036,4.404505344718104
1117,1036,1118,1037,0.2892841252291966
1119,1037,1120,1038,1.1678535778210608
1120,1038,1121,1039,1.5890818749028228
1122,1039,1123,1040,0.5709204868165344
1125,1040,1126,1041,0.8561036089259856
1123,1041,1124,1042,0.14011207434228853
1124,1042,1125,1043,0.9544722126800307
1133,1043,1134,1044,2.196085833539267
1128,1044,1129,1045,1.48759028306352
1131,1045,1132,1046,0.8391510055028482
1136,1046,1137,1047,0.7819293464785046
1127,1047,1128,1048,0.6933155289898342
1139,1048,1140,1049,0.892724873571515
1129,1049,1130,1050,0.6560957124304414
1132,1050,1133,1051,0.8009148685012007
1138,1051,1139,1052,0.22051764569764296
1134,1052,1135,1053,0.37178148578307835
1135,1053,1136,1054,1.1820939136337212
1143,1054,1144,1055,0.9945499817878434
1137,1055,1138,1056,1.1953270177596718
1141,1056,1142,1057,0.467125669078953
1142,1057,1143,1058,1.607370743083278
1140,1058,1141,1059,1.2740961137071203
1149,1059,1150,1060,1.0418306730336315
1145,1060,1146,1061,1.7579657559480668
1148,1061,1149,1062,0.8882901923504083
1147,1062,1148,1063,2.030410083612889
1146,1063,1147,1064,0.7556710067027896
1158,1064,1159,1065,4.942434508397227
1150,1065,1151,1066,1.3390847966183315
1161,1066,1162,1067,3.714894384883483
1151,1067,1152,1068,1.3075080216928268
1152,1068,1153,1069,0.3696299047934601
1154,1069,1155,1070,0.40486163650742235
1156,1070,1157,1071,0.8538785346893336
1162,1071,1163,1072,6.655365342852778
1157,1072,1158,1073,1.9425284755110097
1153,1073,1154,1074,3.3618243136451156
1164,1074,1165,1075,1.4824894922466236
1166,1075,1167,1076,0.22191012302618768
1160,1076,1161,1077,1.109190292857551
1163,1078,1164,1079,0.7650274475468128
1173,1079,1174,1080,0.7902027923303647
1172,1080,1173,1081,0.5636012826073823
1171,1081,1172,1082,0.4734254219960013
1170,1082,1171,1083,0.4361617883701292
1174,1083,1175,1084,0.48422040762083846
1168,1084,1169,1085,0.44717120889720935
1169,1085,1170,1086,0.5144846540454043
1175,1086,1176,1087,0.46208834764055745
1190,1087,1191,1088,5.621112453123963
1177,1088,1178,1089,1.539496932066887
1178,1089,1179,1090,0.4549672663636617
1180,1090,1181,1091,1.783357610183467
1197,1091,1198,1092,9.9156939241749
1186,1093,1187,1094,0.42093713346302736
1182,1094,1183,1095,0.4373942898597011
1184,1095,1185,1096,0.7369451448996539
1185,1096,1186,1097,1.118152216021838
1188,1097,1189,1098,1.920623872405632
1189,1099,1190,1100,0.9063798156467122
1192,1100,1193,1101,0.18121320984263178
1193,1101,1194,1102,0.2769061358325089
1196,1102,1197,1103,0.9563209646796417
1191,1103,1192,1104,0.8617596477534863
1194,1104,1195,1105,0.8804355196865982
1195,1105,1196,1106,1.1751550663372925
1198,1106,1199,1107,0.6815340406150319
1199,1107,1200,1108,1.1406097402377073
1201,1108,1202,1109,2.2029444124935535
1202,1109,1203,1110,0.16646566613354657
1206,1110,1207,1111,0.6301769226712368
1200,1111,1201,1112,1.2197776695514242
1207,1112,1208,1113,0.8141974121731346
1204,1113,1205,1114,0.29784412452247283
1203,1114,1204,1115,1.519119090215165
1205,1115,1206,1116,1.6577781073169653
1214,1116,1215,1117,0.38608644432469524
1211,1117,1212,1118,0.4200388435036138
1213,1118,1214,1119,1.0411190571595028
1209,1119,1210,1120,0.2996448702680614
1210,1120,1211,1121,0.48503837148907164
1218,1121,1219,1122,3.4321508918469985
1216,1122,1217,1123,0.6181495747373646
1208,1123,1209,1124,1.1672471761632617
1215,1124,1216,1125,1.4018337472794995
1221,1125,1222,1126,0.7633874381395768
1224,1126,1225,1127,0.31502200221908505
1219,1127,1220,1128,1.3756713036981714
1220,1128,1221,1129,0.8409454003894035
1223,1129,1224,1130,1.9674032894815192
1217,1130,1218,1131,1.0289927704826558
1222,1131,1223,1132,2.8404670542777226
1225,1132,1226,1133,0.21409107306470354
1227,1133,1228,1134,2.265057489137017
1228,1134,1229,1135,0.30945184925000635
1229,1135,1230,1136,0.3286379006502552
1226,1136,1227,1137,0.3423326774732986
1232,1137,1233,1138,0.8844726281503332
1230,1138,1231,1139,1.4180731467603642
1239,1139,1240,1140,0.8367442400074925
1231,1140,1232,1141,0.7925563290099625
1233,1141,1234,1142,2.360630238736831
1234,1142,1235,1143,0.39689947636190676
1238,1143,1239,1144,1.4243108538753373
1235,1144,1236,1145,0.488154891552838
1236,1145,1237,1146,0.2166724306490139
1249,1146,1250,1147,1.0276500959012014
1241,1147,1242,1148,0.7571421082657924
1243,1148,1244,1149,3.2477042971635233
1245,1150,1246,1151,3.4248824407855025
1247,1151,1248,1152,0.6949749202862767
1242,1152,1243,1153,2.8411098463346027
1261,1153,1262,1154,1.7689764817725877
1246,1154,1247,1155,0.16528212918418403
1244,1155,1245,1156,0.2577573998056855
1253,1156,1254,1157,0.19135914715484761
1257,1157,1258,1158,0.7708250709590071
1250,1158,1251,1159,1.0905976651628273
1252,1159,1253,1160,1.2403789849937994
1251,1160,1252,1161,0.7582693590379953
1248,1161,1249,1162,2.7471956957632035
1256,1162,1257,1163,0.3300058639106435
1259,1163,1260,1164,0.9119549020855158
1258,1164,1259,1165,1.6501125590863293
1260,1165,1261,1166,0.48854463937052417
1262,1166,1263,1167,0.1804411395061953
1265,1167,1266,1168,2.108988754867154
1263,1169,1264,1170,7.127619888403039
1264,1170,1265,1171,0.6820911329392766
1266,1171,1267,1172,0.6709848206494663
1268,1172,1269,1173,0.45026368793928984
1270,1173,1271,1174,0.6432582392736869
1273,1174,1274,1175,0.1354428299604597
1269,1175,1270,1176,1.1210231674754925
1267,1176,1268,1177,4.827237467053528
1271,1177,1272,1178,0.8984561059469995
1272,1178,1273,1179,1.2637606605535598
1276,1179,1277,1180,0.5316566943102012
1274,1180,1275,1181,0.6193378931160206
1275,1181,1276,1182,0.3295374431597109
1282,1182,1283,1183,1.9295618319549699
1283,1183,1284,1184,2.0561000050680005
1279,1185,1280,1186,0.4549900291400017
1280,1186,1281,1187,0.5462977926431954
1281,1187,1282,1188,1.164540478732507
1285,1188,1286,1189,1.1830606665197692
1284,1190,1285,1191,0.8494603324891188
1277,1191,1278,1192,0.6637298255598806
1286,1192,1287,1193,1.1801048099736218
1287,1193,1288,1194,3.2335884392782077
1291,1194,1292,1195,0.8833450121763385
1290,1195,1291,1196,1.1510282691611118
1293,1196,1294,1197,0.22245059483732474
1292,1197,1293,1198,4.646027025596619
1294,1198,1295,1199,1.098816110772474
1297,1199,1298,1200,6.181572342442277
1295,1200,1296,1201,1.7673798264328362
1299,1202,1300,1203,1.5437703317664744
1302,1203,1303,1204,1.4964442582555597
1298,1204,1299,1205,1.18044744446962
1301,1205,1302,1206,0.4359956644980439
1304,1206,1305,1207,0.7283254655364039
1303,1207,1304,1208,0.23968164089303207
1319,1208,1320,1209,6.175945704195497
1309,1210,1310,1211,4.192501374822065
1306,1211,1307,1212,1.5843827610167127
1310,1212,1311,1213,1.0140257861785555
1307,1213,1308,1214,0.895052834659328
1311,1214,1312,1215,1.5463918362112758
1314,1215,1315,1216,1.8732805147730578
1312,1216,1313,1217,7.41417256352743
1317,1218,1318,1219,0.5260612319214331
1315,1219,1316,1220,3.663133131803149
1316,1220,1317,1221,1.688782407490921
1320,1221,1321,1222,8.52056133447863
1321,1222,1322,1223,0.9373853015636325
1318,1223,1319,1224,2.729893129973549
1322,1224,1323,1225,3.984381918311809
1323,1225,1324,1226,0.679881643302729
1329,1227,1330,1228,2.077895804548251
1325,1228,1326,1229,0.9913724735669599
1324,1229,1325,1230,1.6377445258515417
1327,1230,1328,1231,3.124349783553862
1326,1231,1327,1232,2.9679681331906087
1328,1233,1329,1234,2.644005073426095
1331,1234,1332,1235,1.527334523437425
1330,1235,1331,1236,1.4626225196029012
1333,1236,1334,1237,1.3792035565438108
1335,1237,1336,1238,0.8565827593131021
1336,1238,1337,1239,0.6659874697550329
1337,1239,1338,1240,7.644502191486761
1339,1240,1340,1241,0.5259337714866577
1340,1241,1341,1242,2.502996339761902
1341,1242,1342,1243,3.5647867600017924
1334,1243,1335,1244,1.2831835795421105
1342,1245,1343,1246,1.0125662725019156
1345,1246,1346,1247,0.4895619049913194
1346,1247,1347,1248,1.3242814567569061
1343,1248,1344,1249,0.9658310973076133
1344,1249,1345,1250,0.6443566676046169
1348,1250,1349,1251,0.8399244024612311
1353,1252,1354,1253,0.3938015832682277
1350,1253,1351,1254,1.5820479475612712
1349,1254,1350,1255,2.325423636475576
1357,1256,1358,1257,2.1683978889748574
1354,1257,1355,1258,2.443952229786521
1356,1259,1357,1260,1.0892974542763865
1366,1260,1367,1261,5.309231442620716
1362,1261,1363,1262,1.2692040359852843
1360,1262,1361,1263,1.18290692619687
1363,1263,1364,1264,0.48756258648513323
1364,1264,1365,1265,1.0826444737505783
1361,1265,1362,1266,0.4034383508395701
1367,1266,1368,1267,0.9863112240079113
1365,1267,1366,1268,1.7498045522094825
1369,1268,1370,1269,2.637671762803592
1358,1269,1359,1270,8.499007652335083
1371,1271,1372,1272,0.6822598308004979
1370,1272,1371,1273,1.1320558197554833
1376,1273,1377,1274,1.8224615626274154
1379,1274,1380,1275,2.5133459913473524
1372,1275,1373,1276,0.9089025073304111
1374,1277,1375,1278,0.7956528859717054
1378,1278,1379,1279,0.7650581697666132
1375,1279,1376,1280,5.385962969715796
1373,1280,1374,1281,2.6766181103845472
1377,1281,1378,1282,0.8032356198012743
1380,1282,1381,1283,1.7513114725906487
1384,1283,1385,1284,0.38007276210238794
1382,1284,1383,1285,3.212529286220295
1381,1285,1382,1286,0.4388152747706471
1385,1286,1386,1287,1.2652261326838496
1386,1287,1387,1288,1.2783808082000438
1388,1288,1389,1289,0.44530533422064583
1383,1289,1384,1290,0.8401664865299073
1387,1290,1388,1291,1.1083919899924322
1390,1291,1391,1292,1.2517321977122713
1389,1292,1390,1293,1.9040797848382822
1392,1293,1393,1294,1.6902732159862166
1391,1294,1392,1295,4.499208861477118
1393,1295,1394,1296,0.7651574415815647
1394,1296,1395,1297,3.3161231172571886
1396,1297,1397,1298,1.245075739352651
1395,1299,1396,1300,3.15469893112686
1401,1300,1402,1301,0.4968041467416723
1399,1301,1400,1302,0.6689526335730454
1398,1302,1399,1303,0.9074983556045899
1400,1303,1401,1304,1.1171248841323889
1402,1304,1403,1305,1.5107266781036142
1404,1305,1405,1306,1.9859461308533095
1409,1306,1410,1307,1.077919346656508
1406,1307,1407,1308,0.3887490229161164
1415,1308,1416,1309,0.37382955434010706
1397,1309,1398,1310,4.718673829881716
1403,1310,1404,1311,0.5868669044231859
1422,1311,1423,1312,4.8643763540813385
1408,1312,1409,1313,0.6126907194213124
1412,1313,1413,1314,1.5214004043296014
1411,1314,1412,1315,0.9097125575846404
1414,1315,1415,1316,0.5961357027086596
1410,1316,1411,1317,0.262293713264403
1407,1317,1408,1318,0.16940523904847743
1417,1318,1418,1319,0.21388575650780953
1413,1319,1414,1320,0.5350872250909571
1416,1320,1417,1321,1.2004611251745392
1420,1321,1421,1322,4.333942894145736
1421,1322,1422,1323,0.6401037444695429
1419,1323,1420,1324,1.9278562587960062
1424,1324,1425,1325,2.2088788795314587
1427,1325,1428,1326,1.2304590432629294
1425,1326,1426,1327,0.7033788042790045
1426,1327,1427,1328,1.2828660897095292
1423,1328,1424,1329,0.4721074400778659
1429,1329,1430,1330,0.5199946113913205
1431,1330,1432,1331,1.6046044702040938
1432,1331,1433,1332,0.7688731704972649
1430,1332,1431,1333,1.8940912691567244
1433,1334,1434,1335,1.6361796285983246
1434,1335,1435,1336,4.012220214273106
1435,1336,1436,1337,1.1621667712501118
1441,1337,1442,1338,0.5673924447235815
1439,1338,1440,1339,0.4981635134255764
1437,1339,1438,1340,2.302891353395871
1440,1340,1441,1341,0.900239702063601
1438,1341,1439,1342,4.242749481279086
1443,1342,1444,1343,0.8876161412606703
1445,1343,1446,1344,0.7476734736492875
1449,1344,1450,1345,0.8385510936342354
1451,1345,1452,1346,2.1012075028647574
1444,1346,1445,1347,0.8879284369576899
1442,1347,1443,1348,2.2620067160103865
1447,1348,1448,1349,2.523544201868044
1460,1349,1461,1350,2.1050302514213595
1453,1350,1454,1351,0.4438430340233861
1448,1351,1449,1352,0.23271775442842627
1450,1352,1451,1353,0.3387970182406824
1456,1353,1457,1354,0.3915672433375772
1455,1354,1456,1355,0.44077063084612866
1457,1355,1458,1356,2.9183574145453517
1454,1356,1455,1357,0.4116928886084238
1462,1357,1463,1358,1.9232170048567132
1461,1358,1462,1359,0.9951659153662665
1459,1359,1460,1360,1.2050936198197126
1458,1360,1459,1361,0.9236217787195641
1465,1361,1466,1362,1.6329088179614122
1466,1362,1467,1363,0.34574178678185813
1464,1363,1465,1364,0.9934591407724963
1470,1364,1471,1365,3.996337279782644
1468,1365,1469,1366,0.9148345622176954
1489,1366,1490,1367,6.646933578395692
1463,1368,1464,1369,0.449008709794692
1477,1369,1478,1370,5.010861330155821
1472,1370,1473,1371,0.7864593303980016
1471,1371,1472,1372,0.7553145826297284
1475,1372,1476,1373,2.4345788969691853
1474,1373,1475,1374,0.6613527308052618
1481,1374,1482,1375,7.209543345640626
1478,1375,1479,1376,1.4243098992450314
1498,1376,1499,1377,5.115084617373998
1480,1377,1481,1378,2.8948014373399005
1479,1378,1480,1379,0.7057036330019213
1484,1379,1485,1380,1.1420487693025778
1485,1380,1486,1381,1.400451560898839
1482,1381,1483,1382,0.8779979127636164
1488,1382,1489,1383,0.49814718116262807
1491,1383,1492,1384,2.1281143621193443
1486,1384,1487,1385,0.34119816599714037
1496,1385,1497,1386,3.156587369964553
1493,1386,1494,1387,0.3910547780431442
1492,1387,1493,1388,1.6222483871223858
1495,1388,1496,1389,3.329278882026129
1502,1389,1503,1390,1.2517433225467505
1494,1390,1495,1391,0.9481524382885215
1499,1391,1500,1392,0.22319546685290076
1497,1392,1498,1393,3.9702116567838326
1501,1393,1502,1394,2.424420150860677
1507,1394,1508,1395,2.1754748981442735
1508,1395,1509,1396,0.8091084693699374
1500,1396,1501,1397,0.29299825682090636
1505,1397,1506,1398,3.5287399910471824
1509,1398,1510,1399,1.0660484484000357
1510,1399,1511,1400,0.38181718059825004
1513,1400,1514,1401,8.915657934230474
1506,1401,1507,1402,0.8248732241566953
1515,1402,1516,1403,0.39843651650438133
1511,1403,1512,1404,0.22933635193115268
1512,1404,1513,1405,0.9370270413279187
1519,1405,1520,1406,1.444065701902548
1514,1406,1515,1407,2.0109488946429126
1521,1408,1522,1409,1.4203497213956287
1517,1409,1518,1410,0.8284691448430307
1518,1410,1519,1411,0.6823173967525288
1529,1411,1530,1412,0.3625123669091292
1516,1412,1517,1413,0.5240481100729512
1523,1414,1524,1415,1.1411341029073399
1522,1415,1523,1416,0.38871825718931513
1524,1416,1525,1417,1.345880113932716
1525,1417,1526,1418,0.3558893559431937
1528,1418,1529,1419,3.025720457706098
1533,1420,1534,1421,0.19501556503253345
1520,1421,1521,1422,0.760495971653615
1527,1422,1528,1423,2.508717139260931
1534,1423,1535,1424,0.4464242825746434
1532,1424,1533,1425,0.4994362069789739
1537,1425,1538,1426,5.6295008640202715
1541,1426,1542,1427,0.4603454758994315
1536,1427,1537,1428,0.6267835308384077
1535,1428,1536,1429,1.165364229678566
1539,1429,1540,1430,0.20483666647836002
1542,1432,1543,1433,0.40137756993618273
1553,1433,1554,1434,2.7793497598344317
1547,1434,1548,1435,0.5730413287359968
1546,1435,1547,1436,0.4340167381631719
1548,1437,1549,1438,0.7383765378755431
1544,1438,1545,1439,1.8943817074222662
1555,1439,1556,1440,1.2659914599446576
1559,1440,1560,1441,0.24861482303803786
1549,1441,1550,1442,0.3429228670723703
1543,1442,1544,1443,1.7245880588268556
1550,1443,1551,1444,1.2812069398542538
1556,1444,1557,1445,0.5921461918592851
1558,1445,1559,1446,1.5035134871015685
1561,1446,1562,1447,0.8040198983029646
1554,1447,1555,1448,1.0691493434944015
1560,1448,1561,1449,0.7878167280163781
1562,1449,1563,1450,1.2480533577179187
1557,1450,1558,1451,0.9314174359020995
1566,1451,1567,1452,0.2602155134261346
1565,1453,1566,1454,3.8428373341713593
1571,1454,1572,1455,1.0163418640811177
1564,1455,1565,1456,0.9454247700995958
1551,1456,1552,1457,4.978223909722513
1569,1457,1570,1458,0.9261076992099571
1567,1459,1568,1460,3.048248297564914
1568,1460,1569,1461,0.8355613310466309
1570,1461,1571,1462,0.513545324421417
1574,1462,1575,1463,0.5863324936474734
1577,1463,1578,1464,0.8132074404414698
1572,1464,1573,1465,1.144596565995782
1573,1465,1574,1466,0.13726687049852707
1576,1466,1577,1467,1.414704919627807
1583,1467,1584,1468,0.642761777564731
1575,1468,1576,1469,1.5107663518287557
1581,1469,1582,1470,4.9823615043653895
1585,1470,1586,1471,0.2294163141965061
1579,1471,1580,1472,1.6962145977522602
1587,1472,1588,1473,4.130853094974017
1588,1473,1589,1474,0.037725888541573674
1582,1474,1583,1475,0.8060178384674267
1578,1475,1579,1476,2.149074100772753
1592,1476,1593,1477,0.6583592611944964
1590,1477,1591,1478,0.29693305941969966
1608,1479,1609,1480,3.8023028078604364
1595,1480,1596,1481,1.2707847581152611
1601,1482,1602,1483,0.6865184014737428
1594,1483,1595,1484,0.882168076543513
1599,1484,1600,1485,1.1427275269116604
1596,1485,1597,1486,0.5193587814188407
1593,1486,1594,1487,0.9990390883807891
1598,1487,1599,1488,0.8968956711364398
1600,1488,1601,1489,8.939023273474078
1597,1489,1598,1490,3.181301323447
1606,1491,1607,1492,1.2917927568536882
1603,1492,1604,1493,0.878806454662871
1607,1493,1608,1494,6.78597935271191
1591,1494,1592,1495,4.926673067439602
1610,1495,1611,1496,0.667028869318434
1602,1496,1603,1497,1.6171696629868217
1609,1497,1610,1498,0.06380860755540058
1612,1498,1613,1499,0.9837641137564774
1614,1500,1615,1501,0.15714053079378082
1616,1501,1617,1502,0.7405915994052108
1619,1502,1620,1503,5.344050865131284
1617,1504,1618,1505,0.5725773840539832
1605,1505,1606,1506,9.243655957875367
1618,1506,1619,1507,0.27792788961830195
1621,1507,1622,1508,0.17497935901552464
1626,1508,1627,1509,1.0687493523289866
1630,1510,1631,1511,4.278212111904867
1623,1511,1624,1512,0.5100414270777077
1628,1512,1629,1513,1.0365024328214616
1627,1513,1628,1514,0.5832146111039263
1629,1514,1630,1515,0.8349884394249549
1624,1515,1625,1516,2.4527181946871877
1625,1516,1626,1517,0.7236180078450299
1633,1518,1634,1519,0.2791058633871713
1622,1519,1623,1520,0.32019872465537974
1632,1520,1633,1521,0.13669219896107035
1637,1521,1638,1522,1.652836639223429
1631,1522,1632,1523,1.3998130423327209
1620,1523,1621,1524,8.237767933964927
1636,1524,1637,1525,0.8345272920237974
1638,1525,1639,1526,0.03287278976849849
1643,1526,1644,1527,1.6950448117527632
1644,1527,1645,1528,0.03930054362591064
1648,1528,1649,1529,7.666034644852226
1640,1529,1641,1530,1.3534830401637594
1642,1530,1643,1531,5.891291622726287
1641,1531,1642,1532,3.533678926364541
1650,1532,1651,1533,1.9123941443229637
1645,1533,1646,1534,0.8031035243939184
1646,1534,1647,1535,0.5053668694267222
1647,1535,1648,1536,0.8433395605685388
1649,1537,1650,1538,1.0259455586267803
1653,1538,1654,1539,1.3304929061961728
1656,1539,1657,1540,0.16448435625988642
1652,1540,1653,1541,0.848080898737756
1657,1541,1658,1542,0.8834089213966887
1651,1542,1652,1543,0.9288352053387566
1658,1543,1659,1544,0.5997370867930932
1663,1544,1664,1545,4.340314368217951
1660,1545,1661,1546,0.12101989861712607
1662,1547,1663,1548,0.6118891214300894
1664,1548,1665,1549,0.5396160018213465
1659,1549,1660,1550,2.5974298754180327
1661,1550,1662,1551,1.422274290735746
1689,1551,1690,1552,7.184204658005628
1667,1552,1668,1553,0.2689032548737916
1669,1553,1670,1554,0.5268682565575831
1672,1554,1673,1555,1.119940310677252
1673,1555,1674,1556,0.29863026549745897
1671,1556,1672,1557,1.1980388195933835
1680,1557,1681,1558,1.606464805926432
1681,1558,1682,1559,0.4821107538629858
1674,1560,1675,1561,0.45793545095943256
1676,1561,1677,1562,0.9228806980484695
1666,1562,1667,1563,2.6402076933468335
1679,1563,1680,1564,3.1388999553461767
1682,1564,1683,1565,0.9528702234370455
1678,1565,1679,1566,0.2245067937072376
1677,1566,1678,1567,0.8041605263853718
1683,1567,1684,1568,0.4760039578193871
1687,1568,1688,1569,0.5514492703594202
1684,1569,1685,1570,0.6661855290160397
1686,1571,1687,1572,0.8654531243868662
1688,1573,1689,1574,0.6800082840067732
1690,1574,1691,1575,1.8872089102144085
1692,1575,1693,1576,2.043318346501118
1691,1576,1692,1577,0.665855930353558
1693,1577,1694,1578,0.9865635627059484
1670,1578,1671,1579,5.774173390869909
1696,1579,1697,1580,0.4146510665157723
1698,1580,1699,1581,0.36908879781930626
1694,1581,1695,1582,0.343150259094594
1699,1582,1700,1583,1.2929698891024313
1697,1583,1698,1584,0.8726544711689459
1695,1584,1696,1585,2.8360321989887245
1704,1585,1705,1586,0.20101070894631395
1702,1586,1703,1587,0.8197986860232919
1708,1587,1709,1588,1.9541500590926841
1707,1588,1708,1589,0.3671604991192545
1709,1589,1710,1590,1.3220868338734733
1710,1590,1711,1591,0.06818170835028034
1700,1592,1701,1593,1.3268217775018372
1706,1593,1707,1594,0.44673452631413335
1724,1594,1725,1595,8.116454433524083
1718,1595,1719,1596,0.7845554415020985
1714,1596,1715,1597,0.575741964262343
1716,1597,1717,1598,0.7165518686153675
1717,1598,1718,1599,1.7428031238174717
1715,1599,1716,1600,0.6937013912959592
1720,1600,1721,1601,0.6153180995708409
1719,1601,1720,1602,0.44207403115709953
1721,1602,1722,1603,0.5255491822406586
1723,1603,1724,1604,0.5322854779366392
1726,1604,1727,1605,0.4797565363938698
1722,1605,1723,1606,0.9293381360118235
1728,1606,1729,1607,0.42410018560002644
1729,1607,1730,1608,0.6565378368957117
1725,1608,1726,1609,0.6969741524542732
1730,1609,1731,1610,2.567775393160489
1733,1610,1734,1611,0.5664149747710774
1731,1611,1732,1612,0.7678905568370666
1732,1612,1733,1613,1.2151824931902966
1734,1613,1735,1614,2.0663415156503393
1735,1614,1736,1615,0.5846543626141876
1740,1615,1741,1616,1.6323285366860478
1737,1616,1738,1617,1.0199304452463636
1743,1617,1744,1618,0.8986626544223739
1742,1618,1743,1619,1.9433061882486826
1738,1619,1739,1620,1.8351251644068036
1739,1620,1740,1621,1.221974458628385
1745,1622,1746,1623,0.7903808196464056
1744,1623,1745,1624,3.8970590601530435
1741,1624,1742,1625,0.7710544924707584
1748,1625,1749,1626,0.4973034063920635
1750,1626,1751,1627,0.4903553527955356
1736,1628,1737,1629,5.493639657759974
1746,1629,1747,1630,0.9158268746329933
1763,1630,1764,1631,2.7701114336537076
1756,1631,1757,1632,0.3204012322061693
1751,1632,1752,1633,0.1661104237917759
1747,1633,1748,1634,1.5691503005169951
1757,1634,1758,1635,0.6357918761537171
1749,1635,1750,1636,0.5163839194250517
1755,1636,1756,1637,2.893646420095727
1758,1637,1759,1638,0.4637464687233366
1754,1638,1755,1639,1.7152477246650815
1762,1639,1763,1640,1.6379873274953471
1759,1640,1760,1641,0.7270202861445658
1760,1641,1761,1642,0.9042048906443493
1764,1642,1765,1643,0.2835290601374107
1761,1643,1762,1644,0.5864030179039184
1765,1644,1766,1645,0.9476119694292566
1769,1645,1770,1646,6.373777312873926
1766,1647,1767,1648,0.3390748223411409
1768,1648,1769,1649,6.587305273330165
1772,1649,1773,1650,1.2915937302136875
1774,1650,1775,1651,1.258082416945588
1776,1651,1777,1652,0.798621937214933
1780,1652,1781,1653,7.01518766709809
1770,1653,1771,1654,0.2780202868761898
1777,1655,1778,1656,0.9777729563955019
1775,1656,1776,1657,0.6373001690494824
1781,1657,1782,1658,0.6881497889616636
1778,1658,1779,1659,1.166887663471237
1783,1659,1784,1660,0.9076973341150935
1788,1660,1789,1661,0.8070703086866654
1782,1661,1783,1662,0.33261724027828554
1787,1662,1788,1663,1.0792625920370251
1793,1664,1794,1665,0.47628844177056817
1789,1665,1790,1666,2.598516212349293
1786,1666,1787,1667,0.780428728292402
1790,1667,1791,1668,0.8147654688647881
1798,1668,1799,1669,2.4559837921955903
1802,1669,1803,1670,0.1907943723866337
1792,1670,1793,1671,0.9584458236928507
1796,1671,1797,1672,0.7572137494709088
1800,1672,1801,1673,3.094463072031344
1823,1673,1824,1674,5.190896359520346
1801,1674,1802,1675,0.1845551474088306
1805,1676,1806,1677,0.37950958768582266
1797,1677,1798,1678,1.0382819316225635
1810,1678,1811,1679,1.1601818726026385
1809,1679,1810,1680,0.3067596211022689
1811,1680,1812,1681,0.5232736201395256
1806,1681,1807,1682,1.292085317637898
1791,1682,1792,1683,5.2152288311880195
1807,1683,1808,1684,1.215992267446106
1813,1684,1814,1685,0.4865717062774751
