fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
723,654,0.49382716049382713,True,0.8338739585301165,0.8338739585301165,40,1.0,81,1.0
725,655,0.8377192982456141,True,2.0914210607355317,2.0914210607355317,595,1.0,662,1.0
715,656,0.9164490861618799,True,0.5200653813795765,0.5200653813795765,719,1.0,749,1.0
731,657,0.8306010928961749,True,1.156172932665682,1.156172932665682,319,1.0,351,1.0
729,658,0.889344262295082,True,1.1271463273181856,1.1271463273181856,440,1.0,482,1.0
85,659,0.0,False,,,210,1.0,36,1.0
730,660,0.7991169977924945,True,1.726835902614257,1.726835902614257,425,1.0,390,1.0
741,661,0.7251655629139073,True,2.1894725310480934,2.1894725310480934,277,1.0,244,1.0
733,662,0.8056537102473498,True,1.2528043406866676,1.2528043406866676,231,1.0,280,1.0
716,663,0.5685483870967742,True,2.1959789206457154,2.1959789206457154,141,1.0,248,1.0
732,664,0.8724035608308606,True,0.5373737058499151,0.5373737058499151,303,1.0,328,1.0
739,665,0.8414239482200647,True,1.3798750273273774,1.3798750273273774,283,1.0,286,1.0
740,666,0.9157566302652106,True,0.8981545719890474,0.8981545719890474,613,1.0,615,1.0
737,667,0.8264840182648402,True,0.3464712706560271,0.3464712706560271,183,1.0,217,1.0
738,668,0.7846607669616519,True,2.066275978760876,2.066275978760876,290,1.0,315,1.0
748,669,0.7565011820330969,True,3.535531607782094,3.535531607782094,330,0.9090909090909091,413,0.9450800915331807
736,670,0.8075253256150506,True,1.111635601647261,1.111635601647261,604,1.0,645,1.0
743,671,0.7849462365591398,True,1.946937763092986,1.946937763092986,446,1.0,550,1.0
747,672,0.8888888888888888,True,0.8086962645856652,0.8086962645856652,647,1.0,679,1.0
117,673,0.0,False,,,248,1.0,253,1.0
754,674,0.8947368421052632,True,0.6452991155973862,0.6452991155973862,357,1.0,363,1.0
746,675,0.8643410852713178,True,0.9501189651597349,0.9501189651597349,468,1.0,494,1.0
752,676,0.5918367346938775,True,1.116910124949867,1.116910124949867,116,1.0,196,1.0
742,677,0.7582697201017812,True,2.831546816889114,2.831546816889114,370,1.0,321,1.0
745,678,0.4976228209191759,True,10.373927482298326,10.373927482298326,332,1.0,613,1.0
92,679,0.0,False,,,200,1.0,377,1.0
753,680,0.8103448275862069,True,2.103649978260071,2.103649978260071,391,1.0,344,1.0
755,681,0.7626903553299492,True,1.3209262924788243,1.3209262924788243,681,1.0,708,1.0
749,683,0.8523725834797891,True,0.7829372103492456,0.7829372103492456,488,1.0,566,1.0
758,684,0.7861635220125787,True,0.5427819749201651,0.5427819749201651,137,1.0,147,1.0
760,685,0.9257028112449799,True,0.659699240886413,0.659699240886413,468,1.0,491,1.0
756,686,0.717896865520728,True,4.364184511787216,4.364184511787216,762,1.0,937,1.0
750,687,0.4247787610619469,True,0.53157728646651,0.53157728646651,48,1.0,113,1.0
759,688,0.8018018018018018,True,1.7927141580959824,1.7927141580959824,719,1.0,881,1.0
99,689,0.0,False,,,67,1.0,179,1.0
757,690,0.9049773755656109,True,0.42826119045836053,0.42826119045836053,602,1.0,661,1.0
762,691,0.866581956797967,True,1.2406217969400923,1.2406217969400923,703,1.0,766,1.0
726,692,0.11267605633802817,False,,,131,1.0,501,1.0
744,693,0.46680080482897385,True,3.796363554113292,3.796363554113292,232,1.0,497,1.0
766,694,0.9162132752992383,True,0.9393231857105239,0.9393231857105239,888,1.0,873,1.0
763,695,0.9293361884368309,True,0.8143665029569129,0.8143665029569129,438,1.0,463,1.0
761,696,0.8006042296072508,True,1.0103239783372677,1.0103239783372677,267,1.0,329,1.0
765,697,0.6673427991886409,True,2.1130216236745047,2.1130216236745047,329,1.0,493,1.0
764,698,0.8725099601593626,True,0.15554405597569956,0.15554405597569956,236,1.0,234,1.0
751,699,0.734959349593496,True,4.3134729661463815,4.3134729661463815,926,1.0,1208,1.0
120,700,0.0,False,,,149,1.0,29,1.0
767,701,0.7577197149643705,True,3.4539153683283033,3.4539153683283033,638,1.0,842,1.0
773,703,0.7393364928909952,True,2.055923142561643,2.055923142561643,198,1.0,169,1.0
791,704,0.7812128418549346,True,3.9193673532417974,3.9193673532417974,778,1.0,720,1.0
771,705,0.8093385214007782,True,0.7646740182557626,0.7646740182557626,212,1.0,253,1.0
772,706,0.8532731376975169,True,0.41289033104178496,0.41289033104178496,417,1.0,404,1.0
776,707,0.6602564102564102,True,1.8261373818576534,1.8261373818576534,121,1.0,138,1.0
770,708,0.6515513126491647,True,3.9926983237044475,3.9926983237044475,546,1.0,838,1.0
132,709,0.0,False,,,214,1.0,83,1.0
783,710,0.7007874015748031,True,2.3145568701497705,2.3145568701497705,197,1.0,235,1.0
777,711,0.8147058823529412,True,1.088700646925511,1.088700646925511,315,1.0,302,1.0
782,712,0.7050359712230215,True,0.9249919003606215,0.9249919003606215,103,1.0,134,1.0
778,713,0.8409893992932862,True,1.0241395576949543,1.0241395576949543,529,1.0,513,1.0
781,714,0.8293333333333334,True,1.1698909878667503,1.1698909878667503,316,1.0,370,1.0
775,715,0.8335233751425314,True,1.360136139673813,1.360136139673813,745,1.0,863,1.0
788,716,0.8524945770065075,True,1.120090710504001,1.120090710504001,432,1.0,422,1.0
779,717,0.7394270122783083,True,3.1389252970411823,3.1389252970411823,548,1.0,727,1.0
790,718,0.7208333333333333,True,1.29197865144123,1.29197865144123,189,1.0,224,1.0
138,719,0.0,False,,,275,1.0,114,1.0
787,720,0.7330097087378641,True,1.4270397552489669,1.4270397552489669,199,1.0,158,1.0
785,721,0.810477657935285,True,1.0422744961982668,1.0422744961982668,560,1.0,615,1.0
786,722,0.7725118483412322,True,0.7307335254907759,0.7307335254907759,167,1.0,207,1.0
789,723,0.5305832147937412,True,7.334548451049389,7.334548451049389,378,1.0,698,1.0
797,724,0.8785871964679912,True,0.8222080251851341,0.8222080251851341,453,1.0,398,1.0
794,725,0.7591911764705882,True,3.387443027571515,3.387443027571515,1014,1.0,900,1.0
796,726,0.7618243243243243,True,2.582124911977916,2.582124911977916,508,1.0,535,1.0
799,727,0.7945736434108527,True,2.2490553404219926,2.2490553404219926,426,1.0,500,1.0
798,728,0.8347578347578347,True,0.7249311999116105,0.7249311999116105,294,1.0,350,1.0
792,729,0.7597765363128491,True,0.986627281689185,0.986627281689185,466,1.0,479,1.0
805,730,0.9189511323003575,True,0.5056238523491737,0.5056238523491737,806,1.0,804,1.0
804,731,0.7699680511182109,True,1.0086849583677937,1.0086849583677937,263,1.0,291,1.0
802,732,0.7354085603112841,True,1.7095439106652703,1.7095439106652703,196,1.0,250,1.0
807,733,0.9577205882352942,True,0.7232849505371992,0.7232849505371992,528,1.0,537,1.0
801,734,0.6418918918918919,True,2.0969446961104485,2.0969446961104485,285,1.0,444,1.0
803,735,0.49615384615384617,True,7.183741686084933,7.183741686084933,245,1.0,144,1.0
784,736,0.6353591160220995,True,4.153144692578778,4.153144692578778,345,1.0,543,1.0
816,737,0.4204946996466431,True,6.278139688427464,6.278139688427464,268,1.0,134,1.0
809,738,0.9,True,0.6042429528992601,0.6042429528992601,721,1.0,761,1.0
814,739,0.9041835357624831,True,0.8138991981501659,0.8138991981501659,715,1.0,696,1.0
813,740,0.9157088122605364,True,0.796462803554269,0.796462803554269,491,1.0,509,1.0
810,741,0.7084398976982097,True,2.312954291431175,2.312954291431175,292,1.0,376,1.0
811,742,0.9053627760252366,True,0.5893945777513161,0.5893945777513161,589,1.0,619,1.0
812,743,0.8780487804878049,True,0.5078542259881946,0.5078542259881946,216,1.0,246,1.0
824,744,0.4417808219178082,True,5.030664136810812,5.030664136810812,279,1.0,142,1.0
815,745,0.7654516640253566,True,3.107057772409298,3.107057772409298,489,1.0,625,1.0
819,746,0.748062015503876,True,1.1397123703736267,1.1397123703736267,386,1.0,516,1.0
817,747,0.9049707602339181,True,0.33886785929506763,0.33886785929506763,639,1.0,664,1.0
139,748,0.0,False,,,149,1.0,220,1.0
818,749,0.7043478260869566,True,0.7700000636809169,0.7700000636809169,86,1.0,110,1.0
821,750,0.9066059225512528,True,1.4000843730902255,1.4000843730902255,411,1.0,426,1.0
828,751,0.7793103448275862,True,1.5780535529113877,1.5780535529113877,124,1.0,134,1.0
831,752,0.8348457350272233,True,1.4824421012205615,1.4824421012205615,462,1.0,549,1.0
820,753,0.891970802919708,True,0.18196214099854977,0.18196214099854977,627,1.0,669,1.0
822,754,0.8070953436807096,True,0.8341750689657048,0.8341750689657048,393,1.0,422,1.0
827,755,0.9177570093457944,True,0.988552210093073,0.988552210093073,1024,1.0,1028,1.0
833,756,0.865546218487395,True,1.4632542415571375,1.4632542415571375,534,1.0,576,1.0
835,757,0.9215686274509803,True,0.47820607505501206,0.47820607505501206,585,1.0,591,1.0
825,758,0.7856173677069199,True,2.6340501691741656,2.6340501691741656,704,1.0,612,1.0
829,759,0.8914728682170543,True,0.2866591776457988,0.2866591776457988,368,1.0,364,1.0
826,760,0.9038876889848813,True,0.9299470496947264,0.9299470496947264,837,1.0,926,1.0
832,761,0.8662613981762918,True,0.7393511783217249,0.7393511783217249,634,1.0,594,1.0
837,762,0.7357142857142858,True,0.8320014082203608,0.8320014082203608,111,1.0,132,1.0
836,763,0.7735849056603774,True,0.6888593534869378,0.6888593534869378,83,1.0,105,1.0
834,764,0.741424802110818,True,1.5063066786552823,1.5063066786552823,294,1.0,366,1.0
839,765,0.8247863247863247,True,0.7042775314364732,0.7042775314364732,197,1.0,230,1.0
842,766,0.8883374689826302,True,0.48751844717626996,0.48751844717626996,363,1.0,398,1.0
846,767,0.8203309692671394,True,0.7491880068009243,0.7491880068009243,383,1.0,387,1.0
840,768,0.8034188034188035,True,1.8204604813829608,1.8204604813829608,508,1.0,547,1.0
843,769,0.5310734463276836,True,6.650479636052951,6.650479636052951,520,1.0,293,1.0
838,770,0.8144654088050315,True,2.5675779605803855,2.5675779605803855,778,1.0,953,1.0
848,771,0.8612244897959184,True,0.7453234923604978,0.7453234923604978,664,1.0,704,1.0
847,772,0.4146341463414634,True,0.31121169961588335,0.31121169961588335,34,1.0,82,1.0
852,773,0.8879392212725546,True,1.104180885282312,1.104180885282312,963,1.0,1025,1.0
851,774,0.9165402124430956,True,0.6436526933863435,0.6436526933863435,616,1.0,647,1.0
850,775,0.8330893118594437,True,1.0470114954132457,1.0470114954132457,624,1.0,628,1.0
853,776,0.41496598639455784,True,2.461466075536375,2.461466075536375,62,1.0,146,1.0
854,777,0.825836216839677,True,1.404112332392171,1.404112332392171,765,1.0,818,1.0
855,778,0.9303482587064676,True,1.3589018481851731,1.3589018481851731,573,1.0,591,1.0
863,779,0.8126649076517151,True,0.7038122651224717,0.7038122651224717,315,1.0,372,1.0
858,780,0.76953125,True,0.3542508052746125,0.3542508052746125,203,1.0,250,1.0
867,781,0.7696335078534031,True,1.8691187836651273,1.8691187836651273,368,1.0,308,1.0
862,782,0.9132530120481928,True,1.1701624771285666,1.1701624771285666,391,1.0,403,1.0
859,783,0.7973621103117506,True,2.8244460314630953,2.8244460314630953,668,1.0,831,1.0
856,784,0.8173913043478261,True,0.5709701029203721,0.5709701029203721,401,1.0,435,1.0
861,785,0.8947368421052632,True,0.8845839764960314,0.8845839764960314,356,1.0,328,1.0
864,786,0.9155470249520153,True,0.24006591890282233,0.24006591890282233,486,1.0,512,1.0
860,787,0.657563025210084,True,4.13400141019138,4.13400141019138,325,1.0,464,1.0
869,788,0.5833333333333334,True,2.6588482931938326,2.6588482931938326,233,1.0,185,1.0
868,789,0.6376146788990825,True,1.134527417888344,1.134527417888344,206,1.0,151,1.0
866,790,0.9019607843137255,True,0.5077905819641294,0.5077905819641294,566,1.0,598,1.0
849,791,0.23325635103926096,False,,,101,1.0,433,1.0
872,792,0.8685714285714285,True,0.8431625557248956,0.8431625557248956,470,1.0,511,1.0
870,793,0.5897435897435898,True,2.3960302282031756,2.3960302282031756,201,1.0,233,1.0
871,794,0.7570789865871833,True,2.9619298317720975,2.9619298317720975,510,1.0,669,1.0
874,795,0.5127551020408163,True,4.387460349336097,4.387460349336097,204,1.0,389,1.0
875,796,0.8617021276595744,True,1.02082249393629,1.02082249393629,347,1.0,353,1.0
873,797,0.9027113237639554,True,0.40767544414267154,0.40767544414267154,579,1.0,614,1.0
142,798,0.0,False,,,60,1.0,237,1.0
878,799,0.7912087912087912,True,0.7803583614276712,0.7803583614276712,220,1.0,269,1.0
876,800,0.6743515850144092,True,5.199822130929921,5.199822130929921,615,1.0,547,1.0
885,801,0.5324881141045958,True,7.662613111134594,7.662613111134594,626,1.0,341,1.0
881,802,0.7927519818799547,True,2.3102307905164268,2.3102307905164268,853,1.0,730,1.0
886,803,0.48450704225352115,True,4.365652505468002,4.365652505468002,173,1.0,354,1.0
882,804,0.8073510773130546,True,1.8599234690170148,1.8599234690170148,645,1.0,781,1.0
888,805,0.844311377245509,True,0.48515268218781654,0.48515268218781654,141,1.0,167,1.0
162,806,0.0,False,,,143,1.0,186,1.0
884,807,0.9270687237026648,True,0.5322695209148444,0.5322695209148444,680,1.0,694,1.0
887,808,0.870253164556962,True,0.40880719168328916,0.40880719168328916,302,1.0,289,1.0
892,809,0.8530805687203792,True,0.9237904335639361,0.9237904335639361,372,1.0,410,1.0
889,810,0.9256965944272446,True,0.6554299363832339,0.6554299363832339,618,1.0,626,1.0
883,811,0.9119638826185101,True,0.16799701542259285,0.16799701542259285,410,1.0,437,1.0
893,812,0.7904564315352697,True,1.2453522025740336,1.2453522025740336,392,1.0,471,1.0
891,813,0.4185733512786003,True,8.699189108322155,8.699189108322155,690,1.0,364,1.0
890,814,0.46218487394957986,True,3.949331257746195,3.949331257746195,112,1.0,236,1.0
905,815,0.5772532188841202,True,4.852671422194671,4.852671422194671,433,1.0,302,1.0
896,816,0.8917910447761194,True,0.8518898913520372,0.8518898913520372,256,1.0,251,1.0
897,817,0.9384615384615385,True,0.3204585244942405,0.3204585244942405,561,1.0,573,1.0
902,818,0.9207920792079208,True,0.8797089435253724,0.8797089435253724,484,1.0,486,1.0
894,819,0.7771345875542692,True,0.8530390562171059,0.8530390562171059,537,1.0,691,1.0
900,820,0.9512820512820512,True,0.5562181395746155,0.5562181395746155,381,1.0,380,1.0
907,821,0.7893175074183977,True,1.4526300602921038,1.4526300602921038,289,1.0,314,1.0
906,822,0.8275,True,0.7300061728718861,0.7300061728718861,382,1.0,349,1.0
901,823,0.8247787610619469,True,0.40071576467423076,0.40071576467423076,472,1.0,559,1.0
903,824,0.2818181818181818,False,,,62,1.0,220,1.0
898,825,0.4630541871921182,True,7.873536789586726,7.873536789586726,196,1.0,398,1.0
909,826,0.6172566371681416,True,3.646174995117368,3.646174995117368,382,1.0,349,1.0
912,827,0.7527839643652561,True,2.366510951384616,2.366510951384616,379,1.0,408,1.0
908,828,0.8768939393939394,True,0.6991614389985455,0.6991614389985455,471,1.0,520,1.0
904,829,0.8548387096774194,True,0.5886270683547239,0.5886270683547239,483,1.0,552,1.0
911,830,0.45525291828793774,True,8.462819766651123,8.462819766651123,742,1.0,380,1.0
913,831,0.888646288209607,True,0.5142355055860992,0.5142355055860992,856,1.0,874,1.0
184,832,0.0,False,,,155,1.0,489,1.0
916,833,0.9263622974963182,True,0.7068001172936961,0.7068001172936961,655,1.0,653,1.0
910,834,0.9708121827411168,True,0.4260404011697685,0.4260404011697685,779,1.0,774,1.0
915,835,0.8333333333333334,True,0.3353317904797667,0.3353317904797667,163,1.0,178,1.0
172,836,0.0,False,,,154,1.0,136,1.0
917,837,0.8238636363636364,True,0.1453943765035448,0.1453943765035448,290,1.0,352,1.0
926,838,0.9393398751115076,True,1.0062496271510994,1.0062496271510994,1077,1.0,1097,1.0
918,839,0.8939393939393939,True,0.6894731106157785,0.6894731106157785,619,1.0,631,1.0
924,840,0.8679653679653679,True,0.8668189519438689,0.8668189519438689,404,1.0,459,1.0
925,841,0.9229691876750701,True,0.5008302916931353,0.5008302916931353,673,1.0,700,1.0
928,842,0.9394184168012925,True,0.8081134341503424,0.8081134341503424,1170,1.0,1231,1.0
921,843,0.6817248459958932,True,1.5722479230804516,1.5722479230804516,332,1.0,487,1.0
920,844,0.9023668639053254,True,0.23082612421593202,0.23082612421593202,310,1.0,333,1.0
923,845,0.9364754098360656,True,0.22802776980286513,0.22802776980286513,479,1.0,466,1.0
919,846,0.72,True,0.5807399534603281,0.5807399534603281,55,1.0,74,1.0
927,847,0.8869257950530035,True,0.7992054790937554,0.7992054790937554,517,1.0,551,1.0
914,848,0.6633165829145728,True,2.871944574163583,2.871944574163583,264,1.0,398,1.0
933,849,0.7532467532467533,True,0.4773544317721374,0.4773544317721374,63,1.0,72,1.0
936,850,0.6358695652173914,True,2.2984194621556466,2.2984194621556466,151,1.0,150,1.0
932,851,0.8966725043782837,True,0.686845631962653,0.686845631962653,537,1.0,546,1.0
953,852,0.6331096196868009,True,6.959778447246123,6.959778447246123,1745,1.0,1175,1.0
930,853,0.7581521739130435,True,1.198306968740646,1.198306968740646,304,1.0,343,1.0
941,854,0.8924050632911392,True,0.4534171914046295,0.4534171914046295,290,1.0,308,1.0
931,855,0.3862212943632568,True,0.5086508506349274,0.5086508506349274,185,1.0,479,1.0
940,856,0.7484276729559748,True,1.2177718209749817,1.2177718209749817,238,1.0,318,1.0
935,857,0.8652482269503546,True,0.646516108714046,0.646516108714046,498,1.0,554,1.0
942,858,0.7326589595375722,True,2.599838322698048,2.599838322698048,529,1.0,670,1.0
937,859,0.40399002493765584,True,4.215956549733912,4.215956549733912,162,1.0,401,1.0
943,860,0.8851063829787233,True,0.7985612759820974,0.7985612759820974,211,1.0,232,1.0
186,861,0.0,False,,,383,1.0,133,1.0
950,862,0.9025641025641026,True,0.8020454115262231,0.8020454115262231,550,1.0,563,1.0
951,863,0.852212389380531,True,1.8267789224860191,1.8267789224860191,978,1.0,1115,1.0
948,864,0.754054054054054,True,2.679010903279362,2.679010903279362,297,1.0,352,1.0
954,865,0.7732558139534884,True,0.8109200548993871,0.8109200548993871,143,1.0,162,1.0
949,866,0.8449781659388647,True,1.2679752270510343,1.2679752270510343,813,1.0,877,1.0
947,867,0.8785714285714286,True,0.10269309935455972,0.10269309935455972,256,1.0,270,1.0
946,868,0.47513812154696133,True,4.575645999505845,4.575645999505845,172,1.0,362,1.0
967,870,0.5494505494505495,True,5.6532005499676705,5.6532005499676705,495,1.0,351,1.0
955,871,0.6266666666666667,True,1.9846785877860733,1.9846785877860733,153,1.0,213,1.0
957,872,0.9516129032258065,True,0.6098734804647261,0.6098734804647261,1252,1.0,1289,1.0
958,873,0.9195668986852281,True,0.6325148997798454,0.6325148997798454,1207,1.0,1275,1.0
956,874,0.8783068783068783,True,0.6757874022771609,0.6757874022771609,178,1.0,177,1.0
963,875,0.8549618320610687,True,1.1975407215222487,1.1975407215222487,349,1.0,380,1.0
185,876,0.0,False,,,29,1.0,305,1.0
960,877,0.7901785714285714,True,0.5178659543095657,0.5178659543095657,180,1.0,221,1.0
966,878,0.8820375335120644,True,0.9265622220058923,0.9265622220058923,359,1.0,343,1.0
964,879,0.8461538461538461,True,0.6594976756178452,0.6594976756178452,126,1.0,138,1.0
945,880,0.4844961240310077,True,8.755387862223944,8.755387862223944,404,1.0,745,1.0
972,881,0.789587852494577,True,1.9151882832137626,1.9151882832137626,434,1.0,391,1.0
965,882,0.9279475982532751,True,0.3703041779118282,0.3703041779118282,427,1.0,456,1.0
959,883,0.8472803347280334,True,1.7062578312428585,1.7062578312428585,415,1.0,468,1.0
970,884,0.9330143540669856,True,0.6309238559243089,0.6309238559243089,209,1.0,195,1.0
977,885,0.9019189765458422,True,0.8534246341287723,0.8534246341287723,454,1.0,438,1.0
971,886,0.9187396351575456,True,0.6340652520956139,0.6340652520956139,575,1.0,582,1.0
968,887,0.5787362086258776,True,7.544455526305052,7.544455526305052,593,1.0,981,1.0
978,888,0.9190600522193212,True,0.12195178737505374,0.12195178737505374,358,1.0,377,1.0
976,889,0.6067708333333334,True,5.224651032264503,5.224651032264503,364,1.0,253,1.0
974,890,0.8766233766233766,True,0.6544879424121338,0.6544879424121338,281,1.0,297,1.0
973,891,0.7773722627737226,True,1.2644104973143317,1.2644104973143317,219,1.0,268,1.0
975,892,0.8244047619047619,True,1.4295101828217616,1.4295101828217616,283,1.0,330,1.0
969,893,0.8623595505617978,True,0.6089024432609551,0.6089024432609551,307,1.0,356,1.0
979,894,0.6751054852320675,True,1.4683297005236668,1.4683297005236668,235,1.0,162,1.0
197,895,0.0,False,,,289,1.0,90,1.0
983,896,0.8780487804878049,True,0.9947448249434367,0.9947448249434367,475,1.0,526,1.0
982,897,0.8406779661016949,True,1.732463775550699,1.732463775550699,753,1.0,876,1.0
981,898,0.9078389830508474,True,1.1974929105985368,1.1974929105985368,942,1.0,859,1.0
1000,899,0.52443857331572,True,7.888648469717892,7.888648469717892,724,1.0,430,1.0
240,900,0.0,False,,,198,1.0,306,1.0
984,901,0.4766355140186916,True,6.182531454332389,6.182531454332389,357,1.0,749,1.0
985,902,0.7341772151898734,True,1.0810079552687473,1.0810079552687473,141,1.0,133,1.0
986,903,0.9051094890510949,True,0.4056359092301711,0.4056359092301711,515,1.0,529,1.0
989,904,0.9433070866141732,True,0.6407233151570416,0.6407233151570416,623,1.0,611,1.0
991,905,0.8902877697841727,True,0.7636541463160446,0.7636541463160446,514,1.0,537,1.0
988,906,0.8097345132743363,True,1.0310732969743228,1.0310732969743228,217,1.0,192,1.0
990,907,0.8315217391304348,True,1.0165480657178336,1.0165480657178336,166,1.0,171,1.0
992,908,0.8296529968454258,True,0.983560400823226,0.983560400823226,276,1.0,304,1.0
993,909,0.849112426035503,True,0.6637269073402153,0.6637269073402153,326,1.0,299,1.0
995,910,0.8862973760932945,True,0.5903113496784087,0.5903113496784087,333,1.0,314,1.0
218,911,0.0,False,,,66,1.0,147,1.0
994,912,0.927360774818402,True,0.2909075362454434,0.2909075362454434,386,1.0,410,1.0
1001,913,0.8894389438943895,True,0.5720197725783762,0.5720197725783762,581,1.0,564,1.0
1005,915,0.6875,True,0.36726670824548435,0.36726670824548435,104,1.0,139,1.0
998,916,0.8970588235294118,True,0.674912179907188,0.674912179907188,697,1.0,722,1.0
1004,917,0.7277227722772277,True,3.9436447222138864,3.9436447222138864,588,1.0,808,1.0
1002,918,0.5971428571428572,True,3.9156309424728786,3.9156309424728786,210,1.0,349,1.0
1003,919,0.8910256410256411,True,0.5048390763423699,0.5048390763423699,146,1.0,149,1.0
1011,920,0.5304659498207885,True,7.4377813988361225,7.4377813988361225,329,1.0,525,1.0
1007,921,0.6156156156156156,True,2.115292524041444,2.115292524041444,205,1.0,333,1.0
222,922,0.0,False,,,25,1.0,81,1.0
1006,923,0.9359605911330049,True,0.8985881640960833,0.8985881640960833,981,1.0,984,1.0
997,924,0.5743879472693032,True,3.0251879979294047,3.0251879979294047,310,1.0,526,1.0
1010,925,0.8955696202531646,True,0.3129572583276665,0.3129572583276665,285,1.0,314,1.0
228,926,0.0,False,,,278,1.0,65,1.0
980,927,0.43091655266757867,True,7.755003053518587,7.755003053518587,316,1.0,730,1.0
254,928,0.0,False,,,313,1.0,476,1.0
1012,929,0.7797202797202797,True,0.43127689271432684,0.43127689271432684,223,1.0,286,1.0
1024,930,0.5755813953488372,True,2.9530966506107696,2.9530966506107696,164,1.0,107,1.0
1019,931,0.8498452012383901,True,2.0116047208266927,2.0116047208266927,594,1.0,601,1.0
1022,932,0.41106719367588934,True,8.61697310174614,8.61697310174614,470,1.0,244,1.0
1013,933,0.5894962486602358,True,8.159829804365375,8.159829804365375,562,1.0,921,1.0
1021,934,0.7377777777777778,True,1.7045920519474858,1.7045920519474858,199,1.0,192,1.0
1017,935,0.8,True,0.9226842250645806,0.9226842250645806,195,1.0,192,1.0
1018,936,0.8760611205432938,True,0.5483215704160977,0.5483215704160977,524,1.0,581,1.0
1026,937,0.8370927318295739,True,1.0546569291675667,1.0546569291675667,340,1.0,393,1.0
1016,938,0.6344410876132931,True,4.067760706973483,4.067760706973483,327,1.0,214,1.0
1009,939,0.5045632333767927,True,6.262778481461593,6.262778481461593,449,1.0,705,1.0
1027,940,0.8120805369127517,True,0.28580909076542493,0.28580909076542493,121,1.0,149,1.0
1014,941,0.8378378378378378,True,0.22932465451040854,0.22932465451040854,160,1.0,180,1.0
1015,942,0.8418491484184915,True,1.2953798358139286,1.2953798358139286,378,1.0,379,1.0
247,943,0.0,False,,,173,1.0,192,1.0
1025,945,0.8713450292397661,True,0.15680958075780782,0.15680958075780782,304,1.0,336,1.0
1030,946,0.7769607843137255,True,1.6526285075409646,1.6526285075409646,392,1.0,333,1.0
1020,947,0.8056042031523643,True,2.4848337809742946,2.4848337809742946,475,1.0,556,1.0
1028,948,0.6911057692307693,True,4.606818411149392,4.606818411149392,581,1.0,826,1.0
1031,949,0.8476052249637155,True,0.5664674648119051,0.5664674648119051,598,1.0,675,1.0
248,950,0.0,False,,,162,1.0,131,1.0
1029,951,0.8177339901477833,True,0.5322585436285618,0.5322585436285618,343,1.0,395,1.0
1034,952,0.8142548596112311,True,1.2491389271355116,1.2491389271355116,411,1.0,429,1.0
1033,953,0.898936170212766,True,0.9917614383586093,0.9917614383586093,352,1.0,362,1.0
1032,954,0.6185567010309279,True,2.6048383434522067,2.6048383434522067,241,1.0,387,1.0
1043,955,0.8292682926829268,True,0.826585869403862,0.826585869403862,224,1.0,226,1.0
1040,956,0.9310829817158931,True,0.31141012577053484,0.31141012577053484,672,1.0,701,1.0
1036,957,0.7925,True,1.4337996570639937,1.4337996570639937,319,1.0,398,1.0
1044,958,0.8717948717948718,True,0.47827069861757987,0.47827069861757987,677,1.0,637,1.0
1038,959,0.7634011090573013,True,1.428382756838786,1.428382756838786,427,1.0,527,1.0
1035,960,0.8918032786885246,True,0.5778354396271332,0.5778354396271332,297,1.0,280,1.0
1039,961,0.7443365695792881,True,2.1219840407003994,2.1219840407003994,293,1.0,246,1.0
1042,962,0.9122448979591836,True,0.12449982450564667,0.12449982450564667,453,1.0,484,1.0
1037,963,0.9502369668246445,True,0.12698094548644556,0.12698094548644556,802,1.0,844,1.0
1041,964,0.9444444444444444,True,0.35479966093291304,0.35479966093291304,796,1.0,779,1.0
1047,965,0.9190871369294605,True,0.8451082229446519,0.8451082229446519,936,1.0,914,1.0
1053,966,0.4739010989010989,True,7.884233968315341,7.884233968315341,723,1.0,350,1.0
1045,967,0.8780487804878049,True,1.4186223655921608,1.4186223655921608,459,1.0,465,1.0
1046,968,0.9202453987730062,True,0.3643778391286804,0.3643778391286804,324,1.0,302,1.0
1049,969,0.8202614379084967,True,1.4171815867386783,1.4171815867386783,289,1.0,268,1.0
1048,970,0.8578811369509044,True,0.7899067791779244,0.7899067791779244,335,1.0,384,1.0
1052,971,0.9460370994940978,True,0.19649462636632337,0.19649462636632337,571,1.0,583,1.0
1055,972,0.6325878594249201,True,1.0665955985118911,1.0665955985118911,199,1.0,312,1.0
1051,973,0.7898989898989899,True,1.1093755605970121,1.1093755605970121,395,1.0,491,1.0
1054,974,0.8741721854304636,True,0.7792688686086642,0.7792688686086642,282,1.0,284,1.0
259,975,0.0,False,,,123,1.0,88,1.0
1056,976,0.8473282442748091,True,0.9661005406257763,0.9661005406257763,644,1.0,566,1.0
1057,977,0.8803571428571428,True,0.866302299409104,0.866302299409104,498,1.0,555,1.0
1059,978,0.8422939068100358,True,3.3256818865003894,3.3256818865003894,1192,1.0,1378,1.0
1058,979,0.8947368421052632,True,0.07613374379311463,0.07613374379311463,597,1.0,663,1.0
1063,980,0.8541033434650456,True,0.7813051556584261,0.7813051556584261,295,1.0,315,1.0
1062,981,0.673469387755102,True,1.743698704268075,1.743698704268075,84,1.0,80,1.0
