fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
326,330,0.8950819672131147,True,0.8628501262088744,0.8628501262088744,902,1.0,832,1.0
325,331,0.7928571428571428,True,0.124950353860436,0.124950353860436,420,1.0,333,1.0
378,332,0.0,False,,,137,1.0,265,1.0
330,333,0.9036363636363637,True,0.729139217490976,0.729139217490976,541,1.0,506,1.0
327,334,0.8729446935724963,True,0.20817953684659207,0.20817953684659207,668,1.0,585,1.0
328,335,0.8064516129032258,True,0.9091066551067234,0.9091066551067234,200,1.0,192,1.0
329,336,0.8489361702127659,True,0.2821575691444219,0.2821575691444219,470,1.0,399,1.0
336,337,0.5314685314685315,True,2.4194485035959366,2.4194485035959366,286,1.0,152,1.0
333,338,0.8568019093078759,True,0.7756424653277938,0.7756424653277938,419,1.0,359,1.0
331,339,0.6869300911854104,True,2.33257527208987,2.33257527208987,302,1.0,253,1.0
374,340,0.0,False,,,162,1.0,268,1.0
337,341,0.4838709677419355,True,1.61425318795861,1.61425318795861,341,1.0,165,1.0
335,342,0.8784530386740331,True,0.2912384198664831,0.2912384198664831,479,1.0,541,1.0
338,343,0.8211009174311926,True,0.3802553891464959,0.3802553891464959,208,1.0,189,1.0
339,344,0.9477832512315271,True,0.42732292278220735,0.42732292278220735,1001,1.0,976,1.0
343,345,0.7480719794344473,True,0.8151436770156477,0.8151436770156477,389,1.0,291,1.0
342,346,0.8504672897196262,True,0.4098410027271332,0.4098410027271332,428,1.0,364,1.0
389,347,0.0,False,,,89,1.0,341,1.0
344,348,0.7573529411764706,True,1.7397785244264996,1.7397785244264996,680,1.0,515,1.0
341,349,0.8724604966139955,True,0.39233262412624653,0.39233262412624653,885,1.0,774,1.0
409,350,0.0,False,,,151,1.0,633,1.0
345,351,0.6791044776119403,True,1.2818421766263368,1.2818421766263368,267,1.0,183,1.0
346,352,0.9303571428571429,True,0.17478670722008363,0.17478670722008363,556,1.0,525,1.0
347,353,0.8927125506072875,True,0.685219924629375,0.685219924629375,462,1.0,473,1.0
421,354,0.0,False,,,136,1.0,442,1.0
349,355,0.5337078651685393,True,2.157619667192237,2.157619667192237,177,1.0,96,1.0
348,356,0.7613168724279835,True,1.6845488368654766,1.6845488368654766,426,1.0,430,1.0
350,357,0.8924205378973105,True,0.4623288864437081,0.4623288864437081,392,1.0,382,1.0
352,358,0.8015414258188824,True,1.140944793103283,1.140944793103283,519,1.0,416,1.0
429,359,0.0,False,,,471,1.0,487,1.0
351,360,0.8844036697247707,True,0.9679242527008028,0.9679242527008028,544,1.0,483,1.0
354,361,0.5506329113924051,True,8.302540414715978,8.302540414715978,1064,1.0,651,1.0
353,362,0.9057591623036649,True,1.0232159502608897,1.0232159502608897,571,1.0,521,1.0
355,363,0.9148148148148149,True,0.03928542077937929,0.03928542077937929,263,1.0,254,1.0
436,364,0.0,False,,,117,1.0,196,1.0
356,365,0.8188679245283019,True,1.5108524392697862,1.5108524392697862,253,1.0,229,1.0
360,366,0.9564356435643564,True,0.20799924974735556,0.20799924974735556,1002,1.0,974,1.0
362,367,0.8186915887850468,True,0.881240076656343,0.881240076656343,516,1.0,457,1.0
365,368,0.6398362892223738,True,3.482412405682654,3.482412405682654,733,1.0,469,1.0
359,369,0.8540925266903915,True,0.4421065918717141,0.4421065918717141,280,1.0,241,1.0
366,370,0.42408376963350786,True,2.541835222013864,2.541835222013864,191,1.0,81,1.0
358,371,0.9386666666666666,True,0.29118405273732106,0.29118405273732106,362,1.0,365,1.0
363,372,0.7804878048780488,True,1.3300567622614494,1.3300567622614494,206,1.0,232,1.0
361,373,0.765807962529274,True,1.2482211703972976,1.2482211703972976,327,1.0,427,1.0
367,374,0.8360655737704918,True,0.6731529392421686,0.6731529392421686,728,1.0,616,1.0
370,375,0.4903047091412742,True,1.3525906695139547,1.3525906695139547,361,1.0,177,1.0
462,376,0.0,False,,,35,1.0,111,1.0
369,377,0.8596802841918295,True,2.1049485744104577,2.1049485744104577,991,1.0,1103,1.0
384,378,0.5331081081081082,True,8.938980061625266,8.938980061625266,1480,1.0,789,1.0
368,379,0.5584862385321101,True,9.98101230559946,9.98101230559946,869,1.0,490,1.0
373,380,0.8186226964112512,True,0.5079292197654464,0.5079292197654464,1031,1.0,844,1.0
376,381,0.9223394055608821,True,0.6884389484547554,0.6884389484547554,1006,1.0,999,1.0
371,383,0.6670366259711432,True,4.625933627976672,4.625933627976672,881,1.0,621,1.0
372,384,0.8911917098445595,True,1.2728839663584235,1.2728839663584235,367,1.0,363,1.0
375,385,0.8761061946902655,True,1.4155288812971685,1.4155288812971685,206,1.0,218,1.0
379,386,0.7484407484407485,True,1.1611772581869837,1.1611772581869837,481,1.0,360,1.0
471,387,0.0,False,,,171,1.0,278,1.0
377,388,0.8996655518394648,True,0.6353738982292105,0.6353738982292105,594,1.0,542,1.0
381,389,0.8449438202247191,True,1.1369660615161548,1.1369660615161548,417,1.0,404,1.0
382,390,0.8975903614457831,True,0.4236255579158301,0.4236255579158301,643,1.0,617,1.0
380,391,0.9008438818565401,True,0.8433217915064052,0.8433217915064052,469,1.0,432,1.0
383,392,0.7090464547677262,True,2.4331841072563853,2.4331841072563853,406,1.0,293,1.0
386,394,0.7157676348547718,True,2.370845629317266,2.370845629317266,373,1.0,454,1.0
388,395,0.946725860155383,True,0.24871809803460726,0.24871809803460726,898,1.0,856,1.0
387,396,0.8584474885844748,True,1.6206870185185007,1.6206870185185007,400,1.0,414,1.0
390,397,0.9454061251664447,True,0.1456972369967992,0.1456972369967992,748,1.0,713,1.0
472,398,0.0,False,,,122,1.0,362,1.0
391,399,0.800186741363212,True,3.0730623346361576,3.0730623346361576,1011,1.0,917,1.0
394,400,0.8578595317725752,True,1.0119154665936638,1.0119154665936638,581,1.0,530,1.0
392,401,0.9190207156308852,True,0.509840723991735,0.509840723991735,1041,1.0,997,1.0
395,402,0.9005763688760807,True,0.3765537086359772,0.3765537086359772,683,1.0,636,1.0
473,403,0.0,False,,,200,1.0,113,1.0
393,404,0.8027397260273973,True,1.0783488117299491,1.0783488117299491,707,1.0,609,1.0
479,405,0.0,False,,,163,1.0,257,1.0
385,406,0.2300469483568075,False,,,99,1.0,425,1.0
396,407,0.8547717842323651,True,0.8560300856260497,0.8560300856260497,240,1.0,207,1.0
399,408,0.8690476190476191,True,0.9177104023688532,0.9177104023688532,840,1.0,730,1.0
397,409,0.6829268292682927,True,1.992386571360245,1.992386571360245,285,1.0,198,1.0
400,410,0.9140233722871453,True,0.1909483212521473,0.1909483212521473,1196,1.0,1097,1.0
402,411,0.2463768115942029,False,,,138,1.0,34,1.0
398,412,0.726643598615917,True,3.943590956948743,3.943590956948743,458,1.0,540,1.0
517,413,0.0,False,,,232,1.0,152,1.0
404,414,0.7737226277372263,True,0.8362043514562798,0.8362043514562798,409,1.0,320,1.0
401,415,0.8199300699300699,True,1.9188132958535227,1.9188132958535227,541,1.0,500,1.0
403,416,0.9164969450101833,True,0.2372685899920425,0.2372685899920425,457,1.0,484,1.0
405,417,0.9131652661064426,True,0.09963287245123026,0.09963287245123026,333,1.0,350,1.0
406,418,0.8944954128440367,True,0.6100435808038717,0.6100435808038717,422,1.0,404,1.0
407,419,0.45086321381142097,True,14.477929038832992,14.477929038832992,1506,1.0,679,1.0
511,420,0.0,False,,,410,1.0,292,1.0
408,421,0.7892234548335975,True,3.2713686043232633,3.2713686043232633,574,1.0,555,1.0
410,422,0.9575569358178054,True,0.7772410294097685,0.7772410294097685,958,1.0,933,1.0
412,423,0.9318181818181818,True,0.2640805532537904,0.2640805532537904,611,1.0,579,1.0
411,424,0.5119581464872944,True,11.961777603252012,11.961777603252012,1296,1.0,727,1.0
414,425,0.7525252525252525,True,0.9233988007295014,0.9233988007295014,990,1.0,745,1.0
415,426,0.8574257425742574,True,1.3695691003245518,1.3695691003245518,503,1.0,435,1.0
413,427,0.9120135363790186,True,0.5695136968914398,0.5695136968914398,546,1.0,584,1.0
416,428,0.6753246753246753,True,1.0336033609728195,1.0336033609728195,308,1.0,208,1.0
419,429,0.8117206982543641,True,0.6781433528574679,0.6781433528574679,802,1.0,651,1.0
417,430,0.7698863636363636,True,2.5341304148512407,2.5341304148512407,688,1.0,558,1.0
418,431,0.812206572769953,True,1.0280773060561759,1.0280773060561759,425,1.0,347,1.0
422,432,0.7285714285714285,True,1.8370906697230234,1.8370906697230234,419,1.0,307,1.0
424,433,0.38994229183841717,True,11.421936858145484,11.421936858145484,1213,1.0,473,1.0
420,434,0.9642201834862385,True,0.4772597947124465,0.4772597947124465,1080,1.0,1061,1.0
427,435,0.7878211227402474,True,2.393991376401106,2.393991376401106,1037,1.0,842,1.0
507,436,0.0,False,,,51,1.0,156,1.0
425,437,0.9383259911894273,True,0.5965518890659877,0.5965518890659877,441,1.0,439,1.0
430,438,0.893598615916955,True,0.778168497388323,0.778168497388323,1154,1.0,1035,1.0
426,439,0.8874251497005988,True,0.7598094180238257,0.7598094180238257,776,1.0,800,1.0
428,440,0.9413145539906104,True,0.4997653720033842,0.4997653720033842,409,1.0,418,1.0
531,441,0.0,False,,,328,1.0,49,1.0
432,442,0.47547169811320755,True,6.4263952696083235,6.4263952696083235,793,1.0,380,1.0
423,443,0.3970080552359033,True,10.317649762745596,10.317649762745596,383,1.0,831,1.0
433,444,0.815442561205273,True,0.7027470623128632,0.7027470623128632,517,1.0,447,1.0
434,445,0.8891129032258065,True,0.2802822146709342,0.2802822146709342,496,1.0,441,1.0
431,446,0.7667493796526055,True,1.3667599723462593,1.3667599723462593,381,1.0,331,1.0
435,447,0.7937219730941704,True,1.6278001069295989,1.6278001069295989,652,1.0,548,1.0
438,448,0.7803203661327232,True,0.6558892193646886,0.6558892193646886,434,1.0,344,1.0
437,449,0.9613259668508287,True,0.24290918470347114,0.24290918470347114,530,1.0,535,1.0
528,450,0.0,False,,,50,1.0,365,1.0
440,451,0.8784860557768924,True,0.6776379742434263,0.6776379742434263,492,1.0,451,1.0
442,452,0.900067521944632,True,0.6875245508557518,0.6875245508557518,1469,1.0,1345,1.0
443,453,0.8495726495726496,True,0.8555569004534971,0.8555569004534971,580,1.0,502,1.0
446,454,0.6404494382022472,True,2.880123999046446,2.880123999046446,603,1.0,419,1.0
441,455,0.9013698630136986,True,0.5327548759213139,0.5327548759213139,344,1.0,350,1.0
445,456,0.7925696594427245,True,0.9433156541094357,0.9433156541094357,313,1.0,266,1.0
439,457,0.7647951441578149,True,3.353799043934973,3.353799043934973,526,1.0,637,1.0
444,458,0.8578767123287672,True,0.6132435013966695,0.6132435013966695,526,1.0,559,1.0
450,459,0.9045045045045045,True,0.3319571483780874,0.3319571483780874,546,1.0,511,1.0
448,460,0.8136531365313653,True,2.0834837888620195,2.0834837888620195,501,1.0,482,1.0
447,461,0.7846410684474123,True,0.9843665371017513,0.9843665371017513,557,1.0,512,1.0
452,462,0.8735294117647059,True,0.591251114487037,0.591251114487037,661,1.0,613,1.0
451,463,0.765993265993266,True,1.173003903245932,1.173003903245932,594,1.0,455,1.0
453,464,0.8361111111111111,True,1.5059694506133128,1.5059694506133128,651,1.0,671,1.0
449,465,0.7967741935483871,True,1.9598351366374316,1.9598351366374316,517,1.0,597,1.0
454,466,0.9133409350057012,True,0.6568928792452114,0.6568928792452114,849,1.0,829,1.0
457,467,0.9203354297693921,True,0.1630746393367381,0.1630746393367381,474,1.0,442,1.0
455,468,0.8571428571428571,True,0.6385981164391124,0.6385981164391124,87,1.0,95,1.0
456,469,0.949438202247191,True,0.13679651999161388,0.13679651999161388,870,1.0,865,1.0
459,470,0.6728723404255319,True,2.3848997313451736,2.3848997313451736,367,1.0,262,1.0
460,471,0.9236883942766295,True,0.45325324517504645,0.45325324517504645,625,1.0,585,1.0
461,472,0.9319371727748691,True,0.5024926321110417,0.5024926321110417,569,1.0,538,1.0
458,473,0.8461538461538461,True,1.5884700194824324,1.5884700194824324,435,1.0,453,1.0
463,474,0.7117903930131004,True,2.068104042147306,2.068104042147306,219,1.0,173,1.0
464,475,0.8681318681318682,True,0.9824765832412846,0.9824765832412846,325,1.0,355,1.0
465,476,0.8748685594111462,True,1.100442323220131,1.100442323220131,946,1.0,837,1.0
466,477,0.5437881873727087,True,6.207404245332158,6.207404245332158,958,1.0,558,1.0
467,478,0.7985781990521327,True,0.6163692871844364,0.6163692871844364,420,1.0,339,1.0
585,479,0.0,False,,,348,1.0,300,1.0
468,480,0.9667458432304038,True,0.4202514552319027,0.4202514552319027,413,1.0,415,1.0
470,481,0.8984830805134189,True,1.2134055998706588,1.2134055998706588,823,1.0,804,1.0
469,482,0.8210526315789474,True,0.8050636187353013,0.8050636187353013,320,1.0,372,1.0
474,483,0.740916271721959,True,2.1606577268693807,2.1606577268693807,508,1.0,594,1.0
476,484,0.735973597359736,True,3.3868849202882547,3.3868849202882547,579,1.0,473,1.0
475,485,0.874326750448833,True,0.8830940463047274,0.8830940463047274,497,1.0,547,1.0
477,486,0.92776886035313,True,0.5525028250989262,0.5525028250989262,603,1.0,598,1.0
481,487,0.8633288227334236,True,0.7327066286854299,0.7327066286854299,732,1.0,645,1.0
478,488,0.902970297029703,True,0.43047617860203713,0.43047617860203713,485,1.0,476,1.0
586,489,0.0,False,,,150,1.0,34,1.0
480,490,0.7133105802047781,True,1.7888994726848224,1.7888994726848224,265,1.0,237,1.0
487,491,0.6321243523316062,True,6.11768590228888,6.11768590228888,552,1.0,393,1.0
484,492,0.8225806451612904,True,1.9896429935230722,1.9896429935230722,868,1.0,714,1.0
486,493,0.8647342995169082,True,0.6750383766123379,0.6750383766123379,203,1.0,183,1.0
483,494,0.8895705521472392,True,0.8452919464121016,0.8452919464121016,587,1.0,645,1.0
485,495,0.8954954954954955,True,0.529874253222416,0.529874253222416,546,1.0,506,1.0
482,496,0.5357142857142857,True,1.8793364537744826,1.8793364537744826,94,1.0,164,1.0
490,497,0.8316151202749141,True,0.29844682103449516,0.29844682103449516,291,1.0,242,1.0
589,498,0.0,False,,,96,1.0,196,1.0
489,499,0.8277591973244147,True,0.8353959385134414,0.8353959385134414,598,1.0,495,1.0
492,500,0.873015873015873,True,0.928306400374914,0.928306400374914,810,1.0,724,1.0
491,501,0.8795918367346939,True,0.46322784615160256,0.46322784615160256,432,1.0,489,1.0
488,502,0.8157894736842105,True,2.836124463485501,2.836124463485501,615,1.0,696,1.0
493,503,0.8295454545454546,True,1.375087731809229,1.375087731809229,600,1.0,527,1.0
494,504,0.8157894736842105,True,1.0080205077741755,1.0080205077741755,176,1.0,169,1.0
604,505,0.0,False,,,135,1.0,24,1.0
495,506,0.8352272727272727,True,0.8170566008713166,0.8170566008713166,296,1.0,350,1.0
496,507,0.7978723404255319,True,1.5367398621698305,1.5367398621698305,333,1.0,343,1.0
497,508,0.7027491408934707,True,1.0809445950032939,1.0809445950032939,409,1.0,582,1.0
499,509,0.625,True,0.367446599547228,0.367446599547228,160,1.0,100,1.0
500,510,0.9011976047904192,True,0.17024758441789345,0.17024758441789345,651,1.0,619,1.0
503,511,0.9318568994889267,True,0.7768233258835406,0.7768233258835406,583,1.0,551,1.0
610,512,0.0,False,,,429,1.0,39,1.0
501,513,0.8167006109979633,True,1.3767006682843408,1.3767006682843408,479,1.0,413,1.0
498,514,0.3375706214689266,True,7.82979217465672,7.82979217465672,265,1.0,682,1.0
502,515,0.9253731343283582,True,0.43357428788250635,0.43357428788250635,1134,1.0,1059,1.0
520,516,0.24060150375939848,False,,,665,1.0,160,1.0
505,517,0.863066538090646,True,1.7100993416192576,1.7100993416192576,1018,1.0,914,1.0
588,518,0.0,False,,,1147,1.0,127,1.0
684,519,0.0,False,,,392,1.0,66,1.0
504,520,0.8222222222222222,True,1.1402892117656995,1.1402892117656995,204,1.0,206,1.0
700,521,0.0,False,,,116,1.0,363,1.0
506,522,0.7136038186157518,True,2.419805074049465,2.419805074049465,333,1.0,385,1.0
508,523,0.9165535956580733,True,0.8735394540720601,0.8735394540720601,1431,1.0,1394,1.0
510,524,0.7616580310880829,True,0.5387596557069932,0.5387596557069932,386,1.0,294,1.0
706,525,0.0,False,,,147,1.0,374,1.0
509,526,0.9251207729468599,True,0.550930556126966,0.550930556126966,817,1.0,777,1.0
519,527,0.5033259423503326,True,8.63055220939524,8.63055220939524,856,1.0,500,1.0
533,528,0.697171381031614,True,5.168676788222572,5.168676788222572,601,1.0,419,1.0
515,529,0.7906976744186046,True,0.9444876317991873,0.9444876317991873,429,1.0,341,1.0
514,530,0.8754789272030651,True,0.07221149141792597,0.07221149141792597,522,1.0,457,1.0
512,531,0.6693877551020408,True,1.3859535979900235,1.3859535979900235,173,1.0,236,1.0
513,532,0.8728448275862069,True,0.5923107341322983,0.5923107341322983,407,1.0,462,1.0
516,533,0.8748114630467572,True,0.7692323143533563,0.7692323143533563,660,1.0,583,1.0
518,534,0.8721071863580999,True,1.157554464689113,1.157554464689113,796,1.0,741,1.0
521,535,0.7677793904208998,True,1.0160536634097252,1.0160536634097252,689,1.0,529,1.0
524,536,0.8983253588516746,True,0.5444010643286733,0.5444010643286733,835,1.0,752,1.0
522,537,0.8951965065502183,True,0.1377336349939983,0.1377336349939983,229,1.0,205,1.0
525,538,0.9368421052631579,True,0.4344709057196891,0.4344709057196891,635,1.0,653,1.0
542,539,0.4099290780141844,True,8.489251839735603,8.489251839735603,705,1.0,289,1.0
543,540,0.41515151515151516,True,12.01391121848958,12.01391121848958,990,1.0,411,1.0
526,541,0.9213051823416507,True,0.3116940263013687,0.3116940263013687,499,1.0,502,1.0
530,542,0.9089026915113871,True,0.4444199665099508,0.4444199665099508,480,1.0,442,1.0
527,543,0.8727050183598531,True,0.7222124959887694,0.7222124959887694,740,1.0,790,1.0
529,544,0.9092872570194385,True,0.12909686797243372,0.12909686797243372,451,1.0,433,1.0
532,545,0.9387096774193548,True,0.17705425922629037,0.17705425922629037,618,1.0,584,1.0
536,546,0.5777777777777777,True,1.478343610324189,1.478343610324189,315,1.0,182,1.0
535,547,0.8497023809523809,True,0.9987711455450446,0.9987711455450446,672,1.0,571,1.0
538,548,0.5972222222222222,True,0.5639854322192527,0.5639854322192527,216,1.0,129,1.0
534,549,0.8900523560209425,True,0.3520891794318815,0.3520891794318815,374,1.0,348,1.0
537,550,0.8606356968215159,True,0.8283013746216382,0.8283013746216382,409,1.0,352,1.0
540,551,0.9133611691022965,True,0.2805770936516836,0.2805770936516836,954,1.0,879,1.0
541,552,0.8315334773218143,True,0.27264808483988956,0.27264808483988956,462,1.0,386,1.0
523,553,0.4581081081081081,True,10.549004173897536,10.549004173897536,342,1.0,737,1.0
539,554,0.9290540540540541,True,0.5747064523007394,0.5747064523007394,573,1.0,569,1.0
544,555,0.9173913043478261,True,0.15136182109633267,0.15136182109633267,456,1.0,426,1.0
545,556,0.9222042139384117,True,0.47993747177575696,0.47993747177575696,601,1.0,585,1.0
546,557,0.8817733990147784,True,0.5196077527383758,0.5196077527383758,405,1.0,359,1.0
547,558,0.8317757009345794,True,0.68261375870313,0.68261375870313,747,1.0,625,1.0
548,559,0.9450292397660819,True,0.08056660272887384,0.08056660272887384,842,1.0,821,1.0
552,560,0.8847926267281107,True,0.3212511808051704,0.3212511808051704,868,1.0,768,1.0
550,561,0.889967637540453,True,0.5586760940063905,0.5586760940063905,599,1.0,569,1.0
554,562,0.6797153024911032,True,1.3192041473552931,1.3192041473552931,279,1.0,193,1.0
555,563,0.9252782193958664,True,0.26198620636793324,0.26198620636793324,629,1.0,582,1.0
549,564,0.7227414330218068,True,1.0517140071646935,1.0517140071646935,321,1.0,232,1.0
553,565,0.8628081457663451,True,0.5600255429696299,0.5600255429696299,933,1.0,805,1.0
557,566,0.8381642512077294,True,0.5099299624101664,0.5099299624101664,414,1.0,347,1.0
556,567,0.9059674502712477,True,0.8847181377871521,0.8847181377871521,508,1.0,546,1.0
560,568,0.8287292817679558,True,0.46658791622117535,0.46658791622117535,358,1.0,304,1.0
558,569,0.7760416666666666,True,0.976062429512059,0.976062429512059,384,1.0,298,1.0
559,570,0.7128427128427128,True,5.664654302758699,5.664654302758699,643,1.0,544,1.0
561,571,0.13352685050798258,False,,,689,1.0,92,1.0
562,572,0.9020234291799787,True,0.7044995230101155,0.7044995230101155,933,1.0,853,1.0
551,573,0.6734317343173432,True,4.723164741731789,4.723164741731789,371,1.0,536,1.0
563,574,0.818260120585702,True,3.4083708678893974,3.4083708678893974,1145,1.0,966,1.0
564,575,0.7852564102564102,True,1.043563139951712,1.043563139951712,312,1.0,245,1.0
699,576,0.0,False,,,237,1.0,200,1.0
716,577,0.0,False,,,196,1.0,20,1.0
568,578,0.32094594594594594,True,1.2505937486549088,1.2505937486549088,296,1.0,95,1.0
571,579,0.7878378378378378,True,2.768871904269395,2.768871904269395,735,1.0,588,1.0
565,580,0.587251828631139,True,5.49172970472052,5.49172970472052,957,1.0,562,1.0
569,581,0.8267326732673267,True,0.3744162953848229,0.3744162953848229,201,1.0,168,1.0
566,582,0.884990253411306,True,0.8480585961102761,0.8480585961102761,456,1.0,511,1.0
567,583,0.908957415565345,True,0.6380816707192168,0.6380816707192168,640,1.0,660,1.0
577,584,0.7775800711743772,True,3.4205188851919357,3.4205188851919357,551,1.0,448,1.0
570,585,0.8137651821862348,True,0.4429234709792534,0.4429234709792534,245,1.0,203,1.0
573,586,0.8933823529411765,True,0.4677929969716613,0.4677929969716613,815,1.0,730,1.0
576,587,0.8962472406181016,True,0.4555222147244304,0.4555222147244304,906,1.0,812,1.0
572,588,0.8104089219330854,True,0.8079087320137669,0.8079087320137669,804,1.0,657,1.0
575,589,0.9672413793103448,True,0.17166273888542938,0.17166273888542938,569,1.0,572,1.0
578,590,0.5393700787401575,True,0.9074526045377885,0.9074526045377885,254,1.0,137,1.0
579,591,0.9088471849865952,True,0.19322765012753498,0.19322765012753498,737,1.0,687,1.0
574,592,0.843351548269581,True,2.0239019709000456,2.0239019709000456,483,1.0,529,1.0
584,593,0.8638743455497382,True,0.7194345518348592,0.7194345518348592,763,1.0,661,1.0
580,594,0.906,True,0.5675605930089627,0.5675605930089627,497,1.0,456,1.0
582,595,0.8815943728018757,True,1.4419490710156626,1.4419490710156626,843,1.0,762,1.0
583,596,0.8629737609329446,True,0.5044243928909118,0.5044243928909118,314,1.0,325,1.0
581,597,0.7588075880758808,True,0.7084545120951476,0.7084545120951476,284,1.0,365,1.0
732,598,0.0,False,,,342,1.0,64,1.0
769,599,0.0,False,,,160,1.0,104,1.0
776,600,0.0,False,,,357,1.0,219,1.0
587,601,0.796875,True,1.211432902717568,1.211432902717568,507,1.0,413,1.0
592,602,0.8973451327433628,True,0.17072137900664291,0.17072137900664291,565,1.0,507,1.0
612,603,0.642369020501139,True,7.350817213971735,7.350817213971735,846,1.0,596,1.0
590,604,0.6551724137931034,True,2.4726757873213367,2.4726757873213367,637,1.0,419,1.0
593,605,0.9030837004405287,True,0.33421376896414545,0.33421376896414545,453,1.0,411,1.0
774,606,0.0,False,,,304,1.0,497,1.0
775,607,0.0,False,,,48,1.0,108,1.0
595,608,0.8225806451612904,True,1.0425697327832446,1.0425697327832446,619,1.0,511,1.0
591,609,0.9012875536480687,True,1.1153554043429668,1.1153554043429668,450,1.0,436,1.0
594,610,0.8488372093023255,True,0.1604527416902592,0.1604527416902592,166,1.0,152,1.0
825,611,0.0,False,,,156,1.0,201,1.0
596,612,0.6470588235294118,True,1.6507490617733394,1.6507490617733394,362,1.0,254,1.0
600,613,0.7594501718213058,True,1.471464539631096,1.471464539631096,291,1.0,221,1.0
597,614,0.8994082840236687,True,0.45124847889935943,0.45124847889935943,480,1.0,483,1.0
599,615,0.7782515991471215,True,1.7129005140762283,1.7129005140762283,465,1.0,369,1.0
601,616,0.9101019462465245,True,0.42667017412905384,0.42667017412905384,1077,1.0,984,1.0
598,617,0.8996138996138996,True,0.8285993355865194,0.8285993355865194,764,1.0,712,1.0
603,618,0.8751677852348994,True,0.721664425828016,0.721664425828016,731,1.0,666,1.0
606,619,0.8036175710594315,True,0.6383739627437203,0.6383739627437203,774,1.0,622,1.0
605,620,0.8038277511961722,True,0.5687509267190742,0.5687509267190742,413,1.0,341,1.0
602,621,0.7427055702917772,True,1.052755287118887,1.052755287118887,373,1.0,284,1.0
607,622,0.9469434832756632,True,0.28831714033054257,0.28831714033054257,865,1.0,823,1.0
608,623,0.9019823788546255,True,1.1435095337238679,1.1435095337238679,897,1.0,830,1.0
609,624,0.8153846153846154,True,1.5350513754402306,1.5350513754402306,442,1.0,502,1.0
614,625,0.8952164009111617,True,1.2659121139608647,1.2659121139608647,426,1.0,406,1.0
615,626,0.6851851851851852,True,1.5561348468506557,1.5561348468506557,270,1.0,185,1.0
617,627,0.5108695652173914,True,0.6631930926977709,0.6631930926977709,184,1.0,94,1.0
616,628,0.65,True,1.0284353330699452,1.0284353330699452,460,1.0,299,1.0
613,629,0.8140068886337543,True,1.617228923498935,1.617228923498935,848,1.0,732,1.0
618,630,0.8579088471849866,True,0.8633163628676553,0.8633163628676553,359,1.0,334,1.0
623,631,0.24285714285714285,False,,,490,1.0,119,1.0
611,632,0.8054711246200608,True,1.5827918902061056,1.5827918902061056,544,1.0,644,1.0
619,633,0.8372591006423983,True,1.3760596601396584,1.3760596601396584,454,1.0,404,1.0
622,634,0.8603773584905661,True,1.0226267535063627,1.0226267535063627,248,1.0,245,1.0
831,635,0.0,False,,,403,1.0,89,1.0
621,636,0.9259896729776248,True,0.3405436148698651,0.3405436148698651,566,1.0,553,1.0
620,637,0.8195364238410596,True,1.962259293698576,1.962259293698576,591,1.0,508,1.0
849,639,0.0,False,,,158,1.0,283,1.0
624,640,0.8050541516245487,True,1.9425253288941948,1.9425253288941948,538,1.0,462,1.0
625,641,0.9309309309309309,True,0.5197070174228676,0.5197070174228676,656,1.0,630,1.0
629,642,0.7984496124031008,True,1.1536343789596417,1.1536343789596417,382,1.0,314,1.0
632,643,0.8113440197287299,True,1.9075939016899033,1.9075939016899033,811,1.0,658,1.0
626,644,0.9310344827586207,True,0.24093760752649604,0.24093760752649604,1042,1.0,974,1.0
628,645,0.6391304347826087,True,0.9423629439451023,0.9423629439451023,227,1.0,150,1.0
630,646,0.9344262295081968,True,0.5590576310938035,0.5590576310938035,956,1.0,932,1.0
631,647,0.8945054945054945,True,0.651817655648319,0.651817655648319,449,1.0,413,1.0
627,648,0.7671641791044777,True,1.860008345682738,1.860008345682738,263,1.0,329,1.0
633,649,0.7762039660056658,True,0.2884599206255384,0.2884599206255384,353,1.0,274,1.0
634,650,0.5761124121779859,True,0.23522223697630926,0.23522223697630926,422,1.0,251,1.0
637,651,0.8270571827057183,True,0.15499683998299388,0.15499683998299388,717,1.0,593,1.0
635,652,0.8668596237337193,True,1.4825001403437126,1.4825001403437126,662,1.0,628,1.0
636,653,0.9368421052631579,True,0.47544980490742206,0.47544980490742206,919,1.0,921,1.0
638,654,0.9279141104294478,True,0.3531774864762933,0.3531774864762933,639,1.0,618,1.0
639,655,0.8304721030042919,True,1.148656540954329,1.148656540954329,398,1.0,455,1.0
641,656,0.8948194662480377,True,0.39991380100607743,0.39991380100607743,613,1.0,594,1.0
643,657,0.7752293577981652,True,1.2644272387529119,1.2644272387529119,436,1.0,338,1.0
642,658,0.8011869436201781,True,1.9216023900835189,1.9216023900835189,320,1.0,287,1.0
644,659,0.8680387409200968,True,1.202238458352683,1.202238458352683,825,1.0,718,1.0
640,660,0.8371859296482412,True,2.316888334549783,2.316888334549783,931,1.0,897,1.0
649,661,0.7654941373534339,True,1.071467744223258,1.071467744223258,597,1.0,457,1.0
648,662,0.21106557377049182,False,,,488,1.0,103,1.0
645,663,0.8865979381443299,True,0.6076220946841292,0.6076220946841292,384,1.0,348,1.0
