idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
1077,1097,1078,1098,0.4284460607746785
1080,1101,1081,1102,0.41374271466416634
1082,1102,1083,1103,1.4030468354799108
1083,1103,1084,1104,0.23487958245255378
1084,1104,1085,1105,0.7010041991221304
1085,1107,1086,1108,0.2312266800080084
1088,1109,1089,1110,1.217759820054013
1087,1110,1088,1111,0.8270525361339278
1092,1111,1093,1112,0.9481538918726559
1093,1112,1094,1113,1.5697634037704222
1089,1113,1090,1114,0.5439733741438304
1090,1114,1091,1115,0.5744981182695985
1091,1115,1092,1116,0.37340338767963793
1094,1117,1095,1118,0.6004548019386795
1097,1119,1098,1120,1.4905928707705902
1098,1121,1099,1122,0.8071570428429957
1101,1122,1102,1123,0.8438031247871185
1100,1124,1101,1125,0.8383966913714805
1102,1125,1103,1126,0.6057384223416064
1104,1126,1105,1127,0.8841680345654171
1106,1127,1107,1128,1.5843568873576714
1105,1128,1106,1129,0.7234508552761622
1111,1129,1112,1130,1.8430001321739864
1107,1130,1108,1131,0.6051650600044276
1108,1131,1109,1132,0.22811512691067676
1109,1132,1110,1133,0.5787935458913904
1113,1133,1114,1134,0.5587033878690407
1112,1135,1113,1136,0.4562532064320308
1116,1136,1117,1137,0.8219366725169358
1114,1137,1115,1138,0.5827171634481043
1115,1138,1116,1139,0.5829600273796945
1117,1139,1118,1140,0.5590068568077661
1120,1140,1121,1141,1.0426625144552637
1118,1141,1119,1142,0.13863682820412807
1119,1143,1120,1144,0.6893313126976328
1121,1145,1122,1146,0.565110068391549
1122,1146,1123,1147,1.7555090785395888
1123,1148,1124,1149,0.3036646958450061
1124,1149,1125,1150,0.5623685381481752
1125,1150,1126,1151,0.5149015696926614
1127,1151,1128,1152,0.8633741771050173
1130,1153,1131,1154,0.6699346316011566
1133,1154,1134,1155,0.2295009554232441
1134,1156,1135,1157,4.50231807483917
1136,1157,1137,1158,0.0005112994707956512
1135,1158,1136,1159,0.22118664361186088
1138,1159,1139,1160,0.8742049151980054
1144,1160,1145,1161,3.852370913802374
1137,1161,1138,1162,0.6064565660448127
1140,1162,1141,1163,0.3649894160259494
1139,1163,1140,1164,0.7934259901107005
1142,1164,1143,1165,0.3940662104620626
1141,1165,1142,1166,0.412469783458296
1143,1166,1144,1167,0.300516883339786
1145,1168,1146,1169,0.7254715402357912
1147,1170,1148,1171,0.6003644168160203
1148,1171,1149,1172,0.9189444423781596
1149,1173,1150,1174,0.593011254788625
1151,1175,1152,1176,0.4354415369572217
1153,1176,1154,1177,0.4436931630817783
1156,1179,1157,1180,1.201787953265038
1158,1180,1159,1181,0.3588501549201806
1157,1181,1158,1182,0.41404480123685955
1162,1184,1163,1185,4.383202562363201
1159,1185,1160,1186,0.3529142313401799
1161,1186,1162,1187,0.10840078850736945
1160,1187,1161,1188,0.8296569267639166
1170,1188,1171,1189,2.1336199937655906
1164,1189,1165,1190,1.4566772527935894
1166,1190,1167,1191,1.1969609025222654
1168,1191,1169,1192,1.2845710875738436
1169,1192,1170,1193,0.6726291645785751
1172,1194,1173,1195,0.5577213013440292
1173,1196,1174,1197,0.529785957225875
1174,1197,1175,1198,0.22093772394498828
1178,1198,1179,1199,0.47328613049605023
1176,1199,1177,1200,2.0034289302733765
1182,1202,1183,1203,1.0601643391784425
1181,1203,1182,1204,0.5128954617179274
1184,1204,1185,1205,0.8937798733458538
1183,1205,1184,1206,0.30728514841260934
1186,1206,1187,1207,1.1790124730424527
1187,1209,1188,1210,0.40529296821500904
1189,1210,1190,1211,1.0559123687141205
1188,1211,1189,1212,0.7260504415052997
1190,1212,1191,1213,3.4638391900634575
1192,1214,1193,1215,1.3465966383308625
1194,1215,1195,1216,0.7758373536483611
1191,1216,1192,1217,2.306218556982592
1196,1217,1197,1218,0.9133448888991844
1195,1218,1196,1219,4.979545515828462
1203,1219,1204,1220,2.0510580782389987
1199,1220,1200,1221,0.5505824236013733
1197,1221,1198,1222,0.2970880038914883
1201,1222,1202,1223,0.3489877326625857
1198,1223,1199,1224,0.27547199361838354
1202,1224,1203,1225,0.8483625977215465
1209,1226,1210,1227,1.9231147127082704
1206,1227,1207,1228,1.0303709872392348
1207,1228,1208,1229,0.21458382944897803
1208,1229,1209,1230,0.5983789815938215
1210,1230,1211,1231,1.377728174961418
1211,1231,1212,1232,0.5425763406904329
1214,1232,1215,1233,1.0254394350550446
1212,1234,1213,1235,0.9985864741757081
1216,1235,1217,1236,0.664181420864489
1218,1237,1219,1238,0.6589955754619642
1217,1238,1218,1239,0.12312572619588928
1220,1239,1221,1240,0.8868367530895779
1219,1240,1220,1241,0.8427163444471858
1222,1242,1223,1243,0.8292893710168614
1223,1243,1224,1244,1.6174626252942739
1228,1246,1229,1247,0.931728927704853
1230,1247,1231,1248,2.8214610339452317
1231,1248,1232,1249,1.8833761027137974
1229,1249,1230,1250,0.9996563833641183
1232,1250,1233,1251,0.6990694599044074
1233,1251,1234,1252,0.31795868979955944
1234,1252,1235,1253,0.23918890526852216
1235,1253,1236,1254,0.35648759306693145
1238,1254,1239,1255,0.6110094295921566
1240,1255,1241,1256,1.1272722802650341
1239,1256,1240,1257,1.6185808800155843
1236,1257,1237,1258,0.5605126171323915
1237,1258,1238,1259,0.9457835084438849
1241,1259,1242,1260,0.5102955035518915
1242,1260,1243,1261,0.5620320074615024
1243,1261,1244,1262,0.6900406736048359
1246,1262,1247,1263,0.5712845108505737
1245,1263,1246,1264,0.9259497358160577
1244,1264,1245,1265,0.6215559574157475
1249,1265,1250,1266,0.552652618453368
1248,1266,1249,1267,0.904272289123653
1247,1267,1248,1268,0.44456086553019797
1251,1268,1252,1269,0.6574229850819444
1250,1269,1251,1270,0.8929367042231872
1252,1270,1253,1271,1.0585542568025232
1253,1271,1254,1272,0.8634824559973666
1255,1272,1256,1273,2.882982496725118
1256,1273,1257,1274,0.876264383639849
1254,1274,1255,1275,1.173010218408647
1257,1275,1258,1276,0.7281051046391882
1259,1276,1260,1277,1.224218086124335
1258,1277,1259,1278,3.075678649878762
1262,1278,1263,1279,2.1571789529465497
1260,1279,1261,1280,0.4408532361342216
1261,1280,1262,1281,2.7929396909528745
1263,1281,1264,1282,1.0420244186480148
1265,1282,1266,1283,0.7722402346923354
1266,1283,1267,1284,2.6826306663498536
1268,1285,1269,1286,1.4950368475302673
1271,1288,1272,1289,0.15696789280455448
1270,1289,1271,1290,0.4629031617295725
1272,1290,1273,1291,0.3636675906259855
1273,1292,1274,1293,0.9549267826110304
1274,1293,1275,1294,0.672359162393205
1275,1294,1276,1295,0.2979509866683682
1276,1295,1277,1296,0.3818604685739631
1278,1296,1279,1297,0.808547243881504
1277,1298,1278,1299,0.4517734059315827
1280,1299,1281,1300,1.0460574287260251
1281,1300,1282,1301,0.6945295812576109
1282,1301,1283,1302,0.3790814148099019
1283,1302,1284,1303,0.5580175345857646
1286,1305,1287,1306,0.7803602186204934
1287,1307,1288,1308,0.5834823076996644
1290,1308,1291,1309,7.441688597462228
1289,1309,1290,1310,0.7298581522275014
1292,1311,1293,1312,0.8067904480311616
1291,1312,1292,1313,1.82385511129516
1293,1313,1294,1314,1.539884407810231
1296,1315,1297,1316,1.1435579826574531
1297,1316,1298,1317,0.2610321694932301
1299,1317,1300,1318,1.0965005729591628
1300,1318,1301,1319,1.3999125935046128
1301,1319,1302,1320,0.5516223618257661
1304,1320,1305,1321,2.6888775351193783
1302,1321,1303,1322,0.790973384878721
1303,1322,1304,1323,0.6148315106860335
1305,1323,1306,1324,0.23173183714820045
1310,1324,1311,1325,0.6079802807606803
1308,1325,1309,1326,0.39409065235656643
1307,1326,1308,1327,0.8991256503851958
1309,1327,1310,1328,0.8753973564755877
1311,1328,1312,1329,0.4593550890522964
1316,1329,1317,1330,1.9031903507916397
1312,1330,1313,1331,0.7177231741537112
1313,1331,1314,1332,1.4984234795606548
1314,1332,1315,1333,0.7284157020002406
1315,1333,1316,1334,0.06060506766001679
1320,1335,1321,1336,0.7192865516299733
1319,1336,1320,1337,0.8928732617465281
1318,1337,1319,1338,1.999077413624038
1321,1339,1322,1340,2.500035876439162
1322,1340,1323,1341,0.39701481689580287
1324,1341,1325,1342,0.6053786084141876
1327,1342,1328,1343,0.6801422782166698
1325,1343,1326,1344,1.163937672341712
1326,1344,1327,1345,0.9119654533162865
1329,1345,1330,1346,0.7818643541518556
1330,1346,1331,1347,1.0600997294106111
1331,1348,1332,1349,0.7007914754349097
1328,1349,1329,1350,0.6557255660226143
1342,1350,1343,1351,2.6304613829597776
1332,1351,1333,1352,1.5572464491890994
1333,1352,1334,1353,1.0027820606208195
1337,1355,1338,1356,0.6534304973148016
1334,1356,1335,1357,0.8958871404934909
1335,1357,1336,1358,0.4897706517446766
1338,1358,1339,1359,2.608759052888618
1339,1359,1340,1360,0.9812747762065673
1340,1360,1341,1361,0.5200312456315038
1343,1361,1344,1362,1.0665497882609591
1344,1362,1345,1363,0.9799783653310848
1347,1364,1348,1365,0.6836038127942174
1341,1365,1342,1366,1.5088576416804074
1346,1366,1347,1367,0.46892020418136077
1348,1367,1349,1368,1.0525131290170646
1349,1368,1350,1369,1.5643964591489412
1351,1369,1352,1370,0.4501506014134847
1352,1370,1353,1371,0.5241897908466566
1353,1372,1354,1373,0.9579354588674152
1354,1373,1355,1374,0.2973070756742857
1357,1374,1358,1375,0.32674225152760245
1356,1375,1357,1376,0.14597265078760283
1358,1376,1359,1377,5.961194802279298
1361,1377,1362,1378,1.1310074212273344
1362,1378,1363,1379,1.1416252317195494
1365,1381,1366,1382,1.651889285503336
1367,1383,1368,1384,0.8043562902109556
1369,1384,1370,1385,1.39812596520391
1371,1385,1372,1386,0.9240358309686688
1368,1386,1369,1387,0.355475340554473
1373,1387,1374,1388,0.33794857109910825
1370,1388,1371,1389,0.36746177142934894
1376,1389,1377,1390,0.15655811487111976
1375,1390,1376,1391,1.5214496062956473
1377,1391,1378,1392,2.1690799336129443
1378,1392,1379,1393,0.808914639914997
1363,1393,1364,1394,7.956758756940972
1379,1394,1380,1395,1.0350381957383934
1380,1395,1381,1396,0.21081405418176927
1382,1397,1383,1398,0.6560696073640352
1384,1399,1385,1400,1.7905221819510762
1381,1400,1382,1401,0.4114645196842241
1383,1401,1384,1402,0.5160142517374102
1385,1402,1386,1403,2.419361124465633
1386,1404,1387,1405,1.4272905025967857
1388,1405,1389,1406,0.42415891358461366
1389,1406,1390,1407,6.294608739129863
1387,1407,1388,1408,1.2459579592044199
1391,1409,1392,1410,1.757624575576339
1390,1410,1391,1411,1.5219882445496353
1394,1411,1395,1412,2.0523542966695505
1392,1412,1393,1413,0.5804296847767738
1393,1413,1394,1414,2.3863667298333153
1396,1414,1397,1415,4.010116685705311
1397,1415,1398,1416,0.6524192271849321
1400,1417,1401,1418,0.48804369948758763
1402,1418,1403,1419,0.3011805851730121
1404,1420,1405,1421,1.6120635577282922
1407,1422,1408,1423,0.5890028975675519
1405,1424,1406,1425,1.0254982695754344
1410,1425,1411,1426,1.5763804864403643
1409,1426,1410,1427,0.883613197886172
1412,1427,1413,1428,1.8797833814511984
1411,1428,1412,1429,1.4492371885122732
1415,1430,1416,1431,0.9275584873015993
1413,1431,1414,1432,0.5359620135861628
1414,1432,1415,1433,1.630030989928337
1416,1433,1417,1434,1.49125850423119
1419,1434,1420,1435,0.11420333731892539
1418,1437,1419,1438,0.8284764440509363
1417,1438,1418,1439,0.402429300754588
1421,1439,1422,1440,1.2762161320862282
1420,1440,1421,1441,1.5537531999506218
1424,1441,1425,1442,1.6290102551437866
1422,1442,1423,1443,1.5438540721641356
1427,1443,1428,1444,1.1425303904637545
1423,1444,1424,1445,0.5612425595933654
1426,1445,1427,1446,0.9194090958722115
1428,1447,1429,1448,0.5657713511499324
1430,1448,1431,1449,0.562802693039632
1431,1450,1432,1451,0.33594169501657445
1432,1451,1433,1452,0.9661752616071636
1433,1452,1434,1453,0.1500709123542987
1438,1453,1439,1454,2.523438229844682
1436,1454,1437,1455,1.7778326682247565
1434,1455,1435,1456,0.3243938275500979
1435,1456,1436,1457,0.5230851390799041
1439,1457,1440,1458,0.6504557355628551
1441,1458,1442,1459,1.1373301872184343
1437,1459,1438,1460,0.5069058100291876
1442,1460,1443,1461,0.9079765526158388
1444,1461,1445,1462,0.4942696001892722
1445,1463,1446,1464,2.126167068949532
1443,1464,1444,1465,1.920950434219808
1446,1465,1447,1466,1.1895983311012006
1449,1468,1450,1469,1.0749839611462066
1450,1469,1451,1470,1.1106873148470502
1453,1475,1454,1476,3.058597029327901
1457,1478,1458,1479,0.6077801485027753
1459,1479,1460,1480,0.12774992066134888
1461,1480,1462,1481,1.5325653170527271
1458,1481,1459,1482,0.5595360221086797
1462,1482,1463,1483,2.2483399971031193
1463,1483,1464,1484,0.9331398124891203
1465,1485,1466,1486,0.6931507163492497
1464,1487,1465,1488,1.4570547993726026
1466,1488,1467,1489,0.38848930237958007
1468,1489,1469,1490,1.1894861001327586
1467,1490,1468,1491,0.5430223223659701
1470,1491,1471,1492,1.0011091373763732
1472,1495,1473,1496,0.7634005650381923
1473,1496,1474,1497,0.766866235218065
1475,1497,1476,1498,1.8103358672253824
1476,1498,1477,1499,0.9686047945633875
1477,1499,1478,1500,0.8523092416386303
1480,1502,1481,1503,0.9356296882765058
1481,1503,1482,1504,0.6180091198649992
1483,1504,1484,1505,0.6443259569417698
1482,1505,1483,1506,0.8724898749601808
1485,1506,1486,1507,0.2050406203958391
1484,1507,1485,1508,1.4797464761728043
1486,1508,1487,1509,0.2858829363558949
1487,1509,1488,1510,3.0975354504998385
1488,1510,1489,1511,1.007615282987806
1489,1511,1490,1512,2.7922083399012996
1490,1512,1491,1513,0.5657937134789666
1494,1514,1495,1515,2.1123847288904387
1492,1515,1493,1516,1.0725184529338843
1496,1516,1497,1517,0.23343436299667372
1495,1517,1496,1518,2.1941757323945654
1498,1519,1499,1520,1.2659129025342688
1497,1520,1498,1521,3.4668093199026093
1499,1521,1500,1522,0.19455324055901727
1500,1524,1501,1525,1.5814139974186965
1502,1526,1503,1527,2.718303605792259
1503,1530,1504,1531,2.720342410765129
