fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
335,328,0.9227848101265823,True,0.2619387283096405,0.2619387283096405,752,1.0,767,1.0
338,329,0.8018018018018018,True,1.1419078018781588,1.1419078018781588,211,1.0,189,1.0
337,330,0.8326771653543307,True,1.5054505150587398,1.5054505150587398,496,1.0,435,1.0
336,331,0.8743654822335025,True,1.2464242938809458,1.2464242938809458,780,1.0,697,1.0
339,332,0.918918918918919,True,0.43059451627366446,0.43059451627366446,528,1.0,537,1.0
341,333,0.699288256227758,True,1.6499435596926024,1.6499435596926024,562,1.0,393,1.0
340,334,0.903125,True,0.7901654142403431,0.7901654142403431,630,1.0,588,1.0
342,335,0.9342857142857143,True,0.265845444342162,0.265845444342162,339,1.0,338,1.0
343,336,0.8684863523573201,True,0.6817949407175699,0.6817949407175699,397,1.0,356,1.0
344,337,0.8743718592964824,True,0.4082478348225998,0.4082478348225998,376,1.0,370,1.0
345,338,0.7276450511945393,True,4.658324374661599,4.658324374661599,1464,1.0,1067,1.0
351,339,0.3033175355450237,True,1.762895637408344,1.762895637408344,211,1.0,64,1.0
348,340,0.8529411764705882,True,1.2486379120614757,1.2486379120614757,471,1.0,411,1.0
346,341,0.9328358208955224,True,0.4483629442350096,0.4483629442350096,1973,1.0,1912,1.0
350,342,0.7886323268206039,True,0.88234683816015,0.88234683816015,563,1.0,444,1.0
347,343,0.8432671081677704,True,1.3735646162762913,1.3735646162762913,445,1.0,390,1.0
349,344,0.9003690036900369,True,0.5299128283684997,0.5299128283684997,270,1.0,245,1.0
352,345,0.8233766233766234,True,0.6820393460576585,0.6820393460576585,385,1.0,317,1.0
356,346,0.6784810126582278,True,3.684333872297106,3.684333872297106,386,1.0,277,1.0
353,347,0.8562945368171021,True,1.7693602628982277,1.7693602628982277,769,1.0,794,1.0
355,348,0.8626126126126126,True,1.0584381007932013,1.0584381007932013,423,1.0,404,1.0
357,349,0.9425837320574163,True,0.42969506945349645,0.42969506945349645,205,1.0,201,1.0
358,350,0.9143610013175231,True,0.13649660621881496,0.13649660621881496,758,1.0,695,1.0
87,351,0.0,False,,,410,1.0,325,1.0
359,352,0.8945921173235564,True,0.9807594503066969,0.9807594503066969,1026,1.0,1041,1.0
360,353,0.9408945686900958,True,0.46897999100396365,0.46897999100396365,621,1.0,594,1.0
361,354,0.9260237780713342,True,0.5170661436129202,0.5170661436129202,734,1.0,724,1.0
362,355,0.8156424581005587,True,2.002224171782992,2.002224171782992,715,1.0,585,1.0
363,356,0.816,True,1.9471894651304802,1.9471894651304802,369,1.0,312,1.0
364,357,0.8371212121212122,True,1.530857292535911,1.530857292535911,511,1.0,459,1.0
365,358,0.8602150537634409,True,0.8733215133884353,0.8733215133884353,832,1.0,725,1.0
367,359,0.9182692307692307,True,0.4846688079210999,0.4846688079210999,832,1.0,764,1.0
368,360,0.9071146245059288,True,0.1440231812163289,0.1440231812163289,506,1.0,459,1.0
366,361,0.8622881355932204,True,0.8897108053817155,0.8897108053817155,445,1.0,434,1.0
369,362,0.6638830897703549,True,1.7314059281024066,1.7314059281024066,479,1.0,318,1.0
371,363,0.6590909090909091,True,1.1934641835292628,1.1934641835292628,68,1.0,78,1.0
370,364,0.8481481481481481,True,0.8954798600191627,0.8954798600191627,267,1.0,232,1.0
372,365,0.8930817610062893,True,1.2507780286250356,1.2507780286250356,304,1.0,298,1.0
373,366,0.8842504743833017,True,0.5880507858869444,0.5880507858869444,523,1.0,470,1.0
354,367,0.0,False,,,213,1.0,330,1.0
374,368,0.9386189258312021,True,0.37383663729977973,0.37383663729977973,749,1.0,767,1.0
375,369,0.9521178637200737,True,0.24924582808577755,0.24924582808577755,533,1.0,527,1.0
376,370,0.6727272727272727,True,5.060311691014707,5.060311691014707,613,1.0,859,1.0
377,371,0.7395577395577395,True,2.522968685998714,2.522968685998714,326,1.0,382,1.0
229,372,0.0,False,,,209,1.0,865,1.0
379,373,0.8998505231689088,True,0.41676476314778443,0.41676476314778443,667,1.0,604,1.0
378,374,0.8932384341637011,True,0.7573090224000975,0.7573090224000975,544,1.0,520,1.0
381,375,0.7079037800687286,True,2.3904375421032227,2.3904375421032227,291,1.0,206,1.0
380,376,0.8661417322834646,True,0.5111494953416624,0.5111494953416624,253,1.0,221,1.0
88,377,0.0,False,,,223,1.0,64,1.0
4,378,0.0,False,,,301,1.0,283,1.0
382,379,0.9401947148817803,True,0.9316684932392086,0.9316684932392086,717,1.0,678,1.0
383,380,0.9123595505617977,True,0.7496853568204532,0.7496853568204532,426,1.0,425,1.0
384,381,0.7422037422037422,True,1.2935219239524298,1.2935219239524298,479,1.0,359,1.0
385,382,0.852233676975945,True,0.5442335648294546,0.5442335648294546,286,1.0,253,1.0
119,383,0.0,False,,,235,1.0,177,1.0
387,384,0.7543478260869565,True,1.9571949744149086,1.9571949744149086,460,1.0,347,1.0
386,385,0.0,False,,,55,1.0,139,1.0
390,386,0.8940397350993378,True,0.16789604067224267,0.16789604067224267,302,1.0,270,1.0
388,387,0.8620689655172413,True,0.9793136759996495,0.9793136759996495,492,1.0,426,1.0
389,388,0.8592592592592593,True,0.7520624473955765,0.7520624473955765,393,1.0,360,1.0
393,389,0.9044740024183797,True,0.7587923713043419,0.7587923713043419,781,1.0,794,1.0
392,390,0.9202898550724637,True,0.45685280126834915,0.45685280126834915,389,1.0,406,1.0
394,391,0.7353407290015848,True,2.326756300628976,2.326756300628976,631,1.0,464,1.0
396,392,0.7082818294190358,True,1.5159920115872045,1.5159920115872045,802,1.0,580,1.0
398,393,0.5324324324324324,True,1.8443738308501747,1.8443738308501747,370,1.0,197,1.0
395,394,0.8164794007490637,True,1.4159366388556465,1.4159366388556465,248,1.0,237,1.0
397,395,0.7211538461538461,True,0.6598524740484045,0.6598524740484045,312,1.0,225,1.0
391,396,0.0,False,,,141,1.0,148,1.0
399,397,0.9130434782608695,True,0.8051160888197046,0.8051160888197046,511,1.0,501,1.0
400,398,0.877906976744186,True,0.3474840986782693,0.3474840986782693,339,1.0,307,1.0
407,399,0.5545722713864307,True,1.39108504847398,1.39108504847398,339,1.0,188,1.0
404,400,0.6197718631178707,True,2.057572776665695,2.057572776665695,263,1.0,163,1.0
401,401,0.5644768856447688,True,3.645685109812407,3.645685109812407,348,1.0,295,1.0
402,402,0.8426501035196687,True,0.9080601336521521,0.9080601336521521,453,1.0,437,1.0
403,403,0.6762295081967213,True,2.209940995898646,2.209940995898646,196,1.0,213,1.0
437,404,0.0,False,,,292,1.0,181,1.0
405,405,0.5962219598583235,True,5.982999293226536,5.982999293226536,514,1.0,838,1.0
406,406,0.884393063583815,True,1.0291736915630751,1.0291736915630751,323,1.0,329,1.0
408,407,0.9049707602339181,True,0.6843518158321567,0.6843518158321567,679,1.0,624,1.0
409,408,0.8256880733944955,True,1.7696688185314908,1.7696688185314908,434,1.0,362,1.0
410,410,0.8664850136239782,True,1.1012772490654588,1.1012772490654588,354,1.0,331,1.0
411,411,0.7932692307692307,True,1.2201635191051592,1.2201635191051592,414,1.0,332,1.0
412,412,0.8911392405063291,True,0.28648578862596397,0.28648578862596397,354,1.0,393,1.0
414,413,0.8688524590163934,True,0.6401487336464411,0.6401487336464411,462,1.0,450,1.0
415,414,0.8297872340425532,True,0.3252782355825136,0.3252782355825136,187,1.0,157,1.0
413,415,0.9337349397590361,True,0.2602153564580607,0.2602153564580607,498,1.0,465,1.0
417,416,0.7808988764044944,True,2.335534104102694,2.335534104102694,283,1.0,351,1.0
423,417,0.533195020746888,True,2.1343231104223115,2.1343231104223115,482,1.0,257,1.0
416,418,0.8089285714285714,True,2.075641843800837,2.075641843800837,504,1.0,509,1.0
444,419,0.0,False,,,121,1.0,343,1.0
419,420,0.8855421686746988,True,0.8750190298488401,0.8750190298488401,478,1.0,461,1.0
422,421,0.6430446194225722,True,0.628088469797509,0.628088469797509,381,1.0,245,1.0
420,422,0.8255813953488372,True,0.9214466481022627,0.9214466481022627,602,1.0,497,1.0
421,423,0.8654292343387471,True,0.6636178698708106,0.6636178698708106,393,1.0,411,1.0
424,424,0.9172185430463576,True,0.44155887755815487,0.44155887755815487,278,1.0,301,1.0
426,425,0.8736141906873615,True,0.738077743152672,0.738077743152672,435,1.0,410,1.0
425,426,0.4065573770491803,True,6.51887484695769,6.51887484695769,305,1.0,124,1.0
427,427,0.9163636363636364,True,0.7624709863604899,0.7624709863604899,546,1.0,508,1.0
428,428,0.803076923076923,True,0.7897015224786924,0.7897015224786924,319,1.0,267,1.0
430,429,0.6961325966850829,True,1.1647502518271748,1.1647502518271748,181,1.0,126,1.0
429,430,0.9320388349514563,True,0.5583939968812637,0.5583939968812637,510,1.0,485,1.0
431,431,0.8836772983114447,True,0.9683632137789674,0.9683632137789674,527,1.0,477,1.0
432,432,0.8846815834767642,True,0.3782759258582852,0.3782759258582852,581,1.0,514,1.0
459,433,0.0,False,,,212,1.0,286,1.0
434,434,0.8835820895522388,True,0.4627074195033219,0.4627074195033219,334,1.0,297,1.0
433,435,0.8734567901234568,True,0.3239812163807083,0.3239812163807083,317,1.0,290,1.0
435,436,0.9111405835543767,True,0.9314565603358206,0.9314565603358206,737,1.0,704,1.0
436,437,0.8843813387423936,True,0.38397406181211446,0.38397406181211446,476,1.0,453,1.0
441,438,0.5983471074380166,True,4.138747028742482,4.138747028742482,605,1.0,362,1.0
481,439,0.0,False,,,216,1.0,356,1.0
442,440,0.8262955854126679,True,1.543289014638184,1.543289014638184,1040,1.0,863,1.0
438,441,0.875,True,0.24735725521493965,0.24735725521493965,224,1.0,256,1.0
439,442,0.9054054054054054,True,0.7078848167828579,0.7078848167828579,507,1.0,480,1.0
440,443,0.9216101694915254,True,1.179632168989174,1.179632168989174,463,1.0,444,1.0
443,444,0.9349904397705545,True,0.2275324517847195,0.2275324517847195,521,1.0,491,1.0
445,445,0.9432048681541582,True,0.4820491724052995,0.4820491724052995,479,1.0,479,1.0
447,446,0.906318082788671,True,0.5012964606224087,0.5012964606224087,456,1.0,419,1.0
446,447,0.939922480620155,True,0.24488652152706136,0.24488652152706136,510,1.0,491,1.0
448,448,0.6033653846153846,True,3.725390600649902,3.725390600649902,297,1.0,370,1.0
449,449,0.9475982532751092,True,2.9302396103243376,2.9302396103243376,680,0.7606263982102909,658,0.7554535017221584
458,450,0.0036968576709796672,False,,,293,1.0,250,1.0
450,451,0.8924302788844621,True,0.26614096858624015,0.26614096858624015,244,1.0,231,1.0
451,452,0.9084668192219679,True,0.33115085500421865,0.33115085500421865,424,1.0,410,1.0
452,453,0.9177877428998505,True,0.9063685320803253,0.9063685320803253,628,1.0,655,1.0
456,454,0.6894409937888198,True,3.3061767531880384,3.3061767531880384,642,1.0,446,1.0
453,455,0.6625,True,2.82854833728791,2.82854833728791,283,1.0,382,1.0
454,456,0.9068825910931174,True,0.7522591074707283,0.7522591074707283,467,1.0,475,1.0
455,457,0.6655405405405406,True,2.1665364825281817,2.1665364825281817,204,1.0,289,1.0
460,458,0.45709281961471104,True,9.154560117326685,9.154560117326685,559,1.0,273,1.0
485,459,0.0,False,,,300,1.0,363,1.0
461,460,0.7213375796178344,True,2.3412403857772324,2.3412403857772324,628,1.0,453,1.0
462,461,0.8959276018099548,True,0.7463651605669047,0.7463651605669047,413,1.0,425,1.0
463,462,0.8559077809798271,True,1.1026652162490511,1.1026652162490511,333,1.0,311,1.0
457,463,0.5875299760191847,True,7.490769006896124,7.490769006896124,499,1.0,825,1.0
465,464,0.48295454545454547,True,1.9248836889457814,1.9248836889457814,173,1.0,88,1.0
466,465,0.7509157509157509,True,1.1059185582318594,1.1059185582318594,269,1.0,209,1.0
464,466,0.8966942148760331,True,0.6692119063829794,0.6692119063829794,230,1.0,229,1.0
467,467,0.9214285714285714,True,0.7037644152653924,0.7037644152653924,557,1.0,519,1.0
468,468,0.7890173410404624,True,2.3650056857840083,2.3650056857840083,690,1.0,548,1.0
469,469,0.9189814814814815,True,0.7696964077931518,0.7696964077931518,415,1.0,414,1.0
470,471,0.9407496977025392,True,0.1577855568711604,0.1577855568711604,815,1.0,790,1.0
471,472,0.7832080200501254,True,1.4917005178637408,1.4917005178637408,793,1.0,630,1.0
472,473,0.872093023255814,True,0.267392182947887,0.267392182947887,257,1.0,226,1.0
473,474,0.9,True,0.6076826073419535,0.6076826073419535,453,1.0,421,1.0
475,475,0.8913043478260869,True,0.5055859228807665,0.5055859228807665,1096,1.0,992,1.0
476,476,0.3771043771043771,True,4.972245792014912,4.972245792014912,295,1.0,114,1.0
525,477,0.0,False,,,165,1.0,431,1.0
479,478,0.9257362355953905,True,0.7997810878681376,0.7997810878681376,1510,1.0,1498,1.0
477,479,0.8950617283950617,True,0.6812298968376884,0.6812298968376884,443,1.0,478,1.0
480,480,0.8805031446540881,True,0.5571544856444849,0.5571544856444849,312,1.0,286,1.0
482,481,0.8174603174603174,True,0.3691376439993967,0.3691376439993967,106,1.0,123,1.0
478,482,0.7241935483870968,True,4.152337752970394,4.152337752970394,500,1.0,569,1.0
483,483,0.9355371900826446,True,0.22971051798683775,0.22971051798683775,594,1.0,577,1.0
484,484,0.7587822014051522,True,1.6872626918348979,1.6872626918348979,426,1.0,325,1.0
488,485,0.8675105485232067,True,1.4514700032220265,1.4514700032220265,1155,1.0,1058,1.0
486,486,0.5993031358885017,True,6.717625542549237,6.717625542549237,1139,1.0,697,1.0
487,487,0.5668103448275862,True,5.438616761522175,5.438616761522175,660,1.0,794,1.0
489,488,0.8253521126760563,True,1.398208469543527,1.398208469543527,338,1.0,310,1.0
490,489,0.9457943925233645,True,0.9229946706213179,0.9229946706213179,529,0.7837037037037037,512,0.8114104595879557
491,490,0.7947761194029851,True,0.6879179751230181,0.6879179751230181,268,1.0,213,1.0
492,491,0.8181818181818182,True,0.03393181903754396,0.03393181903754396,150,1.0,130,1.0
493,492,0.8896103896103896,True,0.5880463503231128,0.5880463503231128,290,1.0,292,1.0
495,493,0.48520710059171596,True,1.1613598749099485,1.1613598749099485,169,1.0,82,1.0
494,494,0.9190751445086706,True,0.15602863034659867,0.15602863034659867,516,1.0,480,1.0
497,495,0.682089552238806,True,3.8658200188743086,3.8658200188743086,471,1.0,656,1.0
498,496,0.8370883882149047,True,0.5020634860519418,0.5020634860519418,577,1.0,483,1.0
496,497,0.8269720101781171,True,0.6751272756820275,0.6751272756820275,345,1.0,373,1.0
499,498,0.9089673913043478,True,0.4039098047453478,0.4039098047453478,731,1.0,674,1.0
500,500,0.906060606060606,True,0.14242812295999557,0.14242812295999557,321,1.0,308,1.0
504,501,0.8502202643171806,True,0.9917578786065985,0.9917578786065985,452,1.0,388,1.0
501,502,0.8571428571428571,True,1.2153181980574983,1.2153181980574983,807,1.0,766,1.0
502,503,0.9062049062049062,True,0.6366865343050231,0.6366865343050231,685,1.0,636,1.0
503,504,0.8918918918918919,True,0.2631648562584156,0.2631648562584156,406,1.0,364,1.0
505,505,0.8596837944664032,True,1.1146665776012945,1.1146665776012945,497,1.0,444,1.0
506,506,0.7994505494505495,True,1.0811023710715475,1.0811023710715475,304,1.0,351,1.0
507,507,0.8642384105960265,True,0.7596748365664411,0.7596748365664411,285,1.0,278,1.0
508,508,0.8359073359073359,True,1.0918641353398835,1.0918641353398835,489,1.0,462,1.0
510,509,0.7767857142857143,True,1.4958900987690624,1.4958900987690624,204,1.0,194,1.0
509,510,0.8363636363636363,True,0.5084517751651189,0.5084517751651189,563,1.0,548,1.0
511,511,0.5848329048843187,True,8.004419055865503,8.004419055865503,774,1.0,459,1.0
514,512,0.5035971223021583,True,1.0065013806022993,1.0065013806022993,136,1.0,73,1.0
519,513,0.8549668874172185,True,0.6190019511597726,0.6190019511597726,1500,1.0,1301,1.0
512,514,0.8821954484605087,True,1.3001718311507524,1.3001718311507524,709,1.0,697,1.0
515,515,0.8810198300283286,True,0.43687839688625973,0.43687839688625973,314,1.0,350,1.0
513,516,0.8829981718464351,True,0.6200020379921248,0.6200020379921248,533,1.0,497,1.0
516,518,0.9210053859964094,True,0.5077314372085867,0.5077314372085867,546,1.0,524,1.0
518,519,0.7843137254901961,True,1.3269825614222164,1.3269825614222164,406,1.0,322,1.0
520,520,0.8297413793103449,True,0.4880021549689266,0.4880021549689266,442,1.0,407,1.0
522,521,0.8791773778920309,True,0.7773114735248049,0.7773114735248049,364,1.0,367,1.0
521,522,0.8885017421602788,True,0.6516654386767368,0.6516654386767368,547,1.0,537,1.0
523,523,0.9311663479923518,True,0.27081286301950674,0.27081286301950674,505,1.0,505,1.0
544,524,0.5404298874104401,True,12.573238835881694,12.573238835881694,971,1.0,534,1.0
526,525,0.6995515695067265,True,0.23269183753270023,0.23269183753270023,222,1.0,157,1.0
530,526,0.5514285714285714,True,0.24800052506015657,0.24800052506015657,350,1.0,193,1.0
527,527,0.7563291139240507,True,1.0013857401516701,1.0013857401516701,240,1.0,315,1.0
531,528,0.9052631578947369,True,0.12963987660937748,0.12963987660937748,461,1.0,444,1.0
528,529,0.8626262626262626,True,0.5644704982892395,0.5644704982892395,488,1.0,434,1.0
532,530,0.8482142857142857,True,0.21309176416000272,0.21309176416000272,336,1.0,285,1.0
529,531,0.8828828828828829,True,0.9765834190202289,0.9765834190202289,299,1.0,328,1.0
540,532,0.0,False,,,84,1.0,91,1.0
534,533,0.8149606299212598,True,1.075604041397489,1.075604041397489,497,1.0,425,1.0
533,534,0.6680972818311874,True,3.13882637514985,3.13882637514985,698,1.0,468,1.0
535,535,0.85625,True,0.6559491394607632,0.6559491394607632,310,1.0,284,1.0
536,536,0.8579136690647482,True,0.7158809292400625,0.7158809292400625,538,1.0,495,1.0
537,537,0.8909090909090909,True,0.209573348163365,0.209573348163365,426,1.0,406,1.0
539,538,0.6620583717357911,True,4.954621161218569,4.954621161218569,634,1.0,448,1.0
538,539,0.7258883248730964,True,5.297721852478844,5.297721852478844,466,1.0,554,1.0
542,540,0.71875,True,2.10314446492071,2.10314446492071,249,1.0,246,1.0
541,541,0.5253456221198156,True,6.305565132283038,6.305565132283038,859,1.0,465,1.0
543,542,0.9130434782608695,True,0.19490238802959997,0.19490238802959997,152,1.0,156,1.0
545,544,0.8356164383561644,True,1.3585009619699173,1.3585009619699173,502,1.0,436,1.0
546,545,0.9462686567164179,True,0.6533867919599774,0.6533867919599774,323,1.0,329,1.0
547,546,0.8212634822804314,True,1.0922967222013584,1.0922967222013584,640,1.0,542,1.0
550,547,0.8158508158508159,True,0.3980428572630109,0.3980428572630109,426,1.0,353,1.0
549,548,0.7987421383647799,True,1.7317034830126505,1.7317034830126505,156,1.0,130,1.0
552,549,0.873015873015873,True,1.139316361226782,1.139316361226782,413,1.0,413,1.0
524,550,0.0,False,,,249,1.0,354,1.0
555,552,0.9060118543607113,True,1.3052072992644523,1.3052072992644523,1104,1.0,1147,1.0
551,553,0.8805555555555555,True,0.8078829126756575,0.8078829126756575,359,1.0,318,1.0
554,554,0.5015105740181269,True,4.281658188604718,4.281658188604718,319,1.0,178,1.0
558,555,0.8746928746928747,True,0.19792714739320288,0.19792714739320288,407,1.0,356,1.0
559,556,0.6666666666666666,True,2.3728275802481806,2.3728275802481806,203,1.0,187,1.0
556,557,0.871866295264624,True,1.059903087536906,1.059903087536906,658,1.0,686,1.0
561,558,0.6,True,6.224671099296387,6.224671099296387,525,1.0,387,1.0
560,559,0.9248826291079812,True,0.9234389852318347,0.9234389852318347,418,1.0,402,1.0
563,560,0.46595744680851064,True,5.260098181540122,5.260098181540122,463,1.0,226,1.0
568,561,0.7220447284345048,True,1.459468759287879,1.459468759287879,312,1.0,227,1.0
564,562,0.8964941569282137,True,0.2206303088846593,0.2206303088846593,599,1.0,537,1.0
566,563,0.5688509021842355,True,6.65667482926644,6.65667482926644,1047,1.0,605,1.0
567,564,0.8855421686746988,True,0.5301546575057298,0.5301546575057298,329,1.0,297,1.0
562,565,0.7541766109785203,True,2.4924166430655563,2.4924166430655563,367,1.0,368,1.0
570,566,0.9655797101449275,True,0.26104991888028595,0.26104991888028595,539,1.0,546,1.0
553,567,0.49125168236877526,True,7.503619441011946,7.503619441011946,400,1.0,708,1.0
569,568,0.9218362282878412,True,0.6821095847729011,0.6821095847729011,788,1.0,761,1.0
572,570,0.8425357873210634,True,1.7419195595713735,1.7419195595713735,480,1.0,421,1.0
576,571,0.8717948717948718,True,0.6900904616661186,0.6900904616661186,545,1.0,550,1.0
575,572,0.9194444444444444,True,0.38646803103118943,0.38646803103118943,357,1.0,334,1.0
573,573,0.8823529411764706,True,0.13265605923525317,0.13265605923525317,196,1.0,188,1.0
580,574,0.810126582278481,True,0.6138703837997015,0.6138703837997015,135,1.0,151,1.0
581,575,0.8425357873210634,True,0.8644746995013975,0.8644746995013975,481,1.0,420,1.0
579,576,0.6264044943820225,True,2.8214194794574077,2.8214194794574077,233,1.0,346,1.0
578,577,0.8238341968911918,True,0.7569604724212412,0.7569604724212412,161,1.0,191,1.0
583,578,0.806609547123623,True,2.4874944763163858,2.4874944763163858,711,1.0,765,1.0
584,579,0.884313725490196,True,0.7152100899984631,0.7152100899984631,489,1.0,472,1.0
582,580,0.8361204013377926,True,1.3281505547699248,1.3281505547699248,251,1.0,298,1.0
585,581,0.8786008230452675,True,0.33123381422287895,0.33123381422287895,485,1.0,428,1.0
598,582,0.4861111111111111,True,4.01081195451101,4.01081195451101,358,1.0,177,1.0
587,583,0.808,True,1.5375522322932862,1.5375522322932862,499,1.0,405,1.0
586,584,0.8333333333333334,True,0.1999102041562145,0.1999102041562145,110,1.0,132,1.0
588,585,0.7678100263852242,True,0.5985827065586156,0.5985827065586156,369,1.0,301,1.0
589,586,0.9291497975708503,True,0.32334361636853687,0.32334361636853687,483,1.0,470,1.0
592,587,0.5508720930232558,True,5.715878155265258,5.715878155265258,688,1.0,379,1.0
591,588,0.8756815703380589,True,0.8200757688163283,0.8200757688163283,894,1.0,826,1.0
594,589,0.7315436241610739,True,1.610048731436847,1.610048731436847,447,1.0,327,1.0
593,590,0.9330484330484331,True,0.2856917960687933,0.2856917960687933,699,1.0,658,1.0
590,591,0.9509594882729211,True,0.30738307438261603,0.30738307438261603,464,1.0,451,1.0
595,592,0.94240317775571,True,0.12505013431833545,0.12505013431833545,998,1.0,958,1.0
596,593,0.8189655172413793,True,2.8310193794743403,2.8310193794743403,583,1.0,683,1.0
599,594,0.8924731182795699,True,0.7392080117831703,0.7392080117831703,186,1.0,166,1.0
603,595,0.7666666666666667,True,1.1656996219328284,1.1656996219328284,540,1.0,414,1.0
600,596,0.84,True,0.33512371925460166,0.33512371925460166,128,1.0,148,1.0
605,597,0.803030303030303,True,0.367825443990392,0.367825443990392,263,1.0,213,1.0
602,598,0.8934624697336562,True,0.1761068451338383,0.1761068451338383,412,1.0,370,1.0
601,599,0.6918918918918919,True,1.0182080371206643,1.0182080371206643,132,1.0,181,1.0
608,600,0.4647058823529412,True,3.942376725513379,3.942376725513379,337,1.0,161,1.0
606,601,0.825938566552901,True,1.008552732900339,1.008552732900339,280,1.0,255,1.0
610,602,0.8579356270810211,True,0.3117223520568913,0.3117223520568913,891,1.0,783,1.0
609,603,0.8155737704918032,True,1.2539858999018574,1.2539858999018574,211,1.0,232,1.0
612,604,0.7433903576982893,True,2.7749155844179945,2.7749155844179945,553,1.0,568,1.0
613,605,0.8046272493573264,True,1.50135439314607,1.50135439314607,380,1.0,322,1.0
611,606,0.9191797346200241,True,0.9683289599921303,0.9683289599921303,808,1.0,783,1.0
607,607,0.6305343511450382,True,4.964912626914141,4.964912626914141,438,1.0,630,1.0
597,608,0.0,False,,,122,1.0,78,1.0
614,609,0.6798780487804879,True,0.11268445383137833,0.11268445383137833,223,1.0,328,1.0
618,610,0.8055555555555556,True,0.6390137781033163,0.6390137781033163,171,1.0,154,1.0
621,611,0.9192913385826772,True,0.16085511890824983,0.16085511890824983,506,1.0,469,1.0
619,612,0.8741355463347165,True,0.0456330934934383,0.0456330934934383,717,1.0,638,1.0
617,613,0.8753709198813057,True,1.3749301108520708,1.3749301108520708,329,1.0,303,1.0
615,614,0.9186991869918699,True,0.32284146660352686,0.32284146660352686,346,1.0,362,1.0
616,615,0.946236559139785,True,0.40858868765294515,0.40858868765294515,644,1.0,623,1.0
622,616,0.8605504587155963,True,0.8804124983149851,0.8804124983149851,521,1.0,493,1.0
620,617,0.7386363636363636,True,1.9856741550848342,1.9856741550848342,281,1.0,331,1.0
624,618,0.45403899721448465,True,8.91742420383153,8.91742420383153,716,1.0,328,1.0
623,619,0.6259168704156479,True,3.2533428273750715,3.2533428273750715,380,1.0,285,1.0
626,620,0.4777227722772277,True,1.824805277599487,1.824805277599487,404,1.0,193,1.0
627,621,0.8022598870056498,True,1.0997646788559845,1.0997646788559845,352,1.0,286,1.0
625,622,0.9102209944751382,True,0.5041583994707493,0.5041583994707493,723,1.0,660,1.0
604,623,0.0,False,,,371,1.0,207,1.0
628,624,0.6411149825783972,True,1.8923101367246946,1.8923101367246946,573,1.0,369,1.0
631,625,0.7830940988835726,True,2.2783380861408835,2.2783380861408835,623,1.0,495,1.0
629,626,0.8823529411764706,True,0.3823886480801712,0.3823886480801712,287,1.0,289,1.0
630,628,0.8571428571428571,True,0.5864567913461594,0.5864567913461594,171,1.0,154,1.0
632,629,0.8173913043478261,True,0.4164842772345162,0.4164842772345162,210,1.0,208,1.0
633,630,0.8794326241134752,True,0.8870105355806662,0.8870105355806662,515,1.0,545,1.0
634,631,0.5592105263157895,True,4.132706730123948,4.132706730123948,304,1.0,170,1.0
635,632,0.7523012552301255,True,5.503879339326432,5.503879339326432,1130,1.0,964,1.0
565,633,0.0,False,,,46,1.0,175,1.0
571,634,0.0,False,,,117,1.0,389,1.0
641,635,0.23333333333333334,False,,,210,1.0,49,1.0
636,636,0.7416020671834626,True,2.7248330135341017,2.7248330135341017,287,1.0,387,1.0
574,637,0.0,False,,,91,1.0,209,1.0
642,638,0.9369369369369369,True,0.07974093343792504,0.07974093343792504,326,1.0,319,1.0
645,639,0.6292682926829268,True,2.79789301248051,2.79789301248051,402,1.0,266,1.0
639,640,0.5511432009626955,True,6.948773255557789,6.948773255557789,831,1.0,458,1.0
640,641,0.8885714285714286,True,0.27833095144863895,0.27833095144863895,349,1.0,312,1.0
638,642,0.9390681003584229,True,0.23695908660591877,0.23695908660591877,548,1.0,534,1.0
643,643,0.9,True,0.8783797546513645,0.8783797546513645,787,1.0,752,1.0
647,644,0.8995433789954338,True,1.4498331260907462,1.4498331260907462,833,1.0,831,1.0
661,645,0.5773710482529119,True,4.685342044979548,4.685342044979548,585,1.0,363,1.0
648,646,0.8645598194130926,True,0.3036818036950563,0.3036818036950563,441,1.0,385,1.0
652,647,0.8441295546558705,True,1.2624696614429756,1.2624696614429756,460,1.0,451,1.0
649,648,0.6742857142857143,True,1.0713066959553454,1.0713066959553454,118,1.0,175,1.0
650,649,0.9497098646034816,True,0.2230286517594906,0.2230286517594906,512,1.0,496,1.0
653,650,0.8597701149425288,True,1.0139024109003263,1.0139024109003263,403,1.0,406,1.0
654,651,0.9635416666666666,True,0.23593941069053656,0.23593941069053656,566,1.0,565,1.0
656,652,0.8744588744588745,True,0.45598493283040686,0.45598493283040686,211,1.0,222,1.0
655,653,0.883495145631068,True,0.10810405025050154,0.10810405025050154,280,1.0,302,1.0
658,654,0.7017543859649122,True,1.882082732757612,1.882082732757612,508,1.0,365,1.0
657,655,0.8788819875776398,True,0.363981954415164,0.363981954415164,306,1.0,299,1.0
659,656,0.8502304147465438,True,0.6219067924123983,0.6219067924123983,387,1.0,416,1.0
663,658,0.8915159944367177,True,0.6212304774311163,0.6212304774311163,699,1.0,661,1.0
662,659,0.9128113879003559,True,1.3757179658539256,1.3757179658539256,515,1.0,560,1.0
