fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
468,339,0.9269746646795827,True,0.4325587152186055,0.4325587152186055,669,1.0,624,1.0
470,340,0.8853383458646616,True,0.9306495997147417,0.9306495997147417,522,1.0,481,1.0
472,341,0.8833819241982507,True,0.6725534505232649,0.6725534505232649,666,1.0,626,1.0
467,342,0.8579654510556622,True,0.6169447164826589,0.6169447164826589,493,1.0,475,1.0
476,343,0.7619893428063943,True,3.0138484448931293,3.0138484448931293,558,1.0,434,1.0
471,344,0.8757396449704142,True,0.3381853921781885,0.3381853921781885,334,1.0,300,1.0
473,345,0.9088145896656535,True,0.6642847337126823,0.6642847337126823,314,1.0,314,1.0
469,346,0.5863453815261044,True,0.7272116681994761,0.7272116681994761,249,1.0,146,1.0
475,347,0.9123076923076923,True,0.35750527042847685,0.35750527042847685,648,1.0,595,1.0
479,348,0.7739463601532567,True,0.7538624879054859,0.7538624879054859,261,1.0,202,1.0
478,349,0.861336032388664,True,0.8207826501129359,0.8207826501129359,983,1.0,856,1.0
481,350,0.7542372881355932,True,1.640792933022227,1.640792933022227,233,1.0,181,1.0
474,351,0.6488222698072805,True,2.5927716896985715,2.5927716896985715,444,1.0,326,1.0
482,352,0.7799564270152506,True,1.121774391236575,1.121774391236575,458,1.0,359,1.0
486,353,0.9196787148594378,True,0.3881929398206777,0.3881929398206777,245,1.0,233,1.0
477,354,0.6993670886075949,True,4.107346687343856,4.107346687343856,512,1.0,562,1.0
38,355,0.0,False,,,271,1.0,584,1.0
483,356,0.9016393442622951,True,0.3923792050976003,0.3923792050976003,302,1.0,278,1.0
485,357,0.9446808510638298,True,0.13669907713653515,0.13669907713653515,231,1.0,226,1.0
480,358,0.7640156453715776,True,1.6702688987908128,1.6702688987908128,752,1.0,601,1.0
487,359,0.7056962025316456,True,3.230445542925556,3.230445542925556,316,1.0,223,1.0
488,360,0.8672413793103448,True,0.22006168934146264,0.22006168934146264,578,1.0,505,1.0
492,361,0.8982142857142857,True,0.552980744922848,0.552980744922848,554,1.0,509,1.0
491,362,0.9388335704125178,True,0.5515899147732848,0.5515899147732848,702,1.0,661,1.0
494,363,0.5832116788321168,True,5.929706917312465,5.929706917312465,1370,1.0,799,1.0
493,364,0.8549295774647887,True,0.3424164418901579,0.3424164418901579,710,1.0,607,1.0
489,365,0.7377398720682303,True,1.5259102136701324,1.5259102136701324,469,1.0,346,1.0
497,366,0.881578947368421,True,0.39590015787491506,0.39590015787491506,228,1.0,201,1.0
498,367,0.9393939393939394,True,0.85928017563517,0.85928017563517,686,1.0,658,1.0
496,368,0.8549848942598187,True,1.144629986682322,1.144629986682322,306,1.0,308,1.0
39,369,0.0,False,,,266,1.0,433,1.0
499,370,0.7610619469026548,True,3.620790717752344,3.620790717752344,801,1.0,990,1.0
500,371,0.8018575851393189,True,1.2546900194402555,1.2546900194402555,961,1.0,785,1.0
505,372,0.5364511691884457,True,7.476307993158747,7.476307993158747,413,1.0,704,1.0
502,373,0.8132427843803056,True,2.4637423843657387,2.4637423843657387,576,1.0,492,1.0
503,374,0.8723747980613893,True,0.591334169786576,0.591334169786576,611,1.0,548,1.0
504,375,0.9102040816326531,True,0.6043452966521285,0.6043452966521285,482,1.0,454,1.0
501,376,0.8478066248880931,True,2.2475599677858216,2.2475599677858216,1028,1.0,1036,1.0
506,377,0.8994515539305301,True,0.4008049687352668,0.4008049687352668,545,1.0,494,1.0
41,378,0.0,False,,,467,1.0,700,1.0
508,379,0.8593272171253823,True,1.481604537588656,1.481604537588656,617,1.0,599,1.0
513,380,0.9274725274725275,True,0.47694040954192696,0.47694040954192696,453,1.0,424,1.0
40,381,0.0,False,,,342,1.0,1070,1.0
510,382,0.8986486486486487,True,0.30743862808000905,0.30743862808000905,434,1.0,409,1.0
507,383,0.49264705882352944,True,7.854239230010276,7.854239230010276,513,1.0,908,1.0
514,384,0.8114754098360656,True,0.39590253887371163,0.39590253887371163,122,1.0,99,1.0
509,385,0.8411552346570397,True,0.8568337298911816,0.8568337298911816,252,1.0,258,1.0
516,386,0.438871473354232,True,7.159858794765762,7.159858794765762,638,1.0,280,1.0
520,387,0.7947019867549668,True,0.5163809120609077,0.5163809120609077,142,1.0,129,1.0
511,388,0.813953488372093,True,1.4939502778286087,1.4939502778286087,421,1.0,359,1.0
522,389,0.9529872673849168,True,0.31664067640884397,0.31664067640884397,1009,1.0,985,1.0
517,390,0.8441176470588235,True,0.9079582414716566,0.9079582414716566,304,1.0,323,1.0
519,391,0.8747697974217311,True,0.500858479968057,0.500858479968057,542,1.0,476,1.0
525,392,0.6610526315789473,True,1.1926835058337466,1.1926835058337466,475,1.0,314,1.0
43,393,0.0,False,,,53,1.0,114,1.0
524,394,0.2202797202797203,False,,,277,1.0,72,1.0
535,395,0.9026217228464419,True,0.662260099935249,0.662260099935249,527,1.0,489,1.0
521,396,0.6963350785340314,True,0.6055171677992152,0.6055171677992152,382,1.0,266,1.0
532,397,0.9397363465160076,True,0.33466445372308623,0.33466445372308623,1055,1.0,1005,1.0
534,398,0.9306409130816505,True,0.8601755655935697,0.8601755655935697,1121,1.0,1078,1.0
518,399,0.8368794326241135,True,0.9451845982620387,0.9451845982620387,478,1.0,558,1.0
42,400,0.0,False,,,116,1.0,90,1.0
523,401,0.8425720620842572,True,1.0924466771734063,1.0924466771734063,402,1.0,429,1.0
527,402,0.5755102040816327,True,3.611597782342944,3.611597782342944,207,1.0,179,1.0
530,403,0.4927536231884058,True,1.0362921066046642,1.0362921066046642,345,1.0,170,1.0
528,404,0.8483009708737864,True,1.5354615553146793,1.5354615553146793,765,1.0,758,1.0
526,405,0.4706457925636008,True,10.126042618610091,10.126042618610091,922,1.0,581,1.0
45,406,0.0,False,,,477,1.0,477,1.0
533,407,0.3401360544217687,True,5.012870513309961,5.012870513309961,441,1.0,150,1.0
44,408,0.0,False,,,148,1.0,653,1.0
544,409,0.8398058252427184,True,0.3084139349687923,0.3084139349687923,412,1.0,346,1.0
542,410,0.7031039136302294,True,1.2529651796542196,1.2529651796542196,728,1.0,534,1.0
540,411,0.631578947368421,True,0.5496591766609736,0.5496591766609736,285,1.0,180,1.0
543,412,0.8406113537117904,True,0.6748607989844566,0.6748607989844566,452,1.0,391,1.0
548,413,0.9094412331406551,True,0.1575058573462417,0.1575058573462417,508,1.0,483,1.0
536,414,0.7235099337748344,True,2.5014350834590586,2.5014350834590586,464,1.0,577,1.0
545,415,0.8416779431664412,True,2.063786576038222,2.063786576038222,737,1.0,624,1.0
547,416,0.8875255623721882,True,0.5262636378932868,0.5262636378932868,476,1.0,447,1.0
538,417,0.5284360189573459,True,1.0531469208599824,1.0531469208599824,422,1.0,223,1.0
541,418,0.9056261343012704,True,0.13845796981283792,0.13845796981283792,546,1.0,504,1.0
557,419,0.5871559633027523,True,7.815769590483822,7.815769590483822,816,1.0,568,1.0
552,420,0.7252252252252253,True,0.5423303160286198,0.5423303160286198,666,1.0,483,1.0
539,421,0.7403508771929824,True,0.6191120634504677,0.6191120634504677,276,1.0,220,1.0
553,422,0.38636363636363635,True,2.2249349582681943,2.2249349582681943,176,1.0,68,1.0
555,423,0.8768898488120951,True,0.6203883094308718,0.6203883094308718,463,1.0,406,1.0
529,424,0.4975903614457831,True,8.252537472768143,8.252537472768143,466,1.0,777,1.0
560,425,0.8217054263565892,True,0.5266979023591304,0.5266979023591304,387,1.0,318,1.0
549,426,0.88,True,0.7995064954214707,0.7995064954214707,406,1.0,440,1.0
554,427,0.896551724137931,True,1.3445997261269442,1.3445997261269442,302,1.0,303,1.0
550,428,0.6950867052023122,True,1.2336082665983314,1.2336082665983314,692,1.0,481,1.0
546,429,0.8170731707317073,True,0.7521593840242721,0.7521593840242721,210,1.0,237,1.0
551,430,0.940983606557377,True,0.4197825690520004,0.4197825690520004,300,1.0,292,1.0
564,432,0.5567282321899736,True,1.215501895392643,1.215501895392643,379,1.0,211,1.0
566,433,0.4775212636695018,True,9.320651089356266,9.320651089356266,415,1.0,801,1.0
558,434,0.7375886524822695,True,0.35224115811450735,0.35224115811450735,423,1.0,312,1.0
556,435,0.8268348623853211,True,1.5868405290129206,1.5868405290129206,792,1.0,801,1.0
565,436,0.603448275862069,True,0.9316689877571552,0.9316689877571552,173,1.0,106,1.0
568,437,0.8686868686868687,True,1.0543301589751515,1.0543301589751515,780,1.0,700,1.0
559,438,0.7865168539325843,True,0.6495690936039743,0.6495690936039743,177,1.0,141,1.0
567,439,0.5874439461883408,True,1.7091477440442862,1.7091477440442862,446,1.0,262,1.0
570,440,0.8492569002123143,True,0.5897250088427428,0.5897250088427428,456,1.0,415,1.0
561,441,0.6885245901639344,True,0.7413090080481552,0.7413090080481552,244,1.0,168,1.0
562,442,0.7949152542372881,True,0.5866650897537746,0.5866650897537746,590,1.0,469,1.0
572,443,0.8895833333333333,True,0.8376590267546359,0.8376590267546359,475,1.0,432,1.0
571,444,0.8278688524590164,True,0.8224702321422694,0.8224702321422694,485,1.0,407,1.0
577,445,0.8159645232815964,True,0.6901401913985481,0.6901401913985481,439,1.0,380,1.0
563,446,0.5807453416149069,True,7.695579996651885,7.695579996651885,488,1.0,530,1.0
46,447,0.0,False,,,127,1.0,125,1.0
47,448,0.0,False,,,460,1.0,766,1.0
578,449,0.5909090909090909,True,1.2353745957427709,1.2353745957427709,396,1.0,234,1.0
573,450,0.5792349726775956,True,2.7165195164126996,2.7165195164126996,115,1.0,174,1.0
574,451,0.720754716981132,True,1.2877657922872927,1.2877657922872927,264,1.0,192,1.0
575,452,0.8067729083665338,True,1.6513338189091231,1.6513338189091231,483,1.0,424,1.0
579,453,0.75,True,1.5681152487482708,1.5681152487482708,298,1.0,241,1.0
581,454,0.46983546617915906,True,8.872930445429073,8.872930445429073,283,1.0,521,1.0
580,456,0.8642241379310345,True,0.19730429325831322,0.19730429325831322,460,1.0,405,1.0
595,457,0.19361702127659575,False,,,333,1.0,228,1.0
594,458,0.9064516129032258,True,0.5391986721259101,0.5391986721259101,603,1.0,579,1.0
585,459,0.8563922942206655,True,1.8107580163352721,1.8107580163352721,514,1.0,546,1.0
589,460,0.8900255754475703,True,1.0870136316729293,1.0870136316729293,382,1.0,357,1.0
600,461,0.8555555555555555,True,0.8064470051524341,0.8064470051524341,435,0.9666666666666667,400,0.9876543209876543
576,462,0.7851239669421488,True,1.2324100279379135,1.2324100279379135,295,1.0,353,1.0
584,463,0.794392523364486,True,0.2708913389270581,0.2708913389270581,427,1.0,341,1.0
590,464,0.5782312925170068,True,0.956494777196574,0.956494777196574,147,1.0,85,1.0
593,465,0.5576923076923077,True,1.9233694857898604,1.9233694857898604,260,1.0,145,1.0
48,466,0.0,False,,,305,1.0,295,1.0
586,467,0.7916666666666666,True,0.6168502412421711,0.6168502412421711,357,1.0,288,1.0
592,468,0.81875,True,0.9097385386173813,0.9097385386173813,307,1.0,275,1.0
598,469,0.8253094910591472,True,0.0668760410372775,0.0668760410372775,727,1.0,600,1.0
596,470,0.5580448065173116,True,4.835412030848823,4.835412030848823,482,1.0,283,1.0
582,472,0.731610337972167,True,0.49050863924672405,0.49050863924672405,503,1.0,368,1.0
583,473,0.8761609907120743,True,0.9107346787901981,0.9107346787901981,298,1.0,308,1.0
588,474,0.6536144578313253,True,0.7893481369065641,0.7893481369065641,332,1.0,217,1.0
599,475,0.8787878787878788,True,0.9573326405116293,0.9573326405116293,549,1.0,505,1.0
603,476,0.8044914134742405,True,0.9733301014571741,0.9733301014571741,757,1.0,609,1.0
605,477,0.6101321585903083,True,6.856446567294343,6.856446567294343,893,1.0,569,1.0
606,478,0.13154831199068684,False,,,859,1.0,113,1.0
604,479,0.879182156133829,True,0.8291915069923212,0.8291915069923212,1058,1.0,964,1.0
601,481,0.942189421894219,True,0.6362490906289395,0.6362490906289395,803,1.0,776,1.0
610,482,0.8514150943396226,True,0.7581553972967457,0.7581553972967457,420,1.0,365,1.0
602,483,0.8180300500834724,True,0.36436627088934237,0.36436627088934237,595,1.0,494,1.0
615,484,0.8612975391498882,True,0.48289695387910553,0.48289695387910553,886,1.0,778,1.0
49,485,0.0,False,,,49,1.0,188,1.0
609,486,0.5720620842572062,True,10.625109805260715,10.625109805260715,565,1.0,853,1.0
607,487,0.7833827893175074,True,1.0283477812395774,1.0283477812395774,323,1.0,278,1.0
616,489,0.693950177935943,True,3.0944064595550382,3.0944064595550382,207,1.0,269,1.0
611,490,0.8090551181102362,True,3.083392905871981,3.083392905871981,457,1.0,462,1.0
50,491,0.0,False,,,218,1.0,258,1.0
51,492,0.0,False,,,205,1.0,753,1.0
617,493,0.9013806706114399,True,0.9719588519978865,0.9719588519978865,463,1.0,501,1.0
619,494,0.9050736497545008,True,0.6669719540959371,0.6669719540959371,601,1.0,563,1.0
621,495,0.9163498098859315,True,0.2906496727342683,0.2906496727342683,263,1.0,241,1.0
624,496,0.8126801152737753,True,0.9777273986188727,0.9777273986188727,346,1.0,283,1.0
628,497,0.8911651728553137,True,0.20869679593927057,0.20869679593927057,777,1.0,700,1.0
53,498,0.0,False,,,433,1.0,337,1.0
52,499,0.0,False,,,251,1.0,414,1.0
618,500,0.8601036269430051,True,1.2121523598225552,1.2121523598225552,552,1.0,525,1.0
627,501,0.8417508417508418,True,0.5252246053202176,0.5252246053202176,288,1.0,259,1.0
54,502,0.0,False,,,257,1.0,466,1.0
622,505,0.34656084656084657,True,4.363716862397673,4.363716862397673,375,1.0,134,1.0
55,506,0.0,False,,,314,1.0,952,1.0
634,507,0.9278350515463918,True,0.29741685968696263,0.29741685968696263,581,1.0,541,1.0
625,508,0.6616257088846881,True,2.7096175122772577,2.7096175122772577,354,1.0,525,1.0
633,509,0.6,True,4.180684928189767,4.180684928189767,494,1.0,306,1.0
630,510,0.6376811594202898,True,3.223188026993951,3.223188026993951,596,1.0,421,1.0
636,511,0.7613065326633166,True,1.8813258006268947,1.8813258006268947,386,1.0,315,1.0
639,512,0.9217221135029354,True,1.0139713608162313,1.0139713608162313,501,1.0,481,1.0
626,513,0.8836206896551724,True,0.590264976299913,0.590264976299913,427,1.0,447,1.0
637,514,0.8735177865612648,True,0.8096003532095178,0.8096003532095178,490,1.0,458,1.0
629,515,0.6603053435114504,True,1.013597265984083,1.013597265984083,194,1.0,241,1.0
623,516,0.30409356725146197,True,1.1861010455379044,1.1861010455379044,104,1.0,342,1.0
56,517,0.0,False,,,227,1.0,340,1.0
57,518,0.0,False,,,350,1.0,331,1.0
640,519,0.844731977818854,True,1.152473232460438,1.152473232460438,539,1.0,459,1.0
641,520,0.8943488943488943,True,0.23769161129189795,0.23769161129189795,405,1.0,366,1.0
631,521,0.8068493150684931,True,2.764146714225524,2.764146714225524,688,1.0,631,1.0
635,522,0.810077519379845,True,1.4545313906899668,1.4545313906899668,449,1.0,485,1.0
642,523,0.8407079646017699,True,0.8012947320926772,0.8012947320926772,191,1.0,225,1.0
643,524,0.705765407554672,True,2.127635420172461,2.127635420172461,500,1.0,358,1.0
644,525,0.8709016393442623,True,1.1228117727991285,1.1228117727991285,457,1.0,456,1.0
646,526,0.7768707482993197,True,0.8563669062633326,0.8563669062633326,719,1.0,587,1.0
657,527,0.9407216494845361,True,0.5978414812845297,0.5978414812845297,756,0.9606099110546379,750,0.9778357235984355
648,528,0.9089673913043478,True,1.1819645266205818,1.1819645266205818,708,1.0,697,1.0
652,529,0.3370418848167539,True,8.737093536449086,8.737093536449086,1528,1.0,515,1.0
645,530,0.9090909090909091,True,0.46141994276278997,0.46141994276278997,507,1.0,522,1.0
651,531,0.9307535641547862,True,0.8953748027960517,0.8953748027960517,469,1.0,479,1.0
655,532,0.8279569892473119,True,0.9688580344336829,0.9688580344336829,160,1.0,180,1.0
647,533,0.875,True,0.28875825122891596,0.28875825122891596,728,1.0,637,1.0
654,534,0.9030732860520094,True,0.532279279392076,0.532279279392076,823,1.0,787,1.0
656,535,0.937046004842615,True,0.2069275786359128,0.2069275786359128,410,1.0,390,1.0
658,536,0.8529411764705882,True,1.0035691859460707,1.0035691859460707,505,1.0,440,1.0
650,537,0.6997319034852547,True,0.9017541115239353,0.9017541115239353,261,1.0,373,1.0
661,538,0.8429319371727748,True,0.3476857258069266,0.3476857258069266,184,1.0,168,1.0
660,539,0.8275862068965517,True,0.8096604542974823,0.8096604542974823,550,1.0,457,1.0
665,540,0.7662337662337663,True,0.5852322140831956,0.5852322140831956,384,1.0,296,1.0
653,541,0.780564263322884,True,2.1730737660211012,2.1730737660211012,278,1.0,290,1.0
659,543,0.7528089887640449,True,0.49655992224541384,0.49655992224541384,72,1.0,84,1.0
664,544,0.869198312236287,True,0.6571625839328057,0.6571625839328057,234,1.0,209,1.0
663,545,0.8200836820083682,True,1.2913802611201044,1.2913802611201044,414,1.0,456,1.0
666,546,0.7906197654941374,True,1.4919983348821633,1.4919983348821633,574,1.0,495,1.0
662,547,0.8535564853556485,True,1.3007527435085577,1.3007527435085577,443,1.0,443,1.0
673,548,0.9062003179650239,True,0.9292805341742381,0.9292805341742381,611,1.0,588,1.0
667,549,0.8757142857142857,True,0.7384279654135842,0.7384279654135842,619,1.0,694,1.0
58,550,0.0,False,,,394,1.0,571,1.0
669,551,0.7958333333333333,True,1.0904644036590045,1.0904644036590045,720,1.0,573,1.0
672,552,0.9361702127659575,True,0.8486975016722591,0.8486975016722591,716,1.0,740,1.0
671,553,0.8734793187347932,True,0.27286313143992086,0.27286313143992086,386,1.0,384,1.0
675,554,0.9697542533081286,True,0.18146288305488686,0.18146288305488686,527,1.0,515,1.0
678,555,0.8338278931750742,True,0.9131961112818907,0.9131961112818907,328,1.0,290,1.0
685,556,0.4515011547344111,True,7.443995650519332,7.443995650519332,865,1.0,392,1.0
674,557,0.9371554575523704,True,0.9203961439102927,0.9203961439102927,880,1.0,877,1.0
676,558,0.7848101265822784,True,0.47504388878808945,0.47504388878808945,236,1.0,187,1.0
679,559,0.8233890214797136,True,0.4470325432456609,0.4470325432456609,417,1.0,347,1.0
682,560,0.8246110325318247,True,2.5371268691597453,2.5371268691597453,706,1.0,584,1.0
683,561,0.8241758241758241,True,1.3537199258491586,1.3537199258491586,419,1.0,411,1.0
677,562,0.13988095238095238,False,,,94,1.0,672,1.0
687,563,0.7549019607843137,True,1.875263141759011,1.875263141759011,303,0.8757225433526011,234,0.975
684,564,0.8094462540716613,True,0.19906390501057522,0.19906390501057522,614,1.0,497,1.0
695,565,0.502177068214804,True,11.273681592156517,11.273681592156517,590,1.0,445,1.0
680,566,0.759009009009009,True,4.765854359461129,4.765854359461129,1327,1.0,1016,1.0
691,567,0.9018691588785047,True,0.7922093038577341,0.7922093038577341,615,1.0,606,1.0
59,568,0.0,False,,,179,1.0,900,1.0
697,569,0.8762057877813505,True,1.032684827794391,1.032684827794391,589,1.0,578,1.0
690,570,0.827536231884058,True,1.1310812134970052,1.1310812134970052,660,1.0,601,1.0
689,571,0.9261083743842364,True,0.42437126979306256,0.42437126979306256,606,1.0,567,1.0
698,572,0.9026915113871635,True,0.5766339739783928,0.5766339739783928,482,1.0,437,1.0
692,573,0.9557251908396946,True,0.3189863046202102,0.3189863046202102,638,1.0,643,1.0
693,574,0.8172484599589322,True,0.988993862865096,0.988993862865096,437,1.0,448,1.0
694,575,0.844017094017094,True,0.8087870030999526,0.8087870030999526,465,1.0,398,1.0
688,576,0.901595744680851,True,1.8458459644956562,1.8458459644956562,1050,1.0,1095,1.0
703,578,0.5833333333333334,True,0.5585760386278577,0.5585760386278577,120,1.0,70,1.0
699,579,0.5057471264367817,True,1.031719315504185,1.031719315504185,435,1.0,220,1.0
711,580,0.7366071428571429,True,0.5747979977423101,0.5747979977423101,213,1.0,176,1.0
704,581,0.9219219219219219,True,0.28567749451325053,0.28567749451325053,320,1.0,320,1.0
706,582,0.8516579406631762,True,0.5542207996474594,0.5542207996474594,548,1.0,513,1.0
701,583,0.5507246376811594,True,5.9779156227963695,5.9779156227963695,477,1.0,593,1.0
707,584,0.9033391915641477,True,1.3501022593145353,1.3501022593145353,534,1.0,549,1.0
700,585,0.6264591439688716,True,1.4037918385221007,1.4037918385221007,514,1.0,322,1.0
702,586,0.8348623853211009,True,0.8305144862808936,0.8305144862808936,380,1.0,420,1.0
708,587,0.8688524590163934,True,0.9982685507061936,0.9982685507061936,576,1.0,564,1.0
60,588,0.0,False,,,289,1.0,426,0.8747433264887063
705,589,0.5660377358490566,True,1.690692574379919,1.690692574379919,157,1.0,92,1.0
715,590,0.8877338877338877,True,1.2945936169869212,1.2945936169869212,465,1.0,443,1.0
710,591,0.8981481481481481,True,0.4535334930439955,0.4535334930439955,534,1.0,491,1.0
712,592,0.8562231759656652,True,0.9158837082963341,0.9158837082963341,460,1.0,405,1.0
714,593,0.9049881235154394,True,0.7743716371046288,0.7743716371046288,391,1.0,411,1.0
720,594,0.8461538461538461,True,1.0151368888412382,1.0151368888412382,324,1.0,276,1.0
722,595,0.2303448275862069,False,,,725,1.0,167,1.0
717,596,0.9012345679012346,True,0.9545214401973428,0.9545214401973428,314,1.0,302,1.0
719,597,0.8715277777777778,True,0.3457662331781173,0.3457662331781173,556,1.0,522,1.0
713,598,0.741822429906542,True,3.0746549364575646,3.0746549364575646,643,1.0,848,1.0
61,599,0.0,False,,,141,1.0,313,1.0
716,600,0.4550408719346049,True,5.8008511533805365,5.8008511533805365,239,1.0,295,1.0
725,601,0.8771929824561403,True,1.281063102405201,1.281063102405201,731,1.0,660,1.0
727,602,0.7638888888888888,True,1.272803920948208,1.272803920948208,137,1.0,117,1.0
718,603,0.6895238095238095,True,0.9957997729473286,0.9957997729473286,525,1.0,362,1.0
721,604,0.6617647058823529,True,0.7985270454227693,0.7985270454227693,748,1.0,495,1.0
723,605,0.7757774140752864,True,2.2701356875523335,2.2701356875523335,554,1.0,531,1.0
730,606,0.898360655737705,True,1.1823339555708576,1.1823339555708576,599,1.0,559,1.0
744,607,0.5170068027210885,True,4.44263680350103,4.44263680350103,585,1.0,307,1.0
726,608,0.7732342007434945,True,1.496258320404608,1.496258320404608,259,1.0,218,1.0
734,609,0.8585858585858586,True,0.7022658653544773,0.7022658653544773,297,1.0,255,1.0
62,610,0.0,False,,,151,1.0,165,1.0
741,611,0.21962616822429906,False,,,214,1.0,47,1.0
728,612,0.8387942332896461,True,1.2908349442099054,1.2908349442099054,747,1.0,656,1.0
740,613,0.24161073825503357,False,,,149,1.0,36,1.0
747,614,0.690176322418136,True,4.28483849517336,4.28483849517336,1129,0.9991150442477876,884,1.0
737,615,0.8255179934569248,True,1.7980387490611125,1.7980387490611125,916,1.0,758,1.0
738,616,0.8773722627737226,True,1.07617458106826,1.07617458106826,665,1.0,621,1.0
733,617,0.9460966542750929,True,0.4249672385511623,0.4249672385511623,516,1.0,531,1.0
735,618,0.8950381679389313,True,0.5223693798307307,0.5223693798307307,481,1.0,512,1.0
736,619,0.7770419426048565,True,1.6097780139397686,1.6097780139397686,419,1.0,386,1.0
732,620,0.912,True,0.616577364024858,0.616577364024858,358,1.0,359,1.0
752,621,0.6795131845841785,True,2.6441957091832737,2.6441957091832737,485,1.0,343,1.0
63,622,0.0,False,,,210,1.0,133,1.0
743,623,0.8929765886287625,True,0.5147551717686801,0.5147551717686801,562,1.0,570,1.0
750,624,0.7461024498886414,True,2.08205789109947,2.08205789109947,404,1.0,380,1.0
748,625,0.924865831842576,True,0.25622217371272504,0.25622217371272504,550,1.0,526,1.0
739,626,0.49694656488549616,True,10.990919490765478,10.990919490765478,1292,1.0,669,1.0
751,627,0.8233009708737864,True,1.8543972879371484,1.8543972879371484,462,1.0,477,1.0
746,628,0.777059773828756,True,2.4632795018694162,2.4632795018694162,613,1.0,487,1.0
766,629,0.460446247464503,True,10.048330701029762,10.048330701029762,450,1.0,270,1.0
763,630,0.7465277777777778,True,1.5709036289620286,1.5709036289620286,285,1.0,218,1.0
749,631,0.6301369863013698,True,3.3044427782990446,3.3044427782990446,528,1.0,543,1.0
755,632,0.7748917748917749,True,1.611280717383754,1.611280717383754,218,1.0,192,1.0
756,633,0.4110429447852761,True,2.276160345356665,2.276160345356665,163,1.0,67,1.0
762,634,0.8521739130434782,True,1.3787100351090587,1.3787100351090587,318,1.0,321,1.0
754,635,0.8725663716814159,True,0.5061667939982487,0.5061667939982487,558,1.0,500,1.0
761,636,0.7677966101694915,True,0.4611677081539863,0.4611677081539863,567,1.0,476,1.0
758,637,0.8928571428571429,True,0.5622402652998838,0.5622402652998838,211,1.0,213,1.0
753,638,0.8810679611650486,True,0.9332132732312187,0.9332132732312187,403,1.0,372,1.0
767,639,0.4548022598870056,True,6.268605564832574,6.268605564832574,338,1.0,177,1.0
759,640,0.8918032786885246,True,0.22407844588039666,0.22407844588039666,275,1.0,302,1.0
764,641,0.6747967479674797,True,0.2624234196068785,0.2624234196068785,123,1.0,83,1.0
765,642,0.6212121212121212,True,3.4493952014668365,3.4493952014668365,248,1.0,180,1.0
771,643,0.8286852589641435,True,1.1564218944759552,1.1564218944759552,494,1.0,424,1.0
760,644,0.8608695652173913,True,1.850861549531662,1.850861549531662,567,1.0,503,1.0
777,645,0.7466216216216216,True,1.0198616597124799,1.0198616597124799,225,1.0,292,1.0
769,646,0.8902439024390244,True,0.546749582697741,0.546749582697741,229,1.0,236,1.0
776,647,0.7687861271676301,True,3.205486744578277,3.205486744578277,677,1.0,547,1.0
778,648,0.7176470588235294,True,2.1282706498240103,2.1282706498240103,561,1.0,461,1.0
768,649,0.5789473684210527,True,2.9147307137752745,2.9147307137752745,551,1.0,319,1.0
770,650,0.9308176100628931,True,0.6119222797375533,0.6119222797375533,774,1.0,761,1.0
64,651,0.0,False,,,33,1.0,758,1.0
775,652,0.72568093385214,True,3.6129666278456596,3.6129666278456596,446,1.0,441,1.0
773,653,0.8309178743961353,True,1.2565927853957113,1.2565927853957113,192,1.0,187,1.0
774,654,0.8571428571428571,True,0.15397656503136858,0.15397656503136858,195,1.0,208,1.0
65,655,0.0,False,,,225,1.0,343,1.0
779,656,0.7862985685071575,True,3.340761309677968,3.340761309677968,912,1.0,835,1.0
783,657,0.6343283582089553,True,1.2900914696903945,1.2900914696903945,233,1.0,205,1.0
781,658,0.7803030303030303,True,2.6467125793790376,2.6467125793790376,728,1.0,682,1.0
790,659,0.601123595505618,True,1.6610351987532286,1.6610351987532286,158,1.0,127,1.0
772,660,0.6030640668523677,True,6.288622074726702,6.288622074726702,477,1.0,674,1.0
788,661,0.7409326424870466,True,2.187263500448922,2.187263500448922,379,1.0,293,1.0
796,662,0.3854166666666667,True,9.101241651407573,9.101241651407573,667,1.0,264,1.0
782,663,0.8493975903614458,True,0.9603022372362416,0.9603022372362416,636,1.0,592,1.0
787,664,0.9247967479674797,True,0.5650097178501619,0.5650097178501619,487,1.0,460,1.0
66,665,0.0,False,,,555,1.0,1139,1.0
786,666,0.8497191011235955,True,0.9420100218213289,0.9420100218213289,689,1.0,628,1.0
780,667,0.4351648351648352,True,6.79642004773001,6.79642004773001,243,1.0,410,1.0
784,668,0.945985401459854,True,0.5551374266596233,0.5551374266596233,661,1.0,672,1.0
67,669,0.0,False,,,346,1.0,321,1.0
789,670,0.9107883817427386,True,0.29483605758596,0.29483605758596,476,1.0,445,1.0
794,671,0.8266871165644172,True,2.030931087261479,2.030931087261479,639,1.0,552,1.0
785,672,0.8835616438356164,True,1.3166069119023613,1.3166069119023613,581,1.0,519,1.0
805,673,0.7864992150706437,True,1.318696289017919,1.318696289017919,586,1.0,552,1.0
792,674,0.9047619047619048,True,0.22675125905453147,0.22675125905453147,305,1.0,295,1.0
801,675,0.8641765704584041,True,1.5680673898972648,1.5680673898972648,585,1.0,513,1.0
798,676,0.8925,True,1.5139841911300973,1.5139841911300973,385,1.0,372,1.0
