fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
586,601,0.6400255754475703,True,8.10109539389025,8.10109539389025,1029,1.0,1536,1.0
546,602,0.0,False,,,117,1.0,176,1.0
610,603,0.7869198312236287,True,1.0973144630310947,1.0973144630310947,391,1.0,456,1.0
612,604,0.9363295880149812,True,0.29159517587348477,0.29159517587348477,518,1.0,516,1.0
618,605,0.5347826086956522,True,4.739334520827312,4.739334520827312,433,1.0,273,1.0
617,606,0.5061019382627423,True,6.23217966600704,6.23217966600704,1212,1.0,886,1.0
613,607,0.8380566801619433,True,1.3883944709632892,1.3883944709632892,631,1.0,731,1.0
615,608,0.9189944134078212,True,4.202594911056343,4.202594911056343,681,1.0,693,1.0
614,609,0.9369817578772802,True,1.0846703003651983,1.0846703003651983,577,1.0,591,1.0
619,610,0.4219977553310887,True,3.093133682040768,3.093133682040768,889,1.0,378,1.0
616,611,0.12087912087912088,False,,,33,1.0,273,1.0
620,612,0.8714285714285714,True,1.150139630791828,1.150139630791828,208,1.0,185,1.0
527,613,0.0,False,,,386,1.0,123,1.0
621,614,0.8267581475128645,True,2.625618879701589,2.625618879701589,999,1.0,1131,1.0
623,615,0.8627002288329519,True,0.40793811616204695,0.40793811616204695,408,1.0,406,1.0
624,616,0.7455516014234875,True,2.234902644164417,2.234902644164417,501,1.0,480,1.0
536,617,0.0,False,,,214,1.0,263,1.0
625,618,0.8483412322274881,True,0.8513154064269531,0.8513154064269531,181,1.0,209,1.0
630,619,0.4652482269503546,True,8.625918021284567,8.625918021284567,686,1.0,347,1.0
563,620,0.0,False,,,221,1.0,247,1.0
626,621,0.9432258064516129,True,0.5895869536501743,0.5895869536501743,768,1.0,738,1.0
627,622,0.9269949066213922,True,0.5008021547667244,0.5008021547667244,572,1.0,563,1.0
629,623,0.9057591623036649,True,0.46798041049988326,0.46798041049988326,536,1.0,556,1.0
636,624,0.8138957816377171,True,3.1855621384724957,3.1855621384724957,753,1.0,709,1.0
632,625,0.8997772828507795,True,0.7356355345880138,0.7356355345880138,428,1.0,425,1.0
622,626,0.6329218106995885,True,6.486432517981675,6.486432517981675,787,1.0,1197,1.0
631,627,0.8650793650793651,True,0.580976981179933,0.580976981179933,227,1.0,243,1.0
635,628,0.9606396063960639,True,0.6074356840418365,0.6074356840418365,793,1.0,801,1.0
633,629,0.9505813953488372,True,0.21893954495940923,0.21893954495940923,684,1.0,658,1.0
634,630,0.6421052631578947,True,2.788807300350482,2.788807300350482,257,1.0,211,1.0
638,631,0.7656903765690377,True,0.6573472655349584,0.6573472655349584,239,1.0,183,1.0
637,632,0.8412017167381974,True,0.9809502362488343,0.9809502362488343,212,1.0,217,1.0
506,633,0.0,False,,,303,1.0,43,1.0
639,634,0.8957816377171216,True,0.31069377960177785,0.31069377960177785,367,1.0,397,1.0
644,635,0.7711598746081505,True,0.9754693005419275,0.9754693005419275,317,1.0,248,1.0
640,636,0.6128266033254157,True,5.82102714853759,5.82102714853759,598,1.0,760,1.0
642,637,0.8929577464788733,True,1.0089621567256637,1.0089621567256637,657,1.0,687,1.0
647,638,0.28688524590163933,False,,,366,1.0,105,1.0
507,639,0.0,False,,,127,1.0,236,1.0
641,640,0.8423645320197044,True,0.721751764953285,0.721751764953285,199,1.0,175,1.0
643,641,0.9388544891640866,True,0.44825740023643484,0.44825740023643484,1290,1.0,1215,1.0
649,642,0.8577524893314367,True,1.7063601668906043,1.7063601668906043,673,1.0,633,1.0
646,643,0.7053763440860215,True,3.44891858719258,3.44891858719258,930,1.0,656,1.0
648,644,0.8882113821138211,True,1.1327977008900427,1.1327977008900427,455,1.0,474,1.0
581,645,0.0,False,,,28,1.0,507,1.0
650,646,0.2623762376237624,False,,,202,1.0,53,1.0
382,647,0.0,False,,,309,1.0,46,1.0
652,648,0.8713872832369942,True,1.0262393363426827,1.0262393363426827,635,1.0,660,1.0
653,649,0.958974358974359,True,0.39920553448272134,0.39920553448272134,770,1.0,758,1.0
655,650,0.9042553191489362,True,1.0070149184443722,1.0070149184443722,363,1.0,353,1.0
654,651,0.9433962264150944,True,0.6675457382573857,0.6675457382573857,414,1.0,410,1.0
659,652,0.6970443349753694,True,0.3136431885201245,0.3136431885201245,406,1.0,283,1.0
657,653,0.9057239057239057,True,0.22346139531458029,0.22346139531458029,542,1.0,590,1.0
658,654,0.7894736842105263,True,0.6233518858096696,0.6233518858096696,189,1.0,151,1.0
656,655,0.6787330316742082,True,3.6424250618139298,3.6424250618139298,312,1.0,430,1.0
660,656,0.9157119476268413,True,0.6149642545458924,0.6149642545458924,1163,1.0,1178,1.0
661,657,0.8446170921198668,True,1.5757666945740987,1.5757666945740987,826,1.0,836,1.0
611,658,0.0,False,,,328,1.0,674,1.0
662,659,0.8957345971563981,True,0.8893856358418049,0.8893856358418049,966,1.0,1034,1.0
663,660,0.8827361563517915,True,0.5505046453152371,0.5505046453152371,567,1.0,589,1.0
664,661,0.8549222797927462,True,1.5649769608855293,1.5649769608855293,728,1.0,704,1.0
666,662,0.89453125,True,1.2629811024911204,1.2629811024911204,722,1.0,733,1.0
667,663,0.8731836195508587,True,1.3677937268045084,1.3677937268045084,681,1.0,737,1.0
668,664,0.9314685314685315,True,0.9612842933391824,0.9612842933391824,698,1.0,683,1.0
670,665,0.7964796479647965,True,1.6395682081647946,1.6395682081647946,892,1.0,741,1.0
671,666,0.7488888888888889,True,2.070105101840547,2.070105101840547,448,1.0,339,1.0
675,667,0.7622950819672131,True,2.5794854599663855,2.5794854599663855,337,1.0,308,1.0
669,668,0.914364640883978,True,0.8163156068251448,0.8163156068251448,674,1.0,712,1.0
674,669,0.32211538461538464,True,4.118450018083325,4.118450018083325,416,1.0,134,1.0
676,670,0.7147727272727272,True,3.2886387395083005,3.2886387395083005,856,1.0,653,1.0
672,671,0.9388535031847134,True,0.31484285387699196,0.31484285387699196,760,1.0,762,1.0
673,672,0.925414364640884,True,0.20003500237996844,0.20003500237996844,358,1.0,339,1.0
678,673,0.7080745341614907,True,0.7907415292355664,0.7907415292355664,483,1.0,342,1.0
679,674,0.8113879003558719,True,1.077708395147916,1.077708395147916,281,1.0,228,1.0
677,675,0.9054652880354506,True,0.9040873639599991,0.9040873639599991,663,1.0,627,1.0
682,676,0.5614754098360656,True,2.6554752306484923,2.6554752306484923,242,1.0,139,1.0
680,677,0.786046511627907,True,2.2799844029820946,2.2799844029820946,540,1.0,612,1.0
683,678,0.9123434704830053,True,1.126471800328991,1.126471800328991,532,1.0,537,1.0
681,679,0.9096267190569745,True,0.35166497239558264,0.35166497239558264,490,1.0,482,1.0
684,680,0.7799442896935933,True,0.8820198597725596,0.8820198597725596,356,1.0,283,1.0
699,681,0.7848739495798319,True,2.9153349551135954,2.9153349551135954,586,1.0,476,1.0
686,682,0.8876543209876543,True,1.0975551056292312,1.0975551056292312,739,1.0,790,1.0
645,683,0.0,False,,,245,1.0,378,1.0
560,684,0.0,False,,,67,1.0,387,1.0
688,685,0.6754617414248021,True,2.811466819330644,2.811466819330644,272,1.0,363,1.0
692,686,0.8818615751789977,True,1.100719627922175,1.100719627922175,799,1.0,778,1.0
690,687,0.3927958833619211,True,6.946037704969417,6.946037704969417,248,1.0,564,1.0
696,688,0.7725190839694657,True,4.43417980366374,4.43417980366374,532,1.0,629,1.0
700,689,0.8553345388788427,True,1.0287410200570897,1.0287410200570897,520,1.0,506,1.0
695,690,0.9693396226415094,True,0.18672942815995933,0.18672942815995933,835,1.0,835,1.0
691,691,0.8226600985221675,True,0.4548523963873118,0.4548523963873118,167,1.0,203,1.0
698,692,0.8652849740932642,True,2.187909728227999,2.187909728227999,523,1.0,557,1.0
693,693,0.8922237380627558,True,0.4295616211202725,0.4295616211202725,686,1.0,701,1.0
701,694,0.7879518072289157,True,1.8520297085014183,1.8520297085014183,401,1.0,341,1.0
697,695,0.7686274509803922,True,1.7518937058854769,1.7518937058854769,210,1.0,241,1.0
703,696,0.6917293233082706,True,3.8945095033273587,3.8945095033273587,560,1.0,565,1.0
694,697,0.7159090909090909,True,5.860498149631149,5.860498149631149,640,1.0,870,1.0
704,698,0.6158798283261803,True,2.8109629485870165,2.8109629485870165,294,1.0,459,1.0
547,699,0.0,False,,,142,1.0,500,1.0
711,700,0.9407265774378585,True,0.7831974927793838,0.7831974927793838,509,1.0,506,1.0
687,701,0.5847860538827259,True,7.023895565643651,7.023895565643651,381,1.0,619,1.0
708,702,0.877030162412993,True,0.4136870759269644,0.4136870759269644,384,1.0,425,1.0
707,703,0.9434306569343066,True,0.238005396984853,0.238005396984853,538,1.0,527,1.0
709,704,0.7663551401869159,True,0.4368977019891877,0.4368977019891877,84,1.0,105,1.0
710,705,0.8194945848375451,True,0.9658355237999778,0.9658355237999778,264,1.0,240,1.0
713,706,0.7565217391304347,True,0.8425120557282675,0.8425120557282675,228,1.0,176,1.0
723,707,0.5492957746478874,True,2.8441655546406763,2.8441655546406763,139,1.0,81,1.0
735,708,0.8648648648648649,True,7.834355569479517,7.834355569479517,250,1.0,233,1.0
714,709,0.9101978691019786,True,0.4749072048555014,0.4749072048555014,631,1.0,624,1.0
721,710,0.45112781954887216,True,0.18544782062167456,0.18544782062167456,266,1.0,120,1.0
718,711,0.8010704727921498,True,3.017218508390787,3.017218508390787,1090,1.0,929,1.0
719,712,0.9244505494505495,True,0.8884488848847955,0.8884488848847955,697,1.0,704,1.0
720,713,0.92125,True,0.7215860131670149,0.7215860131670149,766,1.0,771,1.0
717,714,0.8144796380090498,True,1.0782220078679996,1.0782220078679996,402,1.0,400,1.0
722,715,0.911062906724512,True,0.8975545726579115,0.8975545726579115,433,1.0,448,1.0
705,716,0.7146067415730337,True,5.39465265154094,5.39465265154094,673,1.0,853,1.0
715,717,0.8952496954933008,True,0.6961616263082733,0.6961616263082733,807,1.0,749,1.0
728,718,0.7386706948640483,True,2.1378300845471236,2.1378300845471236,646,1.0,505,1.0
725,719,0.7909836065573771,True,3.08922740960104,3.08922740960104,649,1.0,662,1.0
724,720,0.9094650205761317,True,0.24644991662832896,0.24644991662832896,236,1.0,228,1.0
731,721,0.8,True,0.9636565070906483,0.9636565070906483,351,1.0,351,1.0
730,722,0.7975460122699386,True,1.0019599392955076,1.0019599392955076,489,1.0,390,1.0
727,723,0.625,True,0.7805990890501033,0.7805990890501033,45,1.0,72,1.0
729,724,0.7,True,2.711581337638234,2.711581337638234,351,1.0,482,1.0
726,725,0.37019969278033793,True,12.663178599837762,12.663178599837762,391,1.0,501,1.0
733,726,0.789308176100629,True,3.064237145449433,3.064237145449433,289,1.0,280,1.0
741,727,0.8327526132404182,True,1.695793947057126,1.695793947057126,282,1.0,244,1.0
732,728,0.9210526315789473,True,0.19155634376938815,0.19155634376938815,329,1.0,328,1.0
716,729,0.5443548387096774,True,2.954290552250634,2.954290552250634,135,1.0,248,1.0
737,730,0.8275862068965517,True,0.4140603933450918,0.4140603933450918,260,1.0,217,1.0
739,731,0.8242811501597445,True,0.9724080620959892,0.9724080620959892,285,1.0,286,1.0
628,732,0.0,False,,,130,1.0,325,1.0
736,733,0.7759562841530054,True,1.9370127360467484,1.9370127360467484,655,1.0,645,1.0
746,734,0.9020332717190388,True,0.7094192612957967,0.7094192612957967,535,1.0,494,1.0
740,735,0.8977272727272727,True,0.6899100757110568,0.6899100757110568,554,1.0,615,1.0
738,736,0.7610619469026548,True,2.076401434926709,2.076401434926709,282,1.0,315,1.0
760,737,0.6526458616010855,True,4.4762406505569405,4.4762406505569405,727,1.0,491,1.0
748,738,0.8004385964912281,True,2.2030485214734727,2.2030485214734727,384,1.0,437,1.0
750,739,0.5136363636363637,True,0.8957829099145935,0.8957829099145935,220,1.0,113,1.0
689,740,0.0,False,,,66,1.0,169,1.0
751,741,0.8354700854700855,True,2.6302116335450094,2.6302116335450094,1369,1.0,1208,1.0
742,742,0.7727272727272727,True,3.1550215561074295,3.1550215561074295,342,1.0,321,1.0
745,743,0.8477611940298507,True,0.8594859809857529,0.8594859809857529,625,1.0,613,1.0
747,744,0.9612625538020086,True,0.2590909966424484,0.2590909966424484,688,1.0,679,1.0
755,745,0.875,True,1.7477360974240295,1.7477360974240295,777,1.0,708,1.0
753,746,0.7297872340425532,True,2.0139881706555482,2.0139881706555482,469,1.0,344,1.0
754,747,0.8493827160493828,True,0.7157645417116024,0.7157645417116024,386,1.0,363,1.0
743,749,0.6797853309481217,True,5.468185304106825,5.468185304106825,389,1.0,550,1.0
756,750,0.781696053736356,True,3.3409727057279657,3.3409727057279657,1185,1.0,937,1.0
685,751,0.0,False,,,114,1.0,257,1.0
752,752,0.5255102040816326,True,0.6948442086466443,0.6948442086466443,103,1.0,196,1.0
749,753,0.7487603305785124,True,2.161333104878642,2.161333104878642,492,1.0,566,1.0
758,754,0.8372093023255814,True,0.77672613400009,0.77672613400009,169,1.0,147,1.0
757,755,0.9191176470588235,True,0.10084340793875742,0.10084340793875742,644,1.0,661,1.0
759,756,0.8532311062431545,True,1.6986109566809244,1.6986109566809244,811,1.0,881,1.0
762,757,0.893483709273183,True,1.0595932478509558,1.0595932478509558,745,1.0,766,1.0
761,758,0.8664688427299704,True,0.7994297663982797,0.7994297663982797,300,1.0,329,1.0
712,759,0.0,False,,,288,1.0,144,1.0
763,760,0.9516806722689075,True,0.6351663118866087,0.6351663118866087,466,1.0,463,1.0
764,761,0.43775933609958506,True,6.198233996844794,6.198233996844794,459,1.0,234,1.0
766,762,0.9245901639344263,True,0.15423114337967692,0.15423114337967692,888,1.0,873,1.0
744,763,0.4024144869215292,True,4.932311110872689,4.932311110872689,200,1.0,497,1.0
765,764,0.7342799188640974,True,2.050050192810674,2.050050192810674,362,1.0,493,1.0
767,765,0.7755813953488372,True,3.5385739043494997,3.5385739043494997,685,1.0,842,1.0
456,766,0.0,False,,,302,1.0,267,1.0
706,767,0.0,False,,,85,1.0,181,1.0
774,768,0.6717557251908397,True,2.5500010822249535,2.5500010822249535,247,1.0,191,1.0
771,769,0.84375,True,1.1042090126228188,1.1042090126228188,219,1.0,253,1.0
770,770,0.6298472385428907,True,4.654643333176589,4.654643333176589,549,1.0,838,1.0
772,771,0.8725701943844493,True,0.7423387147625274,0.7423387147625274,463,1.0,404,1.0
775,772,0.5871766029246345,True,5.749154117692522,5.749154117692522,548,1.0,863,1.0
776,773,0.8552631578947368,True,1.1232818837896552,1.1232818837896552,144,1.0,138,1.0
777,774,0.8074866310160428,True,1.2184839082670635,1.2184839082670635,374,1.0,302,1.0
782,775,0.7052631578947368,True,1.0178385563296377,1.0178385563296377,190,1.0,134,1.0
778,776,0.8975265017667845,True,0.5453068584921393,0.5453068584921393,561,1.0,513,1.0
783,777,0.7509433962264151,True,1.2588002859013712,1.2588002859013712,229,1.0,235,1.0
773,778,0.0,False,,,149,1.0,169,1.0
781,779,0.8346456692913385,True,1.5649106230079775,1.5649106230079775,329,1.0,370,1.0
788,780,0.9246575342465754,True,0.6142061626033662,0.6142061626033662,421,1.0,422,1.0
790,781,0.7517985611510791,True,1.5260064391195263,1.5260064391195263,263,1.0,224,1.0
779,782,0.6629986244841816,True,1.5162484779201697,1.5162484779201697,482,1.0,727,1.0
797,783,0.6970227670753065,True,1.2400624917440692,1.2400624917440692,571,1.0,398,1.0
791,784,0.9219765929778934,True,0.9504390729996905,0.9504390729996905,758,1.0,720,1.0
794,785,0.7728085867620751,True,3.7250262886313252,3.7250262886313252,1082,1.0,900,1.0
789,786,0.5234042553191489,True,7.884809491245614,7.884809491245614,376,1.0,698,1.0
785,787,0.8298887122416534,True,2.068310023887649,2.068310023887649,536,1.0,615,1.0
792,788,0.9094488188976378,True,0.656410353229483,0.656410353229483,491,1.0,479,1.0
796,789,0.84,True,1.6042943228818447,1.6042943228818447,523,1.0,535,1.0
798,790,0.6974789915966386,True,3.7663991243768353,3.7663991243768353,458,1.0,350,1.0
799,791,0.7858508604206501,True,1.6062945746279669,1.6062945746279669,434,1.0,500,1.0
805,792,0.9203747072599532,True,0.9733131107631127,0.9733131107631127,836,1.0,804,1.0
801,793,0.625,True,2.069693554706518,2.069693554706518,284,1.0,444,1.0
802,794,0.7837837837837838,True,1.6203036819680259,1.6203036819680259,212,1.0,250,1.0
804,795,0.8698630136986302,True,0.5809275360385928,0.5809275360385928,255,1.0,291,1.0
784,796,0.6145454545454545,True,4.4768566809990755,4.4768566809990755,345,1.0,543,1.0
803,797,0.4722222222222222,True,6.6530152055443095,6.6530152055443095,227,1.0,144,1.0
807,798,0.8550185873605948,True,0.6913578494582299,0.6913578494582299,461,1.0,537,1.0
809,799,0.9337579617834395,True,0.5947025731372582,0.5947025731372582,757,1.0,761,1.0
813,800,0.8413547237076648,True,2.1626832938050375,2.1626832938050375,524,1.0,509,1.0
811,801,0.9565217391304348,True,0.5751016018016265,0.5751016018016265,641,1.0,619,1.0
702,802,0.0,False,,,292,1.0,236,1.0
824,803,0.19832402234636873,False,,,716,1.0,142,1.0
814,804,0.9016172506738545,True,0.892798601845198,0.892798601845198,715,1.0,696,1.0
810,805,0.5638297872340425,True,3.6534169016293205,3.6534169016293205,212,1.0,376,1.0
812,806,0.8528301886792453,True,0.834557843325085,0.834557843325085,245,1.0,246,1.0
815,807,0.8460342146189735,True,2.0973493375596104,2.0973493375596104,562,1.0,625,1.0
822,808,0.7621052631578947,True,2.804792033415196,2.804792033415196,415,1.0,422,1.0
817,809,0.7858176555716353,True,2.840823175921299,2.840823175921299,570,1.0,664,1.0
816,810,0.6648351648351648,True,1.5011774131688924,1.5011774131688924,169,1.0,134,1.0
793,811,0.0,False,,,172,1.0,428,1.0
818,812,0.8521739130434782,True,0.8995155111012235,0.8995155111012235,103,1.0,110,1.0
819,813,0.7461240310077519,True,1.1611343740435462,1.1611343740435462,385,1.0,516,1.0
841,814,0.19428571428571428,False,,,167,1.0,42,1.0
820,815,0.8654592496765847,True,0.7475992923556933,0.7475992923556933,773,1.0,669,1.0
821,816,0.8696629213483146,True,1.4697927991365805,1.4697927991365805,406,1.0,426,1.0
825,817,0.7893368010403121,True,3.341524727965216,3.341524727965216,764,1.0,612,1.0
827,818,0.9282296650717703,True,0.8155842921265731,0.8155842921265731,987,1.0,1028,1.0
828,819,0.7876712328767124,True,1.050118232752518,1.050118232752518,127,1.0,134,1.0
832,820,0.9249592169657422,True,1.1762165584352486,1.1762165584352486,586,1.0,594,1.0
833,821,0.8786324786324786,True,1.2652285533119372,1.2652285533119372,523,1.0,576,1.0
831,822,0.8670120898100173,True,0.6507105924300586,0.6507105924300586,532,1.0,549,1.0
829,823,0.9549071618037135,True,0.24548827232416578,0.24548827232416578,373,1.0,364,1.0
835,824,0.9162640901771336,True,0.7262984909091341,0.7262984909091341,599,1.0,591,1.0
826,825,0.7993527508090615,True,2.0250242643235077,2.0250242643235077,742,1.0,926,1.0
808,826,0.16414686825053995,False,,,78,1.0,461,1.0
836,827,0.9375,True,0.13408302156574792,0.13408302156574792,112,1.0,105,1.0
839,828,0.8051948051948052,True,1.1237805429489178,1.1237805429489178,187,1.0,230,1.0
842,829,0.8726851851851852,True,0.9223936178911394,0.9223936178911394,411,1.0,398,1.0
840,830,0.7142857142857143,True,3.132799052475733,3.132799052475733,521,1.0,547,1.0
834,831,0.587431693989071,True,0.427099103918389,0.427099103918389,215,1.0,366,1.0
806,832,0.0,False,,,411,1.0,105,1.0
844,833,0.5738636363636364,True,1.217665600671377,1.217665600671377,175,1.0,102,1.0
846,834,0.8514150943396226,True,0.9604507356532769,0.9604507356532769,398,1.0,387,1.0
843,835,0.5459662288930581,True,6.148303223478553,6.148303223478553,531,1.0,293,1.0
847,836,0.5616438356164384,True,0.9950984056686537,0.9950984056686537,146,1.0,82,1.0
838,837,0.8186528497409327,True,3.8188906436795036,3.8188906436795036,802,1.0,953,1.0
848,838,0.7648401826484018,True,2.271169376581019,2.271169376581019,842,1.0,704,1.0
851,839,0.8851963746223565,True,0.888911002011399,0.888911002011399,601,1.0,647,1.0
852,840,0.8774555659494855,True,1.3113398278433552,1.3113398278433552,982,1.0,1025,1.0
850,841,0.6082337317397079,True,5.422083642299308,5.422083642299308,583,1.0,628,1.0
854,842,0.6761565836298933,True,6.718194118363072,6.718194118363072,595,1.0,818,1.0
855,843,0.9252782193958664,True,0.283660032129733,0.283660032129733,620,1.0,591,1.0
861,844,0.70995670995671,True,1.7018703243899436,1.7018703243899436,462,1.0,328,1.0
858,845,0.7522658610271903,True,0.9767160854968995,0.9767160854968995,330,1.0,250,1.0
859,846,0.9070294784580499,True,0.9232348106078273,0.9232348106078273,851,1.0,831,1.0
856,847,0.8234086242299795,True,1.259262842538531,1.259262842538531,453,1.0,435,1.0
862,848,0.9021479713603818,True,0.7204909592469683,0.7204909592469683,394,1.0,403,1.0
849,849,0.5240274599542334,True,4.4648865643774585,4.4648865643774585,233,1.0,433,1.0
863,850,0.870026525198939,True,0.5791685547505254,0.5791685547505254,333,1.0,372,1.0
860,851,0.8455114822546973,True,0.838523081174871,0.838523081174871,420,1.0,464,1.0
869,852,0.6537102473498233,True,1.130175094139574,1.130175094139574,283,1.0,185,1.0
868,853,0.5468164794007491,True,1.6930252193410955,1.6930252193410955,262,1.0,151,1.0
864,854,0.8869395711500975,True,0.6503184245794866,0.6503184245794866,456,1.0,512,1.0
866,855,0.9286871961102107,True,0.5676291092568837,0.5676291092568837,592,1.0,598,1.0
867,856,0.8296089385474861,True,1.1277257480604204,1.1277257480604204,347,1.0,308,1.0
853,857,0.0,False,,,361,1.0,146,1.0
734,858,0.0,False,,,86,1.0,31,1.0
871,859,0.7457142857142857,True,3.773061479884046,3.773061479884046,553,1.0,669,1.0
651,860,0.0,False,,,222,1.0,199,1.0
870,861,0.6008583690987125,True,0.8368507678862804,0.8368507678862804,140,1.0,233,1.0
874,862,0.4585152838427948,True,5.803132355292352,5.803132355292352,279,1.0,389,1.0
872,863,0.8127340823970037,True,1.0511554087436834,1.0511554087436834,457,1.0,511,1.0
873,864,0.9180576631259484,True,0.20978420173816315,0.20978420173816315,650,1.0,614,1.0
880,865,0.48325358851674644,True,1.2497694413268152,1.2497694413268152,209,1.0,101,1.0
878,866,0.8403908794788274,True,1.1792525943580805,1.1792525943580805,296,1.0,269,1.0
901,867,0.6164556962025316,True,6.0541715163539,6.0541715163539,718,1.0,559,1.0
865,868,0.0,False,,,145,1.0,71,1.0
875,869,0.8845070422535212,True,0.53740766463502,0.53740766463502,316,1.0,353,1.0
876,870,0.7770700636942676,True,2.6912682865295974,2.6912682865295974,569,1.0,547,1.0
845,871,0.0,False,,,171,1.0,287,1.0
780,872,0.0,False,,,102,1.0,127,1.0
877,873,0.6503496503496503,True,1.6210810770119168,1.6210810770119168,194,1.0,278,1.0
881,874,0.8289322617680827,True,1.4310916536183882,1.4310916536183882,863,1.0,730,1.0
883,875,0.9029535864978903,True,1.0804548135646685,1.0804548135646685,465,1.0,437,1.0
885,876,0.745920745920746,True,2.10655505094762,2.10655505094762,408,1.0,341,1.0
886,877,0.4369747899159664,True,4.615181987263053,4.615181987263053,159,1.0,354,1.0
884,878,0.9386331938633193,True,0.6890222229059515,0.6890222229059515,696,1.0,694,1.0
887,879,0.8977635782747604,True,0.9734412970236007,0.9734412970236007,305,1.0,289,1.0
857,880,0.0,False,,,145,1.0,162,1.0
888,881,0.7732558139534884,True,0.7169334212647493,0.7169334212647493,138,1.0,167,1.0
891,882,0.506872852233677,True,6.926990456365266,6.926990456365266,513,1.0,364,1.0
892,883,0.7575757575757576,True,2.040993497490867,2.040993497490867,344,1.0,410,1.0
889,884,0.9345794392523364,True,0.9732598010095372,0.9732598010095372,616,1.0,626,1.0
882,885,0.7050632911392405,True,3.541541851797446,3.541541851797446,566,1.0,781,1.0
890,886,0.46938775510204084,True,4.125594000164776,4.125594000164776,124,1.0,236,1.0
896,887,0.8315412186379928,True,1.5747883468343038,1.5747883468343038,260,1.0,251,1.0
893,888,0.7048832271762208,True,0.19402029940488197,0.19402029940488197,332,1.0,471,1.0
665,889,0.0,False,,,261,1.0,83,1.0
897,890,0.8861154446177847,True,1.001226421065184,1.001226421065184,636,1.0,573,1.0
894,891,0.8700564971751412,True,0.5105977406384913,0.5105977406384913,633,1.0,691,1.0
900,892,0.851258581235698,True,1.5315787061889254,1.5315787061889254,429,1.0,380,1.0
916,893,0.7867001254705144,True,3.4872467265805644,3.4872467265805644,771,1.0,653,1.0
902,894,0.7303543913713405,True,2.534934667140364,2.534934667140364,637,1.0,486,1.0
898,895,0.7985611510791367,True,1.129175274726415,1.129175274726415,352,1.0,398,1.0
907,896,0.7959183673469388,True,1.3538933538260076,1.3538933538260076,302,1.0,314,1.0
905,897,0.7232704402515723,True,2.0031888487128655,2.0031888487128655,246,1.0,302,1.0
906,898,0.7880434782608695,True,1.0732432847303428,1.0732432847303428,309,1.0,349,1.0
904,899,0.8714285714285714,True,0.9585665133321941,0.9585665133321941,496,1.0,552,1.0
909,900,0.7853881278538812,True,1.3554875785140101,1.3554875785140101,433,1.0,349,1.0
908,902,0.8736263736263736,True,1.035088834378666,1.035088834378666,503,1.0,520,1.0
913,903,0.9150326797385621,True,0.957140355475309,0.957140355475309,884,1.0,874,1.0
911,904,0.7922077922077922,True,1.5255382476618493,1.5255382476618493,448,1.0,380,1.0
912,905,0.7905982905982906,True,2.1106297298028336,2.1106297298028336,430,1.0,408,1.0
879,906,0.0,False,,,189,1.0,144,1.0
910,907,0.9074519230769231,True,1.1922501222831399,1.1922501222831399,813,1.0,774,1.0
903,908,0.0,False,,,119,1.0,220,1.0
915,909,0.9243243243243243,True,0.6970631955133805,0.6970631955133805,178,1.0,178,1.0
917,910,0.8603491271820449,True,0.5132800436468492,0.5132800436468492,394,1.0,352,1.0
795,911,0.0,False,,,197,1.0,160,1.0
921,912,0.7291242362525459,True,2.176851154050189,2.176851154050189,362,1.0,487,1.0
920,913,0.9118457300275482,True,0.5655749961290217,0.5655749961290217,361,1.0,333,1.0
922,914,0.8415300546448088,True,0.7776658732756,0.7776658732756,334,1.0,340,1.0
925,915,0.9338842975206612,True,0.8796723232252307,0.8796723232252307,704,1.0,700,1.0
926,916,0.9130434782608695,True,0.960545021695596,0.960545021695596,1059,1.0,1097,1.0
919,917,0.8352941176470589,True,0.3305378674833374,0.3305378674833374,82,1.0,74,1.0
928,918,0.9272727272727272,True,0.9239448149763111,0.9239448149763111,1207,1.0,1231,1.0
923,919,0.8951456310679612,True,1.050527110144945,1.050527110144945,510,1.0,466,1.0
924,920,0.875268817204301,True,0.4773254288805254,0.4773254288805254,413,1.0,459,1.0
927,921,0.8743718592964824,True,1.0929486453704027,1.0929486453704027,568,1.0,551,1.0
914,922,0.5954773869346733,True,2.4461182142969875,2.4461182142969875,237,1.0,398,1.0
345,923,0.0,False,,,252,1.0,223,1.0
933,924,0.7093023255813954,True,0.8480766045620296,0.8480766045620296,75,1.0,72,1.0
918,925,0.5868347338935574,True,7.50908049362336,7.50908049362336,502,1.0,631,1.0
940,926,0.5910780669144982,True,2.276265074098461,2.276265074098461,538,1.0,318,1.0
930,927,0.6443148688046647,True,2.1509318281472494,2.1509318281472494,221,1.0,343,1.0
932,928,0.8010752688172043,True,1.6059299888377072,1.6059299888377072,459,1.0,546,1.0
953,929,0.6770956316410862,True,6.702154942157361,6.702154942157361,1666,1.0,1175,1.0
941,930,0.8048780487804879,True,1.3967725862467937,1.3967725862467937,284,1.0,308,1.0
942,931,0.7263736263736263,True,2.2190814130778707,2.2190814130778707,901,1.0,670,1.0
936,932,0.8133333333333334,True,0.6276848329987171,0.6276848329987171,122,1.0,150,1.0
935,933,0.8860544217687075,True,1.3221816589164395,1.3221816589164395,555,1.0,554,1.0
937,934,0.3167082294264339,True,6.501909715075002,6.501909715075002,127,1.0,401,1.0
