idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
1171,1171,1172,1172,1.5023669406595301
1177,1172,1178,1173,1.8920844763237088
1181,1174,1182,1175,1.6252940527799107
1178,1175,1179,1176,0.4681797512401248
1183,1176,1184,1177,3.8547901438139793
1180,1177,1181,1178,2.001830689733368
1182,1179,1183,1180,2.1764750863816427
1184,1180,1185,1181,0.20723620417320543
1185,1183,1186,1184,1.5359364120249408
1190,1184,1191,1185,0.26673333954663286
1188,1185,1189,1186,2.530906582389491
1193,1188,1194,1189,0.4640573246604621
1192,1189,1193,1190,0.7840567766301195
1196,1190,1197,1191,1.1159247520923636
1198,1191,1199,1192,0.7155323115673335
1191,1192,1192,1193,0.1426379264650876
1194,1193,1195,1194,0.9554316100773471
1199,1194,1200,1195,0.6402903325773553
1201,1195,1202,1196,1.443167638836719
1200,1196,1201,1197,0.15584848491084816
1203,1197,1204,1198,0.5486504306753452
1212,1198,1213,1199,3.1516197970214392
1206,1199,1207,1200,0.7069213894426081
1204,1200,1205,1201,0.6565856514998094
1205,1201,1206,1202,1.0358366518783624
1207,1202,1208,1203,1.4239922095962676
1208,1203,1209,1204,0.6990919571311585
1209,1204,1210,1205,0.5029572326763075
1214,1205,1215,1206,0.6060280430624719
1216,1206,1217,1207,1.8050020726610916
1213,1207,1214,1208,0.4578283933657413
1210,1208,1211,1209,0.21035600497924256
1211,1209,1212,1210,0.26070697091363776
1218,1211,1219,1212,3.2214365199712254
1215,1213,1216,1214,0.2668178425363764
1220,1214,1221,1215,0.16887025479338078
1221,1215,1222,1216,0.7532340639508103
1224,1216,1225,1217,0.339431110550966
1219,1217,1220,1218,0.8838071048482596
1222,1218,1223,1219,3.9483163019141148
1225,1219,1226,1220,0.7635449329522475
1223,1220,1224,1221,1.5992759562636554
1227,1221,1228,1222,2.76605281557673
1229,1222,1230,1223,1.3056817350299514
1226,1223,1227,1224,0.17141252687326367
1228,1224,1229,1225,0.5861448508489517
1230,1225,1231,1226,4.29560757182243
1234,1226,1235,1227,1.1751299070145136
1232,1227,1233,1228,0.9513238146205126
1235,1228,1236,1229,1.242963744027593
1231,1229,1232,1230,0.23051028000418863
1239,1230,1240,1231,1.3959607643957188
1233,1231,1234,1232,1.6969723513608355
1240,1233,1241,1234,1.1088187500345332
1241,1235,1242,1236,0.3386317474382488
1249,1237,1250,1238,0.6331854426670291
1242,1238,1243,1239,1.585317034490811
1245,1239,1246,1240,2.389387476792871
1243,1240,1244,1241,5.163210328184502
1244,1241,1245,1242,1.165153472046835
1236,1242,1237,1243,3.367939729382055
1250,1243,1251,1244,0.4299940876033738
1254,1244,1255,1245,1.2389095584098875
1253,1245,1254,1246,1.148027443149954
1261,1246,1262,1247,2.207153000724948
1246,1247,1247,1248,1.5717506805265469
1251,1248,1252,1249,1.1099218778515458
1252,1249,1253,1250,0.8624821781691905
1257,1251,1258,1252,0.9151621978296152
1258,1252,1259,1253,0.24305212246999255
1259,1254,1260,1255,0.56248522986013
1262,1255,1263,1256,0.9444616585238982
1260,1256,1261,1257,0.4697718383949829
1265,1259,1266,1260,2.7216014282623684
1266,1260,1267,1261,0.46870752541944366
1264,1262,1265,1263,1.7411232266224466
1270,1264,1271,1265,0.662684618526461
1273,1265,1274,1266,0.8344332703257639
1272,1267,1273,1268,0.25981834541594945
1274,1268,1275,1269,0.3479470948808827
1276,1269,1277,1270,1.7895785380951803
1275,1271,1276,1272,1.1884626026888705
1279,1273,1280,1274,0.587171336930345
1280,1275,1281,1276,0.6098902293216191
1281,1276,1282,1277,0.8890280599188171
1283,1277,1284,1278,0.9452492216471502
1278,1279,1279,1280,4.859716235218655
1284,1281,1285,1282,0.8478473777283827
1292,1285,1293,1286,1.4868794363415099
1291,1287,1292,1288,1.3990357249407954
1293,1288,1294,1289,0.2517113757374946
1294,1289,1295,1290,1.3059425130995435
1295,1291,1296,1292,0.2054312834798934
1296,1292,1297,1293,1.1271021161926815
1299,1294,1300,1295,0.3834781555348816
1300,1295,1301,1296,0.720965156223114
1302,1298,1303,1299,1.2735495272379322
1303,1300,1304,1301,0.24944101563474988
1304,1301,1305,1302,0.8744674868427256
1306,1304,1307,1305,0.5789770759227263
1307,1307,1308,1308,0.9155953029999069
1308,1308,1309,1309,1.5964811156235843
1310,1309,1311,1310,2.188560113890112
1311,1310,1312,1311,2.7387379548125708
1312,1312,1313,1313,7.620353352773528
1314,1314,1315,1315,2.0482777419564058
1317,1315,1318,1316,0.5733578660558187
1320,1316,1321,1317,1.5746292893243603
1316,1317,1317,1318,0.35635389512038435
1321,1319,1322,1320,0.849768186691968
1322,1321,1323,1322,2.935253882167848
1313,1322,1314,1323,6.241152157803023
1323,1323,1324,1324,0.21089435043982854
1318,1324,1319,1325,3.091813739449065
1325,1325,1326,1326,0.8383297066648403
1331,1328,1332,1329,1.2953518496775378
1324,1329,1325,1330,1.462260619965664
1327,1331,1328,1332,2.3222523872259155
1328,1335,1329,1336,3.662872819695112
1336,1336,1337,1337,1.0831281132011543
1335,1337,1336,1338,1.4824737897409321
1339,1338,1340,1339,3.3535306480075646
1334,1341,1335,1342,1.026876514325964
1337,1342,1338,1343,0.953622980246999
1342,1345,1343,1346,0.960774345983344
1345,1346,1346,1347,1.5035362404237764
1343,1347,1344,1348,0.5601039759630062
1344,1348,1345,1349,0.3839311497060485
1348,1349,1349,1350,1.187329344172915
1347,1352,1348,1353,1.3375594571382805
1352,1353,1353,1354,1.5969782419007497
1350,1354,1351,1355,3.064917559536236
1353,1355,1354,1356,0.5658929244775348
1356,1358,1357,1359,1.3343296632888748
1357,1359,1358,1360,1.3477100379393474
1355,1360,1356,1361,2.5054415547775317
1360,1363,1361,1364,1.2709498260722207
1363,1365,1364,1366,1.1195089264290456
1364,1366,1365,1367,0.16317917139580904
1362,1367,1363,1368,0.7554843209119441
1361,1368,1362,1369,0.8824034730500203
1359,1369,1360,1370,2.568164715206156
1358,1370,1359,1371,7.033507675600044
1367,1371,1368,1372,0.3856982491901569
1368,1373,1369,1374,0.47782435457543554
1370,1376,1371,1377,0.6250370432617622
1372,1377,1373,1378,3.646739080291788
1377,1380,1378,1381,0.7080261141702692
1374,1381,1375,1382,0.6304714517392684
1378,1382,1379,1383,1.9748400960321746
1379,1386,1380,1387,2.3488498018563333
1384,1389,1385,1390,0.832331593219996
1381,1390,1382,1391,0.6978452281762275
1383,1391,1384,1392,4.292562577693835
1386,1392,1387,1393,0.8438754052463006
1388,1393,1389,1394,2.7112088168383295
1382,1394,1383,1395,2.923631721333815
1385,1395,1386,1396,1.50890182204359
1387,1396,1388,1397,0.5689084717660432
1392,1397,1393,1398,1.2589900769086304
1390,1399,1391,1400,5.079559470355632
1396,1400,1397,1401,0.9701144904073342
1401,1402,1402,1403,2.9144390998203757
1394,1403,1395,1404,1.181336320570999
1403,1404,1404,1405,5.619894785886526
1398,1405,1399,1406,0.9106930329981433
1399,1406,1400,1407,0.7084778728134867
1402,1407,1403,1408,0.8952089236811464
1409,1410,1410,1411,0.32171740945610183
1404,1411,1405,1412,1.778021864116643
1414,1413,1415,1414,1.8313923354312793
1406,1415,1407,1416,3.5762350184958613
1411,1417,1412,1418,3.0147740710705144
1407,1419,1408,1420,1.3745362437498916
1415,1420,1416,1421,0.6690506643137821
1413,1421,1414,1422,1.3849838025815855
1410,1422,1411,1423,0.8736830132916344
1417,1423,1418,1424,1.0564337539598354
1416,1425,1417,1426,0.9704356017964368
1420,1426,1421,1427,2.7437860371287255
1419,1427,1420,1428,1.4961988824274137
1421,1428,1422,1429,1.186498274473619
1424,1430,1425,1431,0.8369744531570299
1427,1433,1428,1434,2.176594711750296
1441,1438,1442,1439,1.047206903139769
1434,1440,1435,1441,2.9755617858635426
1432,1441,1433,1442,1.1403780698134567
1435,1442,1436,1443,0.900203090793614
1438,1444,1439,1445,1.3100891903441707
1433,1445,1434,1446,0.5281756894583146
1445,1446,1446,1447,2.315085158688341
1439,1447,1440,1448,0.5420563555366054
1437,1448,1438,1449,0.960666865953239
1440,1450,1441,1451,0.7112731578161512
1443,1453,1444,1454,0.556661284417708
1444,1454,1445,1455,0.14795345752464756
1449,1456,1450,1457,1.2650229868382836
1448,1458,1449,1459,0.1887145566116744
1450,1459,1451,1460,0.9956372085129841
1451,1460,1452,1461,0.9025035761242098
1453,1461,1454,1462,0.9083366919687768
1454,1462,1455,1463,2.2172410210676246
1457,1464,1458,1465,1.5957049444746685
1456,1465,1457,1466,1.1627947601265014
1462,1469,1463,1470,0.4218925108715522
1465,1470,1466,1471,2.0379775334878736
1458,1471,1459,1472,1.3013202941955044
1466,1472,1467,1473,0.38139786045475355
1469,1479,1470,1480,0.9733085804580377
1473,1482,1474,1483,1.1587328702410904
1477,1483,1478,1484,6.155448846879381
1475,1488,1476,1489,2.541853202330749
1474,1489,1475,1490,0.8151783071982205
1478,1490,1479,1491,2.0635463397267673
1479,1491,1480,1492,0.7642197253015706
1480,1493,1481,1494,2.8611948737920465
1482,1494,1483,1495,1.0041717076952201
1483,1495,1484,1496,0.935372056654577
1485,1496,1486,1497,1.4549220613221832
1484,1497,1485,1498,1.6616495721236773
1488,1499,1489,1500,1.248937097499455
1492,1500,1493,1501,2.449941827643452
1489,1502,1490,1503,0.8049815890419785
1493,1503,1494,1504,0.6455310861236409
1486,1504,1487,1505,0.47244744635583463
1494,1508,1495,1509,0.702431513438274
1499,1510,1500,1511,0.7461254770397593
1502,1511,1503,1512,0.8995909307153781
1497,1514,1498,1515,3.1759600027074
1509,1515,1510,1516,0.6503699434288063
1508,1516,1509,1517,1.1782693503697192
1510,1517,1511,1518,1.3686591082397812
1512,1519,1513,1520,0.49893779778613856
1515,1522,1516,1523,0.965297192734791
1514,1524,1515,1525,1.1647224962871248
1517,1525,1518,1526,0.9911973794608228
1511,1526,1512,1527,7.600611181619897
1519,1527,1520,1528,2.242339260958398
1516,1529,1517,1530,0.3580271767023326
1518,1531,1519,1532,0.07800481151529036
1522,1533,1523,1534,0.8391506727810751
1520,1535,1521,1536,0.6200159375156225
1525,1537,1526,1538,0.4730116388776569
1528,1539,1529,1540,2.835537837875485
1529,1540,1530,1541,0.7519695768504532
1533,1541,1534,1542,0.23550355660827488
1527,1542,1528,1543,2.3016606178006573
1532,1545,1533,1546,0.6331852877752662
1536,1547,1537,1548,2.809072277302874
1541,1551,1542,1552,0.5974887526313367
1539,1552,1540,1553,3.9806411243146114
1540,1553,1541,1554,1.769835733426456
1544,1555,1545,1556,1.0935083674459918
1542,1557,1543,1558,1.3567685202249613
1551,1559,1552,1560,0.9214402376831315
1552,1560,1553,1561,0.1620414165483613
1547,1562,1548,1563,1.3897413750497347
1549,1563,1550,1564,0.35814356293393157
1546,1565,1547,1566,1.0204055501794216
1548,1568,1549,1569,0.2587112059203198
1553,1569,1554,1570,1.2802869569772293
1556,1574,1557,1575,0.5911769636871983
1559,1575,1560,1576,1.2559988014976524
1555,1577,1556,1578,1.873457267152979
1560,1579,1561,1580,0.8888352267935672
1561,1580,1562,1581,3.3715010291644907
1562,1583,1563,1584,1.9592640956437222
1565,1584,1566,1585,2.96503812073216
1566,1586,1567,1587,0.794267109013917
1564,1587,1565,1588,1.02301127531002
1563,1588,1564,1589,3.9224630507312104
1567,1589,1568,1590,0.11271551059617971
1568,1590,1569,1591,0.9660729783339891
1569,1591,1570,1592,0.5700825746793536
1570,1593,1571,1594,2.0302123824315346
1574,1596,1575,1597,1.635760901219462
1572,1597,1573,1598,2.360521107586914
1578,1598,1579,1599,1.9725310339980313
1575,1599,1576,1600,1.9618978315820077
1573,1600,1574,1601,0.8719300679549031
1576,1601,1577,1602,0.6090033075771415
1577,1602,1578,1603,0.8228882676012804
1580,1605,1581,1606,0.5337024366194812
1583,1607,1584,1608,0.303671213989523
1582,1608,1583,1609,0.35767926059215605
1585,1609,1586,1610,1.0068048160613001
1579,1611,1580,1612,3.831579093986697
1588,1612,1589,1613,0.8958836888341758
1590,1614,1591,1615,0.8447663424003875
1591,1615,1592,1616,0.8239182609184468
1593,1617,1594,1618,2.1177154026065486
1595,1618,1596,1619,1.861443082084188
1596,1619,1597,1620,0.06625515196263858
1594,1620,1595,1621,0.48613516770805915
1598,1621,1599,1622,0.19009185801238818
1600,1624,1601,1625,0.6314338232199047
1601,1625,1602,1626,1.6942672898953146
1602,1627,1603,1628,1.4601478588510057
1604,1628,1605,1629,4.036564328595595
1607,1629,1608,1630,0.6231639320835758
1606,1631,1607,1632,1.623861689826193
1608,1635,1609,1636,1.9086848510851875
1609,1636,1610,1637,0.3823009458456124
1610,1637,1611,1638,0.690729046759899
1612,1638,1613,1639,0.5025441704445528
1614,1639,1615,1640,0.4517473079393453
1616,1640,1617,1641,0.6678632212724918
1618,1643,1619,1644,0.44348695417559947
1619,1644,1620,1645,1.048100848542914
1617,1645,1618,1646,2.3827362771103178
1621,1647,1622,1648,0.6578481093923642
1628,1648,1629,1649,0.8858932446196967
1625,1649,1626,1650,0.19323491034080825
1633,1650,1634,1651,0.6065141848520331
1620,1652,1621,1653,4.3856956745994
1622,1653,1623,1654,0.6700897492851137
1631,1654,1632,1655,2.5411927922863105
1624,1655,1625,1656,4.059483386149414
1627,1656,1628,1657,0.7693878765260995
1629,1658,1630,1659,2.0899245406479263
1635,1659,1636,1660,2.4010466225342695
1636,1663,1637,1664,1.6861080246276856
1640,1665,1641,1666,0.7779633231800257
1641,1666,1642,1667,1.6723183099767422
1644,1667,1645,1668,0.4731341436115495
1642,1670,1643,1671,2.0466630369898993
1646,1671,1647,1672,1.0841508589113669
1647,1672,1648,1673,0.6501031634809438
1651,1674,1652,1675,1.889594465471047
1649,1675,1650,1676,0.4502503271027027
1650,1676,1651,1677,1.0965704185479639
1653,1678,1654,1679,2.082297718791236
1656,1680,1657,1681,0.39926642006886714
1652,1681,1653,1682,1.0857006627252273
1657,1682,1658,1683,0.6099232225729262
1658,1683,1659,1684,0.3480622479146732
1660,1684,1661,1685,1.1825883644476283
1661,1686,1662,1687,0.8789901463444609
1662,1687,1663,1688,0.43063029744335257
1664,1690,1665,1691,0.8278213622070411
1663,1692,1664,1693,0.8690725490028431
1668,1694,1669,1695,0.8330752507623385
1672,1697,1673,1698,1.56679602656007
1673,1698,1674,1699,0.6434896604840628
1669,1699,1670,1700,1.3633357253035612
1674,1700,1675,1701,0.45284292193136394
1670,1703,1671,1704,0.4970712259802806
1671,1705,1672,1706,0.8094754280934031
1680,1706,1681,1707,0.979205237438491
1678,1707,1679,1708,1.3844094337380806
1679,1709,1680,1710,1.3527469640871093
1681,1710,1682,1711,1.1724039369452788
1682,1712,1683,1713,0.5595390258897355
1683,1713,1684,1714,0.7420216602806503
1677,1714,1678,1715,1.020753493584459
1684,1715,1685,1716,0.4504415713648731
1688,1720,1689,1721,1.3816549823058084
1695,1721,1696,1722,2.028139490746417
1690,1723,1691,1724,1.47295186397027
1693,1724,1694,1725,2.1913798904756527
1689,1726,1690,1727,4.021245973056585
1694,1728,1695,1729,1.1316014632420688
1696,1729,1697,1730,0.908864186405459
1698,1730,1699,1731,0.6982153651953616
1702,1732,1703,1733,3.749080886679938
1703,1734,1704,1735,1.45444310022905
1707,1736,1708,1737,1.6420822088778222
1706,1737,1707,1738,0.7054415716252712
1708,1739,1709,1740,0.6866876787107142
1709,1740,1710,1741,0.6920681231868541
1710,1741,1711,1742,0.7387323179090827
1724,1742,1725,1743,4.807447469143724
1714,1743,1715,1744,2.0399848671201855
1716,1745,1717,1746,0.8995915262112644
1715,1746,1716,1747,0.5118287202677836
1717,1747,1718,1748,0.4634237930596695
1720,1748,1721,1749,0.39310429522574547
1719,1750,1720,1751,0.6862482307083303
1721,1752,1722,1753,0.3053681096860753
1726,1753,1727,1754,1.2927420132539469
1723,1755,1724,1756,0.7849343286234526
1725,1756,1726,1757,2.832530992742719
1729,1759,1730,1760,1.0977758506463022
1732,1761,1733,1762,0.6848602476433109
1734,1762,1735,1763,1.9724295508596523
1733,1764,1734,1765,0.8009889751489583
1736,1765,1737,1766,1.170296359310109
1737,1766,1738,1767,0.9054247709072147
1731,1768,1732,1769,2.1260370461071685
1735,1769,1736,1770,0.6042041356410821
1742,1772,1743,1773,0.24519582993560893
1738,1773,1739,1774,0.7254319412258861
1746,1774,1747,1775,0.8766595663522384
1739,1775,1740,1776,1.2106615952788775
1743,1776,1744,1777,1.7652998520472225
1741,1777,1742,1778,0.9304604793206391
1745,1778,1746,1779,2.7955832026790044
1748,1780,1749,1781,0.46086924172477683
1750,1781,1751,1782,0.7932661065227475
1763,1782,1764,1783,2.4974839214460616
1749,1783,1750,1784,0.5844321019432661
1751,1785,1752,1786,1.0629028965847096
1756,1786,1757,1787,2.038463475755052
1761,1787,1762,1788,1.4080235184365035
1768,1788,1769,1789,3.4978964073030587
1758,1789,1759,1790,1.2409677097841993
1760,1791,1761,1792,0.22964129536082006
1757,1792,1758,1793,2.2808734635961128
1762,1793,1763,1794,0.9328045890912859
1764,1796,1765,1797,1.3250913734340815
1766,1797,1767,1798,0.8919119527946641
1765,1799,1766,1800,1.9835639387180195
1772,1801,1773,1802,0.5550071899235207
1770,1802,1771,1803,0.4818732520931386
1774,1803,1775,1804,0.9659927183401487
1779,1804,1780,1805,1.078991069383823
1775,1805,1776,1806,0.0900304982047736
1780,1806,1781,1807,0.638712229088185
1781,1809,1782,1810,0.5885393864876071
1782,1810,1783,1811,0.4997705032123238
1790,1812,1791,1813,1.0655642845186546
1787,1814,1788,1815,1.5623054416735933
1788,1815,1789,1816,0.9892341832401127
1785,1816,1786,1817,0.4089071698578132
1786,1818,1787,1819,0.4549498837588476
1794,1819,1795,1820,0.6174102403318968
1789,1820,1790,1821,0.8538884250251858
1792,1821,1793,1822,1.8523916991692073
1796,1822,1797,1823,0.8124022139828779
1798,1824,1799,1825,0.40242931109754543
1793,1827,1794,1828,8.761232849279224
1797,1828,1798,1829,0.6163397263931774
1799,1829,1800,1830,1.0826859266207416
1795,1830,1796,1831,4.039271805614442
1805,1832,1806,1833,0.5986774023075841
1803,1833,1804,1834,3.7633003241658334
1807,1835,1808,1836,1.101708937438952
1802,1836,1803,1837,3.4894159704614163
1808,1838,1809,1839,0.2031988892410233
1809,1839,1810,1840,1.3023328077611869
1811,1840,1812,1841,0.3814731329894198
1812,1842,1813,1843,0.9071763754491045
1813,1846,1814,1847,1.2842997263608782
1814,1847,1815,1848,0.8191115425097217
1815,1848,1816,1849,0.8684549855642357
1816,1849,1817,1850,0.3231632896707937
1817,1850,1818,1851,1.3713348041690447
1820,1851,1821,1852,0.9048654565999593
1818,1853,1819,1854,1.3882703136474028
1822,1856,1823,1857,1.3577127114903913
1823,1860,1824,1861,1.2824231252793383
1829,1861,1830,1862,1.2921194577698605
1830,1862,1831,1863,0.9742560153730759
1821,1864,1822,1865,9.905562944414324
1854,1865,1855,1866,9.109102675938194
1826,1866,1827,1867,1.700888111266906
1827,1867,1828,1868,0.6557949898092054
1828,1868,1829,1869,0.9885467931417562
1835,1870,1836,1871,0.7470814860151291
1837,1872,1838,1873,1.2615395475339921
1832,1873,1833,1874,1.4528597633031801
1836,1874,1837,1875,2.2944209005871623
1840,1875,1841,1876,1.09265128583371
1841,1876,1842,1877,0.6076179766567081
1838,1877,1839,1878,0.4721275940896442
1844,1878,1845,1879,0.23985495936814655
1839,1880,1840,1881,0.5384999887065407
1843,1881,1844,1882,0.48596772081777107
1847,1882,1848,1883,0.9822990577154206
1846,1883,1847,1884,1.0107793736543598
1848,1884,1849,1885,1.1899783044668288
1842,1885,1843,1886,1.008805232633409
1852,1886,1853,1887,0.3495564075038813
1849,1887,1850,1888,0.6476726302211616
1851,1888,1852,1889,1.0080570029689002
1850,1889,1851,1890,1.6172771982370375
1853,1890,1854,1891,0.5411041147893347
1856,1891,1857,1892,0.7318677930788958
1855,1892,1856,1893,2.375095730997636
1857,1893,1858,1894,0.38100769795029726
1858,1894,1859,1895,1.5327321578819424
1861,1895,1862,1896,1.7243075286269594
1860,1896,1861,1897,0.9725982314948755
1859,1897,1860,1898,1.0514552113909548
1863,1901,1864,1902,3.393626345509624
1864,1902,1865,1903,2.7791378170667222
1862,1903,1863,1904,1.0891470516320485
1868,1904,1869,1905,0.39120263538198874
1865,1905,1866,1906,1.0239855814750791
1866,1906,1867,1907,0.47433984611642843
1867,1908,1868,1909,4.600000616241671
1870,1909,1871,1910,0.8137772699853464
1869,1910,1870,1911,0.32697230037110087
1875,1911,1876,1912,0.868496015400903
1874,1912,1875,1913,0.673274454638773
1876,1913,1877,1914,2.2661591349658154
1871,1914,1872,1915,2.2132600774317677
1877,1915,1878,1916,0.9599991392856249
1878,1916,1879,1917,0.5284054284803257
1880,1918,1881,1919,2.1460611042563693
1886,1919,1887,1920,2.902501100760071
1881,1920,1882,1921,1.1258625320566897
1882,1923,1883,1924,0.9825183142889498
1884,1925,1885,1926,2.514352602631797
1895,1926,1896,1927,3.116273920944518
1889,1930,1890,1931,1.0466458353084165
1891,1931,1892,1932,3.452381253910197
1893,1933,1894,1934,1.5766328625189316
1888,1937,1889,1938,9.41605074472327
1897,1939,1898,1940,3.274706040583312
1902,1945,1903,1946,0.4820043603562981
1909,1947,1910,1948,1.3960389099448802
1908,1948,1909,1949,2.6330050466639894
1906,1950,1907,1951,0.08402513382086751
1907,1953,1908,1954,0.8457931503844124
1911,1955,1912,1956,1.991211881886123
1910,1957,1911,1958,2.050612814604064
1920,1958,1921,1959,0.7271855556264321
1913,1960,1914,1961,0.08101253478900554
1917,1961,1918,1962,1.8183409981456684
1916,1962,1917,1963,1.1760777512374234
1914,1965,1915,1966,1.2318034946806036
1922,1966,1923,1967,0.5676301448030089
1923,1967,1924,1968,0.5634855619853127
1925,1969,1926,1970,1.1847470379733114
1926,1970,1927,1971,0.6854632601549105
1931,1976,1932,1977,1.0284017910262444
1932,1977,1933,1978,0.15398550263583424
1930,1981,1931,1982,0.6943764483562589
1934,1982,1935,1983,0.38561166577009204
1936,1985,1937,1986,1.2025759029909786
1924,1987,1925,1988,9.012091882012722
1937,1989,1938,1990,1.488744428686309
1943,1992,1944,1993,0.8219186739442674
1944,1993,1945,1994,1.652437566173435
1948,1995,1949,1996,0.4340836003227502
1945,1996,1946,1997,0.9658205530833197
1942,1997,1943,1998,1.0862862669663615
1947,1998,1948,1999,1.5320877209071317
1951,1999,1952,2000,2.5338287393303722
1950,2000,1951,2001,0.8773644139491419
1956,2001,1957,2002,1.2406696629858254
1954,2005,1955,2006,0.8239205202771273
1957,2007,1958,2008,1.4299807045503083
1958,2008,1959,2009,1.45036827025031
1952,2009,1953,2010,1.817367903035821
1963,2012,1964,2013,0.700947159790092
1961,2013,1962,2014,0.6604996360251848
1972,2019,1973,2020,1.1525612546090773
1970,2020,1971,2021,0.8714245424726454
1979,2028,1980,2029,1.5570741480309744
1981,2030,1982,2031,1.373209274258895
1987,2031,1988,2032,3.3939100677773206
1992,2034,1993,2035,0.7657285433863656
1982,2036,1983,2037,2.8781302529248505
1988,2037,1989,2038,0.37435863467019737
1999,2040,2000,2041,3.3040290848645264
1986,2042,1987,2043,1.416535634408775
1991,2043,1992,2044,1.3068022378459123
1989,2045,1990,2046,2.608117500161459
1994,2046,1995,2047,0.2919315699004893
1995,2048,1996,2049,1.0471943583371905
2000,2052,2001,2053,1.042174026648053
2004,2053,2005,2054,5.925046630941359
2001,2054,2002,2055,1.3180743424959147
2003,2055,2004,2056,1.976972702548228
2012,2058,2013,2059,0.7869467215707783
2011,2059,2012,2060,0.8111885708230532
2015,2061,2016,2062,0.4397496459685452
2008,2062,2009,2063,2.1064092010330233
2010,2063,2011,2064,0.8976294481579208
2016,2064,2017,2065,0.7047095040956495
2018,2065,2019,2066,0.7773284535713855
2017,2066,2018,2067,0.8004337613801309
2019,2067,2020,2068,0.8045442531660113
2021,2069,2022,2070,1.610190042562614
2023,2073,2024,2074,0.7265037135476873
2024,2075,2025,2076,0.4814558481047153
2026,2076,2027,2077,1.0024085201920148
2025,2077,2026,2078,1.276442087692644
2029,2078,2030,2079,3.1308854042567646
2030,2079,2031,2080,1.2528463618706744
2037,2080,2038,2081,0.9321008838704052
2027,2081,2028,2082,1.489241560189462
2033,2083,2034,2084,1.4240933932353532
2032,2084,2033,2085,2.798265159018482
2031,2085,2032,2086,1.5141671005620319
2035,2086,2036,2087,0.19789249078177493
2036,2087,2037,2088,1.2901265839777076
2028,2088,2029,2089,3.5029376505645002
2044,2091,2045,2092,2.673985682155985
2041,2092,2042,2093,0.5308613664043442
2042,2093,2043,2094,0.6893712204305278
2039,2094,2040,2095,3.1096973572694595
2043,2095,2044,2096,0.4414358468037052
2045,2096,2046,2097,1.9888225282007257
2049,2098,2050,2099,0.6092405010796802
2047,2101,2048,2102,0.4202536952634537
2050,2102,2051,2103,0.7263645436521062
2052,2104,2053,2105,0.6943117037302688
2051,2106,2052,2107,1.381144094425655
2054,2107,2055,2108,1.1812313676242134
2057,2111,2058,2112,0.6938704897135727
2062,2115,2063,2116,1.7470673909389118
2058,2116,2059,2117,1.0959568953863847
2061,2117,2062,2118,1.5428645469207216
2065,2118,2066,2119,0.8879084835177202
2064,2119,2065,2120,2.6358935485556954
2067,2122,2068,2123,0.9368224650969795
2074,2123,2075,2124,0.43814453937268283
2068,2124,2069,2125,0.8286693750116524
2073,2127,2074,2128,2.231441437955556
2070,2129,2071,2130,1.8351854575269244
2075,2133,2076,2134,0.9751327685615864
2071,2134,2072,2135,5.979022129898008
2081,2135,2082,2136,0.5294530513644491
2079,2137,2080,2138,0.5894975286750115
2078,2138,2079,2139,2.1907345444752795
2085,2139,2086,2140,1.987443250399686
2080,2140,2081,2141,2.6957790473729584
2084,2142,2085,2143,1.8140747899529415
2089,2144,2090,2145,1.5656859049032892
2091,2145,2092,2146,3.16812329445237
2094,2146,2095,2147,0.5236603203121434
2095,2147,2096,2148,0.44083977345507475
2096,2148,2097,2149,1.335693464921992
2097,2149,2098,2150,1.0870228567510711
2093,2150,2094,2151,1.141675696847113
2098,2151,2099,2152,0.9663264511964169
2102,2152,2103,2153,0.7155632314917034
2101,2154,2102,2155,1.277565943371677
2104,2156,2105,2157,0.9462474702437004
2107,2157,2108,2158,0.8686073973025606
2112,2160,2113,2161,0.21505763139198647
2108,2162,2109,2163,2.1965341647922254
2116,2163,2117,2164,2.7836509479737424
2111,2167,2112,2168,0.887131964192555
2114,2168,2115,2169,1.2093508629232808
2119,2169,2120,2170,1.401136820696529
2117,2172,2118,2173,2.594669689573279
2122,2174,2123,2175,0.29700025380126616
2125,2176,2126,2177,0.8805114903198449
2129,2177,2130,2178,1.8100841701534194
2130,2179,2131,2180,0.6509175367779946
2131,2180,2132,2181,2.180226833576805
2127,2182,2128,2183,1.0437926379927962
2132,2183,2133,2184,1.149715476909216
2128,2184,2129,2185,0.8223169805475302
2133,2185,2134,2186,1.2753075921915782
2136,2186,2137,2187,0.24692231318470897
2140,2191,2141,2192,0.6726997098407297
2141,2192,2142,2193,0.3687335854017405
2134,2197,2135,2198,3.498381320720241
2147,2199,2148,2200,0.26261467137152356
2151,2200,2152,2201,1.3388318616846835
2152,2201,2153,2202,0.832511961166222
2150,2202,2151,2203,1.2264016596816212
2154,2205,2155,2206,1.6785508050525624
2155,2206,2156,2207,1.635580799481858
2156,2209,2157,2210,0.7491006312508532
2159,2211,2160,2212,0.6307779016179622
2158,2212,2159,2213,1.9717033373744655
2164,2216,2165,2217,1.059541800037135
2166,2219,2167,2220,0.500449898638845
2170,2220,2171,2221,1.4431058539671902
2171,2221,2172,2222,0.27168319243617745
2172,2222,2173,2223,0.7266207733617775
2169,2223,2170,2224,1.6621292018282068
2174,2228,2175,2229,1.9331196855517312
2181,2233,2182,2234,0.6624391343646264
2186,2234,2187,2235,0.9447280697858995
2182,2236,2183,2237,0.7331305694036615
