fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
339,324,0.8293333333333334,True,0.8620156890833659,0.8620156890833659,338,1.0,348,1.0
342,325,0.8890625,True,0.22231403300612027,0.22231403300612027,640,1.0,569,1.0
338,326,0.9233817701453104,True,0.7488271363629299,0.7488271363629299,738,1.0,718,1.0
343,327,0.8554778554778555,True,1.1579044828015086,1.1579044828015086,423,1.0,373,1.0
341,328,0.8572996706915478,True,1.179007477445881,1.179007477445881,893,1.0,799,1.0
347,329,0.9446153846153846,True,0.49533188002189676,0.49533188002189676,324,1.0,308,1.0
348,330,0.790625,True,1.0992590873537953,1.0992590873537953,312,1.0,261,1.0
346,331,0.8972972972972973,True,0.2374306353038703,0.2374306353038703,549,1.0,504,1.0
344,332,0.9366952789699571,True,0.7317064834016016,0.7317064834016016,919,1.0,886,1.0
351,333,0.9145408163265306,True,0.2235045859662453,0.2235045859662453,783,1.0,718,1.0
349,334,0.7558139534883721,True,0.283277967309314,0.283277967309314,257,1.0,196,1.0
345,335,0.8732394366197183,True,0.6522715676470834,0.6522715676470834,213,1.0,186,1.0
355,336,0.3472222222222222,True,10.7697005757721,10.7697005757721,585,1.0,288,1.0
350,337,0.9305019305019305,True,0.41004851808743625,0.41004851808743625,758,1.0,742,1.0
352,338,0.9372523117569352,True,0.9860924248835693,0.9860924248835693,1479,1.0,1454,1.0
353,339,0.9292035398230089,True,0.6833567001035945,0.6833567001035945,541,1.0,549,1.0
354,340,0.9355509355509356,True,0.957622045347187,0.957622045347187,960,1.0,902,1.0
358,341,0.926605504587156,True,0.17861114663377606,0.17861114663377606,218,1.0,202,1.0
356,342,0.9090909090909091,True,0.27205671783733093,0.27205671783733093,875,1.0,910,1.0
357,343,0.791005291005291,True,1.7854947014368099,1.7854947014368099,358,1.0,319,1.0
359,344,0.9271028037383178,True,0.3870401032218105,0.3870401032218105,532,1.0,499,1.0
360,345,0.793002915451895,True,0.9366918633616613,0.9366918633616613,319,1.0,296,1.0
363,346,0.9451263537906137,True,0.47603788725022284,0.47603788725022284,1375,1.0,1319,1.0
361,347,0.8481481481481481,True,0.9920037439316624,0.9920037439316624,493,1.0,505,1.0
364,348,0.9513513513513514,True,0.26310105314432,0.26310105314432,732,1.0,712,1.0
365,349,0.9525790349417638,True,0.5051511859057294,0.5051511859057294,1178,1.0,1169,1.0
366,350,0.8356589147286821,True,1.5295864592254391,1.5295864592254391,606,1.0,578,1.0
367,351,0.8306709265175719,True,0.9591958099305574,0.9591958099305574,301,1.0,272,1.0
368,352,0.9230769230769231,True,1.0604086966895512,1.0604086966895512,579,1.0,596,1.0
369,353,0.9397116644823067,True,0.3610307184790105,0.3610307184790105,741,1.0,739,1.0
370,354,0.817658349328215,True,1.3930662259935918,1.3930662259935918,446,1.0,501,1.0
371,355,0.9222797927461139,True,0.43727012310368496,0.43727012310368496,768,1.0,716,1.0
372,356,0.7560975609756098,True,0.4278371866674893,0.4278371866674893,244,1.0,188,1.0
374,357,0.9084084084084084,True,0.9352409710944707,0.9352409710944707,642,1.0,629,1.0
223,358,0.0,False,,,211,1.0,665,1.0
377,359,0.9113636363636364,True,0.3697775836342735,0.3697775836342735,405,1.0,436,1.0
373,360,0.7877813504823151,True,0.8991854411558129,0.8991854411558129,298,1.0,258,1.0
376,361,0.8857979502196194,True,1.0745099094493962,1.0745099094493962,637,1.0,651,1.0
375,362,0.6396023198011599,True,6.12890918330176,6.12890918330176,1198,0.9739837398373984,781,0.9713930348258707
378,363,0.8618266978922716,True,0.9067115493630347,0.9067115493630347,767,1.0,823,1.0
380,364,0.9240121580547113,True,0.7420282995770521,0.7420282995770521,1235,1.0,1297,1.0
382,365,0.9199009083402147,True,1.0022380373668913,1.0022380373668913,1186,1.0,1139,1.0
383,366,0.8094725511302476,True,4.182118250407987,4.182118250407987,819,1.0,862,1.0
379,367,0.8767876787678768,True,0.9856771623394541,0.9856771623394541,856,1.0,850,1.0
381,368,0.8674698795180723,True,0.7593207173420532,0.7593207173420532,526,1.0,559,1.0
390,369,0.9200404858299596,True,0.9197965895440314,0.9197965895440314,940,1.0,957,1.0
384,370,0.9358490566037736,True,0.6981853767225611,0.6981853767225611,1053,1.0,999,1.0
385,371,0.9,True,0.5726054278741275,0.5726054278741275,937,1.0,849,1.0
386,372,0.9314685314685315,True,0.07534141747041685,0.07534141747041685,696,1.0,685,1.0
387,373,0.9108910891089109,True,0.33265181250450604,0.33265181250450604,393,1.0,379,1.0
391,374,0.8549511854951185,True,1.3490969170219005,1.3490969170219005,671,1.0,659,1.0
392,375,0.7857142857142857,True,1.334274528634575,1.334274528634575,148,1.0,177,1.0
388,376,0.9109026963657679,True,0.818354442217265,0.818354442217265,832,1.0,798,1.0
389,377,0.9168241965973535,True,0.6988820819703888,0.6988820819703888,1034,1.0,994,1.0
393,378,0.9124629080118695,True,0.7936795246281324,0.7936795246281324,660,1.0,629,1.0
394,379,0.8861538461538462,True,1.817907387648887,1.817907387648887,947,1.0,892,1.0
396,380,0.8901098901098901,True,0.4247101301305809,0.4247101301305809,448,1.0,412,1.0
395,381,0.8505535055350554,True,1.9910416205736783,1.9910416205736783,536,1.0,467,1.0
399,382,0.8845437616387337,True,0.7047635923250155,0.7047635923250155,493,1.0,519,1.0
398,383,0.8961038961038961,True,0.567625789132472,0.567625789132472,748,1.0,712,1.0
397,384,0.8193832599118943,True,1.1013492302975687,1.1013492302975687,454,1.0,372,1.0
400,385,0.8873239436619719,True,1.3591776872223629,1.3591776872223629,558,1.0,514,1.0
402,386,0.8467153284671532,True,0.30256537235718256,0.30256537235718256,651,1.0,614,1.0
406,387,0.9044321329639889,True,0.3475106892396125,0.3475106892396125,692,1.0,683,1.0
403,388,0.9101123595505618,True,0.4562818017400998,0.4562818017400998,709,1.0,651,1.0
404,389,0.8462132921174652,True,0.9645235957547684,0.9645235957547684,1287,1.0,1102,1.0
407,390,0.884393063583815,True,0.8390472981847974,0.8390472981847974,334,1.0,318,1.0
405,391,0.9448584202682563,True,0.6251676043222129,0.6251676043222129,650,1.0,655,1.0
408,392,0.615606936416185,True,2.440708003463445,2.440708003463445,346,1.0,213,1.0
410,393,0.8434622467771639,True,1.4421295620525807,1.4421295620525807,504,1.0,497,1.0
409,394,0.3581081081081081,True,16.74929282014931,16.74929282014931,388,1.0,1019,1.0
412,395,0.930841121495327,True,0.5170676234385951,0.5170676234385951,535,1.0,498,1.0
411,396,0.9340463458110517,True,0.20039100391114242,0.20039100391114242,554,1.0,531,1.0
413,397,0.9442165709598032,True,0.3112936494406799,0.3112936494406799,1192,1.0,1178,1.0
414,398,0.9452554744525548,True,0.4795838485398093,0.4795838485398093,800,1.0,799,1.0
416,399,0.8482549317147192,True,1.3878329916022472,1.3878329916022472,653,1.0,565,1.0
417,400,0.8016528925619835,True,1.6614316229858088,1.6614316229858088,604,1.0,486,1.0
415,401,0.9229287090558767,True,0.5357114567800125,0.5357114567800125,1038,1.0,958,1.0
418,402,0.9400630914826499,True,0.6151215239406975,0.6151215239406975,919,1.0,926,1.0
422,403,0.9066666666666666,True,0.7471333768033249,0.7471333768033249,651,1.0,636,1.0
10,404,0.0,False,,,497,1.0,263,1.0
425,405,0.9236499068901304,True,0.41515491726323545,0.41515491726323545,526,1.0,507,1.0
419,406,0.5688405797101449,True,6.262826630940865,6.262826630940865,536,1.0,330,1.0
424,407,0.9503945885005637,True,0.25696942269358486,0.25696942269358486,882,1.0,848,1.0
114,408,0.0,False,,,140,1.0,114,1.0
426,409,0.9245714285714286,True,0.35426310532348076,0.35426310532348076,873,1.0,811,1.0
423,410,0.8946772366930917,True,1.0045312714893373,1.0045312714893373,856,1.0,817,1.0
428,411,0.8866498740554156,True,0.6263569438262948,0.6263569438262948,390,1.0,359,1.0
429,412,0.8663484486873508,True,0.7222697923863112,0.7222697923863112,835,1.0,729,1.0
427,413,0.9121037463976945,True,1.0988581268155149,1.0988581268155149,679,1.0,648,1.0
420,414,0.4666666666666667,True,12.535866431297617,12.535866431297617,465,1.0,877,1.0
421,415,0.12396694214876033,False,,,45,1.0,363,1.0
431,416,0.9264957264957265,True,0.3120328827167712,0.3120328827167712,571,1.0,556,1.0
430,417,0.869653767820774,True,0.8461525454705556,0.8461525454705556,473,1.0,445,1.0
432,418,0.9169082125603865,True,0.4934071710049282,0.4934071710049282,1032,1.0,952,1.0
434,419,0.8992628992628993,True,0.5761490120556816,0.5761490120556816,400,1.0,373,1.0
435,421,0.9123563218390804,True,0.6442665194467627,0.6442665194467627,652,1.0,679,1.0
436,422,0.9142674344209852,True,1.8395234358877741,1.8395234358877741,1517,1.0,1475,1.0
437,423,0.9326647564469914,True,0.2901703241857231,0.2901703241857231,691,1.0,658,1.0
439,424,0.8848263254113345,True,0.544448953817514,0.544448953817514,532,1.0,499,1.0
442,425,0.9506493506493506,True,0.4833645873799146,0.4833645873799146,770,1.0,732,1.0
441,426,0.8474074074074074,True,0.38100865068303,0.38100865068303,675,1.0,572,1.0
440,427,0.8656957928802589,True,1.1056707792663045,1.1056707792663045,603,1.0,550,1.0
443,428,0.7279411764705882,True,1.9598587575549569,1.9598587575549569,205,1.0,265,1.0
444,429,0.8942891859052248,True,0.7178302108960843,0.7178302108960843,817,1.0,742,1.0
445,430,0.8082191780821918,True,0.8778998602059086,0.8778998602059086,576,1.0,480,1.0
447,431,0.9326315789473684,True,0.7692338092910884,0.7692338092910884,925,1.0,911,1.0
446,432,0.9173553719008265,True,0.7517104460848856,0.7517104460848856,353,1.0,343,1.0
448,433,0.9494584837545126,True,0.4232827016071969,0.4232827016071969,814,1.0,806,1.0
449,434,0.7532467532467533,True,5.755403628545331,5.755403628545331,77,0.7333333333333333,58,0.8285714285714286
453,435,0.8645083932853717,True,1.2894896155189424,1.2894896155189424,776,1.0,779,1.0
464,436,0.5154285714285715,True,10.007178333284903,10.007178333284903,866,1.0,460,1.0
450,437,0.937007874015748,True,0.4257485567121474,0.4257485567121474,726,1.0,750,1.0
452,438,0.8267716535433071,True,1.0811403648785938,1.0811403648785938,506,1.0,422,1.0
454,439,0.7664233576642335,True,3.133671193811448,3.133671193811448,487,1.0,481,1.0
455,440,0.9429250891795482,True,0.023463362130052234,0.023463362130052234,800,1.0,834,1.0
459,441,0.8325281803542673,True,2.1826189435803385,2.1826189435803385,572,1.0,566,1.0
457,442,0.8474945533769063,True,0.9677766673995278,0.9677766673995278,459,1.0,389,1.0
456,443,0.9405594405594405,True,0.6538810518749727,0.6538810518749727,1144,1.0,1076,1.0
458,444,0.9076042518397384,True,0.9121463690343967,0.9121463690343967,1220,1.0,1113,1.0
463,445,0.90020366598778,True,0.3677717218886595,0.3677717218886595,453,1.0,480,1.0
460,446,0.9176578225068619,True,0.40349748001439545,0.40349748001439545,1065,1.0,1031,1.0
462,447,0.9011111111111111,True,0.8688091644390659,0.8688091644390659,895,1.0,816,1.0
461,448,0.8559027777777778,True,0.24426858785699174,0.24426858785699174,574,1.0,495,1.0
465,449,0.22627737226277372,False,,,137,1.0,31,1.0
467,450,0.8589743589743589,True,0.7264289370167377,0.7264289370167377,378,1.0,347,1.0
362,451,0.0,False,,,423,1.0,405,1.0
466,452,0.8857868020304569,True,1.043163079693914,1.043163079693914,386,1.0,357,1.0
469,453,0.7942857142857143,True,0.7363308010382068,0.7363308010382068,167,1.0,147,1.0
468,454,0.885773624091381,True,0.8505994019390616,0.8505994019390616,926,1.0,890,1.0
470,455,0.8294117647058824,True,0.708350869284368,0.708350869284368,165,1.0,146,1.0
472,456,0.8757062146892656,True,0.9766933379332696,0.9766933379332696,689,1.0,639,1.0
471,457,0.8103448275862069,True,0.25755320970219786,0.25755320970219786,148,1.0,167,1.0
252,458,0.0,False,,,190,1.0,604,1.0
476,459,0.9272727272727272,True,0.23391586470449033,0.23391586470449033,929,1.0,873,1.0
474,460,0.8534985422740525,True,3.2669329385110517,3.2669329385110517,1189,1.0,1354,1.0
477,461,0.9258861439312567,True,0.8398772040495321,0.8398772040495321,917,1.0,876,1.0
475,462,0.9459041731066461,True,0.565723021349757,0.565723021349757,635,1.0,624,1.0
479,463,0.8711340206185567,True,1.0823460626311074,1.0823460626311074,694,1.0,758,1.0
480,464,0.9315352697095436,True,0.3506155312295858,0.3506155312295858,924,1.0,938,1.0
478,465,0.9160447761194029,True,0.9389533027055434,0.9389533027055434,521,1.0,506,1.0
483,466,0.8979118329466357,True,1.107792530090714,1.107792530090714,431,1.0,387,1.0
481,467,0.9632352941176471,True,0.33425265539729443,0.33425265539729443,1063,1.0,1073,1.0
18,468,0.0,False,,,427,1.0,179,1.0
318,469,0.0,False,,,387,1.0,248,1.0
485,470,0.8590163934426229,True,1.0322082262936771,1.0322082262936771,603,1.0,531,1.0
484,471,0.8726993865030674,True,0.9158225634501548,0.9158225634501548,646,1.0,575,1.0
486,472,0.9621087314662273,True,0.13602559208468334,0.13602559208468334,600,1.0,591,1.0
487,473,0.6463306808134395,True,6.71486484135214,6.71486484135214,751,1.0,1111,1.0
489,474,0.9362912400455062,True,0.5676192591317056,0.5676192591317056,842,1.0,860,1.0
488,475,0.8537735849056604,True,1.3271489305135427,1.3271489305135427,404,1.0,382,1.0
492,476,0.8832391713747646,True,0.47149770250370115,0.47149770250370115,526,1.0,474,1.0
491,477,0.9593392630241423,True,0.06525518473409103,0.06525518473409103,777,1.0,765,1.0
490,478,0.963718820861678,True,0.3275329828105448,0.3275329828105448,861,1.0,871,1.0
494,479,0.9213836477987422,True,0.359739324534343,0.359739324534343,593,1.0,629,1.0
493,480,0.8174097664543525,True,2.180760566916002,2.180760566916002,434,1.0,422,1.0
482,481,0.5828877005347594,True,9.359317388729165,9.359317388729165,720,1.0,1056,1.0
496,482,0.8566243194192378,True,0.7574852259028029,0.7574852259028029,541,1.0,482,1.0
495,483,0.9012875536480687,True,0.3024972229122336,0.3024972229122336,699,1.0,630,1.0
498,484,0.8805256869772998,True,0.4145063281092136,0.4145063281092136,737,1.0,837,1.0
497,485,0.8913525498891353,True,0.5669795303257876,0.5669795303257876,449,1.0,404,1.0
499,486,0.6901408450704225,True,1.8444530213140937,1.8444530213140937,486,1.0,354,1.0
502,487,0.9059907834101383,True,0.7119527697043248,0.7119527697043248,1034,1.0,1034,1.0
500,488,0.9421686746987952,True,0.3059297296758377,0.3059297296758377,819,1.0,793,1.0
501,489,0.930188679245283,True,0.8821935138924438,0.8821935138924438,1033,1.0,1013,1.0
503,490,0.8340909090909091,True,2.3362887723187313,2.3362887723187313,875,1.0,739,1.0
504,492,0.9453961456102784,True,0.4082293727321848,0.4082293727321848,924,1.0,893,1.0
505,493,0.9191489361702128,True,0.45480553457740197,0.45480553457740197,905,1.0,899,1.0
506,494,0.7092651757188498,True,1.0176337280482872,1.0176337280482872,626,1.0,444,1.0
510,495,0.9483333333333334,True,0.5456829785851517,0.5456829785851517,591,1.0,578,1.0
508,496,0.9483146067415731,True,0.05751083322090154,0.05751083322090154,878,1.0,856,1.0
512,497,0.6833333333333333,True,0.35759892335920046,0.35759892335920046,93,1.0,109,1.0
509,498,0.8695652173913043,True,0.9421377527476208,0.9421377527476208,551,1.0,524,1.0
507,499,0.88,True,6.082627394468469,6.082627394468469,120,0.6896551724137931,115,0.7012195121951219
515,500,0.8933649289099526,True,0.5314931202589879,0.5314931202589879,406,1.0,393,1.0
513,501,0.9053892215568863,True,0.6729360192559088,0.6729360192559088,825,1.0,766,1.0
511,502,0.9156327543424317,True,0.07601563955302748,0.07601563955302748,804,1.0,740,1.0
518,503,0.8617363344051447,True,0.8220086521848915,0.8220086521848915,607,1.0,551,1.0
516,504,0.9321058688147296,True,0.2969399345119392,0.2969399345119392,869,1.0,810,1.0
517,505,0.8158844765342961,True,0.8209970933046038,0.8209970933046038,277,1.0,226,1.0
514,506,0.8656126482213439,True,0.5706017681881539,0.5706017681881539,237,1.0,235,1.0
521,507,0.8980263157894737,True,1.3251710869779938,1.3251710869779938,603,1.0,551,1.0
523,508,0.9457627118644067,True,0.5003125669518973,0.5003125669518973,1156,1.0,1140,1.0
522,509,0.9082672706681767,True,0.2579150793178873,0.2579150793178873,876,1.0,809,1.0
520,510,0.9426900584795321,True,0.6969666942001191,0.6969666942001191,851,1.0,810,1.0
525,511,0.9038461538461539,True,0.10780211328522742,0.10780211328522742,884,1.0,799,1.0
524,512,0.8266953713670614,True,2.0062569199928686,2.0062569199928686,858,1.0,839,1.0
530,513,0.9392935982339956,True,0.7830459201798584,0.7830459201798584,897,1.0,860,1.0
527,514,0.849925705794948,True,1.1960202603477048,1.1960202603477048,650,1.0,595,1.0
528,515,0.7884615384615384,True,1.3343792877709468,1.3343792877709468,340,1.0,404,1.0
526,516,0.9399293286219081,True,0.6079173696619947,0.6079173696619947,1122,1.0,1074,1.0
531,517,0.939047619047619,True,0.13259669464179683,0.13259669464179683,522,1.0,496,1.0
532,518,0.9447513812154696,True,0.2636942405913913,0.2636942405913913,707,1.0,701,1.0
529,519,0.8236658932714617,True,2.2589224256758516,2.2589224256758516,791,1.0,781,1.0
533,520,0.5019685039370079,True,1.346136908177002,1.346136908177002,508,1.0,255,1.0
536,521,0.9150110375275938,True,0.5931171869000527,0.5931171869000527,854,1.0,881,1.0
535,522,0.8969521044992743,True,0.6833529033989534,0.6833529033989534,687,1.0,620,1.0
537,523,0.9223300970873787,True,0.3724501946110009,0.3724501946110009,712,1.0,674,1.0
534,524,0.8939075630252101,True,0.9419356898669943,0.9419356898669943,934,1.0,869,1.0
194,525,0.0,False,,,292,1.0,518,1.0
538,526,0.9326047358834244,True,0.5274058087313821,0.5274058087313821,1094,1.0,1028,1.0
539,527,0.8851063829787233,True,0.7604128152946903,0.7604128152946903,447,1.0,439,1.0
541,528,0.9317118802619271,True,0.5966455769896799,0.5966455769896799,1049,1.0,1016,1.0
542,529,0.9462129527991219,True,0.08309222607533458,0.08309222607533458,884,1.0,889,1.0
557,530,0.5635430038510911,True,12.350079279350238,12.350079279350238,1552,1.0,884,1.0
543,531,0.7804878048780488,True,0.6492493588263047,0.6492493588263047,451,1.0,352,1.0
547,532,0.5104602510460251,True,6.020783316965349,6.020783316965349,283,1.0,439,1.0
136,533,0.0,False,,,244,1.0,341,1.0
137,534,0.0,False,,,260,1.0,1293,1.0
546,535,0.8579040852575488,True,1.2169808531725879,1.2169808531725879,549,1.0,497,1.0
548,536,0.8739754098360656,True,1.1990759226220387,1.1990759226220387,949,1.0,880,1.0
549,537,0.9423286180631121,True,0.7675670528934783,0.7675670528934783,886,1.0,899,1.0
550,538,0.9577804583835947,True,0.5075001328789811,0.5075001328789811,829,1.0,794,1.0
552,539,0.9096638655462185,True,0.4816530564346204,0.4816530564346204,447,1.0,462,1.0
551,540,0.938337801608579,True,0.5341037937063194,0.5341037937063194,737,1.0,709,1.0
556,541,0.916767189384801,True,1.7141022533365844,1.7141022533365844,817,1.0,772,1.0
554,542,0.9406077348066298,True,0.9519018318050105,0.9519018318050105,711,1.0,694,1.0
555,543,0.9152380952380952,True,0.5466858271257209,0.5466858271257209,1039,1.0,972,1.0
545,544,0.6496945010183299,True,6.658012709253419,6.658012709253419,676,1.0,944,1.0
558,545,0.9005305039787799,True,0.6361295323404784,0.6361295323404784,730,1.0,703,1.0
559,546,0.9105339105339105,True,0.8146411206750516,0.8146411206750516,656,1.0,668,1.0
232,547,0.0,False,,,99,1.0,189,1.0
560,548,0.762589928057554,True,0.8913581816524054,0.8913581816524054,402,1.0,333,1.0
561,549,0.8881036513545347,True,0.7283898036980491,0.7283898036980491,832,1.0,771,1.0
562,550,0.9244186046511628,True,0.41439857854874435,0.41439857854874435,825,1.0,830,1.0
451,551,0.0,False,,,45,1.0,357,1.0
433,552,0.0,False,,,288,1.0,227,1.0
563,553,0.9184027777777778,True,0.7076488108197014,0.7076488108197014,1138,1.0,1072,1.0
568,554,0.9375812743823146,True,0.5625082036365533,0.5625082036365533,767,1.0,723,1.0
564,555,0.9309352517985612,True,0.4563931027812652,0.4563931027812652,684,1.0,658,1.0
565,556,0.9198473282442748,True,1.001208227788375,1.001208227788375,1019,1.0,993,1.0
569,557,0.8477751756440282,True,0.8006545762647393,0.8006545762647393,426,1.0,363,1.0
567,558,0.8070500927643784,True,1.6299165150451322,1.6299165150451322,519,1.0,455,1.0
566,559,0.905848787446505,True,0.8783327101895314,0.8783327101895314,670,0.9571428571428572,666,0.9694323144104804
573,560,0.9187675070028011,True,0.7947861254925641,0.7947861254925641,356,1.0,329,1.0
572,561,0.8310708898944194,True,0.9221558287315389,0.9221558287315389,633,1.0,581,1.0
570,562,0.893483709273183,True,0.7998429111038351,0.7998429111038351,757,1.0,754,1.0
313,563,0.0,False,,,286,1.0,377,1.0
574,564,0.9189560439560439,True,0.4052057971314116,0.4052057971314116,716,1.0,681,1.0
576,565,0.7837259100642399,True,1.484642738802956,1.484642738802956,881,1.0,785,1.0
580,566,0.932761087267525,True,0.6801266689315058,0.6801266689315058,689,1.0,662,1.0
581,567,0.9282511210762332,True,0.21654573889113715,0.21654573889113715,652,1.0,638,1.0
582,568,0.5933014354066986,True,1.6475452723223318,1.6475452723223318,418,1.0,248,1.0
575,569,0.8534278959810875,True,0.09632390733831546,0.09632390733831546,420,1.0,364,1.0
577,570,0.9040178571428571,True,0.9188502436325431,0.9188502436325431,421,1.0,432,1.0
578,571,0.7611940298507462,True,0.6768283098296838,0.6768283098296838,126,1.0,110,1.0
583,572,0.9441930618401206,True,0.6066230789120224,0.6066230789120224,651,1.0,638,1.0
587,573,0.8717156105100463,True,1.2960110588604417,1.2960110588604417,637,1.0,574,1.0
588,574,0.8510204081632653,True,0.38886057168490495,0.38886057168490495,490,1.0,417,1.0
579,575,0.7063829787234043,True,1.8423997900291387,1.8423997900291387,458,1.0,344,1.0
585,576,0.7004357298474946,True,3.6520932867663327,3.6520932867663327,918,1.0,643,1.0
584,577,0.8931506849315068,True,0.6678407337587654,0.6678407337587654,721,1.0,661,1.0
589,578,0.9378774805867127,True,0.18083776770713972,0.18083776770713972,1144,1.0,1102,1.0
591,579,0.9019073569482289,True,1.1486926309397418,1.1486926309397418,729,1.0,667,1.0
586,580,0.9157088122605364,True,0.24980891867643001,0.24980891867643001,250,1.0,250,1.0
593,581,0.7879581151832461,True,0.8260342744954644,0.8260342744954644,378,1.0,305,1.0
590,582,0.9381720430107527,True,0.050357960220655286,0.050357960220655286,735,1.0,707,1.0
595,583,0.7781569965870307,True,0.5120075110679495,0.5120075110679495,293,1.0,228,1.0
592,584,0.850828729281768,True,0.8152986984282359,0.8152986984282359,520,1.0,485,1.0
597,585,0.8494983277591973,True,0.46899569897274074,0.46899569897274074,575,1.0,531,1.0
598,586,0.8607142857142858,True,0.7347852661315053,0.7347852661315053,270,1.0,251,1.0
605,587,0.5372848948374761,True,6.442247376223345,6.442247376223345,510,1.0,294,1.0
599,588,0.9065693430656935,True,0.20703126796072155,0.20703126796072155,681,1.0,625,1.0
594,589,0.8215767634854771,True,0.7118243788989069,0.7118243788989069,209,1.0,230,1.0
571,590,0.7662412993039444,True,6.407095308303672,6.407095308303672,1372,1.0,1673,1.0
600,591,0.8949545078577337,True,0.6688166562984074,0.6688166562984074,1193,1.0,1098,1.0
602,592,0.8648293963254593,True,0.5214346723854449,0.5214346723854449,762,1.0,659,1.0
601,593,0.8602015113350125,True,0.8235136414438283,0.8235136414438283,786,1.0,691,1.0
603,594,0.8560250391236307,True,0.5705278125260278,0.5705278125260278,631,1.0,555,1.0
604,595,0.8887303851640513,True,1.0362332623368982,1.0362332623368982,692,1.0,632,1.0
610,596,0.837378640776699,True,1.621534261214922,1.621534261214922,791,1.0,723,1.0
35,597,0.0,False,,,128,1.0,80,1.0
606,598,0.9072,True,0.2629355173113962,0.2629355173113962,622,1.0,570,1.0
608,599,0.7958579881656804,True,0.40508208975280036,0.40508208975280036,294,1.0,313,1.0
607,600,0.9077429983525536,True,0.9507848111448076,0.9507848111448076,579,1.0,579,1.0
613,601,0.792332268370607,True,0.4413822099455117,0.4413822099455117,311,1.0,250,1.0
611,602,0.9056356487549148,True,0.44794130568538765,0.44794130568538765,763,1.0,691,1.0
614,603,0.959047619047619,True,0.06662350144022805,0.06662350144022805,1039,1.0,1018,1.0
612,604,0.7755102040816326,True,6.221700089761283,6.221700089761283,134,0.6836734693877551,127,0.7055555555555556
609,605,0.8936170212765957,True,0.44257950910544364,0.44257950910544364,222,1.0,223,1.0
615,606,0.9283196239717979,True,0.21760938176537814,0.21760938176537814,836,1.0,805,1.0
622,607,0.7007616974972797,True,3.855103469492042,3.855103469492042,699,1.0,864,1.0
616,608,0.7927677329624478,True,1.2210446218898827,1.2210446218898827,700,1.0,589,1.0
621,609,0.8119001919385797,True,1.856414776870236,1.856414776870236,498,1.0,446,1.0
617,610,0.9085271317829458,True,0.7030370559735066,0.7030370559735066,644,1.0,587,1.0
619,611,0.7547169811320755,True,1.3260681460240826,1.3260681460240826,636,1.0,480,1.0
618,612,0.5353159851301115,True,4.123449442140685,4.123449442140685,536,1.0,290,1.0
620,613,0.9450934579439252,True,0.4598319878311157,0.4598319878311157,856,1.0,809,1.0
625,614,0.8901734104046243,True,0.8706967783006335,0.8706967783006335,628,1.0,680,1.0
626,615,0.76,True,0.49236024660016114,0.49236024660016114,450,1.0,342,1.0
624,616,0.8868778280542986,True,0.7274448562447197,0.7274448562447197,631,1.0,620,1.0
628,617,0.8855670103092783,True,0.8429159036172799,0.8429159036172799,938,1.0,891,1.0
629,618,0.22093023255813954,False,,,29,1.0,76,1.0
473,619,0.0,False,,,267,1.0,220,1.0
637,620,0.2164009111617312,False,,,439,1.0,95,1.0
631,621,0.8995290423861853,True,0.956791246931107,0.956791246931107,637,1.0,573,1.0
627,622,0.7554347826086957,True,5.468936916533697,5.468936916533697,842,1.0,1096,1.0
638,623,0.9133858267716536,True,0.5385849654222669,0.5385849654222669,999,1.0,945,1.0
623,624,0.12727272727272726,False,,,35,1.0,89,1.0
633,625,0.8905817174515236,True,0.831791777586544,0.831791777586544,686,1.0,679,1.0
636,626,0.69377990430622,True,0.5865001016466465,0.5865001016466465,209,1.0,145,1.0
634,627,0.8053244592346089,True,0.6492179911548105,0.6492179911548105,590,1.0,495,1.0
635,628,0.6919354838709677,True,1.8685044342775379,1.8685044342775379,620,1.0,429,1.0
632,629,0.8906455862977603,True,0.9213989932304463,0.9213989932304463,754,1.0,681,1.0
641,630,0.888095238095238,True,0.711550316490702,0.711550316490702,401,1.0,392,1.0
639,631,0.9007858546168959,True,0.5871642073090472,0.5871642073090472,974,1.0,961,1.0
14,632,0.0,False,,,486,0.8541300527240774,276,1.0
640,633,0.902127659574468,True,0.8997903111953203,0.8997903111953203,690,1.0,651,1.0
540,634,0.0,False,,,106,1.0,92,1.0
642,635,0.8828696925329429,True,0.6333657467459931,0.6333657467459931,677,1.0,609,1.0
643,636,0.9137115839243499,True,0.6503778850134304,0.6503778850134304,846,1.0,773,1.0
645,637,0.7675324675324675,True,1.7621942192077955,1.7621942192077955,754,1.0,607,1.0
644,638,0.537890044576523,True,7.392116345400751,7.392116345400751,729,1.0,1341,1.0
646,639,0.3817733990147783,True,0.2842813740962701,0.2842813740962701,406,1.0,155,1.0
544,640,0.0,False,,,552,1.0,522,1.0
649,641,0.9057071960297767,True,0.510650655690337,0.510650655690337,781,1.0,755,1.0
647,642,0.8954344624447718,True,0.229002201370959,0.229002201370959,679,1.0,608,1.0
648,643,0.8925869894099848,True,0.04564467840944295,0.04564467840944295,661,1.0,590,1.0
653,644,0.7647867950481431,True,2.4252636470443703,2.4252636470443703,619,1.0,664,1.0
652,645,0.8707386363636364,True,1.240073752169429,1.240073752169429,669,1.0,648,1.0
