idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
1065,1119,1066,1120,0.8684326289410593
1066,1120,1067,1121,0.8521618990147293
1059,1122,1060,1123,0.8987067956391901
1061,1123,1062,1124,1.466433094525753
1062,1124,1063,1125,1.1480209282908866
1063,1125,1064,1126,1.8153228552506036
1072,1129,1073,1130,0.19455579009288082
1070,1130,1071,1131,3.4671559528246685
1075,1136,1076,1137,0.9510830303311556
1079,1137,1080,1138,1.161287423417724
1082,1138,1083,1139,2.3816321177396
1078,1139,1079,1140,1.2803509328229516
1083,1143,1084,1144,2.2106433196230704
1086,1144,1087,1145,1.5862560710220108
1087,1145,1088,1146,4.3815880816144075
1084,1146,1085,1147,1.053914030528923
1090,1147,1091,1148,1.9458152478432462
1088,1148,1089,1149,0.5129111063642262
1095,1154,1096,1155,1.5522050167488144
1099,1155,1100,1156,0.4100151420195424
1103,1156,1104,1157,1.1093640776022988
1097,1158,1098,1159,3.5083172566560443
1105,1160,1106,1161,1.404992949890966
1101,1163,1102,1164,1.5312898587807056
1096,1164,1097,1165,2.1852765919405943
1100,1166,1101,1167,1.6149351793391729
1112,1170,1113,1171,2.4709749311085383
1107,1171,1108,1172,1.1093621866398626
1111,1178,1112,1179,2.113004522869358
1120,1179,1121,1180,2.0017150720186434
1116,1180,1117,1181,0.96189064848237
1114,1181,1115,1182,5.100632149963407
1113,1182,1114,1183,1.5679018061614711
1124,1187,1125,1188,0.6013324344306485
1122,1188,1123,1189,1.1156583940538973
1129,1197,1130,1198,3.754281540108507
1139,1200,1140,1201,0.2401694744493133
1130,1202,1131,1203,0.4069050626082598
1145,1205,1146,1206,1.0928858592408743
1138,1206,1139,1207,2.8194361241254273
1148,1212,1149,1213,1.4410338649084795
1150,1214,1151,1215,1.5682167593170155
1149,1218,1150,1219,2.3902853916489812
1155,1219,1156,1220,5.612232720674577
1152,1220,1153,1221,0.38045301100960155
1160,1223,1161,1224,2.3192877179844564
1159,1224,1160,1225,3.1032535641207293
1156,1225,1157,1226,2.278086464480334
1157,1226,1158,1227,1.3739379150478597
1162,1227,1163,1228,0.29932652009748434
1164,1229,1165,1230,2.5517712209394965
1165,1231,1166,1232,0.4084888092981774
1168,1234,1169,1235,1.2638705693619148
1169,1236,1170,1237,5.611778620057164
1167,1237,1168,1238,3.667431312813617
1176,1240,1177,1241,0.9104488624908037
1171,1241,1172,1242,4.678727877355464
1178,1243,1179,1244,0.6625335292600747
1174,1249,1175,1250,1.1867054708388902
1172,1250,1173,1251,0.32853896889073003
1177,1251,1178,1252,1.9635573034650453
1183,1253,1184,1254,2.4058453047605393
1187,1254,1188,1255,2.3970312122323536
1184,1258,1185,1259,0.9991182572202932
1188,1260,1189,1261,0.345607245821652
1181,1261,1182,1262,3.300414709213701
1189,1265,1190,1266,0.7298603376339443
1196,1267,1197,1268,4.853058815310596
1192,1271,1193,1272,1.14185144782239
1191,1272,1192,1273,1.4885221313246064
1199,1273,1200,1274,2.479510180443492
1203,1279,1204,1280,0.7423573449211837
1200,1280,1201,1281,1.587585350560093
1201,1282,1202,1283,1.1506884086994071
1210,1283,1211,1284,5.353053009897844
1207,1284,1208,1285,4.333397459078453
1209,1285,1210,1286,0.818382810039258
1206,1287,1207,1288,3.920506494829609
1215,1291,1216,1292,0.22597158845287413
1217,1292,1218,1293,1.7492097503069044
1221,1294,1222,1295,2.6406801419378754
1213,1296,1214,1297,1.252187711647376
1219,1298,1220,1299,0.5142435819310689
1211,1299,1212,1300,7.337107195078109
1223,1301,1224,1302,0.5454668407924207
1220,1305,1221,1306,0.7313109507256507
1222,1308,1223,1309,2.58115335242289
1226,1310,1227,1311,3.0492390650473506
1224,1311,1225,1312,1.0755730613006156
1227,1312,1228,1313,2.5379380678093177
1230,1314,1231,1315,1.300682154337093
1228,1315,1229,1316,1.5092970162548562
1231,1319,1232,1320,0.3625246477954939
1234,1323,1235,1324,4.141871700734243
1240,1326,1241,1327,3.321750687103443
1232,1327,1233,1328,1.4663102496321359
1237,1328,1238,1329,1.3595394804104513
1241,1331,1242,1332,1.669679320432854
1246,1335,1247,1336,1.5118888673576443
1244,1339,1245,1340,3.9913590148501807
1252,1341,1253,1342,0.7222917068615019
1249,1343,1250,1344,0.4868789966830274
1250,1345,1251,1346,2.8992038030712717
1255,1348,1256,1349,2.896736992374858
1253,1351,1254,1352,1.922238340740393
1261,1359,1262,1360,1.5473936009807887
1264,1360,1265,1361,5.464420614133487
1267,1364,1268,1365,2.681687039018146
1266,1366,1267,1367,1.516991169491396
1276,1370,1277,1371,1.6159232184465204
1274,1372,1275,1373,0.8964600636848492
1269,1374,1270,1375,5.265217721645903
1272,1377,1273,1378,2.6356090322562804
1277,1379,1278,1380,2.2260500454263727
1279,1380,1280,1381,4.038813723806175
1281,1382,1282,1383,2.6162358153173457
1287,1388,1288,1389,0.6215296350504863
1289,1390,1290,1391,1.8100162325295042
1290,1393,1291,1394,1.290206213648406
1293,1394,1294,1395,0.6331326378984242
1294,1395,1295,1396,0.4627457374764671
1297,1396,1298,1397,3.13005859232479
1299,1398,1300,1399,2.5233513361425577
1295,1399,1296,1400,3.5250852298059696
1300,1402,1301,1403,1.052702424264568
1301,1404,1302,1405,1.063605133525695
1304,1405,1305,1406,2.4768641985184505
1303,1406,1304,1407,1.0517588118124004
1305,1409,1306,1410,1.6231113701650404
1309,1413,1310,1414,2.739368924835818
1310,1414,1311,1415,1.034670644883481
1307,1415,1308,1416,0.21576354116563787
1315,1417,1316,1418,2.4508251684405535
1317,1421,1318,1422,1.3673601041950603
1321,1426,1322,1427,2.005613860087859
1319,1427,1320,1428,3.015964016448177
1320,1428,1321,1429,0.6498547350711324
1325,1429,1326,1430,4.398055548937715
1326,1431,1327,1432,1.2947934472505414
1329,1434,1330,1435,2.664802211307405
1330,1435,1331,1436,0.24030890191012833
1327,1437,1328,1438,5.963349268250857
1338,1438,1339,1439,0.8684734735807258
1340,1439,1341,1440,2.7450272708684342
1346,1445,1347,1446,2.4451478431035536
1348,1446,1349,1447,1.896850677343286
1344,1448,1345,1449,0.47681148746308544
1347,1450,1348,1451,0.84599178418955
1349,1452,1350,1453,0.5382433907342682
1352,1453,1353,1454,1.4972304076060543
1350,1454,1351,1455,1.9209322774030335
1358,1455,1359,1456,1.820258564737227
1360,1457,1361,1458,2.4992901082318992
1361,1459,1362,1460,2.615808071179644
1363,1463,1364,1464,1.4703705305046393
1374,1467,1375,1468,1.2920146891880684
1370,1469,1371,1470,2.8441807848131364
1375,1472,1376,1473,2.889552771674481
1379,1473,1380,1474,3.046814317454032
1378,1475,1379,1476,5.902434235787843
1382,1480,1383,1481,1.3364280127010346
1388,1484,1389,1485,1.2647038474394285
1387,1485,1388,1486,1.8664909128046439
1391,1488,1392,1489,0.9192706959135218
1393,1490,1394,1491,1.7114732896831206
1397,1493,1398,1494,0.26021534193396023
1396,1495,1397,1496,0.42076894407464654
1398,1499,1399,1500,0.8430257225892811
1401,1503,1402,1504,1.1609217611856393
1402,1505,1403,1506,1.3692382482008263
1403,1506,1404,1507,0.9826459263878103
1407,1515,1408,1516,4.6554557805556245
1411,1519,1412,1520,3.0151849097830046
1413,1520,1414,1521,1.2440115141080461
1415,1524,1416,1525,1.469630915604071
1416,1525,1417,1526,3.648305768596683
1408,1527,1409,1528,8.002368602115599
1427,1537,1428,1538,1.933907808616232
1424,1542,1425,1543,6.545167700912038
1425,1544,1426,1545,1.2976509189770569
1429,1546,1430,1547,1.772656482399813
1430,1549,1431,1550,7.795794729506167
