idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
1202,1144,1203,1145,0.676974992138035
1206,1147,1207,1148,2.912391929255261
1210,1148,1211,1149,1.3307072431469902
1213,1149,1214,1150,8.867181195703125
1217,1150,1218,1151,0.8868010260690511
1218,1151,1219,1152,0.6313972909844956
1216,1152,1217,1153,0.852977140532375
1220,1153,1221,1154,2.305556221954233
1224,1157,1225,1158,2.9103359492961967
1226,1159,1227,1160,2.1225660588151865
1223,1160,1224,1161,0.8770446650405556
1227,1162,1228,1163,1.8500570764307587
1231,1163,1232,1164,0.279737437203067
1228,1164,1229,1165,0.7462295142216929
1230,1165,1231,1166,1.2196260247312074
1232,1166,1233,1167,1.1258879027931308
1236,1167,1237,1168,1.7573401721874942
1235,1168,1236,1169,1.702105765264161
1241,1170,1242,1171,1.7155079438215817
1239,1171,1240,1172,0.9987792553483759
1242,1172,1243,1173,0.8184840480327664
1237,1173,1238,1174,6.806023449206218
1243,1174,1244,1175,1.300894063789611
1246,1176,1247,1177,1.2268233594305067
1245,1177,1246,1178,1.117606804615345
1244,1178,1245,1179,3.238798950468003
1248,1181,1249,1182,1.2522856632611226
1249,1182,1250,1183,0.8526381830179378
1250,1183,1251,1184,1.4619206934178817
1251,1184,1252,1185,1.2609930823018767
1252,1185,1253,1186,0.6640222191177442
1254,1186,1255,1187,1.0202997536968994
1253,1187,1254,1188,2.1386663251534666
1256,1191,1257,1192,1.3243672409663216
1257,1192,1258,1193,0.6989210728219192
1258,1193,1259,1194,1.2868957650876318
1259,1194,1260,1195,1.3466024336247882
1260,1195,1261,1196,1.2748777617778113
1262,1196,1263,1197,1.2998635507533909
1264,1199,1265,1200,1.431787141732037
1265,1200,1266,1201,0.7904065218265139
1261,1201,1262,1202,2.080260880786776
1266,1202,1267,1203,1.4097343505788313
1267,1205,1268,1206,2.120168196950423
1268,1206,1269,1207,1.3573942853987107
1273,1207,1274,1208,1.394236178557553
1274,1211,1275,1212,1.5374496950672512
1275,1213,1276,1214,0.7254673680139739
1280,1214,1281,1215,1.218542628942686
1281,1215,1282,1216,1.1419058038176138
1277,1216,1278,1217,0.5617453692594583
1282,1217,1283,1218,0.7525165410158583
1276,1218,1277,1219,1.3332361904097991
1279,1219,1280,1220,1.7226315706427162
1289,1220,1290,1221,2.488744703597079
1286,1221,1287,1222,0.4065202434842311
1288,1222,1289,1223,0.8223109998553187
1287,1223,1288,1224,1.4761991561022054
1290,1224,1291,1225,0.9956037856173124
1293,1225,1294,1226,1.1900896536591004
1294,1226,1295,1227,1.1207760158347133
1295,1227,1296,1228,2.021536842312674
1296,1228,1297,1229,1.21663220938307
1298,1230,1299,1231,1.7441698268391475
1297,1231,1298,1232,0.7862028773319937
1299,1232,1300,1233,2.0597570552909628
1300,1233,1301,1234,1.0078603322790465
1301,1234,1302,1235,1.1625587341052634
1303,1235,1304,1236,1.9034778214958283
1306,1236,1307,1237,0.9605694467576616
1302,1239,1303,1240,1.8010396685769485
1307,1240,1308,1241,1.5139892849679817
1311,1242,1312,1243,1.1842143401471805
1313,1243,1314,1244,0.6167600729459998
1305,1244,1306,1245,4.973108545480376
1315,1245,1316,1246,1.2670725559921028
1319,1250,1320,1251,2.216507054152328
1321,1251,1322,1252,0.5026585880593152
1320,1252,1321,1253,1.5011552684916336
1322,1253,1323,1254,1.171799277111047
1324,1255,1325,1256,1.0857153367159766
1325,1256,1326,1257,1.9634167953379875
1326,1257,1327,1258,1.3315653132235603
1333,1260,1334,1261,1.4876124745456727
1332,1261,1333,1262,1.2541647910110232
1336,1262,1337,1263,1.6323615305966865
1345,1264,1346,1265,1.2700287416837368
1327,1265,1328,1266,1.8162454346327424
1337,1266,1338,1267,1.3111584447927178
1342,1268,1343,1269,0.5222638597664953
1339,1269,1340,1270,1.2935348429862508
1341,1270,1342,1271,1.5469552486409792
1347,1275,1348,1276,2.5490658929286263
1351,1276,1352,1277,0.8917550493814052
1350,1279,1351,1280,0.8780410679492726
1355,1282,1356,1283,1.6168650483754774
1362,1285,1363,1286,0.6485543886986807
1358,1286,1359,1287,1.5742191560477599
1364,1287,1365,1288,1.2845531625654125
1363,1288,1364,1289,1.4063427153954848
1365,1289,1366,1290,1.4914526807080923
1366,1290,1367,1291,1.0689620555675938
1369,1292,1370,1293,1.814320163429992
1367,1293,1368,1294,1.2101759962384893
1370,1294,1371,1295,1.5014495636651204
1372,1295,1373,1296,1.6147428330795948
1374,1297,1375,1298,1.5632646671640742
1375,1298,1376,1299,1.4525551134982604
1379,1300,1380,1301,1.4040978433070541
1396,1302,1397,1303,3.0556191674131594
1381,1303,1382,1304,0.5244056492582877
1386,1304,1387,1305,1.4050797490003741
1384,1305,1385,1306,1.1365157924697262
1383,1306,1384,1307,0.5825598202253887
1388,1308,1389,1309,2.130925231996366
1387,1309,1388,1310,1.6405538275787832
1390,1310,1391,1311,1.407283078677748
1391,1311,1392,1312,1.6040760853211748
1392,1312,1393,1313,0.2930653535372709
1397,1313,1398,1314,1.267469364353147
1394,1314,1395,1315,0.5183540977712736
1398,1315,1399,1316,1.1003170190460971
1395,1316,1396,1317,0.5712875041553223
1399,1317,1400,1318,0.8399418351464178
1401,1319,1402,1320,0.8166325317271298
1407,1323,1408,1324,0.788833729958533
1408,1324,1409,1325,0.7222668110550824
1411,1325,1412,1326,1.3367268804323802
1414,1327,1415,1328,1.5240732888775768
1413,1328,1414,1329,0.3821896504995985
1418,1331,1419,1332,2.128468432419198
1417,1332,1418,1333,0.6637123045481611
1420,1334,1421,1335,1.5024373944734248
1425,1337,1426,1338,2.0953348115141583
1426,1338,1427,1339,1.955510158578334
1429,1339,1430,1340,0.291674050291769
1422,1340,1423,1341,0.37042430382031766
1423,1341,1424,1342,1.6779260569560062
1424,1342,1425,1343,1.4971262136901475
1430,1343,1431,1344,0.8827283101315608
1432,1344,1433,1345,0.5802417596912732
1431,1346,1432,1347,1.178537012585264
1428,1347,1429,1348,2.4274873392817238
1433,1349,1434,1350,0.8020039584593117
1435,1351,1436,1352,0.2829588914055992
1436,1353,1437,1354,1.3999086290536074
1441,1354,1442,1355,1.5385700814710142
1438,1355,1439,1356,1.5540024718196106
1439,1356,1440,1357,1.4107739364044558
1446,1358,1447,1359,0.7364628192674579
1440,1359,1441,1360,2.382791312398553
1445,1360,1446,1361,0.5376826833202694
1443,1361,1444,1362,1.4150531564336166
1448,1363,1449,1364,1.7610625102698452
1449,1364,1450,1365,2.0998803559261914
1450,1365,1451,1366,1.8317894749327672
1451,1366,1452,1367,1.4944250981848684
1453,1367,1454,1368,1.3728530395094232
1455,1369,1456,1370,1.6197914205082582
1456,1370,1457,1371,2.2760334625553953
1457,1371,1458,1372,1.4279736218620438
1458,1372,1459,1373,1.1944976518691268
1461,1373,1462,1374,0.712894908440183
1464,1375,1465,1376,1.6037370838624245
1463,1376,1464,1377,1.3834159138072513
1462,1377,1463,1378,2.044147251908364
1466,1379,1467,1380,0.6432205668765321
1467,1380,1468,1381,3.9360949993337577
1468,1381,1469,1382,1.374109763693309
1470,1382,1471,1383,3.290736424938887
1469,1385,1470,1386,1.5403883059458423
1471,1387,1472,1388,1.181657096069119
1474,1391,1475,1392,1.0160403865497545
1475,1392,1476,1393,0.9492917042879099
1482,1397,1483,1398,0.916059669223173
1484,1399,1485,1400,1.1242835783795253
1485,1400,1486,1401,1.6949859126837532
1481,1401,1482,1402,3.0514326313152518
1486,1402,1487,1403,0.6529717523354726
1488,1403,1489,1404,1.8540118633690572
1487,1405,1488,1406,1.5858052122609112
1490,1407,1491,1408,1.477680821085573
1493,1409,1494,1410,1.8313048438090365
1495,1411,1496,1412,1.0629983121560507
1494,1412,1495,1413,1.4409655879270282
1496,1413,1497,1414,0.8383036950517059
1497,1416,1498,1417,2.6753698436102176
1502,1418,1503,1419,1.4865470553313544
1504,1419,1505,1420,0.986388744212791
1505,1421,1506,1422,3.3235947068953884
1503,1422,1504,1423,2.1630508648468445
1509,1424,1510,1425,1.254632869657969
1506,1425,1507,1426,2.4504815121403523
1510,1426,1511,1427,1.3925610658418661
1514,1428,1515,1429,0.8353244890124746
1517,1429,1518,1430,1.9342438987127752
1519,1430,1520,1431,0.6223197850302699
1516,1432,1517,1433,1.1187402429365558
1507,1435,1508,1436,2.4540605976149457
1521,1437,1522,1438,0.4997360794865794
1522,1439,1523,1440,1.0444009959139078
1526,1440,1527,1441,1.8889581143196785
1525,1443,1526,1444,1.8609715929298989
1520,1444,1521,1445,3.594122833074881
1523,1445,1524,1446,1.2909985715159211
1528,1446,1529,1447,0.9390104580098415
1527,1447,1528,1448,0.36823757949050984
1530,1449,1531,1450,1.4410330067834547
1529,1450,1530,1451,1.1278519719487472
1533,1452,1534,1453,0.6435756942882408
1535,1453,1536,1454,1.5201703986796955
1536,1454,1537,1455,2.097999668695944
1542,1455,1543,1456,4.6728228560477785
1539,1456,1540,1457,1.4686188311775121
1543,1457,1544,1458,1.823443196871322
1541,1458,1542,1459,1.2739516823290877
1544,1459,1545,1460,0.96205282011026
1538,1460,1539,1461,2.703141453748014
1548,1463,1549,1464,1.307034143999528
1546,1464,1547,1465,1.5698783559049072
1551,1465,1552,1466,0.9335779005251498
1550,1466,1551,1467,1.722854807172532
1549,1468,1550,1469,1.8099114539452694
1553,1470,1554,1471,1.7006355838981808
1555,1472,1556,1473,1.6861684483257604
1556,1473,1557,1474,1.560391737610177
1554,1475,1555,1476,1.5507383007446565
1560,1477,1561,1478,0.6138400655535693
1559,1478,1560,1479,1.4940299182525336
1562,1479,1563,1480,2.2154696402858267
1566,1481,1567,1482,1.1619342934288
1564,1482,1565,1483,1.0095945105179485
1567,1485,1568,1486,1.658578604400965
1568,1487,1569,1488,2.586814829214774
1572,1488,1573,1489,2.650873756052288
1573,1489,1574,1490,0.2530203348859387
1571,1490,1572,1491,1.5875965169761246
1569,1491,1570,1492,3.2387308653745084
1570,1492,1571,1493,2.9183563664862033
1575,1493,1576,1494,1.1654288391099203
1574,1495,1575,1496,0.7871007672419621
1576,1496,1577,1497,1.8382542447672587
1577,1497,1578,1498,1.5569122220974974
1578,1498,1579,1499,0.7356901477773701
1582,1499,1583,1500,1.0080152461180447
1585,1501,1586,1502,2.0039027232035984
1583,1502,1584,1503,2.931922200096317
1584,1503,1585,1504,0.7463358738383105
1586,1505,1587,1506,2.173467556281431
1589,1506,1590,1507,1.8783912347192433
1593,1511,1594,1512,1.7935182494920952
1596,1512,1597,1513,1.0050785344279485
1594,1514,1595,1515,1.5794909963193327
1592,1515,1593,1516,2.644272715369845
1595,1516,1596,1517,2.4780878817185448
1599,1518,1600,1519,1.1209907418350096
1600,1519,1601,1520,2.2882883241928202
1603,1521,1604,1522,1.9822647661533577
1604,1522,1605,1523,1.8803764595950667
1601,1523,1602,1524,2.000130444012142
1602,1524,1603,1525,1.371407387677181
1608,1526,1609,1527,2.0139413159735753
1609,1530,1610,1531,3.9239545882707847
1611,1531,1612,1532,1.246128116966575
1610,1532,1611,1533,1.8415470485814116
1615,1533,1616,1534,1.5758499831142874
1613,1534,1614,1535,1.2673989706077604
1618,1535,1619,1536,1.2217078067077491
1612,1536,1613,1537,2.7222724679768993
1616,1537,1617,1538,2.264158814658951
1621,1539,1622,1540,1.8952927799475825
1619,1540,1620,1541,1.9854617817502505
1625,1541,1626,1542,2.1135867528790393
1622,1542,1623,1543,0.9302729516612286
1627,1545,1628,1546,1.7907328389857375
1628,1546,1629,1547,1.173925467538446
1630,1547,1631,1548,1.419498380808076
1629,1548,1630,1549,1.2126452721427279
1633,1550,1634,1551,1.335304115892404
1637,1557,1638,1558,1.1363934468530394
1638,1558,1639,1559,1.433735452476261
1640,1559,1641,1560,1.3633379825751428
1642,1560,1643,1561,1.6515359203203595
1641,1561,1642,1562,1.4858573614648807
1645,1562,1646,1563,3.1772263634258913
1646,1563,1647,1564,1.623136839200161
1643,1564,1644,1565,1.7197131219983826
1644,1566,1645,1567,2.0411867199536626
1648,1567,1649,1568,2.000374801029066
1650,1568,1651,1569,0.7839110087083195
1652,1570,1653,1571,1.4709500356904346
1651,1571,1652,1572,2.1698537410320817
1647,1572,1648,1573,1.694266556365302
1649,1573,1650,1574,4.065056014075269
1654,1574,1655,1575,1.6227513314220359
1653,1575,1654,1576,2.1798632508626037
1656,1577,1657,1578,1.6646372375042189
1657,1578,1658,1579,1.3617503043461343
1655,1579,1656,1580,1.7456150866162115
1660,1580,1661,1581,1.8472944329707728
1661,1581,1662,1582,1.2750168882475998
1659,1582,1660,1583,3.0509412406488736
1662,1583,1663,1584,1.978295036599365
1663,1585,1664,1586,1.6734943713321144
1665,1586,1666,1587,1.6603160907313104
1668,1589,1669,1590,1.5434907020054136
1667,1590,1668,1591,1.9810998493390215
1674,1591,1675,1592,1.3593224349766169
1673,1593,1674,1594,2.0968376516826375
1672,1594,1673,1595,1.9690934946820868
1675,1596,1676,1597,0.8191751048066055
1676,1597,1677,1598,0.8858780551742258
1679,1600,1680,1601,1.6616533663302169
1681,1601,1682,1602,0.46296648596642304
1682,1603,1683,1604,2.4190251141166295
1683,1604,1684,1605,3.5392248383211617
1685,1606,1686,1607,1.2990972409703656
1689,1607,1690,1608,1.3705864245134447
1691,1608,1692,1609,2.157838363376049
1687,1609,1688,1610,3.2305879051534405
1690,1610,1691,1611,1.364114335447171
1692,1611,1693,1612,3.254239688047575
1694,1612,1695,1613,0.9933455091835204
1696,1613,1697,1614,1.1329478853377335
1697,1614,1698,1615,1.1515076591858189
1699,1616,1700,1617,1.1633338028459868
1698,1617,1699,1618,1.8254273179706906
1700,1618,1701,1619,2.169759845752071
1701,1619,1702,1620,1.4660943521552188
1702,1620,1703,1621,2.0723422980950525
1703,1621,1704,1622,0.2939710170546122
1704,1623,1705,1624,3.502146841193986
1705,1624,1706,1625,1.9659053959969748
1708,1626,1709,1627,2.4395199157920326
1711,1627,1712,1628,1.3866241083473294
1709,1628,1710,1629,1.608058881879182
1713,1629,1714,1630,1.8099848769416822
1715,1630,1716,1631,2.092171879231437
1716,1631,1717,1632,1.195256704778104
1718,1632,1719,1633,0.9390808907325786
1720,1634,1721,1635,1.2662720263403229
1717,1635,1718,1636,1.6015406230995302
1710,1636,1711,1637,4.936160215302565
1719,1639,1720,1640,1.924404478991613
1725,1641,1726,1642,1.9533456522335149
1724,1642,1725,1643,1.5070560902296761
1726,1643,1727,1644,1.2961144556172197
1731,1644,1732,1645,0.4300301652670394
1728,1646,1729,1647,1.227354264947523
1729,1647,1730,1648,1.8880798510889658
1732,1648,1733,1649,2.011412024237851
1733,1650,1734,1651,2.438342636062571
1735,1651,1736,1652,2.6125792467626203
1736,1652,1737,1653,3.854419111901915
1737,1653,1738,1654,2.266520426237476
1738,1654,1739,1655,4.224237491840112
1740,1657,1741,1658,1.6748154534646669
1746,1660,1747,1661,2.3254193622559307
1744,1661,1745,1662,2.1434123184920493
1742,1662,1743,1663,1.897118382993186
1748,1664,1749,1665,0.9923770817244767
1750,1666,1751,1667,1.458454053379204
1747,1667,1748,1668,1.7694850908747546
1751,1668,1752,1669,2.0711365711179583
1755,1670,1756,1671,2.278617943661527
1754,1671,1755,1672,1.1476787220436886
1756,1673,1757,1674,2.282706132641013
1758,1674,1759,1675,2.2455666396126053
1768,1677,1769,1678,3.503173611232767
1761,1679,1762,1680,1.2524418252046745
1763,1680,1764,1681,1.8444517647656373
1764,1681,1765,1682,2.680555645300008
1765,1682,1766,1683,1.6271137395813113
1762,1683,1763,1684,2.2176389445361124
1767,1685,1768,1686,1.94986725983838
1766,1686,1767,1687,3.7140494965479944
1773,1687,1774,1688,1.6483344565680371
1770,1688,1771,1689,2.280661498923655
1771,1689,1772,1690,2.207359988559588
1772,1691,1773,1692,3.9482367178165565
1776,1692,1777,1693,1.5892023251933438
1777,1693,1778,1694,1.8456279418782229
1778,1694,1779,1695,2.0575471499912954
1782,1696,1783,1697,1.291565564681733
1779,1697,1780,1698,2.8147266678199347
1781,1698,1782,1699,2.2305155021741183
1780,1699,1781,1700,4.074757195620481
1787,1702,1788,1703,1.4499983870610011
1784,1704,1785,1705,1.8275173539326794
1783,1706,1784,1707,3.3075848828272174
1789,1707,1790,1708,2.035078257795977
1790,1708,1791,1709,1.9583926670302443
1791,1709,1792,1710,3.2241637654321016
1786,1710,1787,1711,2.511951370304575
1792,1711,1793,1712,2.341664479668888
1795,1712,1796,1713,2.3327241977706685
1794,1713,1795,1714,2.3364080022168205
1798,1715,1799,1716,1.6078710971515078
1797,1716,1798,1717,2.700718182274721
1807,1718,1808,1719,0.45211898967379105
1804,1721,1805,1722,2.9923268157127025
1802,1723,1803,1724,1.5235788892999844
1808,1724,1809,1725,1.6023195055325203
1803,1725,1804,1726,3.704619209371352
1810,1726,1811,1727,1.8788186896211598
1811,1727,1812,1728,2.852462245137704
1809,1728,1810,1729,4.840402126888745
1813,1730,1814,1731,2.87191708427441
1816,1731,1817,1732,2.2397370765183044
1814,1732,1815,1733,2.484899327800359
1819,1733,1820,1734,5.205789212139112
1818,1734,1819,1735,2.526159837012934
1817,1735,1818,1736,2.637336842807024
1820,1737,1821,1738,2.797598976460591
1821,1738,1822,1739,2.186645530425518
1824,1739,1825,1740,2.595609829448769
1823,1740,1824,1741,6.582871164779805
1822,1741,1823,1742,2.7826913442697134
1826,1742,1827,1743,2.1670588641361044
1828,1743,1829,1744,3.2251016148157547
1825,1744,1826,1745,0.7961729573010898
1827,1746,1828,1747,3.0790167164597446
1829,1747,1830,1748,2.7314283276724485
1830,1749,1831,1750,3.047536417964518
1833,1750,1834,1751,3.0691602240454405
1831,1752,1832,1753,3.884127001483993
1834,1753,1835,1754,2.5754744574973047
1837,1754,1838,1755,2.8139380050207516
1840,1755,1841,1756,1.1402597993497483
1839,1756,1840,1757,1.9172037843565841
1844,1759,1845,1760,2.460212295279867
1845,1761,1846,1762,3.1477228678579716
1849,1766,1850,1767,2.2950394304699375
1850,1767,1851,1768,3.1915552826270717
1854,1770,1855,1771,3.183014707498136
1855,1771,1856,1772,2.513632365266612
1860,1774,1861,1775,2.814950287132503
1857,1775,1858,1776,3.7130489701774776
1861,1777,1862,1778,2.393370214781791
1864,1780,1865,1781,2.3207518583820077
1863,1781,1864,1782,4.536555543982752
1865,1783,1866,1784,4.674831983385629
1867,1784,1868,1785,3.1820391539852944
1868,1785,1869,1786,1.5168416453774072
1869,1786,1870,1787,2.4689509428528513
1870,1787,1871,1788,2.3071108427945997
1872,1788,1873,1789,2.334559931287456
1874,1790,1875,1791,2.482097576240329
1873,1791,1874,1792,1.2232723852289562
1875,1792,1876,1793,3.0359254508748035
1877,1794,1878,1795,2.991958593269158
1878,1795,1879,1796,3.178150643424113
1881,1796,1882,1797,3.6517288356261264
1880,1797,1881,1798,3.19572684568135
1883,1798,1884,1799,3.2525419513020406
1884,1799,1885,1800,3.493343058711784
1887,1801,1888,1802,4.5292445427809875
1886,1803,1887,1804,3.2489334191085244
1888,1804,1889,1805,3.3263203898079983
1892,1805,1893,1806,2.890283100832715
1890,1806,1891,1807,4.0771923366781095
1893,1808,1894,1809,3.0685102761789236
1894,1809,1895,1810,3.3561388842173234
1889,1810,1890,1811,5.922056713068228
1895,1811,1896,1812,3.2858158587967026
1897,1813,1898,1814,3.4153293007725645
1896,1814,1897,1815,3.118672378892601
1898,1815,1899,1816,4.021018617093327
1901,1816,1902,1817,3.1903652155971
1902,1817,1903,1818,3.136857535226067
1903,1818,1904,1819,0.9845033781008385
1904,1820,1905,1821,2.929633836992195
1905,1822,1906,1823,2.315046013739382
1908,1823,1909,1824,1.7159737176180878
1906,1824,1907,1825,3.4819452130182986
1909,1825,1910,1826,2.7061054010686383
1911,1826,1912,1827,3.8828050495457562
1912,1827,1913,1828,3.316710082298014
1910,1828,1911,1829,2.0589056352230344
1914,1829,1915,1830,3.0665889372503066
1916,1830,1917,1831,3.3684816917326144
1917,1831,1918,1832,3.7514566315929136
1919,1832,1920,1833,3.77583257552433
1918,1833,1919,1834,7.148181466779755
1922,1834,1923,1835,3.453705230803843
1921,1835,1922,1836,2.4251155127277726
1925,1838,1926,1839,4.044465080732578
1923,1839,1924,1840,4.85267695817909
1924,1840,1925,1841,2.253429601072938
1928,1843,1929,1844,3.4205584358898653
1927,1844,1928,1845,3.194691802711404
1929,1845,1930,1846,5.790087717843918
1931,1846,1932,1847,2.8631621774288503
1930,1847,1931,1848,5.268703150209411
1933,1850,1934,1851,5.825757627174785
