fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
410,344,0.8256880733944955,True,1.8851617576397723,1.8851617576397723,597,1.0,597,1.0
411,345,0.8018867924528302,True,1.872886966715433,1.872886966715433,677,1.0,660,1.0
412,346,0.6296296296296297,True,1.5311709898051653,1.5311709898051653,72,1.0,60,1.0
415,347,0.6581818181818182,True,5.035242196879495,5.035242196879495,782,1.0,1042,1.0
413,348,0.8891820580474934,True,1.2398565802549342,1.2398565802549342,729,1.0,703,1.0
44,349,0.0,False,,,36,1.0,48,1.0
409,350,0.683982683982684,True,1.8977602894481458,1.8977602894481458,474,1.0,693,1.0
45,351,0.0,False,,,159,1.0,134,1.0
416,352,0.8148148148148148,True,1.1000455005151666,1.1000455005151666,229,1.0,212,1.0
417,353,0.7517241379310344,True,1.7021164105576883,1.7021164105576883,128,1.0,126,1.0
418,354,0.9097222222222222,True,1.2433687379191551,1.2433687379191551,979,1.0,946,1.0
46,355,0.0,False,,,40,1.0,727,1.0
47,356,0.0,False,,,37,1.0,880,1.0
414,357,0.6402116402116402,True,4.002494438144725,4.002494438144725,493,1.0,747,1.0
422,358,0.6640316205533597,True,2.4476018130427653,2.4476018130427653,225,1.0,196,1.0
420,359,0.7116843702579666,True,3.1162913452955263,3.1162913452955263,559,1.0,569,1.0
48,360,0.0,False,,,88,1.0,671,1.0
419,361,0.1721311475409836,False,,,28,1.0,115,1.0
424,362,0.6917040358744395,True,3.529989199089937,3.529989199089937,760,1.0,749,1.0
426,363,0.7734138972809668,True,1.935804762947722,1.935804762947722,281,1.0,306,1.0
423,364,0.7929292929292929,True,1.8282429155530968,1.8282429155530968,493,1.0,572,1.0
51,365,0.0,False,,,45,1.0,214,1.0
429,366,0.5087719298245614,True,5.181686353378093,5.181686353378093,215,1.0,387,1.0
49,367,0.0,False,,,87,1.0,701,1.0
430,368,0.8314606741573034,True,1.9456122850975037,1.9456122850975037,681,1.0,623,1.0
433,369,0.6533333333333333,True,2.5573365382404547,2.5573365382404547,339,1.0,281,1.0
431,370,0.8904933814681107,True,1.6522940514166065,1.6522940514166065,791,1.0,780,1.0
434,371,0.6825396825396826,True,2.316238487989645,2.316238487989645,201,1.0,223,1.0
427,372,0.3932926829268293,True,8.20883280074494,8.20883280074494,438,1.0,476,1.0
50,373,0.0,False,,,58,1.0,460,1.0
436,374,0.7272727272727273,True,1.3814543308708989,1.3814543308708989,93,1.0,78,1.0
435,375,0.9113043478260869,True,0.8920099624610021,0.8920099624610021,551,1.0,548,1.0
437,376,0.7692307692307693,True,1.1100187257132828,1.1100187257132828,236,1.0,247,1.0
439,377,0.8880382775119617,True,1.4041479315802157,1.4041479315802157,1017,1.0,956,1.0
428,378,0.6068111455108359,True,2.330124759510511,2.330124759510511,209,1.0,310,1.0
438,379,0.43091787439613527,True,16.680138674358783,16.680138674358783,900,1.0,2062,1.0
52,380,0.0,False,,,59,1.0,1383,1.0
53,381,0.0,False,,,25,1.0,95,1.0
440,382,0.6583143507972665,True,2.111059437807958,2.111059437807958,297,1.0,431,1.0
442,383,0.5893536121673004,True,2.1054441485999975,2.1054441485999975,180,1.0,238,1.0
441,384,0.8647058823529412,True,1.4692945739084133,1.4692945739084133,604,1.0,664,1.0
444,385,0.7464114832535885,True,2.0602298089665845,2.0602298089665845,513,1.0,582,1.0
54,386,0.0,False,,,748,1.0,380,1.0
446,387,0.8467741935483871,True,0.37732160224627975,0.37732160224627975,113,1.0,116,1.0
452,388,0.6086956521739131,True,2.3564483349827814,2.3564483349827814,171,1.0,125,1.0
451,389,0.5133689839572193,True,3.5156388679301367,3.5156388679301367,118,0.959349593495935,165,0.8048780487804879
449,390,0.8592233009708737,True,1.4751591802431467,1.4751591802431467,383,1.0,383,1.0
450,391,0.7522123893805309,True,2.902566820496968,2.902566820496968,354,1.0,438,1.0
448,392,0.7597597597597597,True,1.6313127461604913,1.6313127461604913,266,1.0,320,1.0
447,393,0.8505457598656591,True,0.6791687109389635,0.6791687109389635,1062,1.0,1142,1.0
454,394,0.8455598455598455,True,1.741809434033755,1.741809434033755,475,1.0,481,1.0
455,395,0.788293897882939,True,3.5564356479139043,3.5564356479139043,1346,1.0,1526,1.0
461,396,0.7855477855477856,True,2.4144019080715893,2.4144019080715893,817,1.0,715,1.0
458,397,0.639344262295082,True,2.783209662511904,2.783209662511904,169,1.0,231,1.0
462,399,0.7989778534923339,True,1.7672020954962933,1.7672020954962933,553,1.0,503,1.0
465,400,0.8034188034188035,True,1.9860853118808686,1.9860853118808686,627,1.0,639,1.0
491,401,0.4525810324129652,True,15.331122391211192,15.331122391211192,1636,1.0,784,1.0
467,402,0.8348519362186788,True,1.894434965266382,1.894434965266382,814,1.0,797,1.0
464,403,0.7560975609756098,True,1.2642144281174572,1.2642144281174572,186,1.0,246,1.0
475,404,0.5378031383737518,True,4.618831482305046,4.618831482305046,689,1.0,389,1.0
470,405,0.8063241106719368,True,1.7111366412948577,1.7111366412948577,453,1.0,461,1.0
468,406,0.6897470039946738,True,3.860616614171307,3.860616614171307,527,1.0,742,1.0
55,407,0.0,False,,,61,1.0,25,1.0
471,408,0.7912087912087912,True,1.9460671897730404,1.9460671897730404,335,1.0,317,1.0
474,409,0.825187969924812,True,1.2792646435306516,1.2792646435306516,450,1.0,521,1.0
472,410,0.8830508474576271,True,1.3582935000873482,1.3582935000873482,575,1.0,536,1.0
476,411,0.8671875,True,1.5663645809805171,1.5663645809805171,490,1.0,466,1.0
473,412,0.5375939849624061,True,0.7339090727749892,0.7339090727749892,143,1.0,266,1.0
477,413,0.7486725663716814,True,1.9819435191426822,1.9819435191426822,423,1.0,565,1.0
483,414,0.6348837209302326,True,3.4466902785302507,3.4466902785302507,372,1.0,331,1.0
480,415,0.9011627906976745,True,0.9957874284276295,0.9957874284276295,486,1.0,495,1.0
478,416,0.7849462365591398,True,2.2056760826406356,2.2056760826406356,398,1.0,432,1.0
481,417,0.8798665183537263,True,1.3359942230807216,1.3359942230807216,872,1.0,818,1.0
479,418,0.781021897810219,True,1.8592509307907676,1.8592509307907676,347,1.0,385,1.0
484,419,0.8190954773869347,True,1.7321072291060586,1.7321072291060586,344,1.0,380,1.0
487,420,0.45294117647058824,True,1.7724371698173096,1.7724371698173096,160,1.0,87,1.0
485,421,0.7942973523421588,True,2.3015489287108446,2.3015489287108446,445,1.0,436,1.0
486,422,0.8515901060070671,True,1.093088889791235,1.093088889791235,260,1.0,264,1.0
490,423,0.8191268191268192,True,1.4054206586788671,1.4054206586788671,449,1.0,426,1.0
499,424,0.756066411238825,True,2.030778255472509,2.030778255472509,762,1.0,613,1.0
488,425,0.8485714285714285,True,1.2615140780113683,1.2615140780113683,652,1.0,642,1.0
492,426,0.8778054862842892,True,1.279708430524976,1.279708430524976,376,1.0,377,1.0
493,427,0.5829596412556054,True,4.28041251348825,4.28041251348825,414,1.0,292,1.0
496,428,0.6799410029498525,True,3.698257235453566,3.698257235453566,522,1.0,617,1.0
489,429,0.7018716577540107,True,5.246783096237462,5.246783096237462,548,1.0,725,1.0
507,430,0.3939393939393939,True,12.145617668487263,12.145617668487263,1134,1.0,476,1.0
56,431,0.0,False,,,61,1.0,600,1.0
500,432,0.58,True,2.7871413796827578,2.7871413796827578,258,1.0,216,1.0
495,433,0.9098639455782312,True,0.6689796423264587,0.6689796423264587,585,1.0,538,1.0
57,434,0.0,False,,,52,1.0,269,1.0
501,435,0.6785714285714286,True,1.4560909931548394,1.4560909931548394,113,1.0,122,1.0
502,436,0.7690631808278867,True,3.889117530494481,3.889117530494481,747,1.0,877,1.0
503,437,0.7887788778877888,True,1.6332209368500719,1.6332209368500719,296,1.0,246,1.0
504,438,0.8040293040293041,True,1.6122978794292118,1.6122978794292118,479,1.0,506,1.0
505,439,0.9173419773095624,True,1.1534695643701485,1.1534695643701485,590,1.0,593,1.0
508,440,0.8403614457831325,True,1.1923120568377308,1.1923120568377308,321,1.0,290,1.0
494,441,0.06791171477079797,False,,,40,1.0,589,1.0
509,442,0.526813880126183,True,4.85414824852555,4.85414824852555,199,1.0,285,1.0
510,443,0.8858921161825726,True,1.1606791505513228,1.1606791505513228,449,1.0,460,1.0
506,444,0.716931216931217,True,0.8039919689824968,0.8039919689824968,300,1.0,349,1.0
511,445,0.8412698412698413,True,1.7278489852718906,1.7278489852718906,512,1.0,532,1.0
513,447,0.8471849865951743,True,1.3941392241485735,1.3941392241485735,334,1.0,355,1.0
61,448,0.0,False,,,214,1.0,478,1.0
516,449,0.7256461232604374,True,3.3250953149533724,3.3250953149533724,480,1.0,388,1.0
515,450,0.7429048414023373,True,2.309907053864542,2.309907053864542,477,1.0,567,1.0
518,451,0.7476635514018691,True,2.3275895023300115,2.3275895023300115,570,1.0,552,1.0
63,452,0.0,False,,,109,1.0,279,1.0
64,453,0.0,False,,,88,1.0,139,1.0
498,454,0.29511918274687854,False,,,288,1.0,853,1.0
517,455,0.57,True,1.210757823798623,1.210757823798623,114,1.0,200,1.0
66,456,0.0,False,,,196,1.0,622,1.0
520,457,0.6548387096774193,True,0.5963412264054183,0.5963412264054183,406,1.0,620,1.0
526,458,0.7507082152974505,True,2.430737611215999,2.430737611215999,701,1.0,535,1.0
67,459,0.0,False,,,188,1.0,194,1.0
521,460,0.8733153638814016,True,1.293721710211151,1.293721710211151,696,1.0,694,1.0
523,461,0.7259475218658892,True,2.308838680082045,2.308838680082045,314,1.0,278,1.0
522,462,0.9245647969052224,True,0.41781829919281566,0.41781829919281566,492,1.0,503,1.0
524,463,0.7788104089219331,True,2.0832245921250907,2.0832245921250907,504,1.0,453,1.0
71,464,0.0,False,,,190,1.0,205,1.0
69,465,0.0,False,,,93,1.0,443,1.0
525,466,0.8922305764411027,True,0.8083571677848975,0.8083571677848975,795,1.0,715,1.0
530,467,0.7237288135593221,True,1.9914687045074122,1.9914687045074122,484,1.0,533,1.0
529,468,0.7961696306429549,True,1.9713015598478565,1.9713015598478565,613,1.0,700,1.0
527,469,0.5957095709570958,True,5.630517302849759,5.630517302849759,364,1.0,603,1.0
531,470,0.8905817174515236,True,1.1151360526235004,1.1151360526235004,684,1.0,681,1.0
532,471,0.5703703703703704,True,1.8858515975995624,1.8858515975995624,85,1.0,127,1.0
533,472,0.8928571428571429,True,1.1240862867156938,1.1240862867156938,599,1.0,567,1.0
534,473,0.7488789237668162,True,2.7397488751144996,2.7397488751144996,937,1.0,1013,1.0
70,474,0.0,False,,,163,1.0,486,1.0
79,475,0.0,False,,,250,1.0,283,1.0
528,476,0.578,True,4.41234139319269,4.41234139319269,305,1.0,484,1.0
535,477,0.8302469135802469,True,2.2140775288858547,2.2140775288858547,568,1.0,618,1.0
538,478,0.5314685314685315,True,1.942135790384759,1.942135790384759,115,1.0,104,1.0
537,479,0.913312693498452,True,1.558899867880377,1.558899867880377,604,1.0,632,1.0
541,480,0.8045112781954887,True,2.1941294418346056,2.1941294418346056,489,1.0,471,1.0
540,481,0.8133595284872298,True,1.3971894910663132,1.3971894910663132,466,1.0,457,1.0
72,482,0.0,False,,,113,1.0,273,1.0
542,483,0.7894736842105263,True,1.1268281376166016,1.1268281376166016,368,1.0,312,1.0
544,484,0.842031029619182,True,1.969574974269279,1.969574974269279,685,1.0,621,1.0
73,485,0.0,False,,,45,1.0,158,1.0
546,486,0.8495238095238096,True,1.6315668477777294,1.6315668477777294,505,1.0,466,1.0
543,487,0.781981981981982,True,1.5976464128080603,1.5976464128080603,476,1.0,513,1.0
75,488,0.0,False,,,392,0.8634361233480177,75,1.0
547,489,0.8783592644978784,True,1.4352470210549675,1.4352470210549675,679,1.0,649,1.0
536,490,0.5483870967741935,True,8.028100907514382,8.028100907514382,423,1.0,681,1.0
551,491,0.8937153419593346,True,1.4589865422420687,1.4589865422420687,1029,1.0,1020,1.0
548,492,0.8152866242038217,True,1.4107046934386362,1.4107046934386362,570,1.0,570,1.0
85,493,0.0,False,,,379,1.0,34,1.0
552,494,0.8142076502732241,True,1.49692341428387,1.49692341428387,346,1.0,318,1.0
80,495,0.0,False,,,53,1.0,208,1.0
554,496,0.8172757475083057,True,1.1891166650760718,1.1891166650760718,598,1.0,496,1.0
550,497,0.8394833948339483,True,1.109127189724184,1.109127189724184,507,1.0,490,1.0
545,498,0.1419068736141907,False,,,64,1.0,451,1.0
553,499,0.8788522848034006,True,0.5789077572271789,0.5789077572271789,930,1.0,838,1.0
558,500,0.8612804878048781,True,1.8480711967129677,1.8480711967129677,611,1.0,610,1.0
556,501,0.8480662983425414,True,1.2054348277687215,1.2054348277687215,336,1.0,333,1.0
555,502,0.7300884955752213,True,0.43486425111172106,0.43486425111172106,330,1.0,452,1.0
557,503,0.81875,True,1.0521149833357282,1.0521149833357282,296,1.0,286,1.0
559,504,0.8950863213811421,True,1.3642592848101283,1.3642592848101283,726,1.0,701,1.0
562,505,0.745928338762215,True,2.176525161872334,2.176525161872334,601,1.0,471,1.0
560,506,0.8768768768768769,True,1.9305875883439823,1.9305875883439823,942,1.0,933,1.0
549,507,0.5480116391852571,True,9.560722324270769,9.560722324270769,602,1.0,994,1.0
564,508,0.48623853211009177,True,7.241725746886978,7.241725746886978,630,1.0,342,1.0
565,509,0.599274705349048,True,6.415596453865812,6.415596453865812,714,1.0,1050,1.0
566,510,0.7546419098143236,True,2.493853086892753,2.493853086892753,602,1.0,721,1.0
567,511,0.9113636363636364,True,1.5125079020461742,1.5125079020461742,854,1.0,828,1.0
88,512,0.0,False,,,376,1.0,482,1.0
568,513,0.8635547576301615,True,1.6745357483493144,1.6745357483493144,522,1.0,516,1.0
569,514,0.7364185110663984,True,3.051880457814777,3.051880457814777,378,1.0,485,1.0
570,515,0.5743243243243243,True,1.0640168272299129,1.0640168272299129,148,1.0,85,1.0
572,516,0.6616541353383458,True,3.527551965686222,3.527551965686222,305,1.0,358,1.0
571,517,0.879646017699115,True,1.4655615131244073,1.4655615131244073,525,1.0,537,1.0
573,518,0.7333333333333333,True,1.6456821218767628,1.6456821218767628,253,1.0,215,1.0
577,519,0.6536585365853659,True,1.9518848094740036,1.9518848094740036,172,1.0,167,1.0
574,520,0.8577023498694517,True,1.2178445977360215,1.2178445977360215,679,1.0,744,1.0
576,521,0.5985401459854015,True,1.4526200988235782,1.4526200988235782,86,1.0,133,1.0
578,522,0.9122085048010974,True,1.7330778853744373,1.7330778853744373,1435,1.0,1353,1.0
575,523,0.8521739130434782,True,0.7306909378943474,0.7306909378943474,297,1.0,342,1.0
579,524,0.6232876712328768,True,2.6972920968692886,2.6972920968692886,261,1.0,213,1.0
581,526,0.6950146627565983,True,2.134500767894581,2.134500767894581,308,1.0,270,1.0
580,527,0.5845410628019324,True,2.630604822557508,2.630604822557508,154,1.0,174,1.0
90,528,0.0,False,,,202,1.0,139,1.0
582,529,0.7483221476510067,True,2.646987529833162,2.646987529833162,509,1.0,533,1.0
587,530,0.7074829931972789,True,1.8151155437082416,1.8151155437082416,274,1.0,228,1.0
584,531,0.5302713987473904,True,8.252301622208082,8.252301622208082,449,1.0,284,1.0
585,532,0.8671641791044776,True,1.2626904461570039,1.2626904461570039,624,1.0,627,1.0
586,533,0.9075144508670521,True,1.2470116504727404,1.2470116504727404,676,1.0,644,1.0
592,534,0.20270270270270271,False,,,222,1.0,45,1.0
590,535,0.8972099853157122,True,0.9795918065189105,0.9795918065189105,668,1.0,624,1.0
588,536,0.8605442176870748,True,1.0262248729345589,1.0262248729345589,551,1.0,543,1.0
583,537,0.20833333333333334,False,,,25,1.0,120,1.0
591,538,0.6944444444444444,True,2.363959109857102,2.363959109857102,313,1.0,297,1.0
593,540,0.8815426997245179,True,0.8229235966585556,0.8229235966585556,359,1.0,324,1.0
595,541,0.4017094017094017,True,4.853136283371146,4.853136283371146,73,1.0,91,1.0
596,542,0.8145161290322581,True,2.3658747697392597,2.3658747697392597,884,1.0,916,1.0
97,543,0.0,False,,,90,1.0,113,1.0
598,544,0.6047619047619047,True,2.4674390359294067,2.4674390359294067,148,1.0,189,1.0
601,545,0.7772277227722773,True,4.1968718550351785,4.1968718550351785,166,0.5337620578778135,193,0.603125
597,546,0.7847826086956522,True,1.6035042874753513,1.6035042874753513,378,1.0,443,1.0
602,547,0.6887608069164265,True,1.8679627691493674,1.8679627691493674,300,1.0,286,1.0
603,548,0.8156606851549756,True,1.02768594638259,1.02768594638259,575,1.0,538,1.0
606,549,0.6976744186046512,True,1.4876341350617823,1.4876341350617823,163,1.0,202,1.0
599,550,0.7898832684824902,True,0.997532577307652,0.997532577307652,204,1.0,256,1.0
604,551,0.920863309352518,True,1.1244582032481145,1.1244582032481145,668,1.0,667,1.0
608,552,0.7372549019607844,True,1.0629195929166628,1.0629195929166628,236,1.0,207,1.0
607,553,0.9239956568946797,True,0.9049399761392631,0.9049399761392631,908,1.0,864,1.0
605,554,0.7618213660245184,True,1.5283491190892096,1.5283491190892096,445,1.0,561,1.0
98,555,0.0,False,,,66,1.0,658,1.0
609,556,0.9142857142857143,True,1.1256212764437838,1.1256212764437838,572,1.0,567,1.0
611,557,0.8056872037914692,True,1.5171002166450875,1.5171002166450875,393,1.0,369,1.0
612,558,0.8530405405405406,True,0.9491425790589597,0.9491425790589597,537,1.0,560,1.0
613,559,0.8690851735015773,True,1.3556811483980395,1.3556811483980395,607,1.0,578,1.0
616,560,0.6684782608695652,True,1.9154802547247545,1.9154802547247545,130,1.0,177,1.0
614,561,0.45125348189415043,True,3.618398613309997,3.618398613309997,324,1.0,718,1.0
617,562,0.8537794299876085,True,1.3083455703655065,1.3083455703655065,733,1.0,763,1.0
618,563,0.7558139534883721,True,2.19429129734095,2.19429129734095,419,1.0,487,1.0
619,564,0.7841483979763912,True,2.8548115032496995,2.8548115032496995,508,1.0,550,1.0
620,565,0.7300613496932515,True,0.40385300763224635,0.40385300763224635,159,1.0,123,1.0
615,566,0.7966101694915254,True,0.7639777757599342,0.7639777757599342,437,1.0,517,1.0
621,567,0.8457583547557841,True,0.8284345941899747,0.8284345941899747,738,1.0,698,1.0
622,568,0.7665198237885462,True,1.093330088160023,1.093330088160023,220,1.0,181,1.0
625,569,0.6885245901639344,True,2.235541291095709,2.235541291095709,148,1.0,161,1.0
623,570,0.8175895765472313,True,1.6857764686947585,1.6857764686947585,585,1.0,531,1.0
627,571,0.7450980392156863,True,0.700952615291654,0.700952615291654,192,1.0,164,1.0
100,572,0.0,False,,,101,1.0,115,1.0
107,573,0.0,False,,,248,1.0,184,1.0
101,574,0.0,False,,,104,1.0,422,1.0
628,575,0.6897590361445783,True,2.643762561702407,2.643762561702407,270,1.0,291,1.0
626,576,0.49909584086799275,True,5.575741455460894,5.575741455460894,308,1.0,521,1.0
117,577,0.0,False,,,62,1.0,154,1.0
629,578,0.770392749244713,True,2.387178203701,2.387178203701,630,1.0,542,1.0
630,579,0.8676293622141997,True,1.5740100776901926,1.5740100776901926,771,1.0,781,1.0
129,580,0.0,False,,,25,1.0,74,1.0
635,581,0.6505376344086021,True,1.7550142566758353,1.7550142566758353,164,1.0,143,1.0
132,582,0.0,False,,,188,1.0,32,1.0
636,583,0.8178217821782178,True,2.148282060486693,2.148282060486693,459,1.0,459,1.0
631,584,0.8826923076923077,True,0.6377937658557394,0.6377937658557394,480,1.0,499,1.0
632,585,0.8597785977859779,True,2.234929665757312,2.234929665757312,755,1.0,757,1.0
639,586,0.8927680798004988,True,1.349262721483967,1.349262721483967,772,1.0,746,1.0
136,587,0.0,False,,,37,1.0,115,1.0
640,588,0.8,True,1.2341375069016494,1.2341375069016494,386,0.9846938775510204,370,1.0
633,589,0.9141630901287554,True,0.7174896405099584,0.7174896405099584,652,1.0,686,1.0
638,590,0.7576530612244898,True,1.9076262707970721,1.9076262707970721,334,1.0,355,1.0
641,591,0.8868110236220472,True,1.9244904302009718,1.9244904302009718,966,1.0,951,1.0
643,592,0.8552188552188552,True,1.0738520927931001,1.0738520927931001,282,1.0,269,1.0
645,593,0.8996282527881041,True,0.8681871734783148,0.8681871734783148,266,1.0,245,1.0
646,594,0.8274193548387097,True,1.2671037372676088,1.2671037372676088,596,1.0,537,1.0
647,595,0.6035242290748899,True,2.644847672520243,2.644847672520243,148,1.0,216,1.0
649,596,0.8393113342898135,True,1.685107000441947,1.685107000441947,662,1.0,620,1.0
648,597,0.47815533980582525,True,2.1022112652568032,2.1022112652568032,199,1.0,410,1.0
651,598,0.8566176470588235,True,1.2949252348193294,1.2949252348193294,257,1.0,248,1.0
154,599,0.0,False,,,225,1.0,370,1.0
650,600,0.7146171693735499,True,1.94170928811816,1.94170928811816,333,1.0,406,1.0
656,601,0.9196428571428571,True,0.7531942979603212,0.7531942979603212,542,1.0,533,1.0
657,602,0.8782287822878229,True,1.177437208849743,1.177437208849743,508,1.0,510,1.0
654,603,0.8009153318077803,True,1.7358865636118337,1.7358865636118337,382,1.0,405,1.0
655,604,0.6721311475409836,True,1.3610284686028298,1.3610284686028298,82,1.0,122,1.0
652,605,0.7209653092006033,True,0.8091618292309191,0.8091618292309191,488,1.0,653,1.0
659,606,0.8788598574821853,True,1.090500884847251,1.090500884847251,813,1.0,769,1.0
151,607,0.0,False,,,51,1.0,218,1.0
662,608,0.8062015503875969,True,1.8043338573486105,1.8043338573486105,579,1.0,586,1.0
663,609,0.8797202797202798,True,0.8491148910203523,0.8491148910203523,684,1.0,660,1.0
664,610,0.7973856209150327,True,0.9663450131811463,0.9663450131811463,152,1.0,123,1.0
653,611,0.34608695652173915,True,7.353277147505523,7.353277147505523,212,1.0,562,1.0
666,612,0.7401574803149606,True,1.5518363049914081,1.5518363049914081,232,1.0,210,1.0
665,613,0.9279279279279279,True,0.5592567218726887,0.5592567218726887,991,1.0,935,1.0
676,614,0.4725085910652921,True,10.13775659404806,10.13775659404806,1055,1.0,659,1.0
661,615,0.8757921419518377,True,0.8474507214831578,0.8474507214831578,740,1.0,740,1.0
667,616,0.782051282051282,True,1.6396780076945772,1.6396780076945772,194,1.0,223,1.0
669,617,0.7884057971014493,True,1.5574878925820543,1.5574878925820543,338,1.0,279,1.0
159,618,0.0,False,,,131,1.0,198,1.0
660,619,0.8080110497237569,True,1.7588806032591353,1.7588806032591353,635,1.0,674,1.0
673,620,0.779788838612368,True,2.854389892312076,2.854389892312076,600,1.0,580,1.0
671,621,0.879424778761062,True,1.6598352214134142,1.6598352214134142,872,1.0,827,1.0
672,622,0.901595744680851,True,0.9425221365299605,0.9425221365299605,727,1.0,703,1.0
677,623,0.7032520325203252,True,1.7000929242796918,1.7000929242796918,220,1.0,199,1.0
674,624,0.6666666666666666,True,0.738447881722482,0.738447881722482,80,1.0,120,1.0
675,625,0.8773006134969326,True,1.142589387322262,1.142589387322262,433,1.0,485,1.0
678,626,0.7416666666666667,True,1.760082552539742,1.760082552539742,193,1.0,225,1.0
682,627,0.43722304283604135,True,12.132839521692347,12.132839521692347,619,1.0,354,1.0
681,628,0.8461538461538461,True,1.5042457879918316,1.5042457879918316,672,1.0,648,1.0
679,629,0.8066298342541437,True,0.5063408128397378,0.5063408128397378,170,1.0,157,1.0
683,630,0.6675461741424802,True,3.8938850201886037,3.8938850201886037,721,1.0,543,1.0
684,631,0.7099236641221374,True,2.158117923882176,2.158117923882176,373,1.0,299,1.0
686,632,0.5788461538461539,True,2.927358301136924,2.927358301136924,321,1.0,500,1.0
687,633,0.8846153846153846,True,1.4548205706298794,1.4548205706298794,770,1.0,749,1.0
688,634,0.8622950819672132,True,0.8572224565257696,0.8572224565257696,272,1.0,296,1.0
689,635,0.4429268292682927,True,12.234550499504264,12.234550499504264,1004,1.0,475,1.0
179,636,0.0,False,,,27,1.0,323,1.0
194,637,0.0,False,,,134,1.0,119,1.0
685,638,0.3527397260273973,True,3.37936810541788,3.37936810541788,107,1.0,288,1.0
692,639,0.8868194842406877,True,1.1682378857089533,1.1682378857089533,671,1.0,646,1.0
690,640,0.763768115942029,True,1.8591283526348006,1.8591283526348006,594,1.0,623,1.0
696,641,0.25259515570934254,False,,,92,1.0,270,1.0
199,642,0.0,False,,,102,1.0,232,1.0
693,643,0.8356643356643356,True,1.1929565438254552,1.1929565438254552,274,1.0,251,1.0
694,644,0.8710280373831776,True,0.8302835681720175,0.8302835681720175,520,1.0,481,1.0
697,645,0.6621621621621622,True,1.9605982914565492,1.9605982914565492,133,1.0,113,1.0
698,646,0.9070247933884298,True,1.1310504773292818,1.1310504773292818,457,1.0,466,1.0
699,647,0.8793103448275862,True,1.0297529183848395,1.0297529183848395,398,1.0,365,1.0
711,648,0.3625866050808314,True,6.128073453681677,6.128073453681677,429,1.0,161,1.0
702,649,0.7689594356261023,True,1.270499657343874,1.270499657343874,557,1.0,446,1.0
705,651,0.654275092936803,True,0.7424673398652151,0.7424673398652151,266,1.0,179,1.0
703,652,0.7051282051282052,True,1.1752909927816595,1.1752909927816595,203,1.0,196,1.0
704,653,0.8348082595870207,True,1.0044805451322147,1.0044805451322147,291,1.0,331,1.0
700,654,0.6555555555555556,True,2.2268838238167086,2.2268838238167086,177,1.0,270,1.0
707,655,0.6504065040650406,True,3.7790136755069232,3.7790136755069232,245,1.0,364,1.0
708,656,0.862796833773087,True,0.6760377968670646,0.6760377968670646,360,1.0,346,1.0
710,657,0.8589211618257261,True,1.0729020379650636,1.0729020379650636,666,1.0,678,1.0
709,658,0.8153846153846154,True,1.156348807805418,1.156348807805418,312,1.0,278,1.0
712,659,0.5826771653543307,True,3.394669088487106,3.394669088487106,109,1.0,92,1.0
713,660,0.620253164556962,True,2.240905297289964,2.240905297289964,208,1.0,176,1.0
714,661,0.7986928104575164,True,1.6041281909253786,1.6041281909253786,691,1.0,685,1.0
716,662,0.8997912317327766,True,1.0828446007247101,1.0828446007247101,462,1.0,448,1.0
718,663,0.72,True,2.95490541123059,2.95490541123059,420,1.0,569,1.0
720,664,0.8973509933774835,True,1.0309981073442704,1.0309981073442704,279,1.0,294,1.0
722,665,0.7790262172284644,True,1.3180824736590129,1.3180824736590129,236,1.0,239,1.0
730,666,0.3142857142857143,True,1.9444524859795567,1.9444524859795567,209,1.0,67,1.0
724,667,0.44756554307116103,True,7.295834586320717,7.295834586320717,522,1.0,251,1.0
725,668,0.9387186629526463,True,0.7095920355126977,0.7095920355126977,701,1.0,691,1.0
728,669,0.9443838604143948,True,0.9112548303628423,0.9112548303628423,890,1.0,893,1.0
731,670,0.8039647577092511,True,0.7723529673661634,0.7723529673661634,454,1.0,365,1.0
727,671,0.7843137254901961,True,2.1702115256468995,2.1702115256468995,660,1.0,796,1.0
732,672,0.8730886850152905,True,1.1948742003142363,1.1948742003142363,634,1.0,591,1.0
733,673,0.6784313725490196,True,2.018880790320363,2.018880790320363,216,1.0,212,1.0
734,674,0.7324324324324324,True,2.4465798376527914,2.4465798376527914,314,1.0,327,1.0
735,675,0.8553770086526576,True,1.4966311289355436,1.4966311289355436,766,1.0,735,1.0
736,676,0.6666666666666666,True,2.7211745167652563,2.7211745167652563,371,1.0,549,1.0
738,677,0.9298043728423475,True,1.2007828910336198,1.2007828910336198,852,1.0,825,1.0
739,678,0.8480176211453745,True,1.6945785216737446,1.6945785216737446,436,1.0,403,1.0
740,679,0.7697160883280757,True,1.4886174574985949,1.4886174574985949,292,1.0,269,1.0
737,680,0.834625322997416,True,0.9953005410669955,0.9953005410669955,358,1.0,352,1.0
744,681,0.8994413407821229,True,0.8843058043140555,0.8843058043140555,506,1.0,514,1.0
745,682,0.8781558726673985,True,1.7987930769335294,1.7987930769335294,874,1.0,837,1.0
747,683,0.6428571428571429,True,1.5742360847512562,1.5742360847512562,364,1.0,234,1.0
746,684,0.8276553106212425,True,2.187363499740368,2.187363499740368,430,1.0,482,1.0
748,685,0.940279542566709,True,0.6326686579904786,0.6326686579904786,768,1.0,759,1.0
