fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
417,340,0.8421900161030595,True,0.6835484301793439,0.6835484301793439,617,1.0,527,1.0
414,341,0.7902298850574713,True,1.6936180834035401,1.6936180834035401,312,1.0,311,1.0
416,342,0.6992753623188406,True,2.4503735565531466,2.4503735565531466,231,1.0,238,1.0
426,343,0.4779874213836478,True,8.525945009373777,8.525945009373777,459,1.0,246,1.0
419,344,0.7073170731707317,True,1.9214150255445497,1.9214150255445497,297,1.0,333,1.0
415,345,0.7436974789915967,True,1.6864302158450346,1.6864302158450346,376,1.0,454,1.0
38,346,0.0,False,,,101,1.0,558,1.0
418,347,0.8824300699300699,True,0.15817742112880767,0.15817742112880767,2279,1.0,2028,1.0
409,348,0.6807909604519774,True,4.889571500430166,4.889571500430166,523,1.0,667,1.0
423,349,0.6602086438152012,True,1.6468652188841015,1.6468652188841015,661,1.0,453,1.0
422,350,0.9205851619644723,True,0.39648154620971976,0.39648154620971976,951,1.0,887,1.0
425,351,0.8218623481781376,True,2.2345680647701567,2.2345680647701567,703,1.0,647,1.0
427,352,0.5310580204778157,True,10.65394765972007,10.65394765972007,1464,1.0,779,1.0
424,353,0.8298969072164949,True,0.12725072372535898,0.12725072372535898,582,1.0,483,1.0
421,354,0.8179310344827586,True,2.5313254851176787,2.5313254851176787,634,1.0,684,1.0
39,355,0.0,False,,,306,1.0,54,1.0
428,356,0.7050561797752809,True,0.7637909783017613,0.7637909783017613,356,1.0,251,1.0
40,357,0.0,False,,,322,1.0,521,1.0
430,358,0.8621399176954733,True,0.7263695028868722,0.7263695028868722,481,1.0,424,1.0
429,359,0.9531772575250836,True,0.44491639033091324,0.44491639033091324,597,1.0,571,1.0
431,360,0.7600554785020804,True,0.5009948759091026,0.5009948759091026,721,1.0,548,1.0
434,361,0.7222222222222222,True,2.5890468229155923,2.5890468229155923,806,1.0,589,1.0
432,362,0.8275058275058275,True,0.7515304894349073,0.7515304894349073,830,1.0,738,1.0
433,363,0.5513005780346821,True,9.395411876232272,9.395411876232272,825,1.0,1322,1.0
435,364,0.8969298245614035,True,1.3429435219698813,1.3429435219698813,434,1.0,431,1.0
437,365,0.8405466970387244,True,0.8403392851615974,0.8403392851615974,437,1.0,371,1.0
436,366,0.8754914809960681,True,0.7390416671412234,0.7390416671412234,759,1.0,672,1.0
449,367,0.4423407917383821,True,3.809597798131589,3.809597798131589,566,1.0,272,1.0
440,368,0.39846743295019155,True,2.888050140646337,2.888050140646337,257,1.0,108,1.0
443,369,0.7928921568627451,True,2.4936283359274003,2.4936283359274003,774,1.0,689,1.0
441,370,0.6512141280353201,True,1.1040607925205201,1.1040607925205201,453,1.0,295,1.0
439,371,0.22026431718061673,False,,,224,1.0,53,1.0
444,372,0.9311797752808989,True,0.6421898521007215,0.6421898521007215,676,1.0,699,1.0
446,373,0.5776173285198556,True,0.8219301491853447,0.8219301491853447,266,1.0,171,1.0
442,374,0.5134255492270138,True,8.297292494845212,8.297292494845212,1229,1.0,631,1.0
445,375,0.5464743589743589,True,7.357864666454672,7.357864666454672,617,1.0,348,1.0
438,376,0.39858490566037735,True,3.4329814997105914,3.4329814997105914,169,1.0,424,1.0
447,377,0.632183908045977,True,5.213766315954416,5.213766315954416,688,1.0,590,1.0
450,378,0.8581081081081081,True,1.4775264391114984,1.4775264391114984,581,1.0,519,1.0
448,379,0.8544542032622334,True,1.34875673180281,1.34875673180281,783,1.0,695,1.0
41,380,0.0,False,,,361,1.0,173,1.0
451,381,0.8914956011730205,True,0.16575455280552287,0.16575455280552287,340,1.0,305,1.0
452,382,0.7466960352422908,True,1.0256886847594016,1.0256886847594016,448,1.0,345,1.0
42,383,0.0,False,,,303,1.0,90,1.0
457,384,0.8818652849740932,True,0.4539847558807958,0.4539847558807958,964,1.0,852,1.0
455,385,0.6854754440961337,True,3.4812016204394243,3.4812016204394243,957,1.0,656,1.0
459,386,0.860248447204969,True,0.9596026408426425,0.9596026408426425,628,1.0,570,1.0
460,387,0.795,True,0.8974130446192112,0.8974130446192112,400,1.0,318,1.0
461,388,0.7211538461538461,True,1.3346713392615017,1.3346713392615017,205,1.0,153,1.0
458,389,0.9375722543352601,True,0.9177461665426909,0.9177461665426909,830,1.0,846,1.0
463,390,0.8870466321243523,True,0.976871928814657,0.976871928814657,963,1.0,858,1.0
466,391,0.8875562218890555,True,0.39544138591990974,0.39544138591990974,667,1.0,592,1.0
464,392,0.8328358208955224,True,0.8619246390099456,0.8619246390099456,335,1.0,279,1.0
43,393,0.0,False,,,225,1.0,168,1.0
468,394,0.8126582278481013,True,1.0535836195040647,1.0535836195040647,381,1.0,335,1.0
469,395,0.8701923076923077,True,0.7092168370405131,0.7092168370405131,832,1.0,724,1.0
472,396,0.75177304964539,True,2.2121608958735552,2.2121608958735552,419,1.0,322,1.0
470,397,0.7997237569060773,True,2.6225653223418437,2.6225653223418437,715,1.0,588,1.0
471,398,0.8431516936671576,True,1.7991071191362578,1.7991071191362578,1248,1.0,1255,1.0
44,399,0.0,False,,,98,1.0,318,1.0
476,400,0.7554806070826307,True,0.2691313136649533,0.2691313136649533,593,1.0,448,1.0
474,401,0.9155124653739612,True,0.6160030372907133,0.6160030372907133,709,1.0,674,1.0
475,402,0.4913494809688581,True,2.586738582724192,2.586738582724192,274,1.0,157,1.0
477,403,0.8519701810436635,True,0.6312891352405244,0.6312891352405244,933,1.0,806,1.0
479,404,0.5477031802120141,True,2.1172624674886924,2.1172624674886924,283,1.0,155,1.0
481,405,0.702247191011236,True,0.7192373925811977,0.7192373925811977,346,1.0,260,1.0
484,406,0.087248322147651,False,,,155,1.0,817,1.0
483,408,0.8341836734693877,True,0.8897549533332763,0.8897549533332763,361,1.0,358,1.0
485,409,0.7910447761194029,True,1.2328902557479011,1.2328902557479011,128,1.0,112,1.0
482,410,0.83125,True,1.774274907150416,1.774274907150416,795,1.0,670,1.0
489,411,0.7573529411764706,True,0.6769290531429234,0.6769290531429234,680,1.0,515,1.0
487,412,0.8356643356643356,True,1.4503643064600262,1.4503643064600262,502,1.0,548,1.0
491,413,0.8022598870056498,True,1.5933076536830073,1.5933076536830073,328,1.0,310,1.0
495,414,0.8651960784313726,True,0.55138016119573,0.55138016119573,408,1.0,353,1.0
496,415,0.5149863760217984,True,9.185550441984983,9.185550441984983,670,1.0,998,1.0
493,416,0.8499607227022781,True,0.7849898147035457,0.7849898147035457,1175,1.0,1180,1.0
497,417,0.7651098901098901,True,2.326302123399505,2.326302123399505,701,1.0,584,1.0
492,418,0.8675400291120815,True,0.7846621340576075,0.7846621340576075,687,1.0,596,1.0
494,419,0.7647058823529411,True,0.8375638956650362,0.8375638956650362,595,1.0,455,1.0
498,420,0.8723404255319149,True,0.6453330973322708,0.6453330973322708,601,1.0,543,1.0
500,421,0.8373101952277657,True,1.0577311723342455,1.0577311723342455,436,1.0,411,1.0
499,422,0.7491486946651532,True,2.914291934870252,2.914291934870252,863,1.0,678,1.0
501,423,0.8851727982162765,True,1.129068186987554,1.129068186987554,857,1.0,834,1.0
502,424,0.649390243902439,True,1.6819514550100003,1.6819514550100003,318,1.0,223,1.0
503,425,0.20772946859903382,False,,,45,1.0,205,1.0
506,426,0.8194690265486726,True,1.918710111093994,1.918710111093994,551,1.0,477,1.0
45,427,0.0,False,,,209,1.0,151,1.0
507,428,0.9236641221374046,True,0.9928664657230484,0.9928664657230484,1039,1.0,977,1.0
504,429,0.9011299435028248,True,0.3065700011409851,0.3065700011409851,707,1.0,639,1.0
46,430,0.0,False,,,586,1.0,506,1.0
509,431,0.8680555555555556,True,1.2740956287024265,1.2740956287024265,427,1.0,380,1.0
505,432,0.6140845070422535,True,2.9644881815823725,2.9644881815823725,289,1.0,284,1.0
508,433,0.8173913043478261,True,1.4716261069006262,1.4716261069006262,740,1.0,723,1.0
511,434,0.8402255639097744,True,1.0253237361563314,1.0253237361563314,532,1.0,447,1.0
510,435,0.7437673130193906,True,3.404594766423502,3.404594766423502,689,1.0,570,1.0
513,436,0.5896739130434783,True,4.720958877155329,4.720958877155329,649,1.0,521,1.0
512,437,0.8797250859106529,True,0.9930524496618638,0.9930524496618638,871,1.0,770,1.0
47,438,0.0,False,,,390,1.0,454,1.0
516,439,0.8070342205323194,True,0.7192264000931119,0.7192264000931119,1050,1.0,851,1.0
514,440,0.823170731707317,True,0.6923195042908542,0.6923195042908542,164,1.0,135,1.0
515,441,0.8345864661654135,True,0.39223315365952766,0.39223315365952766,665,1.0,555,1.0
526,442,0.7063679245283019,True,3.1544598733362252,3.1544598733362252,846,1.0,601,1.0
517,443,0.7764423076923077,True,0.27371462091280807,0.27371462091280807,416,1.0,323,1.0
519,444,0.8737151248164464,True,1.3042295824648371,1.3042295824648371,609,1.0,667,1.0
520,445,0.7983425414364641,True,0.6959962718897369,0.6959962718897369,350,1.0,301,1.0
518,446,0.7657430730478589,True,0.9532471399274413,0.9532471399274413,306,1.0,395,1.0
521,447,0.8236196319018405,True,0.9740931838618118,0.9740931838618118,632,1.0,557,1.0
525,448,0.6593279258400927,True,4.211381410877509,4.211381410877509,728,1.0,704,1.0
522,449,0.8188585607940446,True,1.1111304588038977,1.1111304588038977,400,1.0,333,1.0
523,450,0.8070796460176991,True,0.39572671317871455,0.39572671317871455,565,1.0,456,1.0
528,451,0.8916562889165629,True,0.760783154847979,0.760783154847979,790,1.0,729,1.0
530,452,0.5529715762273901,True,1.4857015711544246,1.4857015711544246,382,1.0,219,1.0
529,453,0.7522349936143039,True,1.7167683149552735,1.7167683149552735,768,1.0,604,1.0
531,454,0.8080568720379147,True,1.2120321575701265,1.2120321575701265,802,1.0,724,1.0
533,455,0.6951219512195121,True,3.15054124127751,3.15054124127751,732,1.0,658,1.0
534,456,0.5030800821355236,True,3.2373475345700458,3.2373475345700458,487,1.0,245,1.0
536,457,0.8275862068965517,True,1.2271018947104484,1.2271018947104484,276,1.0,307,1.0
535,458,0.8229508196721311,True,0.8461695984609652,0.8461695984609652,286,1.0,270,1.0
537,459,0.8151260504201681,True,1.3895208977354234,1.3895208977354234,568,1.0,512,1.0
532,460,0.7735042735042735,True,0.9809252777954283,0.9809252777954283,200,1.0,215,1.0
538,462,0.7005347593582888,True,0.7399243078306964,0.7399243078306964,374,1.0,262,1.0
543,463,0.7971830985915493,True,3.118448553861041,3.118448553861041,1040,1.0,874,1.0
542,464,0.7365591397849462,True,1.052317473933662,1.052317473933662,180,1.0,143,1.0
540,465,0.8112798264642083,True,1.327944366478925,1.327944366478925,453,1.0,382,1.0
544,466,0.6363636363636364,True,0.7644271733948151,0.7644271733948151,74,1.0,52,1.0
545,467,0.8288590604026845,True,0.5713576251802885,0.5713576251802885,591,1.0,499,1.0
539,468,0.7201365187713311,True,1.6606331239855803,1.6606331239855803,224,1.0,280,1.0
541,469,0.9269005847953217,True,0.2823597608875022,0.2823597608875022,333,1.0,326,1.0
552,470,0.6764252696456087,True,2.819522398938168,2.819522398938168,645,1.0,443,1.0
547,471,0.8110599078341014,True,1.1948818321173722,1.1948818321173722,411,1.0,375,1.0
548,472,0.7808219178082192,True,0.7692651402394024,0.7692651402394024,1095,1.0,855,1.0
549,473,0.8686868686868687,True,0.7713967492376997,0.7713967492376997,379,1.0,361,1.0
551,474,0.8358662613981763,True,1.2582895565582608,1.2582895565582608,651,1.0,557,1.0
553,475,0.8664596273291926,True,0.5892841375776198,0.5892841375776198,310,1.0,291,1.0
550,476,0.8432055749128919,True,0.8330419470348434,0.8330419470348434,266,1.0,263,1.0
546,477,0.8255813953488372,True,1.6303856356619795,1.6303856356619795,631,1.0,625,1.0
554,478,0.5347957639939486,True,8.76150779517184,8.76150779517184,1322,1.0,707,1.0
559,479,0.47706422018348627,True,7.703173065776653,7.703173065776653,939,1.0,510,1.0
560,480,0.7451820128479657,True,1.7821087554206256,1.7821087554206256,440,1.0,375,1.0
557,481,0.8924050632911392,True,0.4458666021202478,0.4458666021202478,782,1.0,713,1.0
562,482,0.8389261744966443,True,1.2803109296121176,1.2803109296121176,743,1.0,627,1.0
566,483,0.816468253968254,True,1.6267518297733612,1.6267518297733612,945,1.0,886,1.0
558,484,0.8719723183391004,True,1.9328166306908956,1.9328166306908956,530,1.0,552,1.0
565,485,0.8846153846153846,True,0.5469536025435121,0.5469536025435121,736,1.0,685,1.0
561,486,0.8281553398058252,True,0.8685839888221792,0.8685839888221792,1024,1.0,859,1.0
563,487,0.7382671480144405,True,4.2619682846291775,4.2619682846291775,1060,1.0,866,1.0
567,488,0.8387096774193549,True,0.8080544698037844,0.8080544698037844,706,1.0,605,1.0
569,489,0.7835497835497836,True,0.29555291077971046,0.29555291077971046,462,1.0,362,1.0
571,490,0.8129251700680272,True,1.4401650675159707,1.4401650675159707,529,1.0,537,1.0
568,491,0.8571428571428571,True,0.9789270184149825,0.9789270184149825,422,1.0,397,1.0
572,492,0.781981981981982,True,1.6349227554521764,1.6349227554521764,547,1.0,442,1.0
573,493,0.9135593220338983,True,0.1278826346670319,0.1278826346670319,579,1.0,550,1.0
570,494,0.8458559256390396,True,0.43158588485345617,0.43158588485345617,1291,1.0,1092,1.0
574,495,0.8515769944341373,True,0.7381923403508349,0.7381923403508349,511,1.0,487,1.0
576,496,0.8598247809762203,True,1.1853372910582325,1.1853372910582325,792,1.0,694,1.0
575,497,0.9002375296912114,True,0.32848974567448613,0.32848974567448613,414,1.0,386,1.0
578,498,0.8674242424242424,True,1.0848693664535303,1.0848693664535303,480,1.0,506,1.0
579,499,0.8194271481942715,True,0.6498506374152531,0.6498506374152531,801,1.0,660,1.0
48,500,0.0,False,,,106,1.0,772,1.0
582,501,0.7410179640718563,True,2.002382156258072,2.002382156258072,668,1.0,495,1.0
580,502,0.8520408163265306,True,0.10868840860806307,0.10868840860806307,392,1.0,334,1.0
585,503,0.6131917272219117,True,5.569838289720354,5.569838289720354,1789,1.0,1097,1.0
583,504,0.8621951219512195,True,1.1940816382087847,1.1940816382087847,752,1.0,775,1.0
584,505,0.9150197628458498,True,0.18503098732989703,0.18503098732989703,499,1.0,470,1.0
49,506,0.0,False,,,59,1.0,196,1.0
586,507,0.5381882770870338,True,8.89165423730107,8.89165423730107,1080,1.0,652,1.0
594,508,0.6208955223880597,True,2.275985470031631,2.275985470031631,304,1.0,239,1.0
589,509,0.8527004909983633,True,0.6253741680033496,0.6253741680033496,610,1.0,522,1.0
588,510,0.8307692307692308,True,0.5401255075407817,0.5401255075407817,777,1.0,651,1.0
592,511,0.5747663551401869,True,0.13649456446861158,0.13649456446861158,428,1.0,246,1.0
603,512,0.5658119658119658,True,5.80030328746308,5.80030328746308,585,1.0,331,1.0
593,513,0.5034293552812071,True,5.899952792295745,5.899952792295745,729,1.0,367,1.0
590,514,0.8413865546218487,True,2.226368171810824,2.226368171810824,865,1.0,888,1.0
595,515,0.727802037845706,True,1.889373488665326,1.889373488665326,685,1.0,502,1.0
50,516,0.0,False,,,199,1.0,215,1.0
53,517,0.0,False,,,286,1.0,711,1.0
597,518,0.9055944055944056,True,0.5107745988323771,0.5107745988323771,569,1.0,521,1.0
587,519,0.5062240663900415,True,5.325441534907611,5.325441534907611,256,1.0,470,1.0
598,520,0.3826086956521739,True,4.608328324162294,4.608328324162294,203,1.0,274,1.0
51,521,0.0,False,,,365,1.0,295,1.0
600,522,0.8688524590163934,True,0.4352269959987353,0.4352269959987353,223,1.0,233,1.0
596,523,0.4774881516587678,True,10.163734017654383,10.163734017654383,987,1.0,1507,1.0
601,524,0.8008849557522124,True,0.6446640812093385,0.6446640812093385,225,1.0,182,1.0
604,525,0.8272,True,1.5006570290611223,1.5006570290611223,584,1.0,558,1.0
605,526,0.8410194174757282,True,1.1043510587676355,1.1043510587676355,775,1.0,742,1.0
606,527,0.7678571428571429,True,1.0621283335008953,1.0621283335008953,236,1.0,259,1.0
607,528,0.6184668989547039,True,5.005131339138322,5.005131339138322,401,1.0,528,1.0
609,529,0.7573632538569425,True,1.6664244037690679,1.6664244037690679,659,1.0,594,1.0
55,530,0.0,False,,,164,1.0,479,1.0
610,531,0.8888888888888888,True,0.30632340739461583,0.30632340739461583,493,1.0,442,1.0
54,532,0.0,False,,,354,1.0,803,1.0
614,533,0.8093457943925234,True,0.7490854361412106,0.7490854361412106,534,1.0,434,1.0
611,534,0.6200227531285551,True,5.578195694053177,5.578195694053177,874,1.0,550,1.0
618,535,0.26235509456985967,False,,,1639,1.0,430,1.0
612,536,0.8267605633802817,True,1.5481738293913798,1.5481738293913798,706,1.0,591,1.0
608,537,0.577485380116959,True,5.618304722977916,5.618304722977916,404,1.0,675,1.0
617,538,0.9600840336134454,True,0.2673653232398585,0.2673653232398585,464,1.0,469,1.0
619,539,0.8230958230958231,True,1.0772546174906479,1.0772546174906479,400,1.0,342,1.0
56,540,0.0,False,,,197,1.0,695,1.0
621,541,0.9134199134199135,True,0.43908198963448114,0.43908198963448114,446,1.0,438,1.0
622,542,0.4617314930991217,True,8.592788951273716,8.592788951273716,794,1.0,371,1.0
623,543,0.7906647807637907,True,0.9788805080363134,0.9788805080363134,705,1.0,561,1.0
625,544,0.6773778920308483,True,1.5521724572362798,1.5521724572362798,777,1.0,528,1.0
624,545,0.9170068027210885,True,0.30903867709533694,0.30903867709533694,733,1.0,676,1.0
628,546,0.7261146496815286,True,0.8868006609988937,0.8868006609988937,785,1.0,570,1.0
627,547,0.8057692307692308,True,0.9765470980224872,0.9765470980224872,482,1.0,457,1.0
57,548,0.0,False,,,253,1.0,559,1.0
58,549,0.0,False,,,86,1.0,355,1.0
631,550,0.7162162162162162,True,1.110111242590858,1.110111242590858,365,1.0,270,1.0
632,551,0.7592592592592593,True,1.3731052186322197,1.3731052186322197,322,1.0,248,1.0
629,552,0.7633802816901408,True,1.7912639150466294,1.7912639150466294,349,1.0,277,1.0
59,553,0.0,False,,,42,1.0,604,1.0
633,554,0.6529080675422139,True,1.518719617084154,1.518719617084154,532,1.0,349,1.0
630,555,0.8053691275167785,True,0.4365786511945872,0.4365786511945872,149,1.0,120,1.0
634,556,0.7934560327198364,True,0.7871406959180366,0.7871406959180366,469,1.0,408,1.0
635,557,0.890190336749634,True,0.06812653873763516,0.06812653873763516,679,1.0,612,1.0
636,558,0.8482142857142857,True,0.5790534695781243,0.5790534695781243,331,1.0,290,1.0
640,559,0.7912772585669782,True,0.8558825711528124,0.8558825711528124,312,1.0,263,1.0
641,560,0.8512658227848101,True,0.0859356617316142,0.0859356617316142,948,1.0,807,1.0
639,561,0.8022598870056498,True,0.7824846996349385,0.7824846996349385,347,1.0,291,1.0
638,562,0.8983382209188661,True,0.669600296998409,0.669600296998409,1017,1.0,925,1.0
653,563,0.5178571428571429,True,6.917997219362661,6.917997219362661,582,1.0,693,1.0
637,564,0.9040178571428571,True,0.7807107305902873,0.7807107305902873,444,1.0,409,1.0
660,565,0.334384858044164,True,6.926847762818288,6.926847762818288,951,1.0,318,1.0
647,566,0.801829268292683,True,0.7732422328318659,0.7732422328318659,323,1.0,268,1.0
645,567,0.8218298555377207,True,1.014643804030403,1.014643804030403,589,1.0,546,1.0
652,568,0.47706422018348627,True,1.6045096846231668,1.6045096846231668,100,1.0,61,1.0
648,569,0.8385416666666666,True,0.6667666601815835,0.6667666601815835,369,1.0,337,1.0
649,570,0.5289672544080605,True,5.310901158273892,5.310901158273892,234,1.0,373,1.0
656,571,0.5414507772020726,True,3.0888473563382473,3.0888473563382473,384,1.0,211,1.0
650,572,0.7632093933463796,True,1.549079639531042,1.549079639531042,464,1.0,437,1.0
651,573,0.8224163027656477,True,1.3497116241553395,1.3497116241553395,665,1.0,587,1.0
60,574,0.0,False,,,287,1.0,24,1.0
654,575,0.7493333333333333,True,0.5345171720386954,0.5345171720386954,375,1.0,281,1.0
657,576,0.8493894165535957,True,1.6627481137131528,1.6627481137131528,713,1.0,650,1.0
655,577,0.7736842105263158,True,0.9316207435071059,0.9316207435071059,183,1.0,154,1.0
61,578,0.0,False,,,252,1.0,615,1.0
659,579,0.9049180327868852,True,0.5210958244432893,0.5210958244432893,299,1.0,282,1.0
661,580,0.42224744608399545,True,13.79175778348992,13.79175778348992,836,1.0,417,1.0
662,581,0.8453947368421053,True,1.2685969693636674,1.2685969693636674,304,1.0,257,1.0
663,582,0.6990595611285266,True,0.9474990627278701,0.9474990627278701,319,1.0,223,1.0
665,583,0.9042553191489362,True,0.14528404763552796,0.14528404763552796,655,1.0,598,1.0
664,584,0.807185628742515,True,0.9626581076407089,0.9626581076407089,738,1.0,771,1.0
667,585,0.7556179775280899,True,1.1033680699873056,1.1033680699873056,351,1.0,274,1.0
668,586,0.8073485600794439,True,2.088514536463379,2.088514536463379,925,1.0,895,1.0
671,587,0.8833693304535637,True,1.0318669918255734,1.0318669918255734,453,1.0,419,1.0
669,588,0.543562066306862,True,8.825955310834956,8.825955310834956,786,1.0,1216,1.0
677,589,0.2543859649122807,False,,,228,1.0,58,1.0
673,590,0.8201438848920863,True,0.2710257757261591,0.2710257757261591,556,1.0,456,1.0
672,591,0.8552361396303901,True,0.5789499952815856,0.5789499952815856,973,1.0,834,1.0
670,592,0.8345864661654135,True,0.6161679208295188,0.6161679208295188,794,1.0,670,1.0
674,593,0.7627551020408163,True,0.7051800726110358,0.7051800726110358,392,1.0,299,1.0
675,594,0.7515463917525773,True,2.2788673622565927,2.2788673622565927,955,1.0,744,1.0
62,595,0.0,False,,,553,1.0,121,1.0
676,596,0.26101694915254237,False,,,269,1.0,103,1.0
680,597,0.5233644859813084,True,0.5030199898240737,0.5030199898240737,321,1.0,168,1.0
678,598,0.7692307692307693,True,1.1449600571933496,1.1449600571933496,297,1.0,255,1.0
666,599,0.276707530647986,False,,,161,1.0,568,1.0
679,600,0.696551724137931,True,1.1286319106234546,1.1286319106234546,435,1.0,303,1.0
683,601,0.3002832861189802,True,3.7388580967338045,3.7388580967338045,353,1.0,106,1.0
684,602,0.46116504854368934,True,5.969057858268325,5.969057858268325,618,1.0,285,1.0
682,603,0.5722222222222222,True,6.854611658572881,6.854611658572881,708,1.0,424,1.0
688,604,0.8607594936708861,True,0.5163140823908139,0.5163140823908139,235,1.0,206,1.0
686,605,0.8206686930091185,True,0.7506452243335129,0.7506452243335129,322,1.0,277,1.0
685,606,0.9219858156028369,True,0.7894182882796864,0.7894182882796864,404,1.0,409,1.0
687,607,0.9045287637698899,True,0.9773370599462634,0.9773370599462634,814,1.0,742,1.0
692,608,0.8940092165898618,True,0.3718771084821017,0.3718771084821017,651,1.0,582,1.0
694,609,0.8550531914893617,True,0.6491481368836138,0.6491481368836138,742,1.0,653,1.0
689,610,0.488,True,2.82337691680732,2.82337691680732,122,1.0,250,1.0
690,611,0.8827319587628866,True,0.7741438109377347,0.7741438109377347,743,1.0,718,1.0
693,612,0.762962962962963,True,1.223415597215495,1.223415597215495,403,1.0,311,1.0
702,613,0.4715261958997722,True,5.577598470611791,5.577598470611791,439,1.0,207,1.0
697,614,0.8545454545454545,True,1.8389419288901032,1.8389419288901032,598,1.0,524,1.0
698,615,0.7389705882352942,True,3.2892197503786997,3.2892197503786997,639,1.0,780,1.0
63,616,0.0,False,,,90,1.0,590,1.0
699,617,0.9024390243902439,True,0.8868717424029562,0.8868717424029562,638,1.0,610,1.0
705,618,0.22085048010973937,False,,,729,1.0,161,1.0
714,619,0.5339652448657188,True,6.469992982035995,6.469992982035995,631,1.0,340,1.0
700,620,0.9123006833712984,True,0.8488528710416752,0.8488528710416752,877,1.0,802,1.0
64,621,0.0,False,,,285,1.0,1012,1.0
704,622,0.79375,True,0.945261811927289,0.945261811927289,312,1.0,262,1.0
707,623,0.9336823734729494,True,0.7523147443590028,0.7523147443590028,570,1.0,538,1.0
701,624,0.4044350580781415,True,8.875121347457368,8.875121347457368,694,1.0,636,1.0
706,625,0.8799414348462665,True,0.8347775431568039,0.8347775431568039,663,1.0,621,1.0
709,626,0.6339869281045751,True,0.7773221398550563,0.7773221398550563,306,1.0,194,1.0
65,627,0.0,False,,,1291,1.0,222,1.0
715,628,0.5395136778115501,True,6.377037745932269,6.377037745932269,428,1.0,585,1.0
711,629,0.8973561430793157,True,0.9754243865902033,0.9754243865902033,643,1.0,577,1.0
710,630,0.5503597122302158,True,5.483774016624707,5.483774016624707,347,1.0,515,1.0
713,631,0.615,True,2.880442006587352,2.880442006587352,397,1.0,249,1.0
712,632,0.7130434782608696,True,1.8371548338627897,1.8371548338627897,332,1.0,456,1.0
717,633,0.781038374717833,True,2.9211195544023068,2.9211195544023068,1259,1.0,1108,1.0
723,634,0.47297297297297297,True,1.5660842385607203,1.5660842385607203,148,1.0,70,1.0
722,635,0.7681159420289855,True,1.6549036992812662,1.6549036992812662,406,1.0,326,1.0
719,636,0.5415821501014199,True,6.363515852972638,6.363515852972638,493,1.0,267,1.0
720,637,0.7344110854503464,True,2.0170942661295097,2.0170942661295097,390,1.0,361,1.0
721,638,0.5815347721822542,True,8.014216313280894,8.014216313280894,820,1.0,499,1.0
716,639,0.8014888337468983,True,0.8908215658691635,0.8908215658691635,326,1.0,400,1.0
718,640,0.9320046893317703,True,1.0661383705197587,1.0661383705197587,846,1.0,802,1.0
724,641,0.8260188087774295,True,1.879475508832776,1.879475508832776,611,1.0,554,1.0
725,642,0.7821011673151751,True,2.24312618794437,2.24312618794437,461,1.0,455,1.0
738,643,0.5705128205128205,True,6.211160287465128,6.211160287465128,777,1.0,448,1.0
70,644,0.0,False,,,400,1.0,570,1.0
66,645,0.0,False,,,171,1.0,430,1.0
67,646,0.0,False,,,170,1.0,251,1.0
728,647,0.8951255539143279,True,0.6213436105721962,0.6213436105721962,675,1.0,608,1.0
732,648,0.8854489164086687,True,0.792915023316781,0.792915023316781,309,1.0,300,1.0
730,649,0.7020408163265306,True,2.8525653068831356,2.8525653068831356,486,1.0,348,1.0
729,650,0.7036535859269283,True,4.0400812281561,4.0400812281561,637,1.0,622,1.0
740,651,0.7161066048667439,True,3.7410073401404937,3.7410073401404937,827,1.0,654,1.0
733,652,0.8660714285714286,True,0.3529496960157417,0.3529496960157417,662,1.0,592,1.0
735,653,0.46538024971623154,True,5.168831467901566,5.168831467901566,876,1.0,415,1.0
734,654,0.7912280701754386,True,1.0575850000995966,1.0575850000995966,527,1.0,494,1.0
737,655,0.7586206896551724,True,1.600929337552669,1.600929337552669,403,1.0,311,1.0
71,656,0.0,False,,,454,1.0,469,1.0
736,657,0.8051044083526682,True,1.7429747759661263,1.7429747759661263,414,1.0,364,1.0
739,658,0.8386243386243386,True,0.5648625770912684,0.5648625770912684,373,1.0,322,1.0
745,659,0.5447761194029851,True,1.2459005780964318,1.2459005780964318,536,1.0,292,1.0
72,660,0.0,False,,,171,1.0,275,1.0
76,661,0.0,False,,,146,1.0,159,1.0
742,662,0.8346281908990011,True,1.6381138064408405,1.6381138064408405,811,1.0,842,1.0
743,663,0.8082644628099174,True,1.021677040256308,1.021677040256308,558,1.0,536,1.0
744,664,0.38285714285714284,True,5.470631022343657,5.470631022343657,520,1.0,206,1.0
748,665,0.17588932806324112,False,,,506,1.0,89,1.0
747,666,0.8426270136307311,True,2.3468750933834417,2.3468750933834417,765,1.0,722,1.0
749,667,0.6345291479820628,True,2.496209884586422,2.496209884586422,283,1.0,446,1.0
750,668,0.9083503054989817,True,0.28269933196888064,0.28269933196888064,477,1.0,460,1.0
751,669,0.8214285714285714,True,2.161865643579161,2.161865643579161,628,1.0,596,1.0
753,670,0.5317796610169492,True,6.2922424957446905,6.2922424957446905,316,1.0,407,1.0
755,671,0.49049881235154397,True,4.156697411548731,4.156697411548731,842,1.0,413,1.0
757,672,0.38917975567190227,True,5.348034406603953,5.348034406603953,564,1.0,232,1.0
754,673,0.5571030640668524,True,5.216466934728118,5.216466934728118,817,1.0,860,1.0
