idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
1145,1107,1146,1108,1.1416633899630566
1144,1109,1145,1110,0.8829732499213641
1154,1110,1155,1111,6.017656127056061
1146,1111,1147,1112,0.5847766137457269
1149,1112,1150,1113,1.5123542837953257
1141,1114,1142,1115,3.636295957655768
1152,1116,1153,1117,1.38554549905504
1150,1118,1151,1119,2.179904634394637
1155,1120,1156,1121,0.43354636302219063
1156,1124,1157,1125,3.7345222539836738
1158,1126,1159,1127,2.8734595289077802
1160,1131,1161,1132,0.7411524584534288
1161,1132,1162,1133,0.08084193078070838
1163,1135,1164,1136,3.1215824178807394
1159,1136,1160,1137,7.66142039444564
1162,1137,1163,1138,2.300602465473902
1164,1138,1165,1139,2.2868100483320157
1166,1139,1167,1140,1.2897092437187596
1167,1140,1168,1141,4.201866992102629
1168,1142,1169,1143,0.46035404938571217
1170,1143,1171,1144,0.6039904624806098
1169,1145,1170,1146,0.312605382765958
1172,1146,1173,1147,1.4911375133440716
1177,1148,1178,1149,2.6999655069856967
1174,1149,1175,1150,0.32589601985441574
1173,1152,1174,1153,1.370931327169126
1179,1153,1180,1154,0.9669049473868923
1178,1154,1179,1155,1.7200121473254981
1181,1158,1182,1159,1.280803363199546
1182,1159,1183,1160,1.5491037186969696
1184,1161,1185,1162,3.042623335057248
1187,1162,1188,1163,0.8874436413142414
1185,1163,1186,1164,0.7986418669378249
1186,1164,1187,1165,1.723519942165187
1188,1165,1189,1166,1.9968222344344344
1189,1166,1190,1167,1.9674176988123875
1190,1167,1191,1168,0.6307367889232062
1191,1168,1192,1169,4.731738855412003
1193,1169,1194,1170,0.7901118967868481
1195,1173,1196,1174,3.598349142873187
1194,1175,1195,1176,0.642698953701515
1198,1176,1199,1177,1.3757120168846124
1196,1178,1197,1179,0.3319500875858629
1199,1180,1200,1181,0.5600917728171946
1201,1182,1202,1183,3.2732045975633057
1203,1183,1204,1184,0.5644331355780431
1202,1186,1203,1187,1.7905261110088968
1209,1187,1210,1188,0.29768119823688605
1208,1188,1209,1189,3.5655309498754657
1210,1191,1211,1192,1.7812680834467922
1212,1193,1213,1194,9.107022180474427
1205,1194,1206,1195,5.7115562345866895
1211,1196,1212,1197,2.684867232905225
1215,1197,1216,1198,3.433436083889025
1218,1199,1219,1200,4.074436598789819
1217,1200,1218,1201,0.41000118782008105
1222,1202,1223,1203,5.889925006904405
1225,1203,1226,1204,1.1830800960786403
1224,1204,1225,1205,0.2698463309640896
1221,1205,1222,1206,1.8908517653874786
1226,1211,1227,1212,5.079560110733827
1229,1212,1230,1213,2.6608365514699837
1228,1215,1229,1216,1.1916501174314216
1230,1217,1231,1218,1.3007078768688694
1245,1218,1246,1219,5.376900344270149
1232,1220,1233,1221,0.5314141852630676
1233,1222,1234,1223,0.3358193434132874
1234,1223,1235,1224,4.955858202891464
1235,1224,1236,1225,1.1624900946651144
1237,1225,1238,1226,1.997659511095786
1244,1226,1245,1227,1.7600364474833226
1239,1227,1240,1228,0.923426279257164
1242,1228,1243,1229,6.5408927766272935
1241,1229,1242,1230,1.824336218089652
1247,1230,1248,1231,0.6268692787782045
1250,1232,1251,1233,1.0425183567465917
1251,1233,1252,1234,2.779718694426782
1252,1235,1253,1236,0.8664300535043647
1254,1238,1255,1239,4.683019908832403
1256,1239,1257,1240,0.5153584245097149
1255,1241,1256,1242,3.1629694650263027
1259,1243,1260,1244,1.285518088669759
1257,1244,1258,1245,1.2363523926393853
1258,1245,1259,1246,2.6953839856371022
1260,1246,1261,1247,2.2841572064575693
1268,1247,1269,1248,4.06189593599971
1262,1248,1263,1249,2.0099981111932776
1263,1249,1264,1250,0.16132046054117252
1264,1250,1265,1251,1.4351087930670072
1265,1251,1266,1252,1.9786031291474435
1266,1254,1267,1255,1.472413323438799
1267,1255,1268,1256,0.4941134657546319
1269,1256,1270,1257,0.6195190545079068
1271,1261,1272,1262,0.9473028861560254
1274,1262,1275,1263,1.6415402306814986
1272,1263,1273,1264,1.047382080494477
1276,1265,1277,1266,1.6986457510659088
1273,1266,1274,1267,3.68066051496857
1280,1267,1281,1268,3.5165656547808597
1278,1268,1279,1269,1.2373912539402832
1282,1271,1283,1272,4.822407005661028
1281,1272,1282,1273,3.0426986115990298
1283,1273,1284,1274,0.6197575983020793
1284,1274,1285,1275,0.49635324817145976
1285,1275,1286,1276,0.8048788416028281
1290,1278,1291,1279,3.1854283028999966
1287,1279,1288,1280,4.299377809318602
1288,1280,1289,1281,1.8974872218299665
1291,1281,1292,1282,1.690033944965243
1292,1282,1293,1283,3.2382040477733574
1297,1283,1298,1284,1.810863996960431
1295,1285,1296,1286,4.028305237340927
1298,1286,1299,1287,1.408661338094833
1296,1287,1297,1288,1.284916186748307
1299,1289,1300,1290,1.3297980372896332
1302,1290,1303,1291,1.3444152094066293
1301,1291,1302,1292,1.4927218690281103
1300,1293,1301,1294,2.108099556793341
1306,1294,1307,1295,1.1009911875526306
1303,1295,1304,1296,1.5185706072234597
1304,1296,1305,1297,1.324191930472485
1307,1297,1308,1298,1.1059131054496276
1308,1299,1309,1300,1.2244351051071007
1312,1300,1313,1301,0.8136649996993315
1310,1302,1311,1303,3.9098146900625736
1311,1303,1312,1304,7.79559933718648
1314,1304,1315,1305,3.040089491717994
1315,1305,1316,1306,1.4838621446102314
1324,1306,1325,1307,1.74075902612811
1318,1309,1319,1310,1.8921469377810782
1317,1310,1318,1311,0.7723187278319781
1319,1312,1320,1313,1.082736511206733
1320,1313,1321,1314,1.880824813855956
1321,1314,1322,1315,2.9746328785000715
1325,1316,1326,1317,1.3437640844430987
1323,1317,1324,1318,3.2503898351330816
1327,1318,1328,1319,5.6769643229148725
1326,1319,1327,1320,1.7898362738382168
1328,1322,1329,1323,0.5017000391287995
1333,1323,1334,1324,2.767591519346563
1335,1325,1336,1326,0.4909501631500447
1336,1327,1337,1328,1.7507735486904688
1334,1328,1335,1329,2.008358965782073
1337,1330,1338,1331,0.6938995766197139
1340,1332,1341,1333,0.34829388434780906
1338,1333,1339,1334,5.5125256543931656
1339,1335,1340,1336,1.4462797199469448
1344,1337,1345,1338,1.1807201952383848
1343,1340,1344,1341,2.541279990493667
1341,1341,1342,1342,2.0485364581680594
1352,1350,1353,1351,3.6256654211044466
1351,1352,1352,1353,6.149403012516833
1350,1355,1351,1356,3.907370461411469
1346,1356,1347,1357,7.534580166528069
1355,1357,1356,1358,2.2823587526589524
1349,1359,1350,1360,5.676406894786548
1353,1362,1354,1363,1.8073008836201563
1354,1363,1355,1364,2.6600406799748053
1357,1366,1358,1367,0.9461297611502572
1366,1367,1367,1368,4.9940246311963765
1360,1368,1361,1369,2.760390131106255
1362,1370,1363,1371,2.5942638184653353
1368,1373,1369,1374,2.300507574361277
1364,1374,1365,1375,1.9727630617394054
1369,1375,1370,1376,1.146238063844099
1371,1376,1372,1377,2.0289942843059596
1372,1377,1373,1378,2.779566637172857
1373,1380,1374,1381,2.273718720895896
1374,1381,1375,1382,4.305497662417348
1376,1383,1377,1384,1.7756821052088263
1377,1384,1378,1385,3.394922202767996
1378,1385,1379,1386,1.042736945958508
1370,1387,1371,1388,5.686493435644387
1379,1388,1380,1389,2.4491102804316456
1388,1389,1389,1390,4.074856626951952
1387,1390,1388,1391,5.137211418899787
1380,1393,1381,1394,2.0559134061310904
1381,1394,1382,1395,2.354580007416578
1382,1395,1383,1396,3.5605421471660117
1384,1396,1385,1397,2.3558896136966623
1386,1397,1387,1398,2.727137973173401
1385,1399,1386,1400,2.119375797398829
1389,1402,1390,1403,3.249678834750774
1394,1406,1395,1407,2.392608329825406
1393,1407,1394,1408,2.6411269333611482
1396,1410,1397,1411,6.764326013779896
1395,1411,1396,1412,4.621029840536453
1397,1414,1398,1415,3.3650553302677446
1398,1417,1399,1418,8.550086026894247
1400,1419,1401,1420,3.765855057474981
1402,1420,1403,1421,5.226141459530535
1401,1421,1402,1422,8.072557067770019
