idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
1102,1153,1103,1154,0.16712016774660085
1103,1155,1104,1156,0.14364669810020675
1109,1156,1110,1157,0.29294782785836276
1118,1157,1119,1158,0.6319277182238038
1111,1158,1112,1159,0.2712543000388508
1113,1159,1114,1160,1.6330874848494061
1108,1161,1109,1162,0.5259315318749908
1117,1162,1118,1163,0.6580523042124361
1126,1163,1127,1164,0.7647354679734654
1129,1166,1130,1167,2.277525973308934
1124,1170,1125,1171,1.8500198268953378
1132,1172,1133,1173,1.6198564884915756
1139,1175,1140,1176,1.6360935869726867
1140,1178,1141,1179,1.8387453142500179
1144,1179,1145,1180,0.9859415252823972
1133,1181,1134,1182,0.7816729433071401
1147,1183,1148,1184,3.112999563986593
1148,1184,1149,1185,0.36311587119147914
1131,1185,1132,1186,0.5108456366521555
1136,1186,1137,1187,1.1566646882962006
1127,1187,1128,1188,1.630041677881264
1130,1188,1131,1189,0.3637518074210644
1149,1189,1150,1190,1.9266325371497977
1135,1190,1136,1191,0.8200243347487617
1137,1191,1138,1192,0.7063569183621821
1134,1192,1135,1193,0.5237456948287381
1143,1196,1144,1197,0.9723828496898083
1150,1198,1151,1199,0.1749532564641425
1154,1199,1155,1200,0.9564424942491199
1156,1200,1157,1201,1.3176505144178643
1151,1201,1152,1202,0.19338373293812708
1161,1202,1162,1203,1.4594250275133862
1153,1203,1154,1204,0.33942669892325184
1168,1204,1169,1205,1.3468040552273892
1167,1206,1168,1207,0.9997010191543484
1170,1210,1171,1211,1.5945329310360719
1176,1211,1177,1212,0.8617919823636975
1159,1212,1160,1213,0.22706473942895034
1173,1213,1174,1214,0.9003389646412264
1175,1214,1176,1215,1.7535022112844079
1178,1216,1179,1217,0.9161079918073219
1183,1218,1184,1219,1.37327312398954
1166,1220,1167,1221,0.6789110944797114
1162,1221,1163,1222,0.37645736141229663
1174,1222,1175,1223,1.6708135255839938
1182,1223,1183,1224,0.4950059453014195
1172,1225,1173,1226,1.3078546037143348
1169,1226,1170,1227,0.37269571521507244
1165,1227,1166,1228,0.7448941879925551
1180,1229,1181,1230,0.15907201776391436
1181,1231,1182,1232,0.6845759209432861
1185,1232,1186,1233,0.6586398699939731
1188,1233,1189,1234,0.7041081067048277
1184,1234,1185,1235,4.5769257726515065
1198,1236,1199,1237,0.9893055174188827
1191,1239,1192,1240,0.537960460272095
1193,1240,1194,1241,0.7035602575385446
1192,1242,1193,1243,0.1543026720463765
1195,1243,1196,1244,1.1731800863794972
1206,1244,1207,1245,1.618726705586474
1187,1245,1188,1246,2.384434118460423
1205,1246,1206,1247,2.117556139420578
1199,1247,1200,1248,0.6225060409148137
1209,1248,1210,1249,1.7944708511576426
1197,1249,1198,1250,0.3181168333471147
1215,1250,1216,1251,2.1588905324014065
1194,1251,1195,1252,2.5775598711919163
1210,1252,1211,1253,0.645786477164474
1211,1253,1212,1254,1.4654390123607273
1203,1254,1204,1255,0.25925483373329133
1212,1255,1213,1256,0.5885955981282873
1217,1256,1218,1257,1.0942753531551455
1214,1257,1215,1258,0.6806537602770083
1218,1258,1219,1259,0.3591547083863852
1216,1259,1217,1260,0.14658304420014334
1222,1260,1223,1261,2.127354491534008
1220,1261,1221,1262,1.5008416223181265
1223,1263,1224,1264,1.92229234865445
1227,1264,1228,1265,1.214781057796943
1229,1266,1230,1267,0.5438482285027559
1233,1268,1234,1269,7.407419172655845
1226,1271,1227,1272,0.6110346498694013
1219,1272,1220,1273,0.43974278545412193
1232,1273,1233,1274,1.5766271050745493
1235,1274,1236,1275,0.8472028188629908
1241,1275,1242,1276,2.5206206356992573
1234,1276,1235,1277,0.6212569374306802
1240,1277,1241,1278,0.7220961294119675
1230,1279,1231,1280,1.3547507492127564
1237,1280,1238,1281,0.36805057497391336
1238,1281,1239,1282,0.8870153012250316
1245,1282,1246,1283,0.42004265499642623
1248,1283,1249,1284,1.1554299423724952
1250,1284,1251,1285,0.7070625176908453
1251,1285,1252,1286,0.767798599740937
1236,1286,1237,1287,0.675473681210602
1242,1287,1243,1288,0.45552067147413616
1252,1288,1253,1289,1.4288842163765025
1246,1289,1247,1290,0.3838668774892703
1243,1290,1244,1291,0.9060147624403923
1256,1292,1257,1293,2.9541501367907865
1255,1295,1256,1296,1.2187387511401147
1253,1297,1254,1298,0.35443240595990433
1260,1298,1261,1299,0.6242318569366565
1262,1300,1263,1301,1.5517000134747931
1254,1302,1255,1303,0.34568136980444164
1258,1306,1259,1307,0.4502748874395172
1268,1308,1269,1309,2.1839181119839504
1261,1310,1262,1311,0.3224052722517058
1272,1311,1273,1312,1.2168697616771467
1277,1312,1278,1313,0.20200531427373505
1267,1313,1268,1314,0.36310954328657674
1275,1314,1276,1315,4.482529617507275
1278,1315,1279,1316,0.3903119336605404
1269,1316,1270,1317,0.3816594512295108
1270,1317,1271,1318,0.9047218280926361
1271,1320,1272,1321,0.4722827746537381
1265,1322,1266,1323,0.6586755427056029
1287,1324,1288,1325,1.2207307046111804
1296,1326,1297,1327,2.8163753891167245
1282,1327,1283,1328,0.45827622936125917
1288,1328,1289,1329,0.7389880039803681
1281,1329,1282,1330,1.3960858625499069
1285,1330,1286,1331,1.109489280892604
1279,1332,1280,1333,2.2066901689315626
1291,1333,1292,1334,0.5357798640211127
1303,1334,1304,1335,0.757897438284703
1298,1336,1299,1337,4.34530948409712
1304,1337,1305,1338,0.5359948341976641
1300,1338,1301,1339,0.643734360546673
1284,1340,1285,1341,0.20142509844104992
1295,1342,1296,1343,0.12951629532193246
1290,1343,1291,1344,0.3794244599724279
1299,1344,1300,1345,0.45791928084658656
1311,1345,1312,1346,2.6395557401644916
1292,1346,1293,1347,0.8577395333434549
1301,1348,1302,1349,0.520500400299369
1312,1350,1313,1351,6.717838258013688
1313,1351,1314,1352,0.6437226326411774
1315,1352,1316,1353,2.2858856814652793
1309,1353,1310,1354,0.8581229458126671
1322,1356,1323,1357,1.2239941700991723
1307,1357,1308,1358,1.5410348489563994
1321,1358,1322,1359,2.344993351084974
1327,1360,1328,1361,0.7572878241971717
1324,1361,1325,1362,0.7286034982751902
1320,1363,1321,1364,1.639529724222723
1308,1365,1309,1366,0.15457327645421076
1316,1368,1317,1369,0.6041426935974111
1342,1371,1343,1372,3.813637947451356
1314,1372,1315,1373,2.8574392483436046
1339,1373,1340,1374,0.9694272005545969
1318,1374,1319,1375,0.9958329047225014
1329,1375,1330,1376,0.5746663039072539
1341,1376,1342,1377,0.9099389052869795
1328,1377,1329,1378,0.12651430216384504
1338,1379,1339,1380,1.571683437215735
1344,1380,1345,1381,0.6711018614677798
1346,1381,1347,1382,0.13683661753501092
1325,1382,1326,1383,0.10797391640982555
1343,1383,1344,1384,0.687637860212123
1332,1385,1333,1386,0.3473698003646747
1349,1388,1350,1389,2.9670812029677927
1336,1390,1337,1391,4.7175185625166325
1355,1392,1356,1393,1.9268809325950094
1356,1394,1357,1395,5.866574490431268
1357,1395,1358,1396,1.2444151508013226
1347,1398,1348,1399,0.4947162454811877
1335,1401,1336,1402,0.9490095177709175
1350,1403,1351,1404,1.798545197522402
1354,1404,1355,1405,0.478941803058385
1366,1405,1367,1406,0.8349553706232
1358,1406,1359,1407,0.6760455614034133
1371,1408,1372,1409,1.6253637785897421
1365,1409,1366,1410,1.550614335253773
1364,1410,1365,1411,2.7549716582852413
1352,1411,1353,1412,0.3347265164445181
1369,1413,1370,1414,0.25148041460633286
1382,1414,1383,1415,0.6578728317787844
1380,1415,1381,1416,0.6736650348082861
1379,1417,1380,1418,1.2444380957442864
1363,1420,1364,1421,0.3388768939125106
1377,1421,1378,1422,0.6661273934472444
1374,1423,1375,1424,0.6333265513553777
1376,1424,1377,1425,0.6337798134829473
1381,1425,1382,1426,1.5857427060545533
1373,1427,1374,1428,0.07909134891905277
1368,1429,1369,1430,1.1655121519879954
1372,1430,1373,1431,0.2600758909900602
1392,1431,1393,1432,3.573604850908015
1384,1432,1385,1433,0.7646483224103312
1386,1434,1387,1435,1.2380690643917482
1391,1436,1392,1437,1.2561273965728212
1401,1437,1402,1438,1.553028299552467
1405,1438,1406,1439,1.6963492149636887
1387,1439,1388,1440,0.48727446338400643
1399,1440,1400,1441,1.0516279894306162
1393,1441,1394,1442,0.5550174116207831
1390,1442,1391,1443,0.11847206192296927
1395,1443,1396,1444,0.4423631352802216
1394,1445,1395,1446,0.24312887983388815
1400,1446,1401,1447,1.0104969284941556
1403,1447,1404,1448,1.1610089336983478
1396,1448,1397,1449,0.8167578253043055
1404,1449,1405,1450,0.7914208707922962
1411,1451,1412,1452,0.4364094227094956
1398,1452,1399,1453,0.07212483271197631
1397,1453,1398,1454,0.37539472848655814
1402,1454,1403,1455,0.192267210483138
1414,1455,1415,1456,2.096767140745074
1406,1457,1407,1458,1.2408359991014015
1413,1459,1414,1460,0.6898870895610444
1407,1461,1408,1462,0.3489347158262237
1419,1462,1420,1463,5.5629286966718245
1412,1463,1413,1464,0.16391919853623343
1409,1465,1410,1466,1.0882278677857646
1418,1467,1419,1468,0.3853059396166975
1417,1469,1418,1470,1.0427974178004586
1426,1471,1427,1472,0.8127183806978222
1415,1472,1416,1473,1.2141377271864928
1421,1473,1422,1474,1.6580544593966609
1437,1474,1438,1475,3.810200676569825
1436,1475,1437,1476,2.9851492264363424
1423,1476,1424,1477,0.8259024884053793
1427,1477,1428,1478,1.6975396698660434
1438,1478,1439,1479,3.8351120793677524
1422,1479,1423,1480,0.3986933178515813
1429,1480,1430,1481,0.6749053487446129
1431,1481,1432,1482,2.0790629895158643
1444,1482,1445,1483,2.819578822368522
1425,1483,1426,1484,0.3689261693091107
1430,1484,1431,1485,0.5583833774180131
1440,1485,1441,1486,0.6614687247605264
1433,1486,1434,1487,1.0959213195718012
1434,1487,1435,1488,0.2070083986382893
1428,1488,1429,1489,0.49348345849622294
1432,1489,1433,1490,0.20470442145781323
1439,1490,1440,1491,0.135768804856508
1448,1491,1449,1492,2.8147919774736803
1441,1492,1442,1493,0.7813340295611951
1443,1493,1444,1494,0.18715618519814817
1442,1494,1443,1495,0.07883933490904313
1446,1496,1447,1497,0.4444483773511202
1450,1497,1451,1498,0.15470538346384655
1455,1500,1456,1501,1.3613642620907092
1449,1501,1450,1502,0.8759552094743042
1458,1502,1459,1503,3.334229189508816
1451,1503,1452,1504,0.1561410958597394
1453,1504,1454,1505,0.4226325437025318
1454,1505,1455,1506,0.5178821053360747
1452,1506,1453,1507,0.2908199501763255
1456,1507,1457,1508,0.459021583245167
1460,1508,1461,1509,2.446692646039587
1465,1509,1466,1510,3.3608052935453023
1461,1510,1462,1511,2.640949802162812
1463,1511,1464,1512,1.4657785397312102
1467,1512,1468,1513,0.9898891569101852
1462,1515,1463,1516,0.6248874904341051
1474,1518,1475,1519,4.778350383356374
1472,1519,1473,1520,1.7435364805962612
1479,1520,1480,1521,0.9269209523270922
1473,1522,1474,1523,0.8671719725330965
1476,1523,1477,1524,0.6440960214084237
1481,1524,1482,1525,1.7515900574681358
1478,1525,1479,1526,1.0807021650008477
1469,1526,1470,1527,2.393518850959706
1477,1527,1478,1528,0.5449542667167157
1484,1528,1485,1529,2.3295450624098386
1486,1529,1487,1530,1.2385547854752337
1482,1533,1483,1534,0.9958807839222704
1485,1536,1486,1537,0.16568916007592724
1487,1537,1488,1538,0.47832479670497285
1496,1540,1497,1541,0.32409659531845963
1500,1541,1501,1542,0.4278156730071276
1488,1542,1489,1543,0.38878068639464003
1504,1543,1505,1544,0.3427940361758069
1491,1544,1492,1545,0.31925193674721114
1494,1545,1495,1546,0.43673810893537374
1490,1547,1491,1548,0.36286749499904
1502,1548,1503,1549,2.0956810781661503
1505,1549,1506,1550,1.8310446934861981
1507,1550,1508,1551,2.6871592314849213
1510,1551,1511,1552,2.2339525674869143
1515,1553,1516,1554,1.8416459832609349
1498,1554,1499,1555,1.9426363242682725
1506,1555,1507,1556,0.9048772542262336
1516,1556,1517,1557,0.5928587620271153
1497,1558,1498,1559,0.584304991187357
1514,1559,1515,1560,2.798823247360086
1503,1561,1504,1562,5.0712069265730735
1517,1562,1518,1563,0.653203369471949
1521,1563,1522,1564,1.1341759417197392
1520,1564,1521,1565,0.5960529129840257
1509,1566,1510,1567,0.9996551828096734
1511,1567,1512,1568,0.41923658473370784
1524,1568,1525,1569,2.1720294324787894
1513,1569,1514,1570,0.3303198889914951
1508,1571,1509,1572,1.0323328307146962
1525,1572,1526,1573,2.2376785993623587
1532,1574,1533,1575,1.6850205528592554
1529,1577,1530,1578,0.8711919079025969
1537,1578,1538,1579,0.8938845328410743
1530,1581,1531,1582,0.16606861870547734
1523,1582,1524,1583,0.4483907689674967
1536,1584,1537,1585,1.742814337156741
1531,1587,1532,1588,2.809108340682734
1528,1588,1529,1589,0.9236486473509008
1534,1589,1535,1590,1.231031084065357
1552,1590,1553,1591,6.909914054691597
1548,1592,1549,1593,0.7825680509914569
1551,1595,1552,1596,0.9809224274800684
1560,1596,1561,1597,1.116569222662134
1533,1597,1534,1598,1.5823639152128606
1559,1598,1560,1599,0.372940400189283
1539,1599,1540,1600,0.9736805443242985
1541,1600,1542,1601,0.9854321510325269
1557,1601,1558,1602,2.857732019568196
1545,1602,1546,1603,0.566090016032347
1562,1604,1563,1605,0.5968481521018222
1555,1606,1556,1607,1.0662699314817277
1561,1607,1562,1608,0.9428537044325596
1578,1608,1579,1609,2.408524823664413
1546,1609,1547,1610,0.3916811508045289
1568,1611,1569,1612,2.7924994693522267
1554,1612,1555,1613,0.6374141168671061
1577,1614,1578,1615,0.07369638972650519
1573,1615,1574,1616,0.7391167800256191
1550,1616,1551,1617,0.5106795212155526
1553,1617,1554,1618,0.4835879310940977
1576,1618,1577,1619,1.032937111050928
1558,1619,1559,1620,0.8687286988733639
1563,1620,1564,1621,0.12235995834161047
1581,1621,1582,1622,2.8618903843651506
1585,1622,1586,1623,0.5317976500123234
1565,1623,1566,1624,1.8624646902460125
1564,1624,1565,1625,0.24208315972969593
1580,1626,1581,1627,0.6038115784383776
1586,1627,1587,1628,1.3600321757491638
1570,1628,1571,1629,0.3752996897947352
1583,1629,1584,1630,0.4581022118463491
1572,1630,1573,1631,0.24145840723405515
1591,1631,1592,1632,2.3740264155968487
1571,1632,1572,1633,0.09953212053551959
1582,1633,1583,1634,0.3242769910870105
1587,1634,1588,1635,0.22461726107125535
1588,1635,1589,1636,0.6556485467459844
1575,1636,1576,1637,0.7458728923384756
1579,1637,1580,1638,0.07878712388005778
1590,1638,1591,1639,1.4661222307373276
1595,1639,1596,1640,0.9346031240860098
1598,1640,1599,1641,0.8622424982157191
1601,1641,1602,1642,0.781289648841163
1599,1642,1600,1643,1.277447698911042
1600,1643,1601,1644,1.0750863882599448
1597,1644,1598,1645,2.7536968061621128
1603,1645,1604,1646,3.1553789177329534
1607,1646,1608,1647,7.74047252642268
1592,1647,1593,1648,0.13535141105652565
1589,1649,1590,1650,0.861067664857888
1606,1650,1607,1651,0.39652015879978414
1602,1652,1603,1653,0.9724937724042079
1612,1654,1613,1655,2.184115169104577
1596,1658,1597,1659,0.5652546369541684
1616,1659,1617,1660,0.31820922581924466
1610,1661,1611,1662,0.7777977618032481
1608,1662,1609,1663,1.4649010050393065
1620,1663,1621,1664,0.22859660561456432
1617,1664,1618,1665,1.3086034585233177
1615,1665,1616,1666,0.37295697679355083
1604,1667,1605,1668,0.34296269513331323
1613,1668,1614,1669,0.523296817693821
1614,1669,1615,1670,0.1261045230657236
1619,1670,1620,1671,0.5534209914704398
1624,1671,1625,1672,1.288975485252498
1627,1672,1628,1673,2.5625595668870673
1628,1673,1629,1674,1.7265220121387952
1623,1674,1624,1675,1.0560225711099647
1636,1676,1637,1677,0.5423272467578382
1631,1677,1632,1678,1.117999714834091
1618,1678,1619,1679,0.6017403044161111
1622,1679,1623,1680,0.43881408536281086
1632,1680,1633,1681,1.0176646788851558
1637,1681,1638,1682,1.1320605852226477
1621,1682,1622,1683,1.0727293454760312
1634,1683,1635,1684,0.9003229661380028
1629,1684,1630,1685,0.5994937594358664
1633,1685,1634,1686,0.13355597362153504
1640,1688,1641,1689,1.0299949468927205
1643,1689,1644,1690,1.0773871520017666
1638,1690,1639,1691,0.05732244525982555
1635,1691,1636,1692,0.27273357432194967
1641,1692,1642,1693,1.2979009008530504
1639,1694,1640,1695,0.24720944259472735
1649,1695,1650,1696,2.5574771281854063
1653,1698,1654,1699,1.5551042713460328
1647,1699,1648,1700,0.653337943423681
1648,1700,1649,1701,0.4678991627731261
1659,1701,1660,1702,0.31922482158775173
1646,1703,1647,1704,0.6084105557967683
1655,1705,1656,1706,2.5995169808502467
1661,1706,1662,1707,2.2452233652080236
1651,1707,1652,1708,2.8419313226261442
1652,1708,1653,1709,1.2858797221795908
1658,1710,1659,1711,3.669379988907066
1657,1711,1658,1712,1.1291609157146656
1663,1712,1664,1713,8.250061402424347
1664,1713,1665,1714,1.6944564211953275
1650,1715,1651,1716,0.3564890063177826
1662,1716,1663,1717,1.1080371349276097
1666,1717,1667,1718,0.6048095177628354
1667,1718,1668,1719,1.5564455192246613
1671,1720,1672,1721,1.4444208554352729
1670,1722,1671,1723,0.7885540881199974
1676,1724,1677,1725,1.7047632202232916
1665,1725,1666,1726,1.3449179972866168
1673,1727,1674,1728,0.7559739109108624
1674,1729,1675,1730,2.3862988922231785
1680,1730,1681,1731,0.16427424681778371
1672,1731,1673,1732,1.382489756814981
1675,1732,1676,1733,2.1219472582889294
1679,1733,1680,1734,3.1091401286403544
1686,1734,1687,1735,0.39812713269280336
1685,1735,1686,1736,0.7258194976835404
1689,1736,1690,1737,0.872956239651164
1683,1737,1684,1738,2.2261375168054
1687,1738,1688,1739,1.0856263650233349
1692,1739,1693,1740,1.1730668499773311
1695,1740,1696,1741,1.0532937399299187
1682,1741,1683,1742,1.1120955935525585
1698,1743,1699,1744,0.7223641794358645
1699,1744,1700,1745,0.10132372028783816
1681,1745,1682,1746,0.5504519616895156
1702,1746,1703,1747,3.9370049345420646
1691,1748,1692,1749,0.10595247374602378
1690,1749,1691,1750,1.3198090033355214
1696,1750,1697,1751,0.6095714549738586
1697,1752,1698,1753,0.7724185591303754
1704,1753,1705,1754,1.3653537265904807
1703,1754,1704,1755,0.1109639401091273
1706,1755,1707,1756,1.6708125724204914
1701,1757,1702,1758,1.0996370573667065
1711,1758,1712,1759,1.092173179094759
1719,1759,1720,1760,1.8094115461327127
1708,1760,1709,1761,2.239064457074497
1705,1761,1706,1762,1.3626718655322525
1713,1763,1714,1764,0.994983614826019
1718,1765,1719,1766,0.4316292210432
1721,1766,1722,1767,6.512334934055633
1712,1767,1713,1768,2.103934466333119
1716,1768,1717,1769,1.2294156772367635
1714,1769,1715,1770,1.503324565528603
1709,1770,1710,1771,0.09626122973990167
1710,1771,1711,1772,0.45692935913711624
1717,1772,1718,1773,0.8574686039629825
1723,1773,1724,1774,2.1175321884196974
1722,1774,1723,1775,1.5324289725558575
1727,1775,1728,1776,1.157586432594904
1715,1777,1716,1778,1.8541976670569935
1731,1778,1732,1779,1.1824843344812717
1734,1779,1735,1780,0.6669971198947141
1724,1780,1725,1781,1.3702716532311092
1740,1781,1741,1782,1.2276125638598514
1726,1783,1727,1784,0.2335508626008417
1729,1784,1730,1785,1.2133735128234666
1738,1785,1739,1786,0.826033484320752
1730,1786,1731,1787,0.6160773528796748
1737,1787,1738,1788,1.7737294622580666
1741,1788,1742,1789,0.3305824152904337
1732,1790,1733,1791,0.3978374049295222
1736,1791,1737,1792,0.7533411345594322
1735,1792,1736,1793,0.20778573456557844
1739,1794,1740,1795,0.33045538673973074
1743,1795,1744,1796,1.42892630712072
1744,1796,1745,1797,0.5254719313816713
1749,1797,1750,1798,1.0583709955465466
1742,1798,1743,1799,0.8163894363700644
1746,1800,1747,1801,2.6325138175184564
1751,1801,1752,1802,1.7761676095531054
1756,1805,1757,1806,0.977823883735369
1748,1806,1749,1807,0.385666447214331
1759,1808,1760,1809,0.8614879181071328
1761,1809,1762,1810,0.32625625539238257
1765,1811,1766,1812,1.1559024312922157
1768,1812,1769,1813,0.0469579809524193
1762,1814,1763,1815,0.1791196474863304
1769,1815,1770,1816,0.6195119027410243
1767,1816,1768,1817,0.9312231497705287
1764,1818,1765,1819,0.8560809272190633
1766,1819,1767,1820,1.5583648278919773
1773,1820,1774,1821,1.4281775432446717
1763,1823,1764,1824,1.2926360972432605
1778,1825,1779,1826,0.9480061527969603
1780,1827,1781,1828,2.7679630836371727
1776,1829,1777,1830,4.9510976277869325
1782,1830,1783,1831,0.4496758770632692
1772,1831,1773,1832,1.307370146314895
1774,1834,1775,1835,0.44578460810278103
1788,1835,1789,1836,0.3890117330927734
1777,1836,1778,1837,0.9706995626112324
1781,1837,1782,1838,0.6910854901286074
1795,1838,1796,1839,0.877065004989097
1804,1840,1805,1841,0.6908509010162664
1794,1842,1795,1843,4.305596723358745
1793,1843,1794,1844,0.3585639140680301
1800,1844,1801,1845,0.9475932119828772
1801,1845,1802,1846,3.46075622878397
1803,1846,1804,1847,1.7385003200507083
1798,1847,1799,1848,0.2868044592756654
1796,1849,1797,1850,1.361212416697529
1797,1851,1798,1852,0.6292157487150896
1807,1852,1808,1853,1.7872935564077397
1809,1854,1810,1855,1.5713578136582786
1816,1855,1817,1856,0.08899849212381615
1808,1856,1809,1857,1.7461327906680704
1822,1859,1823,1860,1.3736439609937174
1815,1860,1816,1861,2.3354217204553773
1818,1863,1819,1864,0.7798546040541953
1806,1864,1807,1865,0.6383854180516676
1827,1865,1828,1866,0.42695794659576847
1813,1866,1814,1867,0.7037389118317463
1824,1870,1825,1871,1.1889694832551043
1829,1871,1830,1872,1.0447461330365666
1811,1872,1812,1873,0.10619410674736167
1812,1873,1813,1874,0.0975939599362132
1833,1875,1834,1876,1.3292248441076182
1828,1876,1829,1877,1.254324027844686
1823,1877,1824,1878,0.5148920567051394
1826,1879,1827,1880,0.3335136841089841
1847,1880,1848,1881,2.990212490897824
1831,1881,1832,1882,0.39277366105991607
1842,1882,1843,1883,3.0876057671356354
1839,1884,1840,1885,0.5854731740857584
1841,1886,1842,1887,0.10905833875035315
1848,1887,1849,1888,1.830851312874011
1835,1890,1836,1891,1.6281770619327667
1838,1891,1839,1892,0.6106224312118341
1837,1892,1838,1893,0.21770219261043075
1853,1895,1854,1896,0.6842333883091546
1845,1896,1846,1897,0.08278388624855533
1850,1897,1851,1898,0.6088154748640221
1849,1901,1850,1902,0.2111649209737533
1861,1903,1862,1904,1.1026149786084094
1867,1904,1868,1905,0.4238271940765581
1862,1905,1863,1906,1.3494006486935646
1857,1907,1858,1908,0.1162038066607042
1858,1908,1859,1909,0.511919160335547
1870,1909,1871,1910,1.6284953304773333
1866,1910,1867,1911,1.6086081992384067
1873,1914,1874,1915,4.0446574625276694
1872,1915,1873,1916,1.124819315851403
1877,1917,1878,1918,0.937899152439941
1864,1918,1865,1919,0.7390796580896508
1869,1919,1870,1920,1.7044329361076804
1875,1920,1876,1921,0.43841862039132107
1878,1922,1879,1923,1.3091560680111007
1885,1927,1886,1928,2.7229601030711663
1886,1928,1887,1929,1.8807772861030774
1887,1929,1888,1930,0.6466283936231358
1880,1930,1881,1931,0.40746597952096647
1890,1931,1891,1932,2.0334994989480384
1881,1932,1882,1933,0.944238056486215
1894,1937,1895,1938,1.50309980797964
1896,1938,1897,1939,2.087930015713428
1898,1939,1899,1940,0.276211070953557
1889,1940,1890,1941,0.578269923658923
1888,1941,1889,1942,0.8012289677230997
1900,1943,1901,1944,0.32268861804393967
1901,1944,1902,1945,1.8831814521796761
1893,1945,1894,1946,0.7895875168972375
1903,1946,1904,1947,0.4139299637005516
1899,1948,1900,1949,0.43715635152636123
1914,1953,1915,1954,0.9217310511440826
1902,1954,1903,1955,0.4265189822617909
1913,1956,1914,1957,0.8009780527023639
1910,1957,1911,1958,0.8132732801683296
1916,1958,1917,1959,0.675109874603708
1921,1959,1922,1960,0.891470244970769
1915,1960,1916,1961,0.5210142973570763
1917,1961,1918,1962,0.46078246841051596
1919,1962,1920,1963,1.2845089103035658
1909,1963,1910,1964,0.6943402609552455
1922,1965,1923,1966,1.671571178324949
1920,1966,1921,1967,1.7496352929582133
1923,1967,1924,1968,1.1706649055823688
1912,1968,1913,1969,0.4816021027969709
1925,1970,1926,1971,0.7693000542640883
1928,1972,1929,1973,1.262346825199781
1930,1973,1931,1974,0.8676445651087943
1932,1975,1933,1976,2.833339479202001
1931,1976,1932,1977,0.8459383511322939
1924,1977,1925,1978,0.13918664744132556
1926,1978,1927,1979,3.181985208634482
1927,1979,1928,1980,0.95818215086529
1936,1980,1937,1981,1.2225030928841556
1935,1981,1936,1982,0.9328098993789051
1929,1982,1930,1983,0.43948844878837856
1943,1983,1944,1984,1.668090440529653
1938,1984,1939,1985,0.6359001645875691
1940,1985,1941,1986,0.34264498920328534
1941,1986,1942,1987,0.8362697089962176
1945,1988,1946,1989,1.9936671194055178
1944,1989,1945,1990,0.5194699400922494
1947,1990,1948,1991,2.3241698379266533
1949,1992,1950,1993,0.42099454856830576
1952,1993,1953,1994,1.2771935582291176
1953,1994,1954,1995,0.994424918973028
1946,1996,1947,1997,0.8310811655035859
1954,1997,1955,1998,1.0920231987820093
1956,1998,1957,1999,0.3906457488799183
1958,1999,1959,2000,0.3060569515260955
1957,2001,1958,2002,0.8080360910049292
1960,2005,1961,2006,1.6728115816132447
1961,2007,1962,2008,1.1768282737316111
1959,2008,1960,2009,1.212571171177776
1963,2009,1964,2010,1.7141743105758185
1965,2011,1966,2012,0.8215451029354354
1966,2012,1967,2013,0.8461426247112543
1967,2013,1968,2014,0.44011930341005606
1962,2016,1963,2017,1.7002157585332602
1964,2017,1965,2018,0.09925117626854882
1971,2018,1972,2019,0.8491216695288081
1973,2019,1974,2020,1.983137255105587
1976,2020,1977,2021,0.24129932069252968
1977,2021,1978,2022,1.4230120144471743
1974,2022,1975,2023,2.229152474350615
1982,2024,1983,2025,0.668631463063252
1981,2027,1982,2028,2.126719097310266
1970,2028,1971,2029,0.4374954495507046
1969,2029,1970,2030,0.3134350033955188
1979,2030,1980,2031,1.360873932859086
1972,2031,1973,2032,2.8497241065560255
1984,2034,1985,2035,0.41458235784058434
1986,2038,1987,2039,0.3840911850949052
1988,2039,1989,2040,0.5115537506749264
1993,2043,1994,2044,3.1358735414323387
