idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
1283,1280,1284,1281,0.9590620297524521
1282,1281,1283,1282,0.853281928259273
1284,1282,1285,1283,1.9515308170905705
1285,1283,1286,1284,0.911237314917623
1286,1284,1287,1285,0.6350827304063125
1298,1285,1299,1286,9.851532417838198
1290,1288,1291,1289,0.35600168174960334
1292,1289,1293,1290,1.5003973722998467
1293,1290,1294,1291,1.602140147408466
1296,1292,1297,1293,0.9916808893797242
1295,1293,1296,1294,0.4440155014177465
1300,1297,1301,1298,0.7353456112887352
1297,1298,1298,1299,1.0849319960764068
1304,1299,1305,1300,0.40900499873825263
1299,1300,1300,1301,0.46231692469003915
1305,1301,1306,1302,0.5723360854594064
1318,1302,1319,1303,2.7502483060893623
1313,1303,1314,1304,0.9285157848445076
1302,1304,1303,1305,0.21543426603981455
1306,1305,1307,1306,0.8513620314962379
1312,1306,1313,1307,2.063995469402006
1301,1308,1302,1309,0.5405504150879388
1316,1312,1317,1313,0.5717496172445856
1317,1313,1318,1314,1.7316289984967912
1307,1314,1308,1315,0.6437761110774646
1310,1315,1311,1316,0.7143893236982761
1314,1316,1315,1317,0.2044590461747218
1333,1317,1334,1318,6.458912566629924
1321,1318,1322,1319,0.45164370371436047
1325,1319,1326,1320,0.13927324960868495
1331,1320,1332,1321,1.142970352682392
1322,1321,1323,1322,1.4027738699265198
1320,1322,1321,1323,1.7470058556620922
1329,1323,1330,1324,0.5191904889088995
1327,1324,1328,1325,1.1151977456360704
1326,1326,1327,1327,1.3531342382782434
1323,1328,1324,1329,0.4915896802308487
1334,1329,1335,1330,0.8133201965751391
1335,1330,1336,1331,2.2304631884425956
1336,1331,1337,1332,0.2629199706658473
1341,1332,1342,1333,4.235569848057827
1338,1333,1339,1334,2.6009396407656813
1340,1334,1341,1335,0.45274329515780676
1343,1336,1344,1337,0.5582904130754964
1342,1338,1343,1339,0.2750066026511195
1353,1340,1354,1341,1.0941061964715513
1337,1341,1338,1342,1.274503428484519
1344,1342,1345,1343,1.6084936587901522
1347,1343,1348,1344,1.011384984249811
1346,1344,1347,1345,0.7430419747420912
1345,1345,1346,1346,0.9678793025897324
1349,1346,1350,1347,0.3806504661757917
1348,1348,1349,1349,0.28594805349715885
1357,1349,1358,1350,1.4521844510559028
1362,1350,1363,1351,1.340830865859519
1360,1351,1361,1352,0.7612779341376275
1359,1352,1360,1353,0.14769723341953972
1355,1353,1356,1354,0.4662080524854978
1361,1354,1362,1355,1.801047178538574
1356,1355,1357,1356,0.389707817613979
1366,1359,1367,1360,0.7406733631363744
1358,1360,1359,1361,0.4114429052974529
1367,1362,1368,1363,0.5002359256159004
1368,1366,1369,1367,0.6692697941926986
1380,1367,1381,1368,1.9999938124501582
1370,1369,1371,1370,0.9646066295132808
1375,1370,1376,1371,0.9510214919066202
1381,1371,1382,1372,2.1437604104544
1378,1372,1379,1373,0.3353168221891225
1377,1374,1378,1375,0.4240639370193021
1371,1375,1372,1376,0.9896368760963016
1379,1376,1380,1377,0.661577733185323
1376,1378,1377,1379,0.7142744812103003
1382,1379,1383,1380,1.4446217024347556
1373,1380,1374,1381,0.8405856736808236
1386,1381,1387,1382,2.003557844416313
1383,1382,1384,1383,0.5140387213908219
1385,1383,1386,1384,0.4889176214705769
1384,1384,1385,1385,0.3761035074214769
1389,1385,1390,1386,0.220721326895456
1392,1386,1393,1387,0.9304227154849455
1390,1387,1391,1388,0.06340897286510425
1394,1388,1395,1389,2.7539936453672227
1393,1389,1394,1390,1.152725609150086
1395,1390,1396,1391,1.5056913764305944
1388,1391,1389,1392,0.6947861846774764
1387,1392,1388,1393,0.39435307126162833
1398,1393,1399,1394,1.61104152826881
1397,1395,1398,1396,1.1587154515952673
1391,1396,1392,1397,0.1922075379039692
1401,1398,1402,1399,1.952816679232398
1396,1401,1397,1402,0.6549525812553353
1403,1402,1404,1403,0.41815702772965857
1404,1403,1405,1404,0.39982091586125823
1402,1404,1403,1405,0.4681533169825562
1412,1405,1413,1406,1.335269168039101
1407,1407,1408,1408,0.5067862213873991
1406,1408,1407,1409,0.42916319854135265
1411,1409,1412,1410,0.7144396475964507
1415,1410,1416,1411,2.794621942442433
1405,1411,1406,1412,0.9245377220369481
1417,1413,1418,1414,0.7469597895020659
1422,1414,1423,1415,0.6280441274881491
1409,1415,1410,1416,0.5611775927419678
1419,1416,1420,1417,0.7747909812698671
1420,1417,1421,1418,2.6807805500956436
1425,1420,1426,1421,0.4285742213347446
1424,1421,1425,1422,1.2981495002771581
1414,1423,1415,1424,0.6192880307681486
1413,1424,1414,1425,3.889544174799752
1418,1425,1419,1426,0.44330383363872755
1423,1426,1424,1427,0.9080862634130624
1429,1427,1430,1428,0.7019724385812336
1421,1428,1422,1429,1.6579484035488117
1428,1429,1429,1430,0.5570365057793153
1433,1430,1434,1431,0.30880763546255524
1435,1434,1436,1435,0.49548433222671506
1432,1435,1433,1436,1.211083625776484
1430,1436,1431,1437,0.6759271938717286
1431,1437,1432,1438,0.04113894741658411
1437,1438,1438,1439,1.4882496456428886
1443,1442,1444,1443,1.0296756563657568
1440,1443,1441,1444,0.4720700470555827
1442,1445,1443,1446,0.7419188219762883
1448,1447,1449,1448,2.124643445752804
1452,1448,1453,1449,0.2769110884969398
1445,1449,1446,1450,1.0271275535757827
1444,1450,1445,1451,1.0708112865843153
1449,1451,1450,1452,1.2031819149817138
1451,1452,1452,1453,0.3233880128304704
1454,1453,1455,1454,1.861510747720707
1453,1454,1454,1455,0.31138724642142807
1458,1458,1459,1459,3.8196946025563596
1459,1459,1460,1460,0.7976656113690328
1460,1460,1461,1461,0.9606110937529853
1461,1461,1462,1462,0.6061648858108856
1464,1462,1465,1463,0.6602231962569631
1455,1463,1456,1464,0.8147268487852115
1457,1464,1458,1465,0.4599748285637484
1462,1465,1463,1466,0.14552260454076568
1467,1466,1468,1467,0.46563904889447355
1473,1468,1474,1469,0.8875054394662639
1472,1469,1473,1470,0.6157996668375691
1470,1470,1471,1471,0.434675260300784
1476,1471,1477,1472,0.41501249334296675
1471,1474,1472,1475,1.5946432367399348
1468,1475,1469,1476,0.3408104431389544
1469,1476,1470,1477,0.7701063393148687
1479,1478,1480,1479,0.3684382682418791
1474,1479,1475,1480,1.762863165652897
1478,1480,1479,1481,0.30438914401802025
1481,1481,1482,1482,0.1526750427209384
1485,1482,1486,1483,0.8982919075483737
1486,1485,1487,1486,1.241032448635399
1483,1487,1484,1488,2.2850540815588256
1484,1490,1485,1491,0.4215199844675748
1489,1492,1490,1493,0.6192894711086477
1488,1493,1489,1494,2.898946077271378
1493,1494,1494,1495,1.0226804564306766
1492,1495,1493,1496,0.6439962852967996
1491,1496,1492,1497,1.1814420421199923
1500,1498,1501,1499,2.617291066158127
1497,1499,1498,1500,1.0408978092262209
1495,1500,1496,1501,2.0384544612902102
1494,1502,1495,1503,0.5636388733238518
1496,1503,1497,1504,2.500541161336808
1501,1504,1502,1505,5.7353505397402795
1503,1505,1504,1506,0.41020036298342727
1506,1506,1507,1507,0.2784981942911524
1502,1507,1503,1508,0.7226959892203195
1504,1508,1505,1509,0.18208088110486348
1505,1509,1506,1510,0.6163022078083249
1509,1510,1510,1511,0.35593591834451616
1510,1511,1511,1512,1.6776345814296276
1514,1515,1515,1516,0.7268324151887038
1517,1516,1518,1517,1.320169036744556
1508,1518,1509,1519,0.280181907626848
1520,1520,1521,1521,1.4249878746101832
1519,1522,1520,1523,1.551522485410464
1521,1525,1522,1526,2.16328173759596
1518,1527,1519,1528,1.4659130122488966
1522,1530,1523,1531,1.2988299055781354
1525,1533,1526,1534,0.7745712055926366
1527,1534,1528,1535,1.4587292804167857
1528,1535,1529,1536,0.6931310844674918
1526,1537,1527,1538,0.5987912288986066
1524,1538,1525,1539,0.2765233004530208
1531,1539,1532,1540,0.4060830687285901
1530,1541,1531,1542,0.2176477825738115
1537,1542,1538,1543,4.311744513585199
1533,1543,1534,1544,0.3186801972737588
1534,1544,1535,1545,0.4411789581922373
1538,1545,1539,1546,0.11553607506531856
1544,1546,1545,1547,2.148390743319406
1540,1547,1541,1548,1.0004515520028743
1535,1548,1536,1549,0.49678184797363084
1536,1549,1537,1550,1.8337101813859102
1541,1550,1542,1551,2.6763268061803127
1543,1551,1544,1552,0.810089493580712
1546,1552,1547,1553,2.432093544724512
1548,1553,1549,1554,0.1632884218639994
1542,1554,1543,1555,1.4102899397579745
1545,1555,1546,1556,1.3318621679067313
1551,1556,1552,1557,1.0233114555565537
1547,1557,1548,1558,0.5989599183014603
1549,1558,1550,1559,0.19301109127012464
1555,1559,1556,1560,0.4410260770231385
1552,1560,1553,1561,2.7250698083586715
1554,1561,1555,1562,0.2611639362978693
1558,1562,1559,1563,0.8867617920311861
1557,1563,1558,1564,0.08992452205345522
1556,1564,1557,1565,1.0374580991788038
1562,1565,1563,1566,2.1760860693670536
1559,1568,1560,1569,0.18214821663807065
1568,1570,1569,1571,1.9860361897979175
1566,1571,1567,1572,1.3403462356870373
1560,1572,1561,1573,1.0112173880067068
1569,1576,1570,1577,0.6046136260820237
1571,1580,1572,1581,1.3137918574244816
1572,1582,1573,1583,0.45069404828403614
1575,1584,1576,1585,0.9928679139303737
1574,1586,1575,1587,0.2994193303344937
1577,1587,1578,1588,1.2582928330920675
1576,1588,1577,1589,0.29948134876204247
1580,1590,1581,1591,2.2226422183957433
1583,1593,1584,1594,1.3289911463241735
1586,1596,1587,1597,9.055327855392298
1587,1599,1588,1600,1.2448344112358223
1590,1600,1591,1601,1.3393240555945487
1594,1601,1595,1602,1.106893723146521
1592,1602,1593,1603,1.047638519120202
1595,1603,1596,1604,0.9502789147687349
1596,1605,1597,1606,2.5828754692950677
1597,1607,1598,1608,1.1343781912359956
1603,1608,1604,1609,2.7436504493339116
1600,1609,1601,1610,0.7470268815971293
1617,1613,1618,1614,1.3456272602798984
1601,1614,1602,1615,0.5031893209185496
1607,1615,1608,1616,1.4944596373429013
1620,1616,1621,1617,1.8269463316683885
1610,1620,1611,1621,0.16274598901157444
1613,1621,1614,1622,0.7416799302531012
1605,1622,1606,1623,0.8281038277096566
1609,1623,1610,1624,0.8233924015894134
1614,1624,1615,1625,0.13412857527162625
1615,1626,1616,1627,1.2696222225625233
1619,1627,1620,1628,1.8293830104870812
1627,1628,1628,1629,1.2324520256794353
1624,1629,1625,1630,0.9984837564789539
1629,1630,1630,1631,0.9442070167076135
1616,1631,1617,1632,1.0059319208039355
1623,1633,1624,1634,0.49402512849523383
1628,1635,1629,1636,0.5873948124017406
1625,1636,1626,1637,0.701002770633151
1626,1637,1627,1638,6.206990567211829
1631,1641,1632,1642,0.7867706532608828
1634,1642,1635,1643,0.5653647413947918
1632,1643,1633,1644,0.2792404424353818
1635,1644,1636,1645,0.4448031731097243
1633,1646,1634,1647,0.11083757179247995
1636,1647,1637,1648,0.6341299254800362
1637,1648,1638,1649,0.2758957951866677
1638,1649,1639,1650,0.23684192698616732
1642,1651,1643,1652,0.18145575731736865
1656,1653,1657,1654,3.3376533469060026
1649,1654,1650,1655,7.588058978584764
1641,1655,1642,1656,0.3684515487567432
1644,1656,1645,1657,0.018734414051866474
1643,1657,1644,1658,0.43715219589551835
1645,1658,1646,1659,0.4831485891190347
1646,1660,1647,1661,0.7873783904747323
1650,1661,1651,1662,0.32010579485520485
1652,1662,1653,1663,2.1128016302388932
1657,1665,1658,1666,1.7564864932200923
1659,1667,1660,1668,1.2840402227388092
1662,1668,1663,1669,0.1400849072860749
1660,1669,1661,1670,0.8206937239523773
1672,1672,1673,1673,0.5439209843378733
1665,1674,1666,1675,0.5950318709352475
1668,1675,1669,1676,1.5046570641494719
1670,1677,1671,1678,2.3691555767632444
1667,1678,1668,1679,0.31147961978433186
1675,1679,1676,1680,1.638680959290215
1666,1680,1667,1681,0.987891067324512
1683,1686,1684,1687,0.7391196400370668
1674,1691,1675,1692,0.40302336645115533
1676,1692,1677,1693,0.5235351261622851
1679,1693,1680,1694,2.008028485551473
1682,1697,1683,1698,1.587895885318631
1688,1698,1689,1699,0.9820508197087067
1677,1699,1678,1700,0.39777752986615167
1681,1701,1682,1702,1.5891971672924106
1689,1703,1690,1704,0.7419901255724721
1686,1704,1687,1705,1.024859982841276
1687,1706,1688,1707,0.6212800230758357
1692,1708,1693,1709,2.513340773439999
1693,1709,1694,1710,0.41259003652702875
1695,1711,1696,1712,0.45037225926314683
1694,1712,1695,1713,1.2949282772322346
1698,1713,1699,1714,1.1113026873899432
1690,1715,1691,1716,1.0917443493565997
1699,1716,1700,1717,1.5726593889472045
1697,1717,1698,1718,1.1692036492718483
1701,1722,1702,1723,1.8761264653510248
1712,1723,1713,1724,1.2999258807426266
1706,1726,1707,1727,0.8757935887140385
1707,1727,1708,1728,2.644228705429449
1711,1730,1712,1731,0.15668104708105463
1716,1731,1717,1732,0.29394903067451567
1717,1734,1718,1735,1.8016203498655743
1720,1735,1721,1736,0.6636965459373166
1729,1736,1730,1737,1.4550948278030997
1710,1737,1711,1738,1.0710037296853498
1731,1738,1732,1739,1.8236996001508723
1735,1743,1736,1744,1.2415805749610471
1715,1744,1716,1745,1.4881008356595646
1722,1745,1723,1746,0.15857892537413845
1725,1747,1726,1748,0.7520086777047268
1741,1748,1742,1749,0.16755811548947222
1740,1749,1741,1750,1.3444947313417375
1728,1751,1729,1752,0.9476273350652358
1737,1753,1738,1754,3.283226844148833
1733,1756,1734,1757,1.9041042083728965
1744,1757,1745,1758,1.7771732626323349
1745,1758,1746,1759,0.6248530687980729
1736,1759,1737,1760,0.8781016090187249
1732,1761,1733,1762,0.31717218961007915
1749,1764,1750,1765,1.0042206069356598
1746,1766,1747,1767,1.4389239225121815
1767,1769,1768,1770,0.289967867297016
1763,1770,1764,1771,0.8576307945408271
1753,1771,1754,1772,4.766539697075438
1756,1772,1757,1773,0.9210283533686058
1751,1773,1752,1774,0.17194028841900624
1752,1774,1753,1775,0.9310813645822766
1762,1776,1763,1777,2.616400184093565
1770,1777,1771,1778,1.0156394904171153
1755,1778,1756,1779,1.5572662884045885
1758,1779,1759,1780,1.1861542217757761
1761,1780,1762,1781,0.28993276443412347
1764,1782,1765,1783,2.044228944520307
1775,1785,1776,1786,2.309364543284114
1783,1786,1784,1787,0.6131735415597798
1771,1787,1772,1788,0.7561291426805263
1788,1788,1789,1789,1.1254548812520602
1773,1789,1774,1790,1.0657575096077256
1778,1790,1779,1791,0.2790161207460907
1765,1791,1766,1792,1.1567086100399162
1780,1792,1781,1793,1.3080386207983044
1785,1794,1786,1795,1.8672937648006465
1776,1797,1777,1798,0.8517713255391349
1790,1800,1791,1801,1.577047546692908
1791,1801,1792,1802,1.8774640285961621
1799,1804,1800,1805,0.3856251701318922
1801,1806,1802,1807,9.41678208992956
1796,1807,1797,1808,0.8067847916504272
1806,1811,1807,1812,0.8718120087645882
1795,1812,1796,1813,2.2891843516219943
1812,1814,1813,1815,3.4414377709217425
1816,1815,1817,1816,2.2238476422787525
1804,1817,1805,1818,0.9599749035777803
1811,1818,1812,1819,1.9707112552159505
1802,1819,1803,1820,0.6504416379677906
1807,1822,1808,1823,0.8361756424591362
1798,1823,1799,1824,0.1056634870683005
1824,1828,1825,1829,1.6510913342515678
1810,1829,1811,1830,3.683127247577866
1818,1830,1819,1831,0.6559510001972303
1825,1832,1826,1833,1.4477935497983123
1809,1834,1810,1835,0.011919682344894942
1823,1837,1824,1838,1.976094002583264
1821,1840,1822,1841,0.2767097335180408
1830,1843,1831,1844,0.44941815754955494
1835,1844,1836,1845,3.8919118692683123
1820,1846,1821,1847,0.98801782815958
1833,1847,1834,1848,1.0441993627381985
1829,1848,1830,1849,0.08354636945848304
1826,1849,1827,1850,0.36738249412930457
1834,1851,1835,1852,2.766878439494174
1841,1852,1842,1853,4.002552250529986
1847,1853,1848,1854,4.100566012638244
1840,1857,1841,1858,0.1631948307375103
1842,1858,1843,1859,2.3585874470613053
1855,1859,1856,1860,0.5027129071560045
1836,1860,1837,1861,3.7388511638311717
1861,1861,1862,1862,1.3032011762060893
1845,1863,1846,1864,1.9040824780270262
1860,1864,1861,1865,4.983093395662098
1859,1865,1860,1866,2.745521044755576
1851,1868,1852,1869,0.49647408749272337
1853,1869,1854,1870,4.2879456432278475
1871,1871,1872,1872,3.5097795235170803
1870,1872,1871,1873,0.4598950809050475
1874,1873,1875,1874,2.835952995627121
1848,1874,1849,1875,1.9537334738104306
1863,1876,1864,1877,4.157703169332076
1879,1879,1880,1880,2.715161285270929
1883,1880,1884,1881,0.6127708849706165
1862,1881,1863,1882,0.2990899913971326
1866,1883,1867,1884,1.2208637342325594
1869,1885,1870,1886,1.4709003427723921
1884,1886,1885,1887,2.571604968914553
1867,1887,1868,1888,0.6027507983856037
1873,1888,1874,1889,1.2718199912837036
1872,1891,1873,1892,1.3389230500399119
1875,1892,1876,1893,0.7820211868789045
1868,1893,1869,1894,1.2400755906373746
1896,1896,1897,1897,5.7282735711298045
1882,1899,1883,1900,3.298013738042023
1881,1900,1882,1901,0.2150735725297985
1885,1901,1886,1902,5.606566732662429
1876,1902,1877,1903,0.7706932583615586
1880,1903,1881,1904,0.6604107553613231
1900,1904,1901,1905,1.477400335616934
1902,1910,1903,1911,2.1956650607322157
1888,1911,1889,1912,1.1482533834510817
1899,1913,1900,1914,2.824102349976979
1909,1915,1910,1916,5.285132639391602
1894,1917,1895,1918,0.7733789508274299
1901,1920,1902,1921,0.5923037008356372
1904,1921,1905,1922,0.4634900503178621
1905,1922,1906,1923,0.36520134530028153
1903,1923,1904,1924,0.9578352782866647
1914,1925,1915,1926,1.4140292043395215
1908,1926,1909,1927,2.683878421091092
1897,1927,1898,1928,2.9563106313416854
1906,1932,1907,1933,1.3128072317219448
1933,1934,1934,1935,2.403175931889127
1910,1935,1911,1936,0.6865271656533614
1916,1937,1917,1938,1.192200788245814
1927,1938,1928,1939,1.5382245556853607
1921,1939,1922,1940,1.920836611037371
1922,1942,1923,1943,2.299633717169249
1925,1944,1926,1945,0.8349514633083917
1918,1945,1919,1946,0.5758834472269635
1919,1946,1920,1947,1.4357953032549997
1938,1947,1939,1948,1.7182869450382787
1924,1948,1925,1949,0.2979263468511061
1943,1950,1944,1951,2.276268735379383
1923,1951,1924,1952,0.7289284061557728
1944,1952,1945,1953,0.9035630753167033
1930,1954,1931,1955,1.3274733503337044
1936,1955,1937,1956,2.665210679363646
1929,1956,1930,1957,1.032111885823892
1932,1957,1933,1958,1.9494650055857383
1937,1958,1938,1959,2.4956669805670124
1951,1959,1952,1960,1.4506917491975595
1935,1960,1936,1961,0.7184954972980829
1939,1961,1940,1962,0.35794224728740864
1945,1962,1946,1963,4.335078257538231
1941,1965,1942,1966,0.259460734697737
1947,1966,1948,1967,0.045568984220503074
1940,1967,1941,1968,1.2467847888951953
1960,1968,1961,1969,4.516714962974617
1958,1969,1959,1970,0.3489574791474824
1950,1971,1951,1972,0.4943779076173643
1949,1972,1950,1973,0.2506058404127342
1955,1973,1956,1974,1.4814697243695432
1972,1974,1973,1975,2.208720139519414
1952,1977,1953,1978,0.13480702404624853
1957,1978,1958,1979,0.6860878914364039
1953,1979,1954,1980,3.532202607658718
1963,1980,1964,1981,2.0318419560797603
1974,1982,1975,1983,2.47631178482917
1956,1983,1957,1984,1.4124648828170137
1962,1990,1963,1991,0.41475770060254313
1973,1992,1974,1993,1.1676049458168443
1970,1993,1971,1994,1.8332601681194762
1981,1996,1982,1997,0.41051607799283324
1977,1998,1978,1999,2.6423797957276123
1986,2002,1987,2003,0.9338364225951137
1982,2003,1983,2004,0.11904892061188296
2000,2006,2001,2007,1.7820849327991328
1995,2012,1996,2013,2.0280529488709
1987,2013,1988,2014,0.13512512899837462
1985,2014,1986,2015,1.0818446148207062
1994,2015,1995,2016,0.4918118130133486
1989,2018,1990,2019,1.435816811555583
2005,2020,2006,2021,2.400424060966803
2030,2023,2031,2024,4.514454111925027
2011,2025,2012,2026,2.135587798486676
2010,2028,2011,2029,3.299223287503784
2001,2029,2002,2030,2.56122556288137
2018,2031,2019,2032,5.508872183994054
2013,2033,2014,2034,0.23196401736390349
2017,2034,2018,2035,1.5081554991397215
2024,2036,2025,2037,1.2775303735068697
2015,2038,2016,2039,2.264442686201146
2020,2039,2021,2040,0.3552590375383877
2034,2040,2035,2041,3.5776395215398358
2012,2042,2013,2043,1.0183271773471667
2014,2043,2015,2044,2.3389478891592477
2029,2044,2030,2045,2.6556520797088714
2046,2046,2047,2047,2.5869587919785664
2016,2048,2017,2049,1.1860543551814922
2045,2050,2046,2051,1.8972115138037977
2050,2051,2051,2052,2.6023658454522183
2028,2053,2029,2054,0.671740323743354
2033,2055,2034,2056,3.7283675698360073
2043,2057,2044,2058,3.086794695282456
2035,2060,2036,2061,1.2919843958557309
2042,2061,2043,2062,0.29898881329181076
2049,2062,2050,2063,1.966750528854142
2055,2066,2056,2067,0.3247153283826408
2051,2067,2052,2068,3.790466013287594
2054,2069,2055,2070,3.194539244184728
2056,2071,2057,2072,0.47152087789539776
2060,2072,2061,2073,0.41960993057994045
2062,2077,2063,2078,1.0446827380741164
2063,2079,2064,2080,1.5279828328776195
2074,2082,2075,2083,1.1902086700013228
2077,2083,2078,2084,3.3441213212685876
2079,2088,2080,2089,2.5369942170115833
2085,2089,2086,2090,2.198713121539567
2066,2090,2067,2091,1.9907506834583761
2070,2091,2071,2092,1.177865854464937
2078,2092,2079,2093,0.5960661352123275
2083,2094,2084,2095,1.4622717108005419
2089,2097,2090,2098,1.0399392373058418
2087,2098,2088,2099,0.7703334966279727
2092,2102,2093,2103,2.3723553175084184
2082,2103,2083,2104,6.51767947345187
2088,2108,2089,2109,2.1189685379295082
2101,2109,2102,2110,0.8477950753434375
2094,2110,2095,2111,7.297349846990987
2097,2111,2098,2112,0.9212082079637706
2115,2116,2116,2117,5.794983559588008
2112,2117,2113,2118,7.195981082777539
2105,2118,2106,2119,3.7438266166663015
2119,2121,2120,2122,1.715724367654363
2104,2126,2105,2127,3.5176924131460785
2113,2127,2114,2128,4.01237050462943
2126,2134,2127,2135,0.9720049264954173
