fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
371,348,0.8372881355932204,True,1.05549323621395,1.05549323621395,584,1.0,500,1.0
373,349,0.9001584786053882,True,1.307079799977183,1.307079799977183,603,1.0,596,1.0
384,350,0.5594405594405595,True,1.4464093572269932,1.4464093572269932,137,1.0,86,1.0
360,351,0.6027397260273972,True,3.6369511719940117,3.6369511719940117,497,1.0,322,1.0
376,352,0.7712895377128953,True,2.333303169731132,2.333303169731132,379,1.0,349,1.0
382,353,0.554945054945055,True,4.740893184890805,4.740893184890805,351,1.0,215,1.0
370,354,0.7941176470588235,True,1.2616326526985067,1.2616326526985067,392,1.0,340,1.0
380,355,0.5338491295938105,True,4.517990789023852,4.517990789023852,517,1.0,276,1.0
383,356,0.9013657056145675,True,0.44172210186213917,0.44172210186213917,626,1.0,627,1.0
362,357,0.8010657193605684,True,1.3220806985460567,1.3220806985460567,523,1.0,491,1.0
368,358,0.5621621621621622,True,3.2627998641172686,3.2627998641172686,340,1.0,238,1.0
378,359,0.6302083333333334,True,1.9013026119387646,1.9013026119387646,371,1.0,255,1.0
379,360,0.7673076923076924,True,0.6958986017427659,0.6958986017427659,520,1.0,399,1.0
173,362,0.0,False,,,118,1.0,79,1.0
397,363,0.8204633204633205,True,0.8265212553145639,0.8265212553145639,516,1.0,427,1.0
189,364,0.0,False,,,92,1.0,177,1.0
386,365,0.7415185783521809,True,1.8019656224956617,1.8019656224956617,597,1.0,481,1.0
391,366,0.4195804195804196,True,1.76634461694252,1.76634461694252,143,1.0,60,1.0
367,367,0.738430583501006,True,2.3862261428828075,2.3862261428828075,400,1.0,464,1.0
393,368,0.7636363636363637,True,2.254168740817834,2.254168740817834,295,1.0,287,1.0
390,369,0.4967637540453074,True,1.6692040991807935,1.6692040991807935,614,1.0,311,1.0
377,370,0.7324324324324324,True,0.5706300672133208,0.5706300672133208,369,1.0,272,1.0
392,371,0.6962457337883959,True,2.139535759269503,2.139535759269503,212,1.0,285,1.0
405,372,0.8133333333333334,True,0.2521589773901508,0.2521589773901508,525,1.0,427,1.0
358,373,0.4171539961013645,True,5.061595041435167,5.061595041435167,214,1.0,513,1.0
389,374,0.753822629969419,True,1.1635094337603067,1.1635094337603067,653,1.0,494,1.0
385,375,0.6096059113300493,True,6.116040705473815,6.116040705473815,526,1.0,781,1.0
197,376,0.0,False,,,97,1.0,576,1.0
398,377,0.42568542568542567,True,6.530477780201023,6.530477780201023,561,1.0,427,1.0
404,378,0.7568181818181818,True,0.8560551401595359,0.8560551401595359,440,1.0,333,1.0
396,379,0.3872340425531915,True,10.869664377456843,10.869664377456843,407,1.0,245,1.0
388,380,0.9083969465648855,True,1.0169249581156912,1.0169249581156912,501,1.0,499,1.0
394,381,0.5222672064777328,True,7.302671749085967,7.302671749085967,499,1.0,629,1.0
395,382,0.43781094527363185,True,1.952932531689222,1.952932531689222,176,1.0,402,1.0
402,383,0.745819397993311,True,1.2177660356791509,1.2177660356791509,595,1.0,449,1.0
409,384,0.9224011713030746,True,1.1787654719135092,1.1787654719135092,659,1.0,654,1.0
410,385,0.918854415274463,True,0.4897756773155535,0.4897756773155535,416,1.0,388,1.0
415,386,0.8455284552845529,True,0.15920744471014503,0.15920744471014503,492,1.0,416,1.0
399,387,0.3799126637554585,True,8.159944966009196,8.159944966009196,335,1.0,297,1.0
200,388,0.0,False,,,115,1.0,292,1.0
408,389,0.5311203319502075,True,2.8360509197932604,2.8360509197932604,453,1.0,285,1.0
401,390,0.6764705882352942,True,3.569807466203574,3.569807466203574,371,1.0,427,1.0
407,391,0.6119402985074627,True,4.428343074277398,4.428343074277398,371,1.0,385,1.0
419,392,0.7815315315315315,True,1.0154849347478658,1.0154849347478658,444,1.0,347,1.0
406,393,0.7346072186836518,True,2.7025494476778418,2.7025494476778418,396,1.0,421,1.0
413,394,0.7887788778877888,True,1.3406361891829524,1.3406361891829524,606,1.0,478,1.0
214,395,0.0,False,,,136,1.0,277,1.0
432,396,0.8084112149532711,True,0.44424080867563165,0.44424080867563165,210,1.0,177,1.0
431,397,0.8675862068965517,True,0.4399289183762456,0.4399289183762456,722,1.0,632,1.0
412,398,0.8250539956803455,True,1.499735368847007,1.499735368847007,438,1.0,407,1.0
218,399,0.0,False,,,312,1.0,264,1.0
424,400,0.2503556187766714,False,,,703,1.0,176,1.0
425,401,0.8101045296167247,True,1.148549435564944,1.148549435564944,560,1.0,479,1.0
429,402,0.8348623853211009,True,0.13197916009227734,0.13197916009227734,101,1.0,99,1.0
442,403,0.9295774647887324,True,0.5352680305424119,0.5352680305424119,547,1.0,549,1.0
416,404,0.6945337620578779,True,3.533960917213307,3.533960917213307,552,1.0,502,1.0
417,405,0.6971046770601337,True,0.7444372312062729,0.7444372312062729,315,1.0,447,1.0
427,406,0.8571428571428571,True,1.2498771361883037,1.2498771361883037,486,1.0,424,1.0
471,407,0.6968472109943411,True,5.624812004385762,5.624812004385762,1233,1.0,866,1.0
439,408,0.7865168539325843,True,1.7918427428551533,1.7918427428551533,315,1.0,321,1.0
436,409,0.854586129753915,True,1.0230951277644542,1.0230951277644542,425,1.0,404,1.0
437,410,0.566579634464752,True,0.8981017269152187,0.8981017269152187,357,1.0,243,1.0
435,411,0.6385321100917432,True,0.43891128063956236,0.43891128063956236,545,1.0,348,1.0
226,412,0.0,False,,,203,1.0,538,1.0
422,413,0.5786713286713286,True,5.1150010800316545,5.1150010800316545,354,1.0,549,1.0
428,414,0.7576374745417516,True,1.811526493320463,1.811526493320463,399,1.0,464,1.0
449,415,0.5367647058823529,True,0.927326815882966,0.927326815882966,408,1.0,219,1.0
423,416,0.7205387205387206,True,0.9532098069720708,0.9532098069720708,214,1.0,297,1.0
440,417,0.5622775800711743,True,2.7651872086445737,2.7651872086445737,270,1.0,169,1.0
434,418,0.6652806652806653,True,3.6624920380783963,3.6624920380783963,408,1.0,393,1.0
235,419,0.0,False,,,223,1.0,282,1.0
443,420,0.7790055248618785,True,0.0946237142362548,0.0946237142362548,362,1.0,282,1.0
450,421,0.9018264840182648,True,0.6868600529787536,0.6868600529787536,427,1.0,406,1.0
441,422,0.5157894736842106,True,3.72732394217522,3.72732394217522,561,1.0,303,1.0
454,423,0.8183962264150944,True,1.597841478797047,1.597841478797047,398,1.0,373,1.0
460,424,0.908273381294964,True,0.3145151491952756,0.3145151491952756,553,1.0,508,1.0
453,425,0.6292372881355932,True,4.233502278181914,4.233502278181914,405,1.0,364,1.0
426,426,0.4714003944773176,True,2.2473836037351966,2.2473836037351966,239,1.0,507,1.0
444,427,0.47668393782383417,True,1.3991506707912076,1.3991506707912076,386,1.0,184,1.0
433,428,0.6462053571428571,True,4.288000366627995,4.288000366627995,651,1.0,824,1.0
445,429,0.7857142857142857,True,2.476560468755276,2.476560468755276,518,1.0,557,1.0
465,430,0.7959183673469388,True,0.3232316355459317,0.3232316355459317,441,1.0,351,1.0
448,431,0.5856832971800434,True,4.885605383594227,4.885605383594227,324,1.0,407,1.0
456,432,0.7895500725689405,True,1.637085792577717,1.637085792577717,682,1.0,551,1.0
470,433,0.7473560517038778,True,2.5054336343417227,2.5054336343417227,848,1.0,639,1.0
452,434,0.7791411042944786,True,3.5431533426149397,3.5431533426149397,448,1.0,422,1.0
467,435,0.7403100775193798,True,1.5352294375118856,1.5352294375118856,204,1.0,245,1.0
242,436,0.0,False,,,211,1.0,501,1.0
462,437,0.644404332129964,True,4.027482128892436,4.027482128892436,539,1.0,372,1.0
451,438,0.6258692628650904,True,6.743349994870232,6.743349994870232,557,1.0,612,1.0
469,439,0.6836734693877551,True,0.461635153888231,0.461635153888231,98,1.0,67,1.0
485,440,0.8153669724770642,True,1.6276177017008608,1.6276177017008608,870,1.0,713,1.0
251,441,0.0,False,,,273,1.0,210,1.0
463,442,0.8199052132701422,True,0.1961405001598382,0.1961405001598382,211,1.0,173,1.0
446,443,0.6788321167883211,True,3.546879197394259,3.546879197394259,320,1.0,370,1.0
252,444,0.0,False,,,249,1.0,97,1.0
473,445,0.8604651162790697,True,1.2561775245563667,1.2561775245563667,460,1.0,420,1.0
479,446,0.853904282115869,True,1.3881358690254475,1.3881358690254475,366,1.0,370,1.0
472,447,0.6305084745762712,True,2.8229105948270794,2.8229105948270794,502,1.0,460,1.0
506,448,0.752,True,7.084769559255208,7.084769559255208,192,1.0,246,1.0
482,449,0.5869980879541109,True,4.796120617541345,4.796120617541345,415,1.0,415,1.0
478,450,0.8572949946751863,True,1.0670008630666044,1.0670008630666044,925,1.0,819,1.0
481,451,0.6394686907020873,True,2.480029450548154,2.480029450548154,527,1.0,337,1.0
489,452,0.4051724137931034,True,9.919544689655746,9.919544689655746,302,1.0,350,1.0
258,453,0.0,False,,,35,1.0,43,1.0
490,454,0.8693586698337292,True,0.01651427860930271,0.01651427860930271,421,1.0,366,1.0
455,455,0.5196998123827392,True,5.388995168373108,5.388995168373108,395,1.0,415,1.0
480,456,0.6363636363636364,True,1.9307577881221414,1.9307577881221414,214,1.0,146,1.0
486,457,0.6411483253588517,True,0.8599756589151317,0.8599756589151317,209,1.0,134,1.0
488,458,0.8289738430583501,True,0.9477076697790097,0.9477076697790097,494,1.0,415,1.0
477,459,0.527027027027027,True,4.621169282537823,4.621169282537823,308,1.0,370,1.0
474,460,0.78419452887538,True,1.565226915171136,1.565226915171136,633,1.0,541,1.0
475,461,0.7819548872180451,True,0.6840138716172534,0.6840138716172534,419,1.0,529,1.0
492,462,0.5757575757575758,True,3.498992110740401,3.498992110740401,195,1.0,169,1.0
491,463,0.9271623672230652,True,0.3516734956578101,0.3516734956578101,620,1.0,650,1.0
468,464,0.5367180417044425,True,7.838483064471799,7.838483064471799,803,1.0,892,1.0
487,465,0.6967095851216023,True,3.1446054441338855,3.1446054441338855,560,1.0,626,1.0
484,466,0.34300791556728233,True,11.095414214110505,11.095414214110505,152,1.0,357,1.0
498,467,0.6311111111111111,True,0.39513912787010164,0.39513912787010164,225,1.0,142,1.0
499,468,0.3852040816326531,True,2.8137337152881745,2.8137337152881745,392,1.0,151,1.0
483,469,0.7046263345195729,True,2.3770695903688583,2.3770695903688583,201,1.0,278,1.0
497,470,0.8620689655172413,True,0.22792616535535126,0.22792616535535126,580,1.0,500,1.0
495,471,0.6027568922305765,True,4.402544574169925,4.402544574169925,788,1.0,491,1.0
493,472,0.7448559670781894,True,2.1965409263318665,2.1965409263318665,693,1.0,579,1.0
269,473,0.0,False,,,208,1.0,144,1.0
502,474,0.6066790352504638,True,4.777342505817921,4.777342505817921,377,1.0,489,1.0
496,475,0.8229854689564069,True,0.7168337723475242,0.7168337723475242,753,1.0,627,1.0
501,476,0.560077519379845,True,4.345970078019541,4.345970078019541,449,1.0,356,1.0
507,477,0.5416666666666666,True,4.9723170222677044,4.9723170222677044,393,1.0,347,1.0
500,478,0.3074433656957929,True,8.786012127668364,8.786012127668364,143,1.0,261,1.0
518,479,0.6853146853146853,True,1.460876572245545,1.460876572245545,417,1.0,306,1.0
516,480,0.7928994082840237,True,0.15326917728551268,0.15326917728551268,507,1.0,402,1.0
519,481,0.8580508474576272,True,1.3321582597978854,1.3321582597978854,447,1.0,430,1.0
513,482,0.8,True,1.4103889416349324,1.4103889416349324,433,1.0,395,1.0
466,483,0.03458646616541353,False,,,361,1.0,327,1.0
511,484,0.6342042755344418,True,2.7865377515613754,2.7865377515613754,372,1.0,316,1.0
528,485,0.931098696461825,True,0.8592973493574831,0.8592973493574831,519,1.0,518,1.0
504,486,0.6563573883161512,True,2.113485541959436,2.113485541959436,289,1.0,193,1.0
515,487,0.8440779610194903,True,0.854670359968516,0.854670359968516,592,1.0,638,1.0
522,488,0.7291666666666666,True,2.106791983090911,2.106791983090911,196,1.0,219,1.0
505,489,0.7071823204419889,True,1.8752419329300831,1.8752419329300831,144,1.0,165,1.0
524,490,0.8797169811320755,True,0.6833247983315849,0.6833247983315849,414,1.0,383,1.0
527,491,0.9481946624803768,True,0.7139701071098797,0.7139701071098797,617,1.0,624,1.0
503,492,0.770893371757925,True,1.8890702578878602,1.8890702578878602,571,1.0,658,1.0
514,493,0.7341337907375644,True,2.579851352668592,2.579851352668592,519,1.0,492,1.0
512,494,0.628498727735369,True,1.359859604142722,1.359859604142722,344,1.0,296,1.0
523,495,0.9219790675547098,True,0.1638731740656481,0.1638731740656481,1032,1.0,988,1.0
536,496,0.5437616387337058,True,3.751499990979161,3.751499990979161,495,1.0,334,1.0
530,497,0.22879177377892032,False,,,607,1.0,349,1.0
517,498,0.4672395273899033,True,8.851463211018755,8.851463211018755,614,1.0,752,1.0
521,499,0.8567251461988304,True,0.5199669960340374,0.5199669960340374,334,1.0,301,1.0
532,500,0.8333333333333334,True,1.3097199158639727,1.3097199158639727,388,1.0,459,1.0
537,501,0.6942355889724311,True,6.1574508379424895,6.1574508379424895,593,1.0,759,1.0
533,502,0.8444022770398482,True,1.8324930124414254,1.8324930124414254,495,1.0,477,1.0
329,503,0.0,False,,,373,1.0,361,1.0
520,504,0.3561253561253561,True,6.92380391619357,6.92380391619357,551,1.0,401,1.0
535,505,0.9099099099099099,True,0.9520501578337592,0.9520501578337592,540,1.0,520,1.0
540,506,0.8823529411764706,True,0.5890985745620546,0.5890985745620546,635,1.0,709,1.0
270,507,0.0,False,,,202,1.0,188,1.0
291,508,0.0,False,,,282,1.0,281,1.0
544,509,0.788659793814433,True,1.4186830043489589,1.4186830043489589,385,1.0,309,1.0
548,510,0.9285714285714286,True,0.8159208614084703,0.8159208614084703,446,1.0,472,1.0
529,511,0.6631016042780749,True,4.1182681048455,4.1182681048455,462,1.0,471,1.0
531,512,0.7944732297063903,True,1.6470149185391176,1.6470149185391176,573,1.0,466,1.0
541,513,0.7081081081081081,True,0.84331182760651,0.84331182760651,555,1.0,393,1.0
560,514,0.49372862029646525,True,6.734892802123252,6.734892802123252,855,1.0,455,1.0
547,515,0.7903225806451613,True,0.9572388781628645,0.9572388781628645,115,1.0,107,1.0
317,516,0.0,False,,,472,1.0,233,1.0
542,517,0.7982456140350878,True,0.39232293701788284,0.39232293701788284,228,1.0,182,1.0
545,518,0.9123102866779089,True,0.4280355813639604,0.4280355813639604,583,1.0,551,1.0
534,519,0.7980085348506402,True,0.478278081561299,0.478278081561299,698,1.0,566,1.0
550,520,0.8357487922705314,True,0.31174387781503493,0.31174387781503493,202,1.0,178,1.0
525,521,0.2708333333333333,False,,,91,1.0,336,1.0
539,522,0.43920145190562615,True,3.635043294514004,3.635043294514004,248,1.0,545,1.0
325,523,0.0,False,,,64,1.0,402,1.0
526,524,0.48598130841121495,True,7.988142260364584,7.988142260364584,386,1.0,727,1.0
538,525,0.38808373590982287,True,3.961538371353158,3.961538371353158,245,1.0,617,1.0
549,526,0.8635607321131448,True,0.7914576424819304,0.7914576424819304,594,1.0,526,1.0
330,527,0.0,False,,,176,1.0,182,1.0
554,528,0.774468085106383,True,0.4237907026761721,0.4237907026761721,229,1.0,188,1.0
558,529,0.8017492711370262,True,1.3256041552802635,1.3256041552802635,292,1.0,326,1.0
553,530,0.6198704103671706,True,2.7914040600669248,2.7914040600669248,433,1.0,317,1.0
555,531,0.6699147381242387,True,5.183420779031348,5.183420779031348,788,1.0,583,1.0
568,532,0.8568548387096774,True,1.2409144135540862,1.2409144135540862,971,1.0,871,1.0
556,533,0.7714285714285715,True,1.6762197054116919,1.6762197054116919,607,1.0,571,1.0
563,534,0.9017241379310345,True,0.5266034627765946,0.5266034627765946,576,1.0,527,1.0
552,535,0.4745222929936306,True,5.757401815929469,5.757401815929469,279,1.0,184,1.0
557,536,0.7629757785467128,True,1.9349718541442387,1.9349718541442387,538,1.0,481,1.0
567,537,0.9107929515418502,True,0.8614095919887171,0.8614095919887171,885,1.0,850,1.0
575,538,0.8719298245614036,True,0.1809447330441056,0.1809447330441056,568,1.0,499,1.0
564,539,0.7654639175257731,True,1.1837554760174385,1.1837554760174385,388,1.0,297,1.0
574,540,0.86328125,True,0.32801202614612873,0.32801202614612873,256,1.0,221,1.0
572,541,0.7864321608040201,True,0.9044881070737428,0.9044881070737428,398,1.0,313,1.0
562,542,0.7924528301886793,True,1.5185919141144322,1.5185919141144322,356,1.0,404,1.0
569,543,0.6763005780346821,True,0.750080777837321,0.750080777837321,130,1.0,160,1.0
587,544,0.6960985626283368,True,1.2336637601891804,1.2336637601891804,487,1.0,339,1.0
561,545,0.8706365503080082,True,0.952916425676667,0.952916425676667,476,1.0,435,1.0
588,546,0.8457142857142858,True,0.3076814710675461,0.3076814710675461,153,1.0,170,1.0
573,547,0.7819383259911894,True,0.43716272382694976,0.43716272382694976,366,1.0,443,1.0
566,548,0.7896296296296297,True,1.1127747397217387,1.1127747397217387,643,1.0,565,1.0
582,549,0.8292682926829268,True,0.9318644275483781,0.9318644275483781,285,1.0,240,1.0
583,550,0.8964285714285715,True,0.44217550434888203,0.44217550434888203,273,1.0,258,1.0
352,551,0.0,False,,,281,1.0,254,1.0
581,552,0.89,True,0.6970022922559779,0.6970022922559779,693,1.0,630,1.0
576,553,0.39235412474849096,True,7.820485590453718,7.820485590453718,222,1.0,470,1.0
580,554,0.6748166259168704,True,3.965602596916127,3.965602596916127,643,1.0,727,1.0
571,555,0.7394822006472492,True,2.4539096817420423,2.4539096817420423,579,1.0,496,1.0
578,556,0.45714285714285713,True,4.412705381999225,4.412705381999225,385,1.0,176,1.0
579,557,0.7236580516898609,True,1.7080647705706502,1.7080647705706502,503,1.0,364,1.0
590,558,0.7170542635658915,True,0.6532245929886187,0.6532245929886187,258,1.0,185,1.0
585,559,0.9292035398230089,True,0.37038862493393615,0.37038862493393615,222,1.0,214,1.0
570,560,0.7478005865102639,True,1.1716846031917165,1.1716846031917165,270,1.0,326,1.0
342,561,0.0,False,,,38,1.0,145,1.0
601,562,0.8408163265306122,True,0.3758836668584027,0.3758836668584027,245,1.0,206,1.0
595,563,0.7458256029684601,True,3.1621882235552023,3.1621882235552023,482,1.0,459,1.0
344,564,0.0,False,,,130,1.0,637,1.0
607,565,0.9302832244008714,True,3.38510892395933,3.38510892395933,439,1.0,447,1.0
584,566,0.5779569892473119,True,3.3459952379877844,3.3459952379877844,225,1.0,362,1.0
356,567,0.0,False,,,155,1.0,484,1.0
592,568,0.8114086146682189,True,1.9100965222110502,1.9100965222110502,806,1.0,750,1.0
609,569,0.18244170096021947,False,,,729,1.0,133,1.0
598,570,0.8114754098360656,True,1.7738595674507656,1.7738595674507656,456,1.0,428,1.0
586,571,0.48756218905472637,True,8.172801632898038,8.172801632898038,312,1.0,585,1.0
610,572,0.9590643274853801,True,0.2110867499530561,0.2110867499530561,510,1.0,495,1.0
611,573,0.48902195608782434,True,6.75531391086716,6.75531391086716,492,1.0,1000,1.0
589,574,0.7203065134099617,True,1.5105507319262743,1.5105507319262743,193,1.0,256,1.0
614,575,0.47297297297297297,True,7.537231298723293,7.537231298723293,507,1.0,256,1.0
605,576,0.8957345971563981,True,0.5434835854787202,0.5434835854787202,400,1.0,400,1.0
593,577,0.4171322160148976,True,8.467810613041335,8.467810613041335,263,1.0,498,1.0
594,578,0.6560196560196561,True,1.8465383241017492,1.8465383241017492,272,1.0,402,1.0
597,579,0.6310679611650486,True,0.8420159966163817,0.8420159966163817,206,1.0,130,1.0
603,580,0.561941251596424,True,6.0290501343769405,6.0290501343769405,644,1.0,579,1.0
596,581,0.554140127388535,True,4.771039568700062,4.771039568700062,366,1.0,610,1.0
604,582,0.7920792079207921,True,1.0452099365936645,1.0452099365936645,349,1.0,375,1.0
600,583,0.627906976744186,True,3.961112076723346,3.961112076723346,343,1.0,497,1.0
608,584,0.5609318996415771,True,4.9424348169086345,4.9424348169086345,519,1.0,352,1.0
602,585,0.84251968503937,True,1.6187631665047788,1.6187631665047788,370,1.0,332,1.0
361,586,0.0,False,,,180,1.0,59,1.0
616,587,0.5889830508474576,True,2.156215383666338,2.156215383666338,236,1.0,139,1.0
365,588,0.0,False,,,110,1.0,193,1.0
620,589,0.7915966386554621,True,0.6832260550770365,0.6832260550770365,595,1.0,471,1.0
621,590,0.9206349206349206,True,0.1578354671180116,0.1578354671180116,595,1.0,615,1.0
400,591,0.0,False,,,409,1.0,149,1.0
615,592,0.5657051282051282,True,2.3989611083762186,2.3989611083762186,622,1.0,355,1.0
624,593,0.9443535188216039,True,0.1245920553639776,0.1245920553639776,610,1.0,578,1.0
613,594,0.699468085106383,True,3.3845598112989914,3.3845598112989914,299,1.0,340,1.0
627,595,0.8639455782312925,True,0.1644289761618916,0.1644289761618916,441,1.0,381,1.0
606,596,0.17266187050359713,False,,,48,1.0,278,1.0
619,597,0.6402439024390244,True,1.774439577611374,1.774439577611374,151,1.0,118,1.0
625,598,0.6567164179104478,True,2.544613107362655,2.544613107362655,335,1.0,220,1.0
626,599,0.875,True,1.0493624348407424,1.0493624348407424,345,1.0,345,1.0
618,600,0.8451730418943534,True,1.0846555959316952,1.0846555959316952,477,1.0,536,1.0
617,601,0.7668810289389068,True,1.6294301326495528,1.6294301326495528,589,1.0,510,1.0
623,602,0.7297297297297297,True,2.579613996819104,2.579613996819104,450,1.0,510,1.0
633,603,0.8148148148148148,True,1.744866432215016,1.744866432215016,447,1.0,484,1.0
640,604,0.9366391184573003,True,0.3175409649269218,0.3175409649269218,344,1.0,359,1.0
641,605,0.7547169811320755,True,4.045973000508278,4.045973000508278,81,1.0,105,1.0
629,606,0.6430769230769231,True,1.5014013111257962,1.5014013111257962,325,1.0,209,1.0
387,607,0.0,False,,,182,1.0,70,1.0
631,608,0.3700787401574803,True,0.8476637506805117,0.8476637506805117,94,1.0,254,1.0
632,609,0.6645569620253164,True,1.220368235783309,1.220368235783309,158,1.0,105,1.0
642,610,0.8969298245614035,True,0.8972181747678032,0.8972181747678032,433,1.0,432,1.0
638,611,0.6319148936170212,True,3.092263165476985,3.092263165476985,341,1.0,426,1.0
639,612,0.7707736389684814,True,0.7767709574549746,0.7767709574549746,349,1.0,269,1.0
647,613,0.5848563968668408,True,2.057106884433586,2.057106884433586,383,1.0,224,1.0
622,614,0.5211267605633803,True,3.909833759416356,3.909833759416356,185,1.0,355,1.0
628,615,0.8324607329842932,True,1.0039734595119094,1.0039734595119094,558,1.0,492,1.0
646,616,0.46272493573264784,True,6.191709094861673,6.191709094861673,389,1.0,180,1.0
648,617,0.934260429835651,True,0.24726228485865875,0.24726228485865875,791,1.0,739,1.0
372,618,0.0,False,,,329,1.0,155,1.0
645,619,0.7791741472172352,True,2.2332286579052285,2.2332286579052285,518,1.0,473,1.0
657,620,0.23164426059979318,False,,,964,1.0,227,1.0
651,621,0.8452380952380952,True,0.30344645783963936,0.30344645783963936,336,1.0,284,1.0
635,622,0.8901098901098901,True,1.4130468907549194,1.4130468907549194,780,1.0,768,1.0
630,623,0.3983516483516483,True,4.511439883995316,4.511439883995316,150,1.0,359,1.0
660,624,0.7570621468926554,True,1.285923882674253,1.285923882674253,339,1.0,283,1.0
659,625,0.6944444444444444,True,0.172114216752938,0.172114216752938,75,1.0,108,1.0
661,626,0.3878787878787879,True,5.883878051504761,5.883878051504761,330,1.0,128,1.0
643,627,0.6226175349428208,True,5.543942475863676,5.543942475863676,633,1.0,644,1.0
664,628,0.8920863309352518,True,0.4709968845134902,0.4709968845134902,376,1.0,413,1.0
652,629,0.711318795430945,True,2.785350754593497,2.785350754593497,958,1.0,690,1.0
420,630,0.0,False,,,375,1.0,97,1.0
403,631,0.0,False,,,333,1.0,175,1.0
653,632,0.7786144578313253,True,1.952032631038183,1.952032631038183,560,1.0,621,1.0
644,633,0.5614525139664804,True,1.6875227271742714,1.6875227271742714,358,1.0,201,1.0
658,634,0.7056737588652482,True,1.955001695712708,1.955001695712708,559,1.0,403,1.0
666,635,0.8442906574394463,True,0.5739870132251466,0.5739870132251466,578,1.0,488,1.0
414,636,0.0,False,,,101,1.0,42,1.0
670,637,0.7129506008010681,True,2.015203542353725,2.015203542353725,744,1.0,539,1.0
663,638,0.9309941520467836,True,0.23799519527398486,0.23799519527398486,840,1.0,811,1.0
656,639,0.5639344262295082,True,3.85093795247271,3.85093795247271,210,1.0,267,1.0
668,640,0.8949771689497716,True,1.139075498382747,1.139075498382747,654,1.0,591,1.0
411,641,0.0,False,,,120,1.0,430,1.0
675,642,0.7777777777777778,True,0.40081103130872325,0.40081103130872325,168,1.0,200,1.0
655,643,0.487378640776699,True,2.7356091620691396,2.7356091620691396,251,1.0,515,1.0
677,644,0.8656410256410256,True,0.40421966755109945,0.40421966755109945,933,1.0,886,1.0
667,645,0.554945054945055,True,0.3440973151499319,0.3440973151499319,364,1.0,202,1.0
671,646,0.48589341692789967,True,3.8926692801526057,3.8926692801526057,317,1.0,157,1.0
669,647,0.7077244258872651,True,0.8539118148309128,0.8539118148309128,473,1.0,345,1.0
672,648,0.5727848101265823,True,2.18045050368305,2.18045050368305,591,1.0,403,1.0
665,649,0.8903456495828367,True,0.4961922276742902,0.4961922276742902,836,1.0,750,1.0
682,650,0.9237012987012987,True,0.13222416489453104,0.13222416489453104,575,1.0,610,1.0
418,651,0.0,False,,,53,1.0,164,1.0
662,652,0.5859030837004405,True,3.2470210365099152,3.2470210365099152,276,1.0,444,1.0
674,653,0.8921568627450981,True,0.3835142059904738,0.3835142059904738,91,1.0,102,1.0
683,654,0.6880733944954128,True,0.9220064529250813,0.9220064529250813,105,1.0,79,1.0
676,655,0.6892655367231638,True,2.262347456549342,2.262347456549342,531,1.0,366,1.0
685,656,0.790519877675841,True,1.7628496882618403,1.7628496882618403,607,1.0,564,1.0
691,657,0.7243816254416962,True,3.882150568531193,3.882150568531193,216,1.0,272,1.0
679,658,0.6594301221166893,True,3.155572986973903,3.155572986973903,723,1.0,500,1.0
690,659,0.5950920245398773,True,1.326504906518479,1.326504906518479,323,1.0,197,1.0
695,660,0.804,True,0.19937527156946383,0.19937527156946383,500,1.0,402,1.0
673,661,0.5182926829268293,True,7.824505724197521,7.824505724197521,579,1.0,417,1.0
680,662,0.7002652519893899,True,1.270890076481658,1.270890076481658,367,1.0,274,1.0
698,663,0.7384196185286104,True,1.4819669624422303,1.4819669624422303,342,1.0,296,1.0
688,664,0.7169459962756052,True,0.8248594246573446,0.8248594246573446,537,1.0,385,1.0
684,665,0.8851851851851852,True,1.2870565428782494,1.2870565428782494,524,1.0,494,1.0
694,666,0.44508670520231214,True,0.49026776310662046,0.49026776310662046,173,1.0,77,1.0
701,667,0.7865168539325843,True,0.3002204662146197,0.3002204662146197,801,1.0,630,1.0
697,668,0.8541114058355438,True,0.24774108125360125,0.24774108125360125,323,1.0,376,1.0
678,669,0.43137254901960786,True,4.0493064721895085,4.0493064721895085,295,1.0,143,1.0
681,670,0.8024691358024691,True,1.5064668773047871,1.5064668773047871,787,1.0,673,1.0
689,671,0.7334851936218679,True,2.1562202668305512,2.1562202668305512,337,1.0,424,1.0
704,672,0.8767772511848341,True,0.6770502934117735,0.6770502934117735,379,1.0,413,1.0
687,673,0.7575030012004802,True,1.962556629915401,1.962556629915401,831,1.0,633,1.0
707,674,0.7682119205298014,True,0.4923600814222307,0.4923600814222307,296,1.0,238,1.0
686,675,0.6318681318681318,True,0.5911061768852008,0.5911061768852008,546,1.0,345,1.0
693,676,0.7770382695507487,True,2.0771186133866197,2.0771186133866197,546,1.0,522,1.0
706,677,0.7986111111111112,True,0.9725983920737797,0.9725983920737797,574,1.0,462,1.0
430,678,0.0,False,,,820,1.0,152,1.0
705,679,0.9060402684563759,True,0.5650258862535725,0.5650258862535725,567,1.0,569,1.0
700,680,0.7507598784194529,True,2.581656732963208,2.581656732963208,596,1.0,556,1.0
696,681,0.5354330708661418,True,1.5651889873761509,1.5651889873761509,508,1.0,272,1.0
