idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
1079,1090,1080,1091,0.36017232474724653
1078,1092,1079,1093,0.5030058231918467
1081,1093,1082,1094,1.3816471452275172
1088,1096,1089,1097,0.7430386724461909
1087,1097,1088,1098,3.5843032441325606
1093,1098,1094,1099,0.9141604219479867
1084,1099,1085,1100,1.8545782790815122
1082,1100,1083,1101,0.9756576101707111
1086,1101,1087,1102,2.6137137045458374
1091,1104,1092,1105,0.2847880071707506
1096,1105,1097,1106,1.1956342853961397
1095,1106,1096,1107,0.8200159263125062
1098,1107,1099,1108,0.6381235818688518
1090,1108,1091,1109,0.38567342558724577
1103,1109,1104,1110,1.048852758121547
1105,1110,1106,1111,0.7759736738367884
1106,1111,1107,1112,0.6664304799462023
1094,1112,1095,1113,1.349267071548289
1107,1113,1108,1114,1.132818365883798
1112,1116,1113,1117,0.7762143556497435
1100,1117,1101,1118,1.5343100403030145
1104,1118,1105,1119,0.40797158779230336
1111,1119,1112,1120,0.7594964367560926
1109,1120,1110,1121,1.4595323443131505
1119,1123,1120,1124,1.2267240747145667
1118,1124,1119,1125,3.8427993799303324
1114,1125,1115,1126,1.3883669022282756
1113,1126,1114,1127,0.45876559270209866
1116,1128,1117,1129,0.6725573952262242
1128,1129,1129,1130,0.5406799057386613
1125,1131,1126,1132,2.2493414125815634
1130,1132,1131,1133,1.0021086991073214
1117,1133,1118,1134,0.957399803447549
1129,1134,1130,1135,1.3602626677761684
1123,1137,1124,1138,0.4942607986501971
1121,1138,1122,1139,3.012817744237362
1122,1140,1123,1141,0.3593388838207586
1127,1142,1128,1143,0.5182770252854243
1131,1143,1132,1144,1.5348973156579044
1138,1144,1139,1145,0.756286878472313
1135,1146,1136,1147,2.6153480220279524
1137,1147,1138,1148,0.4550845943641518
1136,1149,1137,1150,0.19444078773729329
1132,1150,1133,1151,0.8561195712115921
1147,1151,1148,1152,1.405190195965378
1150,1153,1151,1154,0.6899249729330451
1134,1154,1135,1155,0.3907384878391506
1148,1155,1149,1156,0.7298378857456861
1143,1156,1144,1157,1.2170423624480615
1149,1157,1150,1158,1.669487198193714
1141,1158,1142,1159,1.9589789460943001
1145,1159,1146,1160,1.655562870639362
1151,1160,1152,1161,2.1277560663790713
1156,1162,1157,1163,0.5703654083380919
1144,1163,1145,1164,3.0457137417396694
1158,1164,1159,1165,1.6787976979483692
1155,1165,1156,1166,8.860797672997403
1164,1166,1165,1167,0.6299413903475606
1160,1167,1161,1168,0.4466947832363359
1170,1169,1171,1170,1.4027735140436768
1154,1170,1155,1171,1.665457378907992
1168,1171,1169,1172,1.6532927495912364
1153,1172,1154,1173,2.0177077457781984
1157,1175,1158,1176,1.152493835154764
1177,1176,1178,1177,0.8410350838329513
1174,1177,1175,1178,1.327328342310925
1166,1179,1167,1180,1.8769398494623755
1178,1180,1179,1181,0.8945032843881492
1179,1182,1180,1183,1.6175769958280588
1172,1183,1173,1184,1.1950497717472712
1176,1184,1177,1185,0.3686044764113256
1185,1186,1186,1187,0.4530651984186641
1191,1188,1192,1189,1.1067148141431724
1189,1189,1190,1190,3.3420093342622685
1182,1192,1183,1193,2.0423341200398863
1181,1193,1182,1194,0.46593392483671986
1193,1198,1194,1199,0.29840760839723524
1190,1199,1191,1200,3.2341277856178814
1194,1200,1195,1201,0.22192046866959833
1198,1201,1199,1202,0.9679500539807494
1204,1202,1205,1203,0.3274969319975712
1210,1205,1211,1206,0.8769314623041379
1207,1206,1208,1207,1.1454826606123523
1196,1207,1197,1208,1.4727114338518714
1202,1208,1203,1209,0.9585222184602219
1203,1209,1204,1210,0.265514646954527
1215,1210,1216,1211,1.3598895665315704
1199,1211,1200,1212,0.2855501161997211
1201,1212,1202,1213,0.8789345760897076
1206,1214,1207,1215,0.5056581794647266
1208,1215,1209,1216,0.2484082955568768
1211,1216,1212,1217,0.7067862675693569
1219,1217,1220,1218,1.6342862685836954
1205,1218,1206,1219,1.032128388011562
1212,1219,1213,1220,0.5364864483079098
1213,1220,1214,1221,1.8196069325076258
1217,1221,1218,1222,5.750438066330828
1197,1222,1198,1223,5.944992954136212
1216,1223,1217,1224,1.0678308102565832
1221,1224,1222,1225,0.4436823398431217
1220,1225,1221,1226,0.5259478705008972
1222,1226,1223,1227,0.8015329552543805
1223,1227,1224,1228,4.657868168196078
1227,1228,1228,1229,0.22807620364739442
1231,1229,1232,1230,1.605328741004716
1226,1230,1227,1231,0.6602226605575423
1224,1231,1225,1232,0.5296210834251326
1234,1233,1235,1234,0.6204935663510334
1230,1234,1231,1235,0.4392659698085291
1236,1235,1237,1236,0.8172230824592799
1237,1236,1238,1237,1.4750785389489298
1233,1237,1234,1238,0.20036893223187882
1238,1238,1239,1239,3.255954400074485
1232,1240,1233,1241,1.7402168045432964
1225,1241,1226,1242,2.191903270548219
1229,1242,1230,1243,0.08532202186583962
1240,1243,1241,1244,0.4728382639814286
1235,1244,1236,1245,2.5794402708388096
1239,1245,1240,1246,3.4215304589710374
1242,1246,1243,1247,0.1191738356334383
1246,1248,1247,1249,0.9026615600287834
1244,1249,1245,1250,0.17656415391931968
1245,1250,1246,1251,0.49742764415328916
1243,1251,1244,1252,2.8413793651806625
1250,1254,1251,1255,2.5001655528257647
1247,1255,1248,1256,1.0019964773629642
1253,1256,1254,1257,1.7344536079281405
1256,1257,1257,1258,0.49902666464166984
1251,1258,1252,1259,0.9374867157077809
1254,1259,1255,1260,1.8548909582180184
1257,1260,1258,1261,1.100231965581562
1258,1262,1259,1263,0.417835498252004
1260,1264,1261,1265,1.3812560248762447
1259,1266,1260,1267,1.6269145397187526
1263,1267,1264,1268,1.9243177168393086
1262,1268,1263,1269,1.3655996681798699
1265,1269,1266,1270,0.32506879899946034
1264,1270,1265,1271,1.3455998051188687
1261,1272,1262,1273,2.572697987127862
1271,1275,1272,1276,2.07501167499295
1270,1276,1271,1277,1.2249872895418934
1268,1278,1269,1279,1.4613031882786147
1277,1279,1278,1280,1.2725055906744325
1272,1280,1273,1281,2.1435358074940467
1276,1281,1277,1282,1.1157389911613609
1273,1282,1274,1283,2.250188474639395
1274,1283,1275,1284,1.2337643610387974
1278,1284,1279,1285,1.3729183793033783
1275,1285,1276,1286,1.0359464730451395
1279,1286,1280,1287,0.7373027516509062
1283,1287,1284,1288,0.5350823445977837
1286,1288,1287,1289,1.4714680168317673
1281,1289,1282,1290,3.749929852815725
1282,1290,1283,1291,0.7359453895659551
1288,1291,1289,1292,0.8973513313764229
1289,1292,1290,1293,3.6733374574520963
1287,1293,1288,1294,0.6845047454066584
1290,1294,1291,1295,0.2956757426410597
1284,1295,1285,1296,0.40090879063335544
1280,1296,1281,1297,2.4464112751070863
1285,1297,1286,1298,2.1806910510280195
1295,1298,1296,1299,1.1483616923610809
1297,1301,1298,1302,1.2817328576905167
1296,1303,1297,1304,0.38939140992892163
1299,1306,1300,1307,1.6085184433756015
1300,1310,1301,1311,0.5165685904477882
1303,1311,1304,1312,2.192272324606777
1298,1312,1299,1313,1.5949149690951026
1305,1313,1306,1314,1.003114091151021
1309,1315,1310,1316,1.3312661581808571
1312,1320,1313,1321,0.8869179900401944
1315,1321,1316,1322,0.7850046877862549
1313,1322,1314,1323,2.870810918602913
1317,1323,1318,1324,0.4265886496637754
1310,1324,1311,1325,0.422867145589881
1319,1326,1320,1327,1.4946379951953908
1318,1328,1319,1329,0.43345806564044104
1320,1330,1321,1331,0.1802777254665986
1322,1331,1323,1332,1.4033628256148774
1323,1332,1324,1333,1.7620151823799115
1324,1333,1325,1334,0.8018685974263133
1325,1335,1326,1336,2.5531485079915592
1326,1336,1327,1337,1.6394397481451968
1332,1337,1333,1338,2.4569867594995385
1329,1338,1330,1339,1.731208573414523
1330,1339,1331,1340,1.2798100150556793
1336,1340,1337,1341,4.193629405820506
1327,1341,1328,1342,0.9058774814316076
1333,1342,1334,1343,1.5528494139805462
1334,1344,1335,1345,2.177641158240538
1337,1345,1338,1346,1.2870415978733503
1340,1346,1341,1347,2.6111979220580745
1342,1348,1343,1349,1.3877433579597849
1345,1351,1346,1352,1.3846785508122053
1343,1353,1344,1354,2.3949079070624535
1348,1354,1349,1355,1.3604064881873432
1350,1355,1351,1356,1.5589674240902949
1346,1356,1347,1357,1.462795369910512
1338,1357,1339,1358,1.1190163177557764
1353,1361,1354,1362,1.6909945234327999
1355,1362,1356,1363,4.8372854983065325
1352,1364,1353,1365,1.1324412233758663
1354,1366,1355,1367,2.0769339346355387
1358,1368,1359,1369,2.5977352773744076
1361,1369,1362,1370,0.6753192344432699
1363,1371,1364,1372,1.2828534827974967
1359,1372,1360,1373,0.8174290638086478
1368,1374,1369,1375,1.3773375891539157
1364,1375,1365,1376,1.224901679240318
1365,1376,1366,1377,0.6679554871782598
1370,1377,1371,1378,1.1923793105362166
1367,1378,1368,1379,1.2164636834508742
1369,1379,1370,1380,0.8629224352849806
1373,1380,1374,1381,1.154087631357501
1371,1382,1372,1383,1.0553622341209852
1375,1383,1376,1384,1.3432269582723726
1372,1384,1373,1385,1.5596214366000474
1377,1386,1378,1387,1.283651013480935
1376,1387,1377,1388,1.0429187725831015
1380,1388,1381,1389,0.9808922915498627
1381,1389,1382,1390,0.9983651124541116
1378,1390,1379,1391,0.9047111482978574
1384,1392,1385,1393,2.7261538756040236
1389,1397,1390,1398,1.615186994609586
1388,1400,1389,1401,0.8011828597426078
1387,1401,1388,1402,1.3129004812000764
1386,1402,1387,1403,0.9668979105046321
1390,1403,1391,1404,1.3693514219767147
1396,1404,1397,1405,1.836428207551893
1391,1406,1392,1407,0.15919536945893956
1393,1407,1394,1408,1.6819405804795797
1392,1408,1393,1409,1.0446904242441253
1395,1409,1396,1410,1.3403894031082322
1399,1410,1400,1411,1.0628295634529836
1400,1411,1401,1412,0.9110875759802253
1402,1412,1403,1413,1.043838969246243
1398,1413,1399,1414,1.2007072191568453
1403,1414,1404,1415,6.0562098137855
1394,1415,1395,1416,0.3155473212930804
1401,1416,1402,1417,0.3217774026346498
1406,1417,1407,1418,0.5605418354728935
1408,1418,1409,1419,3.866361035846257
1411,1419,1412,1420,2.6622017117303987
1407,1421,1408,1422,0.06417176612776174
1410,1422,1411,1423,0.4861880937101488
1413,1423,1414,1424,0.6278755454091888
1412,1424,1413,1425,2.0753654605040315
1415,1425,1416,1426,0.5132079555141684
1409,1426,1410,1427,4.664482758087084
1417,1427,1418,1428,1.0509086394224434
1418,1428,1419,1429,2.3494099976831335
1422,1430,1423,1431,4.604548244558314
1423,1433,1424,1434,1.3201838831437134
1426,1437,1427,1438,7.428245037911229
