fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
310,347,0.2125,False,,,68,1.0,29,1.0
309,348,0.7932203389830509,True,1.60526056230162,1.60526056230162,832,1.0,755,1.0
858,349,0.0,False,,,249,1.0,206,1.0
866,350,0.0,False,,,259,1.0,256,1.0
887,351,0.0,False,,,527,1.0,254,1.0
315,352,0.730410447761194,True,4.539988006667989,4.539988006667989,1072,1.0,783,1.0
314,353,0.6631736526946108,True,2.3289219266538166,2.3289219266538166,666,1.0,445,1.0
308,354,0.8711111111111111,True,1.2011320038908717,1.2011320038908717,197,1.0,224,1.0
312,355,0.7822014051522248,True,1.8278568760787441,1.8278568760787441,427,1.0,334,1.0
318,356,0.9099616858237548,True,0.3011311598553419,0.3011311598553419,522,1.0,475,1.0
320,357,0.8385093167701864,True,0.7154750339458781,0.7154750339458781,644,1.0,540,1.0
316,358,0.8774373259052924,True,0.7643117427575309,0.7643117427575309,349,1.0,325,1.0
317,359,0.8273273273273273,True,0.8027869046175862,0.8027869046175862,664,1.0,553,1.0
313,360,0.6891025641025641,True,2.9739044819205165,2.9739044819205165,622,1.0,432,1.0
323,361,0.7918781725888325,True,1.309005052961931,1.309005052961931,788,1.0,624,1.0
893,362,0.0,False,,,348,1.0,284,1.0
890,363,0.0,False,,,307,1.0,304,1.0
319,364,0.7950310559006211,True,1.6213268280255373,1.6213268280255373,441,1.0,426,1.0
897,365,0.0,False,,,370,1.0,177,1.0
905,366,0.0,False,,,664,1.0,101,1.0
925,367,0.0,False,,,379,1.0,436,1.0
325,368,0.8619329388560157,True,1.2718232168021086,1.2718232168021086,505,1.0,439,1.0
324,369,0.87279843444227,True,0.601277723130884,0.601277723130884,511,1.0,446,1.0
330,370,0.8557457212713936,True,0.05004210942547159,0.05004210942547159,408,1.0,351,1.0
326,371,0.5287769784172662,True,2.6184833490175414,2.6184833490175414,278,1.0,147,1.0
328,372,0.933920704845815,True,0.2848281268126593,0.2848281268126593,907,1.0,849,1.0
944,373,0.0,False,,,646,1.0,333,1.0
322,374,0.5572519083969466,True,4.390025386383867,4.390025386383867,294,1.0,318,1.0
327,375,0.28383458646616544,False,,,1015,1.0,351,1.0
331,376,0.8713286713286713,True,0.3334381926969929,0.3334381926969929,702,1.0,636,1.0
329,377,0.9327956989247311,True,0.45192716113888654,0.45192716113888654,715,1.0,723,1.0
961,378,0.0,False,,,135,1.0,213,1.0
335,379,0.885,True,0.16959758610813003,0.16959758610813003,398,1.0,356,1.0
333,380,0.7078651685393258,True,2.2808542289236526,2.2808542289236526,445,1.0,315,1.0
344,381,0.12466124661246612,False,,,369,1.0,46,1.0
334,382,0.49946178686759957,True,9.426055010928707,9.426055010928707,926,1.0,467,1.0
332,383,0.8972267536704731,True,1.0667662482932447,1.0667662482932447,589,1.0,574,1.0
960,384,0.0,False,,,433,1.0,116,1.0
340,385,0.59375,True,1.6658716179503068,1.6658716179503068,108,1.0,147,1.0
337,386,0.9430992736077481,True,0.4043773499270492,0.4043773499270492,817,1.0,788,1.0
955,387,0.0,False,,,221,1.0,173,1.0
339,388,0.7649857278782112,True,1.4152795998355137,1.4152795998355137,1050,1.0,805,1.0
338,389,0.8436363636363636,True,1.46033563137477,1.46033563137477,514,1.0,500,1.0
343,390,0.7901234567901234,True,0.39125019675781214,0.39125019675781214,486,1.0,384,1.0
347,391,0.768361581920904,True,1.2643862642266408,1.2643862642266408,172,1.0,141,1.0
977,392,0.0,False,,,257,1.0,230,1.0
345,393,0.5058626465661642,True,3.421000490472639,3.421000490472639,597,1.0,302,1.0
341,394,0.8754266211604096,True,0.8080187077059129,0.8080187077059129,570,1.0,529,1.0
342,395,0.4134199134199134,True,1.7658338071364117,1.7658338071364117,462,1.0,191,1.0
346,396,0.7170626349892009,True,4.389657918073442,4.389657918073442,925,1.0,665,1.0
349,397,0.8923230309072782,True,0.4516146695076696,0.4516146695076696,1002,1.0,896,1.0
352,398,0.9408450704225352,True,0.4409224793293957,0.4409224793293957,704,1.0,674,1.0
354,399,0.6108490566037735,True,3.660328274542709,3.660328274542709,424,1.0,259,1.0
351,400,0.8618556701030928,True,0.5727829683584678,0.5727829683584678,440,1.0,463,1.0
336,401,0.5100463678516228,True,7.368036217758731,7.368036217758731,362,1.0,615,1.0
358,402,0.7168674698795181,True,1.7647314263447833,1.7647314263447833,830,1.0,595,1.0
359,403,0.3049040511727079,True,8.607315903176527,8.607315903176527,469,1.0,143,1.0
353,404,0.5176151761517616,True,1.066840440670725,1.066840440670725,369,1.0,191,1.0
357,405,0.6651480637813212,True,3.0951556819927717,3.0951556819927717,864,1.0,598,1.0
356,406,0.9142857142857143,True,0.4177778657852218,0.4177778657852218,332,1.0,338,1.0
987,407,0.0,False,,,545,1.0,247,1.0
355,408,0.5072115384615384,True,3.2254347514348654,3.2254347514348654,414,1.0,213,1.0
990,409,0.0,False,,,251,1.0,192,1.0
360,410,0.6829727187206021,True,5.488240935512334,5.488240935512334,1060,1.0,729,1.0
361,411,0.7249283667621776,True,1.4465075006726553,1.4465075006726553,349,1.0,253,1.0
998,412,0.0,False,,,482,1.0,336,1.0
995,413,0.0,False,,,653,1.0,249,1.0
1006,414,0.0,False,,,335,1.0,164,1.0
362,415,0.5994962216624685,True,2.2468181891639225,2.2468181891639225,268,1.0,367,1.0
363,416,0.9238476953907816,True,0.4549729650251423,0.4549729650251423,481,1.0,479,1.0
364,417,0.34523809523809523,True,5.3633151649010395,5.3633151649010395,586,1.0,205,1.0
1011,418,0.0,False,,,161,1.0,292,1.0
370,419,0.922992299229923,True,0.2974592644747494,0.2974592644747494,908,1.0,840,1.0
377,420,0.6768377253814147,True,1.4682119781325789,1.4682119781325789,720,1.0,489,1.0
366,421,0.43541364296081275,True,1.4569677404229986,1.4569677404229986,689,1.0,300,1.0
1018,422,0.0,False,,,414,1.0,352,1.0
373,423,0.30666666666666664,True,8.302638623644084,8.302638623644084,525,1.0,161,1.0
372,424,0.7545454545454545,True,0.4810613413974951,0.4810613413974951,220,1.0,166,1.0
365,425,0.6633416458852868,True,4.6453407639972255,4.6453407639972255,1153,1.0,848,1.0
378,426,0.867816091954023,True,0.32465396751359693,0.32465396751359693,695,1.0,605,1.0
369,427,0.5853658536585366,True,1.3366164412784043,1.3366164412784043,328,1.0,192,1.0
379,428,0.714548802946593,True,1.2701833768131314,1.2701833768131314,543,1.0,388,1.0
1016,429,0.0,False,,,340,1.0,379,1.0
368,430,0.7121364092276831,True,4.125009204114131,4.125009204114131,831,1.0,876,1.0
367,431,0.661498708010336,True,3.616159073111076,3.616159073111076,736,1.0,550,1.0
380,432,0.9246861924686193,True,0.43316146731870836,0.43316146731870836,708,1.0,672,1.0
371,433,0.7824561403508772,True,0.5659022015290294,0.5659022015290294,285,1.0,223,1.0
374,434,0.8829516539440203,True,0.30143901458083106,0.30143901458083106,378,1.0,362,1.0
376,435,0.8789625360230547,True,0.821183156579867,0.821183156579867,321,1.0,331,1.0
1004,436,0.0,False,,,44,1.0,334,1.0
388,437,0.6479750778816199,True,1.4635245014563179,1.4635245014563179,319,1.0,210,1.0
389,438,0.8089171974522293,True,1.9284851792188729,1.9284851792188729,569,1.0,567,1.0
387,439,0.8114406779661016,True,0.4374851133119416,0.4374851133119416,472,1.0,383,1.0
383,440,0.9352290679304898,True,1.1469572276426865,1.1469572276426865,612,1.0,613,1.0
390,441,0.8463356973995272,True,0.7243929794888844,0.7243929794888844,1269,1.0,1074,1.0
1024,442,0.0,False,,,132,1.0,376,1.0
381,443,0.6094069529652352,True,2.8844638076282916,2.8844638076282916,449,1.0,338,1.0
384,444,0.9337539432176656,True,0.2736034321258749,0.2736034321258749,610,1.0,616,1.0
385,445,0.8162790697674419,True,0.5017575621091691,0.5017575621091691,430,1.0,351,1.0
382,446,0.8472440944881889,True,0.08969733101169398,0.08969733101169398,635,1.0,538,1.0
386,447,0.9368421052631579,True,0.34280067002017867,0.34280067002017867,551,1.0,553,1.0
375,448,0.5494350282485876,True,7.2104062966531455,7.2104062966531455,437,1.0,660,1.0
392,449,0.8495726495726496,True,1.1540876964781017,1.1540876964781017,548,1.0,534,1.0
399,450,0.2700892857142857,False,,,444,1.0,125,1.0
394,451,0.7653061224489796,True,0.6170834115848663,0.6170834115848663,293,1.0,226,1.0
1028,452,0.0,False,,,180,1.0,452,1.0
395,453,0.9234234234234234,True,0.5685190926058481,0.5685190926058481,412,1.0,442,1.0
396,454,0.7415946205571565,True,3.302722103324789,3.302722103324789,1032,1.0,781,1.0
393,455,0.7443820224719101,True,0.8248802892017005,0.8248802892017005,356,1.0,265,1.0
397,456,0.15113636363636362,False,,,880,1.0,133,1.0
398,457,0.929316338354577,True,0.39180518020928434,0.39180518020928434,850,1.0,815,1.0
400,458,0.8625393494228751,True,0.6154432217761789,0.6154432217761789,950,1.0,825,1.0
402,459,0.7635983263598326,True,1.5845810389527135,1.5845810389527135,458,1.0,385,1.0
406,460,0.9485436893203884,True,0.7655822373140034,0.7655822373140034,1020,1.0,987,1.0
407,461,0.8614232209737828,True,1.012711430444398,1.012711430444398,797,1.0,694,1.0
1031,462,0.0,False,,,160,1.0,67,1.0
408,463,0.1909722222222222,False,,,576,1.0,110,1.0
401,464,0.8831003811944091,True,0.49109534465231164,0.49109534465231164,746,1.0,736,1.0
410,465,0.9075738125802311,True,0.5450788034469106,0.5450788034469106,779,1.0,707,1.0
1030,466,0.0,False,,,436,1.0,91,1.0
411,467,0.9088607594936708,True,0.4727929120025971,0.4727929120025971,786,1.0,722,1.0
1037,468,0.0,False,,,523,1.0,124,1.0
1048,469,0.0,False,,,103,1.0,138,1.0
416,470,0.43529411764705883,True,8.155403743617173,8.155403743617173,935,1.0,407,1.0
404,471,0.7289256198347107,True,3.238890372056178,3.238890372056178,478,1.0,568,1.0
1049,472,0.0,False,,,563,1.0,210,1.0
1050,473,0.0,False,,,53,1.0,128,1.0
417,474,0.6837209302325581,True,3.8684530211799646,3.8684530211799646,392,1.0,332,1.0
412,475,0.9005917159763314,True,1.0937730824567276,1.0937730824567276,832,1.0,774,1.0
409,476,0.7467204843592331,True,5.151985443930553,5.151985443930553,808,1.0,923,1.0
420,477,0.8365122615803815,True,0.20842458826637522,0.20842458826637522,362,1.0,312,1.0
1055,478,0.0,False,,,512,1.0,136,1.0
415,479,0.4,True,4.1786304758133594,4.1786304758133594,236,1.0,100,1.0
418,480,0.4223300970873786,True,1.818779694320446,1.818779694320446,205,1.0,88,1.0
419,481,0.7892271662763466,True,0.9557284963140816,0.9557284963140816,427,1.0,337,1.0
1064,482,0.0,False,,,443,1.0,210,1.0
421,483,0.38,True,2.194383904779104,2.194383904779104,39,1.0,30,1.0
422,484,0.70703125,True,3.298279994535011,3.298279994535011,767,1.0,544,1.0
1073,485,0.0,False,,,166,1.0,191,1.0
1082,486,0.0,False,,,310,1.0,469,1.0
414,487,0.2087912087912088,False,,,33,1.0,77,1.0
423,488,0.87,True,1.2860528910533944,1.2860528910533944,966,1.0,904,1.0
425,489,0.9095652173913044,True,0.626706073301214,0.626706073301214,560,1.0,538,1.0
426,490,0.8950749464668094,True,0.3114135703359115,0.3114135703359115,464,1.0,421,1.0
424,491,0.5015197568389058,True,2.1785625459012223,2.1785625459012223,329,1.0,165,1.0
427,492,0.5948827292110874,True,5.481686612850061,5.481686612850061,449,1.0,299,1.0
428,493,0.49710982658959535,True,1.4795582684340844,1.4795582684340844,865,1.0,430,1.0
1084,494,0.0,False,,,37,1.0,143,1.0
429,495,0.9021739130434783,True,0.4903183468950027,0.4903183468950027,340,1.0,360,1.0
431,496,0.8921832884097035,True,0.4430124847023595,0.4430124847023595,739,1.0,665,1.0
430,497,0.9261682242990654,True,0.22389448411109927,0.22389448411109927,1069,1.0,992,1.0
413,498,0.325508607198748,True,16.889373869561233,16.889373869561233,246,1.0,601,1.0
434,499,0.703971119133574,True,1.0976930691627689,1.0976930691627689,277,1.0,195,1.0
435,500,0.33505154639175255,True,2.584956815659546,2.584956815659546,194,1.0,65,1.0
433,501,0.5910780669144982,True,5.21875862009306,5.21875862009306,538,1.0,318,1.0
432,502,0.8034682080924855,True,0.6809370903552362,0.6809370903552362,173,1.0,139,1.0
1096,503,0.0,False,,,353,1.0,67,1.0
440,504,0.6392785571142284,True,3.700014104923111,3.700014104923111,491,1.0,327,1.0
1095,505,0.0,False,,,552,1.0,301,1.0
436,506,0.826879271070615,True,0.9556423403915694,0.9556423403915694,433,1.0,369,1.0
1105,507,0.0,False,,,237,1.0,217,1.0
442,508,0.5520110957004161,True,7.86048503764299,7.86048503764299,713,1.0,406,1.0
439,509,0.9108469539375929,True,0.35082378212752663,0.35082378212752663,668,1.0,618,1.0
438,510,0.8899082568807339,True,1.1538253928206805,1.1538253928206805,423,1.0,401,1.0
1107,511,0.0,False,,,529,1.0,317,1.0
444,512,0.8705738705738706,True,0.5194330297739461,0.5194330297739461,818,1.0,714,1.0
448,513,0.818,True,0.4127654404081178,0.4127654404081178,492,1.0,417,1.0
445,514,0.6763925729442971,True,3.2148032412362957,3.2148032412362957,292,1.0,340,1.0
441,515,0.8724409448818897,True,1.5901862026847162,1.5901862026847162,606,1.0,583,1.0
447,516,0.7479508196721312,True,2.7263110152163272,2.7263110152163272,478,1.0,375,1.0
446,517,0.8863636363636364,True,0.3152218295782453,0.3152218295782453,350,1.0,314,1.0
1108,518,0.0,False,,,529,1.0,211,1.0
453,519,0.7986463620981388,True,0.9338547534205554,0.9338547534205554,589,1.0,474,1.0
451,520,0.9357142857142857,True,0.4143642698201941,0.4143642698201941,419,1.0,394,1.0
450,521,0.825,True,1.3422493497802126,1.3422493497802126,501,1.0,521,1.0
1129,522,0.0,False,,,235,1.0,218,1.0
452,523,0.7986111111111112,True,1.5254869989740782,1.5254869989740782,557,1.0,479,1.0
1133,524,0.0,False,,,505,1.0,238,1.0
449,525,0.8286802030456852,True,1.1586249083450706,1.1586249083450706,680,1.0,761,1.0
455,526,0.8627450980392157,True,0.3407260388576636,0.3407260388576636,202,1.0,178,1.0
454,527,0.46362098138747887,True,4.058695931002044,4.058695931002044,591,1.0,274,1.0
1152,528,0.0,False,,,620,1.0,151,1.0
458,529,0.8211143695014663,True,0.13556874335792368,0.13556874335792368,682,1.0,560,1.0
462,530,0.5527272727272727,True,1.6376583276951153,1.6376583276951153,275,1.0,152,1.0
1176,531,0.0,False,,,115,1.0,132,1.0
457,532,0.85,True,0.412393892396653,0.412393892396653,196,1.0,174,1.0
459,533,0.717391304347826,True,1.442537098369055,1.442537098369055,920,1.0,660,1.0
463,534,0.34134615384615385,True,2.7801657886337807,2.7801657886337807,208,1.0,71,1.0
456,535,0.8877434135166093,True,0.9899684178029242,0.9899684178029242,841,1.0,807,1.0
461,536,0.4855687606112054,True,0.6084582220535129,0.6084582220535129,589,1.0,286,1.0
460,537,0.7321668909825033,True,0.18902115218322624,0.18902115218322624,743,1.0,544,1.0
464,538,0.6945337620578779,True,0.6449545474158335,0.6449545474158335,296,1.0,231,1.0
467,539,0.8720472440944882,True,0.5543357851248923,0.5543357851248923,487,1.0,464,1.0
466,540,0.7722513089005235,True,1.3748581536167592,1.3748581536167592,371,1.0,306,1.0
468,541,0.8634259259259259,True,0.3809301377496487,0.3809301377496487,424,1.0,381,1.0
1182,542,0.0,False,,,318,1.0,91,1.0
473,543,0.8124207858048162,True,0.49839259880890263,0.49839259880890263,788,1.0,642,1.0
470,544,0.6290322580645161,True,0.424233341591626,0.424233341591626,310,1.0,195,1.0
472,545,0.8771929824561403,True,1.1385281759759183,1.1385281759759183,535,1.0,535,1.0
465,546,0.9150442477876106,True,0.36463829728746056,0.36463829728746056,536,1.0,546,1.0
471,547,0.8426501035196687,True,0.39599429958233384,0.39599429958233384,420,1.0,470,1.0
479,548,0.4648648648648649,True,0.44765571954467903,0.44765571954467903,370,1.0,172,1.0
469,549,0.8605042016806723,True,0.49857408933624203,0.49857408933624203,585,1.0,522,1.0
480,550,0.6997167138810199,True,2.2475088916571533,2.2475088916571533,336,1.0,264,1.0
474,551,0.8098256735340729,True,0.8275801973722425,0.8275801973722425,631,1.0,511,1.0
477,552,0.8488038277511962,True,0.8320567057284658,0.8320567057284658,1045,1.0,887,1.0
475,553,0.5209580838323353,True,8.143598895167852,8.143598895167852,652,1.0,364,1.0
476,554,0.6702127659574468,True,1.6210015458180733,1.6210015458180733,94,1.0,63,1.0
481,555,0.7874617737003058,True,1.2111562506968212,1.2111562506968212,648,1.0,521,1.0
489,556,0.6025943396226415,True,10.346070011217892,10.346070011217892,790,1.0,569,1.0
483,557,0.538787023977433,True,5.295508203156864,5.295508203156864,705,1.0,386,1.0
484,558,0.859504132231405,True,0.19475953924465741,0.19475953924465741,235,1.0,215,1.0
487,559,0.8480176211453745,True,0.6263194354096211,0.6263194354096211,452,1.0,387,1.0
482,560,0.6682027649769585,True,1.9927097005812733,1.9927097005812733,206,1.0,156,1.0
488,561,0.8732193732193733,True,0.9938827049391771,0.9938827049391771,686,1.0,629,1.0
490,562,0.7106598984771574,True,0.45052973801817686,0.45052973801817686,197,1.0,140,1.0
493,563,0.8857142857142857,True,0.4166211029619949,0.4166211029619949,938,1.0,844,1.0
492,564,0.6384720327421555,True,2.177442610382932,2.177442610382932,733,1.0,468,1.0
485,565,0.680306905370844,True,3.626254279520344,3.626254279520344,296,1.0,361,1.0
486,566,0.757085020242915,True,1.3589907675529433,1.3589907675529433,197,1.0,237,1.0
495,567,0.7024390243902439,True,0.6669272952831008,0.6669272952831008,204,1.0,145,1.0
491,568,0.3432727272727273,True,12.102429022746154,12.102429022746154,1375,1.0,472,1.0
494,569,0.93058568329718,True,0.3090885797998876,0.3090885797998876,449,1.0,441,1.0
497,570,0.7435897435897436,True,1.489056047380508,1.489056047380508,388,1.0,292,1.0
1181,571,0.0,False,,,206,1.0,227,1.0
496,572,0.7381516587677726,True,1.2904563137028013,1.2904563137028013,842,1.0,625,1.0
498,573,0.8267148014440433,True,0.7957710683000891,0.7957710683000891,238,1.0,268,1.0
502,574,0.8764845605700713,True,0.7575769121211473,0.7575769121211473,412,1.0,378,1.0
1196,575,0.0,False,,,51,1.0,148,1.0
1201,576,0.0,False,,,530,1.0,223,1.0
507,577,0.9245283018867925,True,0.1621793413427546,0.1621793413427546,256,1.0,254,1.0
509,578,0.2732919254658385,False,,,161,1.0,44,1.0
1218,579,0.0,False,,,110,1.0,194,1.0
504,580,0.8629856850715747,True,0.6118191546202275,0.6118191546202275,475,1.0,436,1.0
501,581,0.7383720930232558,True,0.7176595870034947,0.7176595870034947,261,1.0,337,1.0
511,582,0.7929226736566186,True,1.9947592543732695,1.9947592543732695,761,1.0,607,1.0
505,583,0.6860730593607306,True,6.526232097939626,6.526232097939626,876,1.0,601,1.0
500,584,0.9372056514913658,True,0.8854496116512978,0.8854496116512978,632,1.0,602,1.0
508,585,0.8155668358714044,True,0.903071758278277,0.903071758278277,550,1.0,523,1.0
517,586,0.2415902140672783,False,,,327,1.0,79,1.0
503,587,0.8915343915343915,True,0.8047614242703857,0.8047614242703857,368,1.0,347,1.0
512,588,0.933184855233853,True,0.3961024372081047,0.3961024372081047,447,1.0,421,1.0
513,589,0.8652631578947368,True,0.9395505327352863,0.9395505327352863,465,1.0,421,1.0
514,590,0.8546603475513428,True,0.2512514835223717,0.2512514835223717,631,1.0,543,1.0
518,591,0.8793296089385475,True,1.111827934458086,1.111827934458086,893,1.0,789,1.0
516,592,0.8964028776978418,True,1.0254950604338169,1.0254950604338169,667,1.0,651,1.0
515,593,0.7576219512195121,True,2.9601673655258933,2.9601673655258933,655,1.0,498,1.0
524,594,0.859375,True,0.7058008501279074,0.7058008501279074,512,1.0,440,1.0
519,595,0.8705701078582434,True,0.6195648791547756,0.6195648791547756,642,1.0,572,1.0
521,596,0.4392935982339956,True,8.551721708835572,8.551721708835572,445,1.0,207,1.0
523,597,0.9221835075493612,True,0.2721878995290525,0.2721878995290525,855,1.0,800,1.0
525,598,0.6245954692556634,True,2.4005468017391047,2.4005468017391047,306,1.0,196,1.0
1222,599,0.0,False,,,278,1.0,45,1.0
532,600,0.875,True,0.808686337740081,0.808686337740081,392,1.0,343,1.0
522,601,0.8987730061349694,True,0.4462235426881334,0.4462235426881334,318,1.0,301,1.0
520,602,0.7309941520467836,True,1.7132590995632002,1.7132590995632002,507,1.0,381,1.0
1254,603,0.0,False,,,224,1.0,191,1.0
527,604,0.8451369216241738,True,0.5731382537844403,0.5731382537844403,1057,1.0,897,1.0
526,605,0.8414839797639123,True,1.174580210960352,1.174580210960352,586,1.0,506,1.0
533,606,0.5805626598465473,True,4.147765132232383,4.147765132232383,391,1.0,227,1.0
528,607,0.93033381712627,True,0.7345253426507894,0.7345253426507894,676,1.0,654,1.0
531,608,0.685378590078329,True,1.6041895996275706,1.6041895996275706,766,1.0,525,1.0
530,609,0.9383313180169287,True,0.6808527067416954,0.6808527067416954,822,1.0,781,1.0
529,610,0.8323353293413174,True,0.8258356673362491,0.8258356673362491,334,1.0,278,1.0
536,611,0.9069506726457399,True,0.7928163993406527,0.7928163993406527,892,1.0,809,1.0
535,612,0.7940298507462686,True,0.5512805552976965,0.5512805552976965,667,1.0,535,1.0
538,613,0.7818181818181819,True,1.7223170228282756,1.7223170228282756,299,1.0,289,1.0
543,614,0.8028169014084507,True,0.6428144732658398,0.6428144732658398,284,1.0,228,1.0
537,615,0.8531157270029673,True,0.4389245713769312,0.4389245713769312,674,1.0,575,1.0
534,616,0.6004098360655737,True,5.060411317434777,5.060411317434777,445,1.0,336,1.0
1271,617,0.0,False,,,275,1.0,200,1.0
542,618,0.8657565415244596,True,0.9420033281250666,0.9420033281250666,879,1.0,761,1.0
540,619,0.4404432132963989,True,3.5810033547702234,3.5810033547702234,361,1.0,159,1.0
546,620,0.898428053204353,True,0.4990906067814499,0.4990906067814499,803,1.0,767,1.0
539,621,0.8522458628841607,True,1.8307966579376767,1.8307966579376767,787,1.0,780,1.0
544,622,0.9007263922518159,True,0.6517010043602931,0.6517010043602931,395,1.0,390,1.0
550,623,0.8516405135520685,True,0.7742095960090228,0.7742095960090228,696,1.0,602,1.0
545,624,0.827485380116959,True,0.4338657300787997,0.4338657300787997,341,1.0,284,1.0
541,626,0.9061538461538462,True,0.42177328554565985,0.42177328554565985,649,1.0,590,1.0
549,627,0.8425925925925926,True,0.8132826560052367,0.8132826560052367,641,1.0,553,1.0
552,628,0.3734793187347932,True,5.8008581820263405,5.8008581820263405,821,1.0,308,1.0
557,629,0.8729508196721312,True,0.39298583479823734,0.39298583479823734,480,1.0,434,1.0
558,630,0.9315263908701854,True,0.3715957945541678,0.3715957945541678,701,1.0,653,1.0
556,631,0.8044515103338633,True,0.8397156930674776,0.8397156930674776,629,1.0,506,1.0
547,632,0.6804123711340206,True,0.5412908318100647,0.5412908318100647,291,1.0,198,1.0
555,633,0.5930851063829787,True,2.6734312165290754,2.6734312165290754,375,1.0,224,1.0
554,635,0.7941176470588235,True,2.7402384323675584,2.7402384323675584,539,1.0,437,1.0
551,637,0.6210407239819005,True,7.2707469909139375,7.2707469909139375,864,1.0,569,1.0
553,638,0.9197080291970803,True,0.3261077915731201,0.3261077915731201,385,1.0,404,1.0
560,639,0.7219827586206896,True,1.142916347611068,1.142916347611068,457,1.0,342,1.0
566,641,0.41297935103244837,True,1.2452612474828995,1.2452612474828995,678,1.0,280,1.0
570,642,0.32855778414517667,True,7.553890763148602,7.553890763148602,1044,1.0,347,1.0
562,643,0.5701881331403763,True,2.4843031888775586,2.4843031888775586,691,1.0,394,1.0
563,644,0.6910631741140215,True,5.754966276975485,5.754966276975485,1271,1.0,924,1.0
564,645,0.93,True,0.3531550139712408,0.3531550139712408,489,1.0,476,1.0
561,646,0.813953488372093,True,1.4497516383089517,1.4497516383089517,368,1.0,334,1.0
565,647,0.6114911080711354,True,4.269426420605523,4.269426420605523,711,1.0,467,1.0
568,649,0.859504132231405,True,0.10174288791635892,0.10174288791635892,119,1.0,106,1.0
567,650,0.6281800391389433,True,0.5852057622098026,0.5852057622098026,511,1.0,321,1.0
559,651,0.5274431057563588,True,7.925603846944976,7.925603846944976,415,1.0,726,1.0
571,653,0.8927038626609443,True,0.4686136366350349,0.4686136366350349,465,1.0,417,1.0
569,655,0.7228381374722838,True,1.3517192302690062,1.3517192302690062,451,1.0,326,1.0
572,656,0.8833333333333333,True,0.5594222571839967,0.5594222571839967,112,1.0,114,1.0
578,657,0.16583912611717974,False,,,1005,1.0,169,1.0
575,658,0.42443729903536975,True,2.2754016603739555,2.2754016603739555,310,1.0,133,1.0
574,659,0.8002283105022832,True,1.7430606154748047,1.7430606154748047,840,1.0,737,1.0
573,660,0.8408851422550052,True,1.3965007393850575,1.3965007393850575,913,1.0,834,1.0
577,663,0.7764705882352941,True,0.8769867871609179,0.8769867871609179,507,1.0,399,1.0
576,664,0.9092495636998255,True,0.6354070340452272,0.6354070340452272,566,1.0,528,1.0
579,665,0.7251461988304093,True,1.4178112568357861,1.4178112568357861,145,1.0,150,1.0
580,666,0.7570093457943925,True,1.6557849159626061,1.6557849159626061,636,1.0,492,1.0
584,668,0.8597359735973598,True,0.2190527894894435,0.2190527894894435,584,1.0,543,1.0
582,669,0.9176829268292683,True,0.67087039474212,0.67087039474212,314,1.0,315,1.0
583,670,0.899736147757256,True,0.5814061806839695,0.5814061806839695,756,1.0,684,1.0
581,671,0.8666666666666667,True,0.865018702736415,0.865018702736415,279,1.0,309,1.0
585,672,0.8297297297297297,True,0.6426075663097318,0.6426075663097318,363,1.0,314,1.0
595,673,0.2875457875457875,False,,,546,1.0,157,1.0
587,674,0.6203208556149733,True,1.3353281840446363,1.3353281840446363,745,1.0,467,1.0
588,677,0.8414414414414414,True,0.6049286057839716,0.6049286057839716,551,1.0,471,1.0
599,678,0.7366906474820144,True,2.862513881179233,2.862513881179233,690,1.0,517,1.0
592,679,0.5068493150684932,True,0.7200446357360196,0.7200446357360196,146,1.0,74,1.0
596,680,0.6925515055467512,True,2.6983681537063733,2.6983681537063733,627,1.0,441,1.0
589,681,0.43112947658402206,True,4.724618463343744,4.724618463343744,726,1.0,313,1.0
597,682,0.8959349593495934,True,0.483990168912294,0.483990168912294,601,1.0,565,1.0
610,683,0.3188202247191011,True,5.759394823429466,5.759394823429466,1423,1.0,455,1.0
593,684,0.531055900621118,True,2.6498055132365175,2.6498055132365175,322,1.0,171,1.0
586,685,0.4727592267135325,True,8.813864422850756,8.813864422850756,295,1.0,543,1.0
594,686,0.7124105011933174,True,3.6934323478728617,3.6934323478728617,780,1.0,655,1.0
591,687,0.5529100529100529,True,5.198125782029734,5.198125782029734,253,1.0,334,1.0
590,688,0.8508771929824561,True,0.8654173275492987,0.8654173275492987,211,1.0,211,1.0
602,689,0.8187808896210873,True,1.5170881502132436,1.5170881502132436,600,1.0,504,1.0
608,690,0.4153846153846154,True,1.9838693495205613,1.9838693495205613,128,1.0,56,1.0
600,691,0.36527777777777776,True,5.281861259784628,5.281861259784628,720,1.0,263,1.0
601,692,0.4878361075544174,True,7.2521937026062915,7.2521937026062915,629,1.0,533,1.0
605,693,0.40863309352517985,True,2.718101368581492,2.718101368581492,695,1.0,284,1.0
603,694,0.7373737373737373,True,0.7235358793780949,0.7235358793780949,395,1.0,293,1.0
598,695,0.8740875912408759,True,1.3288726500904955,1.3288726500904955,486,1.0,541,1.0
611,696,0.4671280276816609,True,1.35722324508403,1.35722324508403,289,1.0,135,1.0
604,697,0.9029940119760479,True,0.44673381825732894,0.44673381825732894,831,1.0,758,1.0
612,698,0.9053254437869822,True,0.4852409944162034,0.4852409944162034,504,1.0,462,1.0
609,699,0.8742857142857143,True,0.4912725031148694,0.4912725031148694,523,1.0,461,1.0
