fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
557,565,0.8379970544918999,True,1.4146544795457543,1.4146544795457543,579,1.0,669,1.0
583,566,0.38763197586727,True,11.200983701787935,11.200983701787935,652,1.0,268,1.0
560,567,0.9198542805100182,True,1.1029202834533813,1.1029202834533813,535,1.0,519,1.0
561,568,0.8494809688581315,True,1.1093610816488069,1.1093610816488069,515,1.0,554,1.0
563,569,0.8306709265175719,True,1.2458434887910819,1.2458434887910819,299,1.0,274,1.0
559,570,0.8618421052631579,True,0.11181732418455509,0.11181732418455509,132,1.0,151,1.0
565,571,0.8558875219683656,True,1.3957391742790708,1.3957391742790708,528,1.0,528,1.0
562,572,0.8166089965397924,True,0.8119438158097594,0.8119438158097594,238,1.0,287,1.0
568,573,0.8925979680696662,True,0.7064645026896726,0.7064645026896726,642,1.0,662,1.0
567,574,0.8757961783439491,True,0.5836485075082406,0.5836485075082406,302,1.0,287,1.0
566,575,0.9322033898305084,True,0.20540476478453742,0.20540476478453742,455,1.0,457,1.0
569,576,0.851931330472103,True,1.3987023802578358,1.3987023802578358,443,1.0,420,1.0
571,577,0.8438438438438438,True,1.2757966548179467,1.2757966548179467,663,1.0,565,1.0
573,578,0.8909395973154363,True,0.7208752143169765,0.7208752143169765,581,1.0,546,1.0
572,579,0.9654036243822076,True,0.053811021718137314,0.053811021718137314,589,1.0,604,1.0
564,580,0.10416666666666667,False,,,25,1.0,240,1.0
579,581,0.8855072463768116,True,1.2304854761760229,1.2304854761760229,642,1.0,659,1.0
577,582,0.8634146341463415,True,0.5661657938320024,0.5661657938320024,183,1.0,199,1.0
574,583,0.4265658747300216,True,11.931725781527883,11.931725781527883,865,1.0,456,1.0
617,584,0.0,False,,,349,1.0,78,1.0
580,585,0.9186666666666666,True,0.32947331384109424,0.32947331384109424,707,1.0,732,1.0
576,586,0.5230524642289348,True,2.7839444125830664,2.7839444125830664,329,1.0,629,1.0
631,587,0.0,False,,,256,1.0,456,1.0
589,588,0.5202312138728323,True,6.768529973588982,6.768529973588982,338,1.0,188,1.0
587,589,0.6996753246753247,True,4.542512979221093,4.542512979221093,614,1.0,433,1.0
575,590,0.6184486373165619,True,4.562722038555693,4.562722038555693,295,1.0,477,1.0
586,591,0.9153046062407132,True,1.2058869152891212,1.2058869152891212,650,1.0,639,1.0
584,592,0.918958031837916,True,0.7889693160233332,0.7889693160233332,679,1.0,647,1.0
585,593,0.9253246753246753,True,0.030157571519402786,0.030157571519402786,300,1.0,293,1.0
588,594,0.7455197132616488,True,1.1586509829775395,1.1586509829775395,279,1.0,208,1.0
622,595,0.0,False,,,196,1.0,442,1.0
590,596,0.9487179487179487,True,0.4690926949600365,0.4690926949600365,1218,1.0,1214,1.0
592,597,0.9457831325301205,True,0.7662739393636783,0.7662739393636783,489,1.0,480,1.0
593,598,0.7832167832167832,True,1.2113098254147232,1.2113098254147232,276,1.0,234,1.0
595,599,0.917098445595855,True,0.38947553012556085,0.38947553012556085,375,1.0,365,1.0
600,600,0.7440860215053764,True,3.1107795716069835,3.1107795716069835,464,1.0,347,1.0
594,601,0.7924901185770751,True,2.0101750058653143,2.0101750058653143,496,1.0,411,1.0
596,602,0.9498327759197325,True,0.1778761633575091,0.1778761633575091,880,1.0,869,1.0
597,603,0.9183006535947712,True,0.14952836767260042,0.14952836767260042,609,1.0,565,1.0
611,604,0.6905089408528198,True,4.884275574347766,4.884275574347766,717,1.0,512,1.0
601,605,0.8596237337192475,True,2.482114198761211,2.482114198761211,668,1.0,617,1.0
598,606,0.9618949536560247,True,0.14004398193872453,0.14004398193872453,964,1.0,941,1.0
663,607,0.0,False,,,125,1.0,134,1.0
602,608,0.9450072358900145,True,0.12290334438072202,0.12290334438072202,685,1.0,659,1.0
605,609,0.8229166666666666,True,1.828994364884119,1.828994364884119,1131,1.0,969,1.0
677,610,0.0,False,,,143,1.0,118,1.0
604,611,0.9570815450643777,True,0.3207593200017175,0.3207593200017175,691,1.0,677,1.0
603,612,0.9172185430463576,True,0.4959563455453728,0.4959563455453728,579,1.0,579,1.0
609,613,0.963265306122449,True,0.4256848572316145,0.4256848572316145,480,1.0,482,1.0
606,614,0.6814159292035398,True,0.7935985943932242,0.7935985943932242,78,1.0,112,1.0
607,615,0.7975708502024291,True,1.48849202422689,1.48849202422689,247,1.0,197,1.0
610,616,0.6953907815631263,True,2.11760160306304,2.11760160306304,475,1.0,371,1.0
608,617,0.6501547987616099,True,1.3835957353466746,1.3835957353466746,210,1.0,323,1.0
614,618,0.9099756690997567,True,0.5874187095244093,0.5874187095244093,814,1.0,756,1.0
613,619,0.8835546475995915,True,0.6642303339134752,0.6642303339134752,931,1.0,913,1.0
692,620,0.0,False,,,163,1.0,87,1.0
616,621,0.9097995545657016,True,0.6973002937739678,0.6973002937739678,891,1.0,824,1.0
620,622,0.7388535031847133,True,2.0644844210518976,2.0644844210518976,133,1.0,140,1.0
618,623,0.8671875,True,0.45673802479859,0.45673802479859,253,1.0,225,1.0
612,624,0.8971871968962173,True,1.7968009785760104,1.7968009785760104,939,1.0,1017,1.0
621,625,0.8096723868954758,True,3.7036396616139977,3.7036396616139977,625,1.0,535,1.0
619,626,0.8891089108910891,True,0.5669762615292108,0.5669762615292108,459,1.0,495,1.0
700,627,0.0,False,,,35,1.0,293,1.0
641,628,0.4759916492693111,True,10.017428362054472,10.017428362054472,950,1.0,464,1.0
639,629,0.7990392313851081,True,2.709740534039511,2.709740534039511,1223,1.0,1024,1.0
623,630,0.9458794587945879,True,0.37442072396587095,0.37442072396587095,808,1.0,774,1.0
625,631,0.8432539682539683,True,1.1893030614980347,1.1893030614980347,482,1.0,447,1.0
628,632,0.8142201834862385,True,0.8121434634583934,0.8121434634583934,415,1.0,376,1.0
624,633,0.5383458646616541,True,7.1962929577121955,7.1962929577121955,387,1.0,636,1.0
627,634,0.8715953307392996,True,1.32638051809251,1.32638051809251,241,1.0,240,1.0
626,635,0.7380952380952381,True,1.6925996904083116,1.6925996904083116,258,1.0,253,1.0
630,636,0.8996960486322189,True,0.45234000962376064,0.45234000962376064,324,1.0,301,1.0
634,637,0.9523809523809523,True,0.286545919312244,0.286545919312244,1017,1.0,1033,1.0
633,638,0.9321705426356589,True,0.4689553948336795,0.4689553948336795,513,1.0,484,1.0
629,639,0.5118829981718465,True,7.192822563387667,7.192822563387667,287,1.0,540,1.0
635,640,0.38967136150234744,True,3.8667737467825525,3.8667737467825525,212,1.0,84,1.0
632,641,0.7364864864864865,True,0.5182117025511648,0.5182117025511648,112,1.0,145,1.0
640,642,0.9564643799472295,True,0.5582131315837252,0.5582131315837252,734,1.0,749,1.0
636,643,0.9510869565217391,True,0.18914560285790838,0.18914560285790838,536,1.0,541,1.0
638,644,0.8998482549317147,True,0.46186383482301896,0.46186383482301896,621,1.0,631,1.0
637,645,0.9153439153439153,True,0.5665472327643016,0.5665472327643016,714,1.0,734,1.0
649,646,0.8105625717566016,True,1.4925177788559483,1.4925177788559483,856,1.0,721,1.0
648,647,0.5310344827586206,True,2.049234575462007,2.049234575462007,143,1.0,79,1.0
643,648,0.7024221453287197,True,4.107696160303808,4.107696160303808,420,1.0,564,1.0
652,649,0.20032840722495895,False,,,261,1.0,470,1.0
646,650,0.9498997995991983,True,0.2229012451176482,0.2229012451176482,491,1.0,482,1.0
644,651,0.9109792284866469,True,0.7502816341880155,0.7502816341880155,312,1.0,332,1.0
642,652,0.7973333333333333,True,0.9514059978808641,0.9514059978808641,309,1.0,365,1.0
650,653,0.8667711598746082,True,1.0400678399555394,1.0400678399555394,603,1.0,588,1.0
647,654,0.9474835886214442,True,0.11071570200515979,0.11071570200515979,444,1.0,446,1.0
651,655,0.9288256227758007,True,0.7804374885591255,0.7804374885591255,268,1.0,274,1.0
645,656,0.49951409135082603,True,7.9557452023467015,7.9557452023467015,515,1.0,1028,1.0
703,657,0.0,False,,,357,1.0,240,1.0
654,658,0.8480565371024735,True,1.0293223156448614,1.0293223156448614,532,1.0,514,1.0
655,659,0.9463955637707948,True,0.6242415653916721,0.6242415653916721,529,1.0,524,1.0
762,660,0.0,False,,,150,1.0,267,1.0
653,661,0.6424682395644283,True,4.073807974939019,4.073807974939019,535,1.0,370,1.0
660,662,0.4945652173913043,True,1.278193421200833,1.278193421200833,552,1.0,273,1.0
657,663,0.9210526315789473,True,0.5784202054501753,0.5784202054501753,327,1.0,330,1.0
750,664,0.0,False,,,352,1.0,179,1.0
676,665,0.5374280230326296,True,8.355638780478923,8.355638780478923,494,1.0,307,1.0
659,666,0.90625,True,0.9514046230047932,0.9514046230047932,662,1.0,619,1.0
658,667,0.8079331941544885,True,0.7441278790860762,0.7441278790860762,478,1.0,388,1.0
782,668,0.0,False,,,92,1.0,27,1.0
674,669,0.42128279883381925,True,6.706616897351199,6.706616897351199,686,1.0,289,1.0
665,670,0.8634920634920635,True,0.9286597622878601,0.9286597622878601,1227,1.0,1121,1.0
661,671,0.8461538461538461,True,0.7158952046526859,0.7158952046526859,151,1.0,161,1.0
656,672,0.41965973534971646,True,8.71050546881426,8.71050546881426,291,1.0,460,1.0
662,673,0.868421052631579,True,2.863980201036894,2.863980201036894,676,0.87001287001287,602,1.0
664,674,0.9414893617021277,True,0.44390368667572916,0.44390368667572916,738,1.0,722,1.0
666,675,0.6951871657754011,True,1.5524880798828642,1.5524880798828642,156,1.0,161,1.0
669,676,0.6738461538461539,True,1.4215280341379937,1.4215280341379937,315,1.0,229,1.0
667,677,0.7161016949152542,True,3.2981770972289985,3.2981770972289985,430,1.0,380,1.0
668,678,0.9369894982497082,True,0.49683146190222716,0.49683146190222716,826,1.0,834,1.0
672,679,0.6715506715506715,True,3.1334576314423996,3.1334576314423996,590,1.0,779,1.0
670,680,0.7061611374407583,True,1.5364508840831983,1.5364508840831983,152,1.0,208,1.0
688,681,0.6320987654320988,True,3.5277810287787834,3.5277810287787834,398,1.0,263,1.0
671,682,0.8808724832214765,True,0.6835188873271701,0.6835188873271701,591,1.0,530,1.0
673,683,0.9014084507042254,True,0.38569529606376135,0.38569529606376135,281,1.0,259,1.0
689,684,0.6059701492537314,True,3.3719648086011134,3.3719648086011134,322,1.0,216,1.0
675,685,0.5789473684210527,True,3.069185046267615,3.069185046267615,239,1.0,391,1.0
678,686,0.791970802919708,True,2.283861622980198,2.283861622980198,488,1.0,494,1.0
683,687,0.871313672922252,True,0.6829025645021161,0.6829025645021161,335,1.0,363,1.0
685,688,0.8361111111111111,True,1.5325969251546898,1.5325969251546898,355,1.0,306,1.0
680,689,0.36796536796536794,True,13.35833622715976,13.35833622715976,924,1.0,340,1.0
681,690,0.7515400410677618,True,1.518355886232663,1.518355886232663,482,1.0,371,1.0
682,691,0.8244897959183674,True,2.525996462676577,2.525996462676577,725,1.0,616,1.0
679,692,0.8456521739130435,True,1.1526631461101473,1.1526631461101473,415,1.0,434,1.0
690,693,0.4470842332613391,True,1.9401677638232564,1.9401677638232564,463,1.0,207,1.0
693,694,0.8979591836734694,True,0.33842342946512094,0.33842342946512094,239,1.0,226,1.0
763,695,0.0,False,,,119,1.0,307,1.0
684,696,0.7530647985989493,True,3.3541913950294706,3.3541913950294706,506,1.0,495,1.0
687,697,0.7072538860103627,True,3.001851170006665,3.001851170006665,330,1.0,329,1.0
694,698,0.5069767441860465,True,2.2660304129975315,2.2660304129975315,192,1.0,132,1.0
686,699,0.6528497409326425,True,1.9203277096589682,1.9203277096589682,126,1.0,193,1.0
691,700,0.9473684210526315,True,0.2779585052604383,0.2779585052604383,716,1.0,690,1.0
695,701,0.8720379146919431,True,0.9532833455828771,0.9532833455828771,629,1.0,556,1.0
696,702,0.8632911392405064,True,1.0727979698098618,1.0727979698098618,392,1.0,344,1.0
701,703,0.9098360655737705,True,0.9403895351372437,0.9403895351372437,464,1.0,468,1.0
790,704,0.0,False,,,279,1.0,72,1.0
699,705,0.8096590909090909,True,1.0921727583671028,1.0921727583671028,310,1.0,327,1.0
698,706,0.8103448275862069,True,0.9283057706784263,0.9283057706784263,239,1.0,286,1.0
697,707,0.9574829931972789,True,0.14438004721027334,0.14438004721027334,565,1.0,586,1.0
702,708,0.9540889526542324,True,0.472407852799645,0.472407852799645,686,1.0,676,1.0
705,709,0.8370044052863436,True,1.457241710160119,1.457241710160119,217,1.0,200,1.0
716,710,0.16574585635359115,False,,,181,1.0,30,1.0
704,711,0.6842105263157895,True,2.9483132617125025,2.9483132617125025,349,1.0,419,1.0
707,712,0.8066115702479338,True,0.6941377738496433,0.6941377738496433,587,1.0,506,1.0
712,713,0.8327526132404182,True,0.9024960280318476,0.9024960280318476,262,1.0,264,1.0
710,714,0.9012738853503185,True,0.4716993624934928,0.4716993624934928,292,1.0,305,1.0
708,715,0.8502824858757062,True,0.2726939698572245,0.2726939698572245,353,1.0,302,1.0
709,716,0.8791208791208791,True,0.5687228939290904,0.5687228939290904,410,1.0,445,1.0
706,717,0.9109311740890689,True,0.28610987871162025,0.28610987871162025,237,1.0,235,1.0
711,718,0.8390977443609022,True,0.6839051010996462,0.6839051010996462,563,1.0,660,1.0
715,719,0.7874794069192751,True,1.7607845165871174,1.7607845165871174,599,1.0,486,1.0
713,720,0.40186915887850466,True,11.046861715081738,11.046861715081738,314,1.0,136,1.0
714,721,0.7677100494233937,True,0.8901179704337344,0.8901179704337344,605,1.0,468,1.0
795,722,0.0,False,,,207,1.0,273,1.0
717,723,0.9133247089262613,True,0.94963685168522,0.94963685168522,752,1.0,727,1.0
720,724,0.8813559322033898,True,0.9736450997437167,0.9736450997437167,701,1.0,631,1.0
718,725,0.7818181818181819,True,3.61517251451421,3.61517251451421,415,1.0,369,1.0
719,726,0.9144578313253012,True,1.1342502726616188,1.1342502726616188,816,1.0,773,1.0
721,727,0.8738170347003155,True,0.5741832385800066,0.5741832385800066,302,1.0,292,1.0
722,728,0.6600985221674877,True,2.4423418011761715,2.4423418011761715,397,1.0,277,1.0
723,729,0.6402877697841727,True,1.859545931019033,1.859545931019033,179,1.0,277,1.0
724,730,0.9002493765586035,True,0.7511501987316581,0.7511501987316581,396,1.0,366,1.0
728,731,0.8134715025906736,True,1.723786700118931,1.723786700118931,563,1.0,487,1.0
725,732,0.36992840095465396,True,8.356686468417518,8.356686468417518,382,1.0,192,1.0
726,733,0.9038076152304609,True,0.32897632609486976,0.32897632609486976,462,1.0,488,1.0
734,734,0.6381679389312978,True,2.7514910081714765,2.7514910081714765,643,1.0,430,1.0
774,735,0.0,False,,,389,1.0,143,1.0
730,736,0.612565445026178,True,5.657780941314974,5.657780941314974,405,1.0,519,1.0
729,737,0.8506493506493507,True,1.4166019495131972,1.4166019495131972,611,1.0,529,1.0
727,738,0.6949152542372882,True,0.9871374025599933,0.9871374025599933,166,1.0,234,1.0
732,739,0.8917910447761194,True,0.964316814175248,0.964316814175248,523,1.0,491,1.0
731,740,0.912751677852349,True,0.5480884342361554,0.5480884342361554,295,1.0,275,1.0
733,741,0.870216306156406,True,1.6281253768754425,1.6281253768754425,595,1.0,529,1.0
807,742,0.0,False,,,41,1.0,241,1.0
736,743,0.6288461538461538,True,3.253693170812064,3.253693170812064,334,1.0,513,1.0
737,744,0.9132791327913279,True,0.24601963984785455,0.24601963984785455,721,1.0,691,1.0
739,745,0.7232289950576606,True,1.6124222872554739,1.6124222872554739,587,1.0,459,1.0
735,746,0.6570796460176991,True,0.8475535772160837,0.8475535772160837,297,1.0,452,1.0
742,747,0.9321329639889196,True,0.6166301579335655,0.6166301579335655,695,1.0,700,1.0
740,748,0.3047875927174646,True,16.428601417852978,16.428601417852978,1481,0.9035997559487492,454,1.0
744,749,0.20553359683794467,False,,,253,1.0,52,1.0
741,750,0.9050632911392406,True,0.8369824092586708,0.8369824092586708,297,1.0,305,1.0
746,751,0.887905604719764,True,0.664088305103771,0.664088305103771,330,1.0,310,1.0
745,752,0.8952095808383234,True,0.9534328813369862,0.9534328813369862,661,1.0,605,1.0
738,753,0.749748743718593,True,3.722378491341066,3.722378491341066,774,1.0,967,1.0
749,754,0.6769911504424779,True,2.5913415159775335,2.5913415159775335,212,1.0,167,1.0
743,755,0.3,True,1.6506594051497412,1.6506594051497412,41,1.0,128,1.0
747,756,0.9380530973451328,True,0.19768941740860543,0.19768941740860543,334,1.0,323,1.0
748,757,0.6299112801013942,True,5.239648933380959,5.239648933380959,788,1.0,498,1.0
751,758,0.875,True,0.0934259989967163,0.0934259989967163,198,1.0,177,1.0
753,759,0.8958333333333334,True,0.6220460086835532,0.6220460086835532,404,1.0,415,1.0
752,760,0.6538461538461539,True,3.197512942672125,3.197512942672125,474,1.0,343,1.0
776,761,0.08587786259541985,False,,,524,1.0,45,1.0
754,762,0.5035460992907801,True,3.0427251663026995,3.0427251663026995,423,1.0,213,1.0
758,763,0.8375241779497099,True,0.5591328885765223,0.5591328885765223,1027,1.0,873,1.0
760,764,0.6778523489932886,True,4.763794622377823,4.763794622377823,559,1.0,691,1.0
759,765,0.9284467713787086,True,0.31253571249872447,0.31253571249872447,561,1.0,544,1.0
755,766,0.9187116564417178,True,0.7729580714950545,0.7729580714950545,637,1.0,614,1.0
764,767,0.9243085880640466,True,1.1340159999913078,1.1340159999913078,682,1.0,640,1.0
756,768,0.8832335329341318,True,0.940460974981852,0.940460974981852,633,1.0,625,1.0
757,770,0.770949720670391,True,1.0340716289410932,1.0340716289410932,421,1.0,530,1.0
765,771,0.6311239193083573,True,2.840972745141481,2.840972745141481,305,1.0,261,1.0
768,772,0.6629834254143646,True,2.0487910549408093,2.0487910549408093,540,1.0,363,1.0
761,773,0.9337016574585635,True,0.5480620192745789,0.5480620192745789,514,1.0,536,1.0
766,774,0.8440860215053764,True,0.9651348670805698,0.9651348670805698,355,1.0,331,1.0
767,775,0.864,True,1.0117768086842531,1.0117768086842531,232,1.0,234,1.0
787,776,0.5225048923679061,True,10.508681803566597,10.508681803566597,813,1.0,743,1.0
821,777,0.0,False,,,115,1.0,42,1.0
769,778,0.8761904761904762,True,1.2297354526738278,1.2297354526738278,190,1.0,204,1.0
770,779,0.9358108108108109,True,0.6770359915015828,0.6770359915015828,286,1.0,287,1.0
771,780,0.6294642857142857,True,0.4329026243395474,0.4329026243395474,448,1.0,282,1.0
792,781,0.24390243902439024,False,,,616,1.0,506,1.0
775,782,0.8891050583657587,True,1.0259370237697243,1.0259370237697243,505,1.0,466,1.0
772,783,0.9021739130434783,True,0.5949644343088767,0.5949644343088767,263,1.0,262,1.0
838,784,0.0,False,,,26,1.0,389,1.0
850,785,0.0,False,,,42,1.0,114,1.0
797,786,0.43415802075019955,True,9.501551566349665,9.501551566349665,1252,1.0,545,1.0
773,787,0.8287037037037037,True,0.7085736899660021,0.7085736899660021,198,1.0,197,1.0
779,788,0.9482470784641068,True,0.45926197843361083,0.45926197843361083,579,1.0,588,1.0
865,789,0.0,False,,,57,1.0,193,1.0
777,790,0.9409368635437881,True,0.2615328789456493,0.2615328789456493,484,1.0,469,1.0
778,791,0.9300699300699301,True,0.5171588845970906,0.5171588845970906,821,1.0,835,1.0
870,792,0.0,False,,,172,1.0,451,1.0
780,793,0.9708333333333333,True,0.30524416544468985,0.30524416544468985,715,1.0,704,1.0
781,794,0.9211822660098522,True,0.25622468734964216,0.25622468734964216,777,1.0,783,1.0
873,795,0.0,False,,,392,1.0,153,1.0
789,796,0.8361581920903954,True,0.8741403996040558,0.8741403996040558,349,1.0,301,1.0
783,797,0.9215686274509803,True,0.2804848876441204,0.2804848876441204,449,1.0,433,1.0
875,798,0.0,False,,,116,1.0,149,1.0
784,799,0.8742236024844721,True,0.9265894678663987,0.9265894678663987,597,1.0,610,1.0
786,800,0.8820960698689956,True,0.4626509122826964,0.4626509122826964,210,1.0,221,1.0
788,801,0.7717391304347826,True,2.145996977766303,2.145996977766303,632,1.0,509,1.0
785,802,0.6916666666666667,True,2.5249247266161507,2.5249247266161507,253,1.0,356,1.0
793,803,0.5014792899408284,True,6.244712363304485,6.244712363304485,672,1.0,343,1.0
791,804,0.5801526717557252,True,4.071568821546309,4.071568821546309,242,1.0,379,1.0
796,805,0.7342908438061041,True,1.7326808978032955,1.7326808978032955,456,1.0,510,1.0
798,806,0.8898916967509025,True,0.6405008972974994,0.6405008972974994,540,1.0,507,1.0
799,807,0.8411764705882353,True,1.014431793041345,1.014431793041345,297,1.0,329,1.0
876,808,0.0,False,,,272,1.0,73,1.0
794,809,0.8160237388724035,True,0.9948173248152238,0.9948173248152238,281,1.0,331,1.0
802,810,0.7772727272727272,True,2.413201896519527,2.413201896519527,373,1.0,409,1.0
801,811,0.8125,True,0.1995110829390607,0.1995110829390607,78,1.0,96,1.0
808,812,0.5847299813780261,True,0.7660046729849611,0.7660046729849611,537,1.0,314,1.0
806,813,0.8756906077348067,True,0.7084405120939101,0.7084405120939101,342,1.0,337,1.0
804,814,0.9240506329113924,True,0.36879370208989287,0.36879370208989287,542,1.0,522,1.0
805,815,0.534711964549483,True,6.871735561447558,6.871735561447558,548,1.0,491,1.0
800,816,0.7,True,1.0249845281478498,1.0249845281478498,231,1.0,330,1.0
847,817,0.13561847988077497,False,,,671,1.0,91,1.0
809,818,0.7735849056603774,True,0.7333958175163748,0.7333958175163748,212,1.0,164,1.0
803,819,0.40460526315789475,True,5.0954342158692665,5.0954342158692665,248,1.0,606,1.0
812,820,0.9012345679012346,True,0.8237788522908063,0.8237788522908063,236,1.0,226,1.0
810,821,0.7838312829525483,True,0.7830634158853288,0.7830634158853288,470,1.0,545,1.0
814,822,0.5740402193784278,True,6.973503612523044,6.973503612523044,1068,1.0,654,1.0
811,823,0.8641114982578397,True,1.0153218493207299,1.0153218493207299,284,1.0,251,1.0
813,824,0.9046153846153846,True,0.6119081403770973,0.6119081403770973,315,1.0,304,1.0
815,825,0.920892494929006,True,0.5063366490559589,0.5063366490559589,468,1.0,479,1.0
816,826,0.9039145907473309,True,0.771414369581523,0.771414369581523,558,1.0,512,1.0
819,827,0.9229813664596274,True,0.693596719257682,0.693596719257682,787,1.0,761,1.0
817,828,0.30851063829787234,True,4.144583599610817,4.144583599610817,59,1.0,187,1.0
822,829,0.9249592169657422,True,0.3475697860179074,0.3475697860179074,606,1.0,574,1.0
823,830,0.868421052631579,True,1.5811477097416937,1.5811477097416937,714,1.0,706,1.0
832,831,0.7505773672055427,True,3.7999601959548928,3.7999601959548928,431,1.0,327,1.0
820,832,0.8483754512635379,True,0.712695183519138,0.712695183519138,242,1.0,270,1.0
818,833,0.38095238095238093,True,0.8940331193335437,0.8940331193335437,96,1.0,252,1.0
825,834,0.8418079096045198,True,1.3566164280493866,1.3566164280493866,505,1.0,473,1.0
880,835,0.0,False,,,241,1.0,138,1.0
824,836,0.8057742782152231,True,0.8206402148959511,0.8206402148959511,368,1.0,320,1.0
827,837,0.8966565349544073,True,0.8330992489996879,0.8330992489996879,306,1.0,318,1.0
833,838,0.8207650273224044,True,1.836705066447734,1.836705066447734,865,1.0,801,1.0
826,839,0.8969555035128806,True,0.4391281049532645,0.4391281049532645,403,1.0,407,1.0
836,840,0.37536372453928224,True,11.146007318941498,11.146007318941498,583,1.0,835,1.0
898,841,0.4735249621785174,True,17.479396400386154,17.479396400386154,1250,1.0,698,1.0
881,842,0.0,False,,,307,1.0,457,1.0
840,843,0.7868421052631579,True,2.0888697852032725,2.0888697852032725,727,1.0,631,1.0
829,844,0.7899159663865546,True,0.5391101291553022,0.5391101291553022,114,1.0,99,1.0
831,845,0.9182692307692307,True,0.3649564446548939,0.3649564446548939,409,1.0,389,1.0
839,846,0.4547945205479452,True,8.773739794533972,8.773739794533972,730,1.0,332,1.0
834,847,0.5427509293680297,True,3.8021561296063484,3.8021561296063484,269,1.0,146,1.0
844,848,0.8603603603603603,True,0.6648943267123776,0.6648943267123776,222,1.0,191,1.0
835,849,0.5834738617200674,True,8.306127460637788,8.306127460637788,1168,1.0,710,1.0
837,850,0.7846153846153846,True,0.8933409852177072,0.8933409852177072,261,1.0,319,1.0
841,851,0.6181818181818182,True,2.208777711723993,2.208777711723993,367,1.0,434,1.0
846,852,0.9367088607594937,True,0.39066622986987615,0.39066622986987615,600,1.0,624,1.0
842,853,0.7938689217758985,True,3.3801221937797226,3.3801221937797226,940,1.0,757,1.0
843,854,0.6639676113360324,True,1.4702982756215217,1.4702982756215217,170,1.0,241,1.0
849,855,0.9093655589123867,True,0.36463614015298973,0.36463614015298973,322,1.0,310,1.0
828,856,0.0,False,,,150,1.0,379,1.0
851,857,0.9016393442622951,True,1.2605580712039204,1.2605580712039204,704,1.0,688,1.0
852,858,0.9293563579277865,True,0.44429278847018633,0.44429278847018633,621,1.0,608,1.0
848,859,0.7229437229437229,True,1.4148059704675957,1.4148059704675957,169,1.0,229,1.0
857,860,0.9006085192697769,True,1.1765873967093925,1.1765873967093925,485,1.0,452,1.0
853,861,0.7310924369747899,True,1.7700605416186366,1.7700605416186366,318,1.0,300,1.0
854,862,0.8518518518518519,True,1.1075463521560585,1.1075463521560585,395,1.0,355,1.0
856,863,0.7881679389312977,True,1.7351272802124715,1.7351272802124715,498,1.0,439,1.0
855,864,0.6829710144927537,True,3.13577021011759,3.13577021011759,437,1.0,492,1.0
845,865,0.3730769230769231,True,1.7889078871657305,1.7889078871657305,97,1.0,260,1.0
830,866,0.21686746987951808,False,,,72,1.0,332,1.0
861,867,0.365,True,5.764249409898519,5.764249409898519,84,1.0,189,1.0
858,868,0.9220183486238532,True,0.6261373090860493,0.6261373090860493,412,1.0,426,1.0
860,869,0.640926640926641,True,0.6828442160457591,0.6828442160457591,170,1.0,255,1.0
862,870,0.8945147679324894,True,0.6339696383134348,0.6339696383134348,446,1.0,452,1.0
859,871,0.8031914893617021,True,4.671622448782846,4.671622448782846,554,0.7662517289073306,463,1.0
864,872,0.42408376963350786,True,2.6770312293294887,2.6770312293294887,191,1.0,81,1.0
932,873,0.0,False,,,57,1.0,144,1.0
866,874,0.8680926916221033,True,1.480091961024418,1.480091961024418,548,1.0,500,1.0
868,875,0.5841446453407511,True,5.400925424496944,5.400925424496944,439,1.0,700,1.0
863,876,0.8640973630831643,True,0.31570705848507935,0.31570705848507935,433,1.0,486,1.0
869,877,0.865055387713998,True,2.081280927100627,2.081280927100627,938,1.0,914,1.0
867,878,0.3588235294117647,True,6.096900134521699,6.096900134521699,122,1.0,340,1.0
871,879,0.6094674556213018,True,1.6883828698034966,1.6883828698034966,161,1.0,111,1.0
944,880,0.0,False,,,288,1.0,90,1.0
958,881,0.0,False,,,205,1.0,264,1.0
874,882,0.7391304347826086,True,0.3885526756452965,0.3885526756452965,170,1.0,230,1.0
879,883,0.9147826086956522,True,0.8047481716300058,0.8047481716300058,552,1.0,549,1.0
878,884,0.9120370370370371,True,0.51293850646798,0.51293850646798,622,1.0,617,1.0
885,885,0.5992844364937389,True,3.0401512938234405,3.0401512938234405,557,1.0,337,1.0
877,886,0.8616692426584235,True,2.346867700585624,2.346867700585624,1242,1.0,1167,1.0
979,887,0.0,False,,,181,1.0,276,1.0
891,888,0.8917910447761194,True,1.1433794461084343,1.1433794461084343,534,1.0,480,1.0
884,889,0.7889733840304183,True,1.4582213373376902,1.4582213373376902,478,1.0,463,1.0
882,890,0.8788546255506607,True,0.31810044167729135,0.31810044167729135,402,1.0,451,1.0
890,891,0.8428246013667426,True,0.8367331875546414,0.8367331875546414,430,1.0,379,1.0
893,892,0.8620689655172413,True,1.4848464582271828,1.4848464582271828,895,1.0,779,1.0
886,893,0.8079625292740047,True,1.694239204273521,1.694239204273521,380,1.0,392,1.0
889,894,0.925,True,0.5585765629434313,0.5585765629434313,542,1.0,536,1.0
883,895,0.518796992481203,True,0.5383420005045013,0.5383420005045013,69,1.0,133,1.0
