fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
451,410,0.5373563218390804,True,2.7494219728271743,2.7494219728271743,283,1.0,252,1.0
450,411,0.2505643340857788,False,,,353,1.0,201,1.0
449,412,0.6474358974358975,True,1.1264813436542371,1.1264813436542371,104,1.0,153,1.0
246,414,0.0,False,,,339,1.0,242,1.0
446,415,0.3343558282208589,True,6.354961906158142,6.354961906158142,179,1.0,256,1.0
266,416,0.0,False,,,102,1.0,62,1.0
455,417,0.3728813559322034,True,7.117830638367885,7.117830638367885,338,1.0,148,1.0
251,418,0.0,False,,,230,1.0,214,1.0
253,419,0.0,False,,,42,1.0,139,1.0
457,420,0.7411894273127754,True,2.0520615891340026,2.0520615891340026,907,1.0,674,1.0
456,421,0.3007246376811594,True,5.846672505518813,5.846672505518813,139,1.0,220,1.0
257,422,0.0,False,,,89,1.0,68,1.0
265,423,0.0,False,,,68,1.0,638,1.0
458,424,0.12629757785467127,False,,,336,1.0,315,1.0
459,425,0.7272727272727273,True,1.7753520744793139,1.7753520744793139,491,1.0,383,1.0
460,426,0.3333333333333333,True,4.0608677233768935,4.0608677233768935,123,1.0,369,1.0
454,427,0.23144654088050315,False,,,193,1.0,786,1.0
466,429,0.14235500878734622,False,,,374,1.0,276,1.0
267,430,0.0,False,,,235,1.0,200,1.0
470,431,0.1721698113207547,False,,,803,1.0,191,1.0
462,432,0.696551724137931,True,1.552180765438968,1.552180765438968,435,1.0,303,1.0
464,433,0.48175182481751827,True,1.972546342876317,1.972546342876317,74,1.0,129,1.0
276,434,0.0,False,,,411,1.0,26,1.0
465,435,0.5707547169811321,True,4.222424414725514,4.222424414725514,246,1.0,420,1.0
280,436,0.0,False,,,35,1.0,94,1.0
468,437,0.6740506329113924,True,0.7797389017751386,0.7797389017751386,250,1.0,279,1.0
461,438,0.40649149922720246,True,11.010150269044132,11.010150269044132,480,1.0,430,1.0
293,439,0.0,False,,,261,1.0,88,1.0
288,440,0.0,False,,,157,1.0,454,1.0
472,441,0.28700906344410876,False,,,159,1.0,267,1.0
485,442,0.3339517625231911,True,11.190129910071978,11.190129910071978,382,1.0,337,1.0
474,443,0.5638297872340425,True,3.2687269515242035,3.2687269515242035,159,1.0,135,1.0
475,444,0.4061990212071778,True,6.7179471250543745,6.7179471250543745,396,1.0,466,1.0
292,445,0.0,False,,,43,1.0,147,1.0
479,446,0.6020942408376964,True,1.7729852124022916,1.7729852124022916,379,1.0,233,1.0
473,447,0.5650118203309693,True,1.263453353356458,1.263453353356458,246,1.0,416,1.0
476,448,0.805668016194332,True,0.41011912436606685,0.41011912436606685,494,1.0,398,1.0
477,449,0.79182156133829,True,0.7815531339472707,0.7815531339472707,538,1.0,426,1.0
486,450,0.5777777777777777,True,3.6459122561234856,3.6459122561234856,635,1.0,430,1.0
484,451,0.5743243243243243,True,1.0668430857367912,1.0668430857367912,296,1.0,170,1.0
469,452,0.5418006430868167,True,6.240152567821264,6.240152567821264,340,1.0,619,1.0
488,453,0.5294117647058824,True,2.957113541484139,2.957113541484139,400,1.0,276,1.0
483,454,0.21016166281755197,False,,,93,1.0,431,1.0
305,455,0.0,False,,,220,1.0,171,1.0
471,456,0.0825242718446602,False,,,182,1.0,264,1.0
489,457,0.7380191693290735,True,2.640819002722865,2.640819002722865,613,1.0,475,1.0
487,458,0.5340501792114696,True,1.7436042718050597,1.7436042718050597,155,1.0,273,1.0
490,459,0.4152542372881356,True,7.255034913466979,7.255034913466979,232,1.0,269,1.0
480,460,0.2803030303030303,False,,,111,1.0,396,1.0
493,461,0.3981042654028436,True,6.597858241237933,6.597858241237933,536,1.0,349,1.0
492,462,0.7443609022556391,True,1.3963137007693234,1.3963137007693234,374,1.0,322,1.0
496,463,0.48578811369509045,True,3.3424094909050495,3.3424094909050495,374,1.0,201,1.0
295,464,0.0,False,,,208,1.0,289,1.0
467,465,0.05116796440489433,False,,,433,1.0,512,1.0
303,466,0.0,False,,,259,1.0,171,1.0
501,467,0.6787878787878788,True,2.7895065468178175,2.7895065468178175,282,1.0,272,1.0
497,468,0.48375451263537905,True,2.5409142863847167,2.5409142863847167,137,1.0,274,1.0
494,469,0.4223300970873786,True,3.5778774764472843,3.5778774764472843,226,1.0,360,1.0
499,470,0.3778966131907308,True,8.533440814628984,8.533440814628984,218,1.0,555,1.0
503,471,0.5064695009242144,True,7.111824646277487,7.111824646277487,530,1.0,285,1.0
323,472,0.0,False,,,308,1.0,155,1.0
500,473,0.6219512195121951,True,2.94964738838056,2.94964738838056,177,1.0,222,1.0
324,474,0.0,False,,,365,1.0,82,1.0
502,475,0.6800847457627118,True,2.0837319089847357,2.0837319089847357,333,1.0,460,1.0
310,476,0.0,False,,,38,1.0,58,1.0
495,477,0.10891089108910891,False,,,40,1.0,296,1.0
312,478,0.0,False,,,226,1.0,208,1.0
317,479,0.0,False,,,131,1.0,293,1.0
508,480,0.5012594458438288,True,4.933341006893282,4.933341006893282,266,1.0,330,1.0
511,481,0.5928705440900562,True,4.41985929026632,4.41985929026632,452,1.0,397,1.0
509,482,0.6123595505617978,True,2.0461708872959607,2.0461708872959607,303,1.0,271,1.0
519,483,0.11590296495956873,False,,,371,1.0,43,1.0
318,484,0.0,False,,,196,1.0,498,1.0
319,485,0.0,False,,,72,1.0,319,1.0
512,486,0.5886363636363636,True,2.7269722267633356,2.7269722267633356,266,1.0,433,1.0
498,487,0.1962071480671043,False,,,870,1.0,770,1.0
516,488,0.375,True,3.425745166465379,3.425745166465379,382,1.0,157,1.0
520,489,0.20642201834862386,False,,,218,1.0,45,1.0
505,490,0.380352644836272,True,10.613195577478162,10.613195577478162,370,1.0,726,1.0
325,491,0.0,False,,,136,1.0,25,1.0
518,492,0.34574468085106386,True,8.831619523097062,8.831619523097062,195,1.0,311,1.0
331,493,0.0,False,,,442,1.0,257,1.0
533,494,0.0021008403361344537,False,,,393,1.0,84,1.0
332,495,0.0,False,,,329,1.0,169,1.0
523,496,0.6540178571428571,True,2.79471475234454,2.79471475234454,345,1.0,396,1.0
521,497,0.66548463356974,True,1.4385665480109349,1.4385665480109349,566,1.0,843,1.0
337,498,0.0,False,,,102,1.0,49,1.0
525,499,0.3824561403508772,True,1.8339866537286735,1.8339866537286735,285,1.0,109,1.0
338,500,0.0,False,,,187,1.0,121,1.0
527,501,0.34908136482939633,True,6.83579253136314,6.83579253136314,198,1.0,316,1.0
522,502,0.14845024469820556,False,,,91,1.0,613,1.0
528,503,0.6320754716981132,True,1.0750645221670545,1.0750645221670545,421,1.0,271,1.0
529,504,0.8459214501510574,True,1.331898529613787,1.331898529613787,653,1.0,569,1.0
524,505,0.4844124700239808,True,9.36765420796274,9.36765420796274,618,1.0,620,1.0
542,506,0.2454212454212454,False,,,795,1.0,225,1.0
340,507,0.0,False,,,323,1.0,282,1.0
531,508,0.5235457063711911,True,4.156612198243065,4.156612198243065,339,1.0,211,1.0
534,509,0.5608465608465608,True,2.1641563633475065,2.1641563633475065,756,1.0,424,1.0
526,510,0.2611190817790531,False,,,254,1.0,625,1.0
539,511,0.592,True,3.4034700580652992,3.4034700580652992,351,1.0,246,1.0
548,512,0.2667660208643815,False,,,586,1.0,264,1.0
545,513,0.3037156704361874,True,12.081128886883747,12.081128886883747,544,1.0,263,1.0
343,514,0.0,False,,,84,1.0,233,1.0
341,515,0.0,False,,,88,1.0,86,1.0
540,516,0.6666666666666666,True,5.177116146602929,5.177116146602929,680,1.0,935,1.0
342,517,0.0,False,,,77,1.0,242,1.0
547,518,0.579476861167002,True,4.641567470930191,4.641567470930191,370,1.0,415,1.0
544,519,0.3832923832923833,True,6.6297085816663355,6.6297085816663355,209,1.0,354,1.0
344,520,0.0,False,,,111,1.0,100,1.0
543,521,0.4393939393939394,True,2.2279175602474273,2.2279175602474273,176,1.0,394,1.0
553,522,0.0799059929494712,False,,,208,1.0,711,1.0
554,523,0.4494556765163297,True,6.032454849461997,6.032454849461997,636,1.0,296,1.0
549,524,0.654320987654321,True,1.9012061753454,1.9012061753454,475,1.0,329,1.0
550,525,0.4431818181818182,True,5.0570518554462165,5.0570518554462165,776,1.0,367,1.0
546,526,0.2792607802874743,False,,,331,1.0,292,1.0
349,527,0.0,False,,,512,1.0,49,1.0
552,528,0.7272727272727273,True,2.625028601996048,2.625028601996048,358,1.0,421,1.0
353,529,0.0,False,,,133,1.0,206,1.0
551,530,0.06581352833638025,False,,,91,1.0,492,1.0
555,531,0.5661157024793388,True,2.07753938550155,2.07753938550155,484,1.0,274,1.0
354,532,0.0,False,,,567,1.0,294,1.0
359,533,0.0,False,,,157,1.0,123,1.0
360,534,0.0,False,,,107,1.0,43,1.0
367,535,0.0,False,,,117,1.0,161,1.0
557,536,0.534923339011925,True,6.435588992517536,6.435588992517536,336,1.0,565,1.0
370,537,0.0,False,,,311,1.0,79,1.0
558,538,0.6296296296296297,True,3.4128003685242527,3.4128003685242527,265,1.0,307,1.0
563,539,0.22304832713754646,False,,,269,1.0,60,1.0
376,540,0.0,False,,,192,1.0,74,1.0
559,541,0.24108658743633277,False,,,250,1.0,481,1.0
373,542,0.0,False,,,460,1.0,269,1.0
561,543,0.20930232558139536,False,,,63,1.0,301,1.0
566,544,0.5036496350364964,True,7.426410724483737,7.426410724483737,251,1.0,367,1.0
565,545,0.24652338811630847,False,,,235,1.0,751,1.0
560,546,0.31886024423337855,True,2.687878668496707,2.687878668496707,404,1.0,568,1.0
378,547,0.0,False,,,109,1.0,84,1.0
571,548,0.6363636363636364,True,4.636883538242292,4.636883538242292,549,1.0,405,1.0
568,549,0.6655844155844156,True,2.8558315141593553,2.8558315141593553,307,1.0,206,1.0
379,550,0.0,False,,,221,1.0,210,1.0
575,551,0.39067524115755625,True,9.747671466176877,9.747671466176877,347,1.0,518,1.0
383,552,0.0,False,,,269,1.0,183,1.0
569,553,0.09730538922155689,False,,,65,1.0,668,1.0
572,554,0.7423312883435583,True,2.5512527607147937,2.5512527607147937,639,1.0,497,1.0
391,555,0.0,False,,,585,1.0,621,1.0
577,556,0.4198895027624309,True,4.3333969732865985,4.3333969732865985,507,1.0,264,1.0
401,557,0.0,False,,,81,1.0,259,1.0
573,558,0.7065217391304348,True,2.2453370459948094,2.2453370459948094,246,1.0,225,1.0
576,559,0.7063197026022305,True,2.274234580329649,2.274234580329649,260,1.0,199,1.0
398,560,0.0,False,,,53,1.0,103,1.0
574,561,0.3515981735159817,True,7.6926944271123165,7.6926944271123165,78,1.0,218,1.0
581,562,0.5425101214574899,True,3.118163368455589,3.118163368455589,468,1.0,294,1.0
582,563,0.7537942664418212,True,1.8805054643520553,1.8805054643520553,539,1.0,501,1.0
585,564,0.5571847507331378,True,1.3186193052293123,1.3186193052293123,315,1.0,216,1.0
578,565,0.1589648798521257,False,,,880,1.0,374,1.0
414,566,0.0,False,,,157,1.0,237,1.0
607,567,0.39886039886039887,True,11.981945540065295,11.981945540065295,648,1.0,334,1.0
592,568,0.5323529411764706,True,6.486960013746978,6.486960013746978,290,1.0,231,1.0
590,569,0.388560157790927,True,3.8245293355667536,3.8245293355667536,503,1.0,201,1.0
406,570,0.0,False,,,64,1.0,33,1.0
605,571,0.45813586097946285,True,9.186218225685538,9.186218225685538,587,1.0,336,1.0
586,572,0.401980198019802,True,4.807164838829709,4.807164838829709,216,1.0,492,1.0
594,573,0.38631346578366443,True,6.505390245945608,6.505390245945608,447,1.0,181,1.0
597,574,0.40919037199124725,True,0.8368154719805656,0.8368154719805656,457,1.0,187,1.0
593,575,0.5305755395683454,True,6.33797446878076,6.33797446878076,368,1.0,483,1.0
591,576,0.6844547563805105,True,0.5690981359376188,0.5690981359376188,300,1.0,426,1.0
589,577,0.4218978102189781,True,8.27184219829588,8.27184219829588,625,1.0,349,1.0
601,578,0.7067137809187279,True,0.6266702407198734,0.6266702407198734,275,1.0,208,1.0
595,579,0.6054590570719603,True,3.105030756813532,3.105030756813532,247,1.0,400,1.0
600,580,0.6631944444444444,True,3.0345771897592533,3.0345771897592533,234,0.9669421487603306,245,0.98
602,582,0.015602836879432624,False,,,189,1.0,527,1.0
415,583,0.0,False,,,128,1.0,145,1.0
617,584,0.5015432098765432,True,3.374088424556288,3.374088424556288,648,1.0,325,1.0
604,585,0.8163265306122449,True,0.3876012955497726,0.3876012955497726,240,1.0,294,1.0
606,586,0.4215686274509804,True,5.14922129466443,5.14922129466443,408,1.0,172,1.0
613,587,0.5452196382428941,True,3.337020990549712,3.337020990549712,387,1.0,211,1.0
615,588,0.6948453608247422,True,1.6431666510211218,1.6431666510211218,484,1.0,338,1.0
423,589,0.0,False,,,255,1.0,30,1.0
596,590,0.226890756302521,False,,,118,1.0,320,1.0
614,591,0.7510917030567685,True,2.7718717113174964,2.7718717113174964,671,1.0,532,1.0
598,592,0.12439807383627609,False,,,712,1.0,689,1.0
618,593,0.8496732026143791,True,0.8620907200168482,0.8620907200168482,545,1.0,587,1.0
619,594,0.8675324675324675,True,0.4403532689079799,0.4403532689079799,383,1.0,336,1.0
623,595,0.6755162241887905,True,1.696084849451381,1.696084849451381,665,1.0,471,1.0
622,596,0.7899761336515513,True,1.353197458117423,1.353197458117423,404,1.0,346,1.0
621,597,0.5061728395061729,True,2.081388957269504,2.081388957269504,140,1.0,104,1.0
424,598,0.0,False,,,40,1.0,239,1.0
609,599,0.5481798715203426,True,7.919326329845811,7.919326329845811,649,1.0,797,1.0
429,600,0.0,False,,,541,1.0,100,1.0
625,601,0.6284680337756333,True,1.093330917613019,1.093330917613019,829,1.0,521,1.0
439,602,0.0,False,,,388,1.0,171,1.0
434,603,0.0,False,,,203,1.0,49,1.0
624,604,0.6915887850467289,True,2.6166603499729644,2.6166603499729644,276,1.0,267,1.0
634,605,0.023297491039426525,False,,,202,1.0,369,1.0
628,606,0.1628222523744912,False,,,737,1.0,120,1.0
611,607,0.4577114427860697,True,11.692694183475545,11.692694183475545,402,1.0,770,1.0
630,608,0.6379928315412187,True,2.7683782192935076,2.7683782192935076,510,1.0,404,1.0
444,610,0.0,False,,,132,1.0,119,1.0
430,611,0.0,False,,,225,1.0,283,1.0
636,612,0.865530303030303,True,0.44342730621131954,0.44342730621131954,526,1.0,459,1.0
626,613,0.5136436597110754,True,5.671636341171559,5.671636341171559,434,1.0,509,1.0
437,614,0.0,False,,,494,1.0,200,1.0
641,615,0.5401459854014599,True,3.8746358224712583,3.8746358224712583,239,1.0,183,1.0
648,616,0.5720930232558139,True,3.919627405934546,3.919627405934546,415,1.0,261,1.0
637,617,0.5355987055016181,True,5.5089855135466985,5.5089855135466985,370,1.0,579,1.0
631,618,0.45858895705521474,True,6.3866194740358795,6.3866194740358795,389,1.0,562,1.0
640,619,0.7150837988826816,True,2.5185065059020006,2.5185065059020006,490,1.0,431,1.0
651,620,0.09787234042553192,False,,,73,1.0,185,1.0
638,621,0.6575342465753424,True,4.505790018064256,4.505790018064256,691,1.0,640,1.0
646,622,0.5,True,3.261145870978005,3.261145870978005,217,1.0,188,1.0
629,623,0.4088983050847458,True,8.35843213240237,8.35843213240237,196,1.0,469,1.0
644,624,0.6747787610619469,True,5.635572904863437,5.635572904863437,751,1.0,763,1.0
653,625,0.40384615384615385,True,9.714871995118754,9.714871995118754,516,1.0,506,1.0
647,626,0.4808743169398907,True,5.101116869893892,5.101116869893892,293,1.0,249,1.0
649,627,0.8821218074656189,True,0.2890733129555962,0.2890733129555962,453,1.0,505,1.0
635,628,0.14705882352941177,False,,,165,1.0,459,1.0
657,629,0.5211505922165821,True,4.690194897349377,4.690194897349377,520,1.0,379,1.0
453,630,0.0,False,,,159,1.0,281,1.0
645,631,0.4026666666666667,True,10.709903292858963,10.709903292858963,654,1.0,398,1.0
652,632,0.6367614879649891,True,3.450712075887031,3.450712075887031,405,1.0,343,1.0
655,633,0.6215277777777778,True,2.0470942791959454,2.0470942791959454,275,1.0,192,1.0
656,634,0.38316151202749144,True,8.344526591304476,8.344526591304476,575,1.0,230,1.0
663,635,0.18706293706293706,False,,,384,1.0,295,1.0
660,636,0.6646706586826348,True,2.5672343830573623,2.5672343830573623,281,1.0,275,1.0
659,637,0.7853492333901193,True,2.719412367524678,2.719412367524678,464,1.0,584,1.0
665,638,0.625,True,2.7084619030715995,2.7084619030715995,404,1.0,272,1.0
664,639,0.6359516616314199,True,5.571642697284061,5.571642697284061,643,1.0,440,1.0
668,640,0.8054187192118226,True,1.6610781933071932,1.6610781933071932,395,1.0,338,1.0
666,641,0.3493150684931507,True,6.738713944444157,6.738713944444157,104,1.0,290,1.0
463,642,0.0,False,,,180,1.0,303,1.0
689,643,0.08415147265077139,False,,,441,1.0,332,1.0
676,644,0.3387096774193548,True,1.6053400719104958,1.6053400719104958,124,1.0,42,1.0
670,645,0.5093167701863354,True,4.7268627427603205,4.7268627427603205,277,1.0,452,1.0
672,646,0.6282352941176471,True,3.7640745655633534,3.7640745655633534,292,1.0,400,1.0
671,647,0.45473684210526316,True,4.879299700451802,4.879299700451802,245,1.0,446,1.0
669,648,0.686411149825784,True,4.128901873586518,4.128901873586518,1008,1.0,928,1.0
674,649,0.5787476280834914,True,4.538758336189417,4.538758336189417,476,1.0,356,1.0
683,650,0.36129032258064514,True,6.920292541877797,6.920292541877797,440,1.0,193,1.0
680,651,0.6469194312796208,True,1.5909508249861521,1.5909508249861521,413,1.0,282,1.0
681,652,0.7195945945945946,True,1.119099163933556,1.119099163933556,217,1.0,292,1.0
678,653,0.26148409893992935,False,,,74,1.0,283,1.0
684,654,0.2215568862275449,False,,,39,1.0,165,1.0
478,655,0.0,False,,,128,1.0,257,1.0
675,656,0.4582392776523702,True,5.427923420236513,5.427923420236513,247,1.0,399,1.0
679,657,0.6711915535444947,True,0.8278849237514133,0.8278849237514133,539,1.0,569,1.0
686,658,0.40869565217391307,True,3.9908490989448704,3.9908490989448704,153,1.0,333,1.0
685,659,0.6902173913043478,True,1.875458207606274,1.875458207606274,265,1.0,357,1.0
690,660,0.09152542372881356,False,,,295,1.0,27,1.0
481,661,0.0,False,,,112,1.0,140,1.0
687,662,0.255663430420712,False,,,79,1.0,309,1.0
698,663,0.4,True,4.2065010319685365,4.2065010319685365,221,1.0,94,1.0
688,664,0.14467408585055644,False,,,91,1.0,629,1.0
695,665,0.6443514644351465,True,3.7679591136355275,3.7679591136355275,439,0.9014373716632443,347,0.9886039886039886
699,666,0.5726495726495726,True,7.940360679877932,7.940360679877932,677,1.0,427,1.0
696,667,0.4367469879518072,True,5.507186335226102,5.507186335226102,215,1.0,262,1.0
700,668,0.8388059701492537,True,0.9921346344449492,0.9921346344449492,656,1.0,576,1.0
694,669,0.5909090909090909,True,5.59598740461646,5.59598740461646,258,1.0,372,1.0
692,670,0.3632286995515695,True,3.3318300653887065,3.3318300653887065,162,1.0,446,1.0
702,671,0.587737843551797,True,3.0953505769116165,3.0953505769116165,433,1.0,318,1.0
701,672,0.2480916030534351,False,,,127,1.0,200,1.0
709,673,0.5440251572327044,True,4.599672141575046,4.599672141575046,286,1.0,205,1.0
705,674,0.47719298245614034,True,5.16531698005239,5.16531698005239,156,1.0,265,1.0
707,675,0.7787234042553192,True,1.091091911376788,1.091091911376788,213,1.0,205,1.0
710,676,0.717391304347826,True,3.1533889762496554,3.1533889762496554,489,1.0,617,1.0
711,677,0.6178343949044586,True,1.068802997168487,1.068802997168487,470,1.0,292,1.0
712,678,0.6981818181818182,True,2.4226360128558726,2.4226360128558726,536,1.0,398,1.0
482,679,0.0,False,,,272,1.0,88,1.0
491,680,0.0,False,,,94,1.0,376,1.0
704,681,0.24319419237749546,False,,,154,1.0,531,1.0
723,682,0.260233918128655,False,,,342,1.0,89,1.0
714,683,0.5255623721881391,True,6.324674039870401,6.324674039870401,302,1.0,444,1.0
716,684,0.39655172413793105,True,1.6995367264244325,1.6995367264244325,290,1.0,115,1.0
504,685,0.0,False,,,605,1.0,219,1.0
720,686,0.5814696485623003,True,2.221370423903122,2.221370423903122,313,1.0,182,1.0
717,687,0.6410256410256411,True,2.6100564090166953,2.6100564090166953,422,1.0,282,1.0
719,688,0.5858585858585859,True,2.9139454036970753,2.9139454036970753,280,1.0,348,1.0
722,689,0.3706395348837209,True,12.586271153115458,12.586271153115458,335,1.0,608,1.0
721,690,0.7115384615384616,True,3.3582578138543586,3.3582578138543586,185,0.6468531468531469,260,0.8843537414965986
510,691,0.0,False,,,302,1.0,81,1.0
506,692,0.0,False,,,489,1.0,186,1.0
727,693,0.5947281713344317,True,5.865903923463076,5.865903923463076,552,1.0,416,1.0
726,694,0.7637292464878672,True,1.9533722822425543,1.9533722822425543,734,1.0,647,1.0
729,695,0.5198675496688742,True,4.162825469837803,4.162825469837803,186,1.0,273,1.0
734,696,0.5899772209567198,True,4.669239916809107,4.669239916809107,389,1.0,309,1.0
731,697,0.5620567375886525,True,6.652426444314368,6.652426444314368,496,1.0,385,1.0
739,699,0.21162444113263784,False,,,671,1.0,142,1.0
735,700,0.5398633257403189,True,4.819120867883633,4.819120867883633,307,1.0,369,1.0
507,701,0.0,False,,,134,1.0,115,1.0
730,702,0.30337078651685395,True,11.68972782822987,11.68972782822987,631,1.0,529,1.0
745,703,0.07045454545454545,False,,,440,1.0,31,1.0
728,704,0.3157248157248157,True,12.786750216650868,12.786750216650868,324,1.0,747,1.0
740,705,0.6441821247892074,True,4.1210469075014835,4.1210469075014835,468,1.0,507,1.0
738,706,0.33053221288515405,True,3.229276415564997,3.229276415564997,236,1.0,714,1.0
742,707,0.3898678414096916,True,2.853356165988387,2.853356165988387,272,1.0,359,1.0
744,708,0.6431095406360424,True,3.6585040833953966,3.6585040833953966,482,1.0,448,1.0
748,709,0.7632398753894081,True,0.48421818310124626,0.48421818310124626,321,1.0,245,1.0
513,710,0.0,False,,,280,1.0,87,1.0
747,711,0.6769596199524941,True,0.6998226467415584,0.6998226467415584,285,1.0,421,1.0
753,712,0.5079365079365079,True,2.01209663349045,2.01209663349045,504,1.0,256,1.0
514,713,0.0,False,,,280,1.0,331,1.0
515,714,0.0,False,,,321,1.0,126,1.0
751,715,0.68,True,0.5593836413309575,0.5593836413309575,150,1.0,102,1.0
517,716,0.0,False,,,502,1.0,203,1.0
750,717,0.3660477453580902,True,2.5146169569282257,2.5146169569282257,138,1.0,377,1.0
530,718,0.0,False,,,182,1.0,147,1.0
752,719,0.3953488372093023,True,0.9466532383701264,0.9466532383701264,119,1.0,301,1.0
756,720,0.5299145299145299,True,5.953137949682966,5.953137949682966,262,1.0,275,1.0
757,721,0.6945010183299389,True,3.0326986467630834,3.0326986467630834,409,1.0,423,1.0
749,722,0.12439418416801293,False,,,474,1.0,918,1.0
758,723,0.5745257452574526,True,3.1865471382440407,3.1865471382440407,255,1.0,326,1.0
760,724,0.5446735395189003,True,2.56029055654529,2.56029055654529,390,1.0,509,1.0
532,725,0.0,False,,,282,0.9657534246575342,112,1.0
762,726,0.5059588299024919,True,5.679314826396668,5.679314826396668,710,1.0,680,1.0
535,727,0.0,False,,,66,1.0,264,1.0
771,728,0.08059701492537313,False,,,335,1.0,27,1.0
765,729,0.5006934812760055,True,6.116099353028025,6.116099353028025,471,1.0,611,1.0
761,730,0.5647773279352226,True,4.065829901429807,4.065829901429807,330,1.0,443,1.0
764,731,0.8428835489833642,True,1.0851232787780982,1.0851232787780982,510,1.0,487,1.0
763,732,0.8619153674832962,True,0.18632061779426254,0.18632061779426254,449,1.0,387,1.0
766,733,0.6451612903225806,True,3.00365085633995,3.00365085633995,392,1.0,271,1.0
536,734,0.0,False,,,430,1.0,221,1.0
767,735,0.45791245791245794,True,5.321669013866799,5.321669013866799,142,1.0,291,1.0
770,736,0.5143953934740882,True,9.13836049245776,9.13836049245776,403,1.0,386,1.0
769,738,0.7117903930131004,True,3.810445357170573,3.810445357170573,559,1.0,617,1.0
772,739,0.6736526946107785,True,2.034790723690812,2.034790723690812,316,1.0,243,1.0
759,740,0.13498098859315588,False,,,149,1.0,1045,1.0
538,741,0.0,False,,,452,1.0,174,1.0
541,742,0.0,False,,,268,1.0,154,1.0
774,743,0.5099601593625498,True,5.77446163959499,5.77446163959499,526,1.0,611,1.0
773,744,0.6947674418604651,True,2.961682719176649,2.961682719176649,316,1.0,267,1.0
556,745,0.0,False,,,25,1.0,83,1.0
562,746,0.0,False,,,174,1.0,391,1.0
775,747,0.8618925831202046,True,0.7697399130180086,0.7697399130180086,374,1.0,354,1.0
780,748,0.05128205128205128,False,,,196,1.0,91,1.0
777,749,0.8517786561264822,True,1.3020608984351232,1.3020608984351232,485,1.0,452,1.0
567,750,0.0,False,,,324,1.0,405,1.0
782,751,0.27208201892744477,False,,,562,1.0,1051,1.0
776,752,0.41767764298093585,True,4.070856032799393,4.070856032799393,254,1.0,564,1.0
564,753,0.0,False,,,385,1.0,520,1.0
778,754,0.7613636363636364,True,1.7834246083110321,1.7834246083110321,390,1.0,385,1.0
792,755,0.1917562724014337,False,,,402,1.0,263,1.0
779,756,0.6920289855072463,True,1.9157330734718296,1.9157330734718296,225,1.0,242,1.0
785,757,0.7783505154639175,True,1.533662126913378,1.533662126913378,375,1.0,315,1.0
787,758,0.4036222509702458,True,16.906007600244372,16.906007600244372,519,1.0,566,1.0
786,759,0.3411764705882353,True,5.602283937453725,5.602283937453725,375,1.0,195,1.0
570,760,0.0,False,,,475,1.0,144,1.0
784,761,0.5773584905660377,True,3.2040541897359684,3.2040541897359684,436,1.0,400,1.0
579,762,0.0,False,,,210,1.0,246,1.0
790,763,0.7083333333333334,True,1.10652850425934,1.10652850425934,744,1.0,527,1.0
789,764,0.5380116959064327,True,4.390439431267506,4.390439431267506,446,1.0,343,1.0
583,765,0.0,False,,,317,1.0,524,1.0
802,766,0.3054263565891473,True,14.110215109523374,14.110215109523374,390,1.0,452,1.0
793,767,0.4943181818181818,True,2.8829888015057747,2.8829888015057747,177,1.0,349,1.0
794,768,0.29411764705882354,False,,,90,1.0,306,1.0
798,769,0.5637860082304527,True,4.243779067561557,4.243779067561557,362,1.0,398,1.0
799,770,0.7798319327731092,True,2.931607442814002,2.931607442814002,561,1.0,498,1.0
580,771,0.0,False,,,55,1.0,195,1.0
795,772,0.4108352144469526,True,6.27288254172938,6.27288254172938,272,1.0,353,1.0
796,773,0.24923076923076923,False,,,261,1.0,145,1.0
584,774,0.0,False,,,204,1.0,90,1.0
807,775,0.44166666666666665,True,5.367140525159853,5.367140525159853,213,1.0,133,1.0
587,776,0.0,False,,,188,1.0,399,1.0
811,777,0.3195187165775401,True,9.7038240357908,9.7038240357908,515,1.0,472,1.0
806,778,0.6666666666666666,True,2.2053511795149894,2.2053511795149894,344,1.0,471,1.0
809,779,0.32821824381926684,True,10.254001792111653,10.254001792111653,403,1.0,1155,1.0
588,780,0.0,False,,,326,1.0,168,1.0
813,781,0.6113821138211382,True,2.934910830770804,2.934910830770804,615,1.0,376,1.0
810,782,0.568,True,2.517748718708749,2.517748718708749,172,1.0,220,1.0
599,783,0.0,False,,,168,1.0,585,1.0
603,784,0.0,False,,,268,1.0,113,1.0
608,785,0.0,False,,,85,1.0,71,1.0
610,786,0.0,False,,,429,1.0,716,1.0
814,787,0.49794238683127573,True,6.903566923447431,6.903566923447431,485,1.0,971,1.0
815,788,0.5934065934065934,True,5.8905528077690095,5.8905528077690095,473,1.0,687,1.0
816,789,0.5909980430528375,True,1.2957585135016338,1.2957585135016338,511,1.0,302,1.0
612,790,0.0,False,,,116,1.0,117,1.0
616,791,0.0,False,,,208,1.0,167,1.0
818,792,0.7190569744597249,True,0.34667499302169374,0.34667499302169374,414,1.0,461,1.0
820,793,0.7400950871632329,True,2.4646478189997043,2.4646478189997043,583,1.0,515,1.0
822,794,0.5954465849387041,True,3.159569324773477,3.159569324773477,571,1.0,340,1.0
