idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
1077,1141,1078,1142,1.2920446508592383
1074,1142,1075,1143,0.7841904141701433
1075,1143,1076,1144,1.14857444959557
1076,1144,1077,1145,0.6155437404566069
1082,1145,1083,1146,0.3736942071040161
1078,1146,1079,1147,1.562455430569839
1081,1147,1082,1148,0.7597581730281818
1080,1149,1081,1150,0.921189212888572
1086,1152,1087,1153,0.7159177693325918
1085,1154,1086,1155,0.6615940133875068
1087,1155,1088,1156,0.19211972350405762
1090,1156,1091,1157,1.3311754985124613
1088,1157,1089,1158,0.5477854266962148
1091,1159,1092,1160,0.661811150693897
1093,1160,1094,1161,2.3140650654267287
1094,1161,1095,1162,1.0241478918733855
1098,1163,1099,1164,0.7398171730765065
1097,1165,1098,1166,1.1507724799048742
1101,1168,1102,1169,1.1032901586911124
1103,1169,1104,1170,0.9134444960708242
1102,1170,1103,1171,0.8978855530342279
1104,1171,1105,1172,0.4706543764916345
1114,1173,1115,1174,1.535622860338212
1106,1174,1107,1175,1.1974932024537719
1108,1175,1109,1176,0.7927288958576602
1110,1176,1111,1177,1.2277601665000863
1107,1177,1108,1178,0.701654906465224
1109,1178,1110,1179,1.1977074778396604
1112,1179,1113,1180,0.8771810596585305
1111,1180,1112,1181,0.7502440371861885
1113,1181,1114,1182,2.5855639642729695
1120,1182,1121,1183,1.0387631927143646
1119,1185,1120,1186,1.5714450950209997
1117,1186,1118,1187,0.8806659368406139
1124,1188,1125,1189,1.8615926653616686
1123,1191,1124,1192,1.4642632761486845
1126,1192,1127,1193,0.888643979178839
1131,1193,1132,1194,0.8463034650649736
1127,1194,1128,1195,1.8391929865508831
1129,1196,1130,1197,1.8112187274651042
1132,1197,1133,1198,1.1929600407141305
1130,1198,1131,1199,1.3347285407937446
1134,1200,1135,1201,2.2678430360454986
1135,1202,1136,1203,1.2207491450613384
1137,1203,1138,1204,0.6722457226569769
1140,1204,1141,1205,1.0680585020139122
1139,1205,1140,1206,0.7085142034559019
1147,1206,1148,1207,3.2460233485487295
1144,1211,1145,1212,0.8704639748706011
1146,1212,1147,1213,0.5826968301843493
1148,1213,1149,1214,1.1981392917515483
1150,1214,1151,1215,0.8165676888630544
1149,1215,1150,1216,2.6790254557713213
1151,1217,1152,1218,1.0805222428155135
1154,1218,1155,1219,1.4173435364520488
1156,1222,1157,1223,1.8327462413995403
1160,1224,1161,1225,1.3275336351017333
1159,1225,1160,1226,1.0512994781300717
1161,1227,1162,1228,1.4299432448498601
1163,1228,1164,1229,0.7017697885920816
1164,1229,1165,1230,0.754081815147527
1162,1230,1163,1231,1.7917191505315537
1173,1231,1174,1232,1.3213250988090228
1167,1232,1168,1233,0.2809495233085508
1168,1233,1169,1234,0.48243986379644394
1172,1234,1173,1235,4.289092915433567
1170,1236,1171,1237,1.5312162739576125
1169,1238,1170,1239,1.3444360726554827
1176,1240,1177,1241,0.9095925102724758
1175,1241,1176,1242,1.870370927860009
1178,1243,1179,1244,0.9330117946359547
1182,1245,1183,1246,0.8780908647288779
1181,1247,1182,1248,1.271143847801705
1184,1248,1185,1249,2.9286817694512512
1185,1249,1186,1250,1.0058410912899733
1191,1251,1192,1252,1.335630587036018
1189,1252,1190,1253,0.4420907810508788
1192,1255,1193,1256,1.150589345339343
1188,1256,1189,1257,1.9907275735796548
1193,1257,1194,1258,0.040261593228936444
1195,1258,1196,1259,0.329393210643074
1197,1259,1198,1260,1.270111265251641
1200,1260,1201,1261,2.224431139377751
1199,1261,1200,1262,1.1683824304003878
1198,1262,1199,1263,0.9821173394258309
1202,1265,1203,1266,1.8448724542072892
1206,1266,1207,1267,0.6000392092691899
1204,1267,1205,1268,0.3377439605071093
1203,1268,1204,1269,1.371067844606256
1209,1270,1210,1271,1.3536149011926972
1210,1271,1211,1272,0.4669395678934477
1213,1272,1214,1273,1.0745463231713654
1214,1273,1215,1274,1.383904918839879
1211,1274,1212,1275,1.3601577069348605
1215,1277,1216,1278,0.5830159498663375
1216,1279,1217,1280,0.8631134781395734
1222,1280,1223,1281,4.980986710722696
1205,1281,1206,1282,2.698906544363021
1218,1282,1219,1283,1.0457260903469898
1219,1284,1220,1285,1.121581755625525
1220,1285,1221,1286,0.5213854863167837
1224,1288,1225,1289,0.7011684568701572
1223,1289,1224,1290,0.8966070086278499
1228,1290,1229,1291,3.310303074480674
1230,1293,1231,1294,0.735082761622077
1226,1294,1227,1295,0.4715184715188051
1227,1295,1228,1296,0.6161523200653186
1221,1296,1222,1297,5.736661812246771
1231,1298,1232,1299,0.5051513272856967
1236,1300,1237,1301,1.5790179628445113
1234,1301,1235,1302,1.2218569527166256
1235,1302,1236,1303,0.7917375548816026
1237,1303,1238,1304,0.9326712372546934
1238,1304,1239,1305,2.1013474597455386
1242,1305,1243,1306,0.8208234595414294
1241,1306,1242,1307,1.1087866115671707
1244,1308,1245,1309,1.1908137877444338
1243,1309,1244,1310,0.14338384220911957
1245,1310,1246,1311,0.9215377882318789
1247,1311,1248,1312,2.0985582230695425
1248,1313,1249,1314,1.5802443857028972
1246,1314,1247,1315,0.8965815435344492
1249,1315,1250,1316,1.1243440216235168
1250,1316,1251,1317,0.5397276997083589
1252,1317,1253,1318,2.1827172429328936
1251,1318,1252,1319,0.6121217923964556
1254,1320,1255,1321,1.7792273769500577
1255,1321,1256,1322,0.5992650013080871
1260,1324,1261,1325,1.3260665536487424
1261,1326,1262,1327,1.1522822615136963
1263,1327,1264,1328,1.3407542301786899
1265,1330,1266,1331,0.5727462957876037
1267,1331,1268,1332,2.150822754521367
1270,1332,1271,1333,0.964731520294291
1269,1334,1270,1335,1.4623646571194975
1272,1335,1273,1336,0.9577890240512662
1280,1336,1281,1337,2.2743296008436813
1273,1337,1274,1338,0.46055889794845256
1275,1339,1276,1340,0.5717149192553181
1274,1340,1275,1341,2.1971677222241404
1279,1343,1280,1344,2.351481323270742
1277,1345,1278,1346,1.4782623571010214
1278,1346,1279,1347,0.18191910362520242
1282,1347,1283,1348,1.8800417119915205
1291,1348,1292,1349,2.2867964174263697
1284,1349,1285,1350,1.4337814572818028
1290,1351,1291,1352,2.793505641449871
1285,1352,1286,1353,1.254612140703052
1288,1354,1289,1355,1.1664672231245654
1293,1357,1294,1358,1.1271120046808514
1289,1358,1290,1359,0.18570337645442506
1292,1359,1293,1360,0.6320655152465648
1295,1360,1296,1361,0.7251330549253039
1296,1361,1297,1362,0.47093316816882536
1298,1363,1299,1364,0.9055856938104198
1300,1365,1301,1366,1.0508368683332794
1301,1366,1302,1367,0.2694962659829202
1303,1368,1304,1369,0.9219637895986277
1304,1370,1305,1371,0.4682348928444124
1306,1371,1307,1372,0.72493165823005
1310,1374,1311,1375,3.026713588466411
1308,1375,1309,1376,1.2115685283189415
1313,1376,1314,1377,0.8162709173682174
1311,1377,1312,1378,1.8794148577824457
1316,1378,1317,1379,1.4841214076405593
1318,1379,1319,1380,2.5179593044811277
1315,1382,1316,1383,1.9217357997952635
1317,1384,1318,1385,1.5240007723178406
1319,1385,1320,1386,9.822143783245142
1322,1388,1323,1389,1.2511762165652844
1326,1389,1327,1390,2.55201950002888
1330,1391,1331,1392,2.275387577280137
1325,1392,1326,1393,1.1637164565426323
1327,1393,1328,1394,1.250603603749505
1331,1394,1332,1395,1.33710151868958
1332,1395,1333,1396,1.4211438538388792
1328,1396,1329,1397,0.3496777966094135
1329,1397,1330,1398,1.1723787178896095
1333,1399,1334,1400,1.3886083081164375
1336,1400,1337,1401,3.262128045208361
1339,1402,1340,1403,4.220446389701502
1335,1403,1336,1404,1.501546564089162
1338,1404,1339,1405,0.6300242992584424
1348,1405,1349,1406,8.237303150263362
1345,1406,1346,1407,1.543621737988779
1341,1407,1342,1408,1.5974387562972658
1343,1408,1344,1409,0.48712817180989487
1344,1409,1345,1410,0.5458090567448296
1346,1410,1347,1411,0.4394693381091755
1347,1412,1348,1413,1.0251570716560887
1350,1415,1351,1416,0.26755441047835643
1351,1416,1352,1417,0.18745030104014399
1352,1417,1353,1418,1.5117530717343883
1353,1419,1354,1420,0.8246716037219127
1355,1420,1356,1421,0.8009778861717255
1354,1423,1355,1424,1.0354054924403102
1364,1424,1365,1425,2.2565713387629596
1362,1426,1363,1427,2.2378519852232386
1360,1427,1361,1428,2.0379396767860665
1369,1430,1370,1431,0.9307463991078283
1371,1432,1372,1433,0.5745835308826629
1372,1434,1373,1435,1.3565095793616815
1377,1435,1378,1436,1.3065706222573976
1375,1436,1376,1437,1.1183672401209812
1374,1437,1375,1438,1.1034504944058086
1379,1438,1380,1439,1.051568429944037
1380,1439,1381,1440,0.17026802177950742
1378,1440,1379,1441,1.6205723147867095
1382,1441,1383,1442,1.3180108097696364
1373,1442,1374,1443,1.1258321567290244
1383,1443,1384,1444,0.5492538830070529
1376,1444,1377,1445,1.62486637756919
1381,1445,1382,1446,4.762807607873377
1385,1446,1386,1447,0.9121141421389715
1386,1447,1387,1448,0.5407555069027211
1387,1448,1388,1449,0.36205365724900335
1389,1449,1390,1450,0.53178603213158
1390,1450,1391,1451,1.174070522943375
1392,1451,1393,1452,2.385290512503807
1391,1452,1392,1453,1.1753997037039456
1393,1454,1394,1455,1.6856717859677786
1399,1456,1400,1457,0.8429441241506801
1401,1457,1402,1458,1.6284172752566473
1396,1459,1397,1460,1.3229202920273972
1398,1460,1399,1461,0.8380647152331541
1403,1461,1404,1462,2.362845533015468
1405,1462,1406,1463,1.7357455206593462
1402,1463,1403,1464,1.8093325819778592
1404,1464,1405,1465,2.4785183437598413
1406,1465,1407,1466,1.0540377947139585
1408,1467,1409,1468,2.5292747633117143
1411,1468,1412,1469,1.2298632558302678
1407,1469,1408,1470,0.792742126812069
1410,1470,1411,1471,2.370285355678238
1412,1471,1413,1472,1.149150133844881
1414,1473,1415,1474,0.42856352572343054
1409,1474,1410,1475,5.885629198654905
1415,1476,1416,1477,2.0519065285152642
1417,1478,1418,1479,1.9827936416770455
1418,1479,1419,1480,0.8493573427164426
1419,1480,1420,1481,4.386246845694869
1421,1481,1422,1482,0.3330757527611058
1429,1482,1430,1483,3.5558177069281314
1425,1483,1426,1484,2.2491138768026917
1422,1484,1423,1485,5.8454311963958085
1424,1486,1425,1487,2.1891638878486086
1427,1487,1428,1488,0.503731596134849
1426,1488,1427,1489,1.73202847598604
1431,1489,1432,1490,1.1406268362993428
1430,1490,1431,1491,0.6761552339515319
1428,1492,1429,1493,2.3324440809968237
1433,1493,1434,1494,1.550638843780701
1432,1495,1433,1496,2.0711240424791164
1434,1496,1435,1497,0.3385997008429625
1437,1497,1438,1498,5.10647665191605
1436,1498,1437,1499,2.4786919474632683
1439,1499,1440,1500,1.1031494558779327
1441,1501,1442,1502,1.4877675098556171
1442,1502,1443,1503,0.6101865964403494
1443,1503,1444,1504,0.8352041254983739
1444,1504,1445,1505,2.560325933479396
1445,1505,1446,1506,0.3095054494710607
1446,1506,1447,1507,2.3509995152252303
1447,1508,1448,1509,1.6436948773579152
1448,1510,1449,1511,1.9264402726096543
1451,1511,1452,1512,0.9267651144467483
1452,1512,1453,1513,0.5020953384202766
1453,1513,1454,1514,2.071373019773996
1456,1516,1457,1517,0.7885465201144498
1458,1517,1459,1518,3.144697197660373
1460,1520,1461,1521,2.8535943351709867
1461,1521,1462,1522,3.7504668975156195
1463,1522,1464,1523,0.32482314382985705
1468,1523,1469,1524,0.08077619515244382
1464,1524,1465,1525,2.775759073202238
1465,1525,1466,1526,2.330644189940566
1466,1526,1467,1527,1.3251953686146265
1462,1527,1463,1528,1.0790249566501824
1467,1528,1468,1529,0.7206688235089592
1471,1529,1472,1530,2.1328814721127443
1469,1531,1470,1532,2.128471379996873
1472,1532,1473,1533,2.159913645452872
1477,1535,1478,1536,1.1729336827787602
1476,1536,1477,1537,1.0580342631051596
1473,1538,1474,1539,2.279861733539767
1478,1539,1479,1540,0.7891785082599034
1479,1540,1480,1541,0.10818848634591119
1482,1541,1483,1542,1.5316894289447676
1481,1542,1482,1543,1.8417572258720551
1486,1543,1487,1544,0.7671088273108226
1485,1544,1486,1545,0.6879848712995195
1484,1545,1485,1546,1.5146962369181955
1488,1546,1489,1547,1.2960204851213917
1487,1547,1488,1548,2.916294937486449
1493,1550,1494,1551,0.34472162898347936
1490,1551,1491,1552,1.1008062142740145
1491,1552,1492,1553,2.6238337831896272
1494,1553,1495,1554,1.7102272825582387
1496,1554,1497,1555,0.9191506748868732
1495,1555,1496,1556,2.484509618923153
1497,1556,1498,1557,2.3114838414471333
1498,1557,1499,1558,1.4295088234435316
1500,1559,1501,1560,0.3069698502676813
1504,1560,1505,1561,0.24443584901620719
1502,1561,1503,1562,0.617066432601628
1506,1563,1507,1564,1.0272853757254177
1505,1564,1506,1565,1.2213737585647353
1508,1565,1509,1566,2.022817720268161
1509,1566,1510,1567,1.0713247107922155
1507,1567,1508,1568,4.369187069462118
1510,1568,1511,1569,0.620594861555714
1513,1570,1514,1571,2.657370295331937
1511,1571,1512,1572,0.8736239077220374
1514,1572,1515,1573,1.6784054668696242
1516,1573,1517,1574,3.685875715015931
1518,1574,1519,1575,1.5385240835236884
1519,1575,1520,1576,1.1778138247600423
1520,1576,1521,1577,1.2431112626099508
1521,1578,1522,1579,0.5724593585995901
1517,1579,1518,1580,0.6206300397309512
1523,1583,1524,1584,1.3545712396089669
1531,1586,1532,1587,4.186983129563267
1527,1587,1528,1588,0.5245111234144215
1529,1588,1530,1589,1.4396493237694115
1528,1589,1529,1590,0.7309007663655923
1530,1590,1531,1591,0.6662100535740023
1532,1591,1533,1592,1.062580858698088
1534,1594,1535,1595,1.826070695309903
1537,1595,1538,1596,0.3402566576002643
1538,1596,1539,1597,2.1753492835714967
1536,1597,1537,1598,1.401775569828346
1542,1600,1543,1601,1.4887028282505992
1545,1605,1546,1606,1.5226738474914026
1548,1606,1549,1607,1.5246075815296303
1549,1607,1550,1608,0.0419919003203096
1546,1608,1547,1609,0.7394010812295398
1547,1610,1548,1611,0.2653864642002159
1551,1611,1552,1612,1.8975124844569033
1550,1613,1551,1614,2.296765538281643
1554,1614,1555,1615,0.8104710697486937
1553,1615,1554,1616,2.224579469623853
1557,1616,1558,1617,0.6632687027677386
1559,1617,1560,1618,0.32006339192495675
1555,1618,1556,1619,1.0455383772486146
1561,1619,1562,1620,1.1499188930996929
1562,1620,1563,1621,0.5433996328789427
1560,1622,1561,1623,0.8954898228235018
1563,1623,1564,1624,1.2397747855909098
1565,1624,1566,1625,1.9786836156108003
1566,1625,1567,1626,1.3536830435465517
1564,1628,1565,1629,1.9239380097487577
1568,1629,1569,1630,0.37498468478393504
1573,1630,1574,1631,0.8881247414491864
1572,1631,1573,1632,1.738815518580578
1570,1632,1571,1633,0.9575768027064143
1577,1633,1578,1634,0.3269678875853258
1575,1635,1576,1636,0.9228987925088313
1579,1636,1580,1637,1.78654297776096
1571,1637,1572,1638,1.5024080524955146
1581,1638,1582,1639,1.4220309674237241
1578,1639,1579,1640,1.8828015225163028
1580,1640,1581,1641,0.9972538360808019
1583,1641,1584,1642,1.0591700030595483
1585,1643,1586,1644,0.40707083046414316
1586,1644,1587,1645,0.5670486981937286
1587,1645,1588,1646,0.1159500759129549
1590,1647,1591,1648,0.3141455575471346
1588,1648,1589,1649,0.44718155616313787
1591,1649,1592,1650,0.7438828086996915
1589,1651,1590,1652,1.5012094218953302
1592,1652,1593,1653,1.0895554256301554
1595,1654,1596,1655,1.2272328812998294
1598,1656,1599,1657,1.6298124531789142
1596,1657,1597,1658,2.379897515330055
1600,1658,1601,1659,0.38517479319415665
1603,1659,1604,1660,1.3935739121008937
1602,1660,1603,1661,0.3534387187110718
1612,1662,1613,1663,2.09513728336316
1607,1663,1608,1664,3.268144912989316
1611,1664,1612,1665,0.46098753370282525
1610,1665,1611,1666,0.5110325539566142
1609,1666,1610,1667,1.3675969018270373
1613,1667,1614,1668,1.5273285804949135
1608,1668,1609,1669,1.1390381843576614
1615,1669,1616,1670,1.4026532640873355
1616,1670,1617,1671,0.8401785721005598
1614,1671,1615,1672,0.754977216492105
1617,1672,1618,1673,0.30066447159837095
1618,1673,1619,1674,4.858139607605175
1619,1674,1620,1675,1.003605267101314
1625,1675,1626,1676,1.201418489836082
1622,1677,1623,1678,0.9395622289325063
1624,1678,1625,1679,1.7318915797176389
1621,1679,1622,1680,0.5580765886238508
1623,1680,1624,1681,0.8567857525428149
1630,1681,1631,1682,0.949228187789964
1628,1682,1629,1683,1.0878146393347623
1627,1683,1628,1684,0.48117834886332106
1631,1684,1632,1685,1.3609932901791746
1632,1685,1633,1686,3.0424709869419115
1634,1687,1635,1688,0.3585286282902252
1633,1688,1634,1689,4.279370995122391
1638,1689,1639,1690,1.213314416175478
1635,1690,1636,1691,0.772739789708397
1637,1691,1638,1692,1.5221709966057155
1639,1693,1640,1694,1.6000141978656044
1640,1694,1641,1695,0.6248396590972198
1644,1695,1645,1696,1.3968809416739252
1642,1696,1643,1697,0.27406430500182954
1643,1697,1644,1698,0.8163983315915965
1645,1700,1646,1701,0.9744673303420887
1646,1701,1647,1702,0.8234216078252277
1647,1702,1648,1703,0.20712094205586803
1648,1703,1649,1704,0.49376324172906433
1650,1704,1651,1705,1.587775088719715
1652,1705,1653,1706,1.0956621579536716
1649,1707,1650,1708,0.9295922022675506
1653,1708,1654,1709,1.1602493630124082
1661,1710,1662,1711,1.6601354319990782
1656,1711,1657,1712,2.030709692380555
1657,1712,1658,1713,0.31308198142711935
1659,1713,1660,1714,0.6156831603477018
1660,1714,1661,1715,0.25331984554583287
1658,1715,1659,1716,1.4771302584148214
1662,1716,1663,1717,0.35981477082329066
1664,1717,1665,1718,1.2320159341136754
1666,1719,1667,1720,1.1071297202913999
1665,1720,1666,1721,2.2657351184885424
1667,1723,1668,1724,0.6027850347949801
1674,1725,1675,1726,1.9757154082774526
1669,1726,1670,1727,1.4811197003650771
1672,1727,1673,1728,7.198228002151933
1675,1728,1676,1729,1.359494459958533
1671,1731,1672,1732,0.6519877690456851
1673,1733,1674,1734,1.0641176552858191
1679,1735,1680,1736,2.376602448735588
1676,1736,1677,1737,0.8629141849055463
1682,1737,1683,1738,2.284456152939665
1680,1738,1681,1739,1.4549215229472754
1683,1739,1684,1740,1.1616283277673343
1670,1740,1671,1741,5.413336809234623
1684,1741,1685,1742,1.8948719390625903
1688,1743,1689,1744,2.813191925800956
1685,1744,1686,1745,0.3995557126429865
1686,1745,1687,1746,0.3327020016189388
1689,1747,1690,1748,1.0453955678802165
1687,1748,1688,1749,1.1981323136124362
1691,1749,1692,1750,1.0218524429369757
1692,1750,1693,1751,2.483186434568863
1693,1751,1694,1752,0.791589158380902
1694,1752,1695,1753,0.4741331622431466
1695,1753,1696,1754,0.42909133453871634
1696,1754,1697,1755,0.6880242242118316
1697,1755,1698,1756,1.4044164512681474
1698,1756,1699,1757,0.7371045418782669
1701,1758,1702,1759,1.3507128470486909
1703,1759,1704,1760,1.332718951358244
1704,1761,1705,1762,0.5769038374933292
1708,1765,1709,1766,0.6300149218402422
1709,1766,1710,1767,0.40324619737885414
1711,1767,1712,1768,1.556988307836442
1710,1768,1711,1769,0.3838866667678524
1712,1769,1713,1770,0.6651791271288588
1715,1770,1716,1771,0.3020699752331361
1713,1771,1714,1772,0.8345901835384971
1717,1772,1718,1773,1.2557913955300815
1714,1773,1715,1774,1.7631967110703053
1718,1774,1719,1775,0.8232842741695684
1716,1775,1717,1776,0.5237356079657549
1720,1776,1721,1777,1.4269179952536872
1719,1777,1720,1778,1.5057666372312073
1723,1778,1724,1779,1.658238384091383
1722,1781,1723,1782,0.7891693941555298
1725,1783,1726,1784,1.0754404206800274
1724,1785,1725,1786,1.3389016738899173
1730,1786,1731,1787,1.4055432415514304
1727,1787,1728,1788,1.393498862323345
1729,1790,1730,1791,2.2955161009540626
1731,1791,1732,1792,0.5187817382554821
1733,1792,1734,1793,1.3562720753174864
1732,1793,1733,1794,1.5319044597106066
1735,1794,1736,1795,2.0974974883391475
1734,1795,1735,1796,1.1919994360243935
1737,1796,1738,1797,0.746114995633346
1738,1797,1739,1798,1.1880483169222789
1746,1798,1747,1799,5.387858643004939
1739,1799,1740,1800,0.9930085275143239
1741,1800,1742,1801,0.8150378231501049
1744,1801,1745,1802,1.2470444121148225
1742,1802,1743,1803,0.05728701115453423
1743,1803,1744,1804,1.190356707967041
1747,1804,1748,1805,1.1767555497176336
1745,1805,1746,1806,1.1680251989429278
1751,1806,1752,1807,2.0158063798325694
1749,1807,1750,1808,0.8578895830818117
1750,1808,1751,1809,1.1173327861870823
1748,1809,1749,1810,0.897295849085788
1754,1810,1755,1811,2.376501747522369
1755,1811,1756,1812,0.6096612321267026
1753,1812,1754,1813,0.46212035215826947
1758,1814,1759,1815,0.9989535337860432
1756,1815,1757,1816,1.415843918855817
1759,1818,1760,1819,0.8625077979929773
1761,1819,1762,1820,0.443985131984993
1762,1821,1763,1822,0.16810812882600693
1766,1822,1767,1823,0.7331952193540207
1767,1823,1768,1824,0.8266387287843674
1765,1824,1766,1825,2.4142454757085368
1757,1825,1758,1826,2.7025409493499835
1769,1826,1770,1827,0.742188177557043
1768,1827,1769,1828,1.2607851595581223
1770,1829,1771,1830,3.4223825631360976
1772,1831,1773,1832,5.2752789536395515
1776,1833,1777,1834,0.5685763902240646
1773,1834,1774,1835,0.27437990872526935
1774,1836,1775,1837,1.1127259902542492
1778,1837,1779,1838,0.5518975796138198
1777,1838,1778,1839,0.8998457632833166
1780,1839,1781,1840,0.09376282146572723
1788,1840,1789,1841,3.1951879398924126
1782,1841,1783,1842,0.8048143241675649
1789,1842,1790,1843,1.5303967826041267
1784,1843,1785,1844,0.3024793401061147
1785,1844,1786,1845,0.44517361168626696
1787,1845,1788,1846,0.46393873382076617
1790,1846,1791,1847,1.1667495971342225
1786,1847,1787,1848,0.6980351267713067
1794,1848,1795,1849,3.8934090394506535
1793,1850,1794,1851,2.222826553128036
1795,1851,1796,1852,0.9381988464828381
1796,1852,1797,1853,2.4143231863523376
1797,1853,1798,1854,1.8467199236861538
1798,1854,1799,1855,0.1686580514434036
1799,1856,1800,1857,0.7947581376539039
1800,1857,1801,1858,0.7859492347494553
1804,1858,1805,1859,1.1608460839753882
1801,1859,1802,1860,0.833280366903502
1802,1860,1803,1861,2.08427074891425
1803,1862,1804,1863,0.9973130884161095
1806,1864,1807,1865,2.1153451236454783
1809,1865,1810,1866,0.42548595114694554
1819,1866,1820,1867,2.8980726351948984
1810,1867,1811,1868,1.4363804189318998
1811,1869,1812,1870,1.2057390317772168
1808,1870,1809,1871,1.546344098733396
1814,1871,1815,1872,1.2792433651027757
1815,1872,1816,1873,1.1701820163977132
1812,1874,1813,1875,1.0784521450327236
1818,1876,1819,1877,0.3460080907512724
1816,1877,1817,1878,0.5444643762135419
1822,1881,1823,1882,1.171236564600411
1823,1882,1824,1883,1.6427440439034406
1827,1883,1828,1884,1.6070485726274844
1826,1884,1827,1885,1.300701906622663
1824,1885,1825,1886,1.1909991412317256
1825,1886,1826,1887,1.1257956805951805
1828,1887,1829,1888,0.407471484931128
1831,1888,1832,1889,2.360384656764401
1833,1890,1834,1891,1.2190383323691723
1844,1891,1845,1892,5.527751379942364
1836,1892,1837,1893,0.30887795477432334
1835,1893,1836,1894,2.337666366635696
1842,1894,1843,1895,2.1359039995703464
1837,1895,1838,1896,1.6954242437939542
1840,1896,1841,1897,0.7951488700945407
1839,1897,1840,1898,0.3522618127176057
1841,1898,1842,1899,0.7140121031292482
1843,1899,1844,1900,0.5384078337918079
1845,1900,1846,1901,1.3854985828877506
1846,1902,1847,1903,0.29074460668044966
1847,1903,1848,1904,0.6678246201716859
1848,1904,1849,1905,1.233055996590637
1849,1905,1850,1906,0.5307628160983952
1851,1906,1852,1907,0.9637976295576057
1850,1907,1851,1908,0.7261384694134957
1854,1908,1855,1909,0.7357358976095095
1856,1909,1857,1910,0.9264801617907237
1855,1910,1856,1911,1.182413908784509
1852,1912,1853,1913,2.131243726774548
1857,1913,1858,1914,1.3862021456899922
1858,1914,1859,1915,1.5657820582780146
1859,1915,1860,1916,0.45405302288124294
1860,1916,1861,1917,0.9230807058166335
1866,1919,1867,1920,0.7187819485793286
1864,1922,1865,1923,1.5908456549101282
1869,1925,1870,1926,0.7149531932820878
1870,1926,1871,1927,1.1794821191086988
1876,1927,1877,1928,3.064924240681985
1872,1928,1873,1929,0.5655734250541646
1874,1929,1875,1930,2.9144071543115184
1873,1931,1874,1932,2.9785622180055173
1875,1933,1876,1934,0.44883742672893917
1878,1934,1879,1935,0.1335824808506441
1879,1935,1880,1936,2.305271027042158
1880,1936,1881,1937,0.5651745762481105
1881,1937,1882,1938,1.5407881888836652
1883,1938,1884,1939,0.5029371619781386
1884,1940,1885,1941,0.2487575495421205
1885,1941,1886,1942,0.9120144871641648
1886,1942,1887,1943,1.0583375341453927
1887,1943,1888,1944,0.8290993833859552
1888,1945,1889,1946,4.290966980175705
1890,1946,1891,1947,0.9440668547196545
1893,1947,1894,1948,2.6027389731761206
1889,1948,1890,1949,1.4704426735419684
1894,1949,1895,1950,3.2154512703773457
1895,1950,1896,1951,1.158284138636874
1896,1951,1897,1952,2.2310311248080703
1891,1952,1892,1953,2.3611087108762447
1892,1953,1893,1954,0.9446729894628056
1900,1955,1901,1956,0.9400136290505426
1898,1956,1899,1957,0.6667384994067121
1897,1957,1898,1958,3.2398459412878773
1899,1958,1900,1959,1.0681614677804216
1901,1959,1902,1960,0.1935115484532766
1902,1960,1903,1961,1.752373755311154
1903,1961,1904,1962,0.18403413086259268
1906,1963,1907,1964,0.7584195327757123
1909,1965,1910,1966,1.4240233402745996
1910,1966,1911,1967,0.4648671937445498
1915,1967,1916,1968,1.1846791784641797
1913,1968,1914,1969,1.8911577537824729
1914,1969,1915,1970,1.2724870647015047
1912,1970,1913,1971,1.2293605043758369
1916,1971,1917,1972,1.280798583066462
1917,1973,1918,1974,1.7939950524526571
1919,1974,1920,1975,1.055765257906524
1921,1975,1922,1976,1.1968433311202824
1920,1976,1921,1977,0.4240890509599593
1922,1977,1923,1978,0.5722452967635442
1923,1979,1924,1980,0.688753208635883
1924,1980,1925,1981,1.337540946757448
1926,1982,1927,1983,2.9882501502293337
1925,1983,1926,1984,0.5447638390473285
1927,1984,1928,1985,1.3757936870521548
1929,1985,1930,1986,1.2585700104474185
1930,1986,1931,1987,0.44484680827033185
1931,1987,1932,1988,0.8680575668122898
1933,1991,1934,1992,4.00340465149957
1938,1992,1939,1993,0.8176424199946073
1935,1993,1936,1994,0.9121809991764913
1936,1994,1937,1995,1.1064080975735018
1932,1995,1933,1996,5.203644356012154
1941,1997,1942,1998,2.1065415779915293
1940,1998,1941,1999,1.7123907551361297
1942,1999,1943,2000,2.155709190970233
1944,2000,1945,2001,0.5628969839272531
1943,2001,1944,2002,0.7306667136723386
1946,2003,1947,2004,1.3353207461360825
1948,2005,1949,2006,2.093411744412787
1949,2006,1950,2007,0.24173918651825863
1951,2009,1952,2010,2.327423917294309
1952,2011,1953,2012,0.7398763471539457
1953,2012,1954,2013,1.9610125183881852
1954,2013,1955,2014,0.2337487826013784
1957,2015,1958,2016,2.2190745303621533
1955,2016,1956,2017,1.2787546822438731
1958,2017,1959,2018,0.30700846141237786
1960,2018,1961,2019,1.2726015746710044
1962,2020,1963,2021,1.2012486897013797
1963,2021,1964,2022,0.17705289366467922
1961,2022,1962,2023,0.5315150917580462
1964,2023,1965,2024,1.4408368639461213
1965,2024,1966,2025,1.1286224788926427
1966,2025,1967,2026,0.7961034343226854
1967,2026,1968,2027,1.914848194185815
1969,2028,1970,2029,1.72386248216423
1970,2029,1971,2030,1.9159345157584453
1971,2030,1972,2031,1.2642044866703421
1972,2032,1973,2033,0.43166727754831724
1974,2034,1975,2035,0.9232746780086579
1973,2035,1974,2036,0.4702769738734818
