fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
322,357,0.7505070993914807,True,2.925035478916539,2.925035478916539,462,1.0,401,1.0
324,358,0.696,True,3.7327640189925098,3.7327640189925098,477,1.0,371,1.0
320,359,0.7145922746781116,True,2.2848094045932235,2.2848094045932235,418,1.0,381,1.0
321,360,0.7920875420875421,True,1.712686626845469,1.712686626845469,1108,1.0,1021,1.0
587,361,0.0,False,,,137,1.0,191,1.0
325,362,0.43788819875776397,True,6.9243482261970115,6.9243482261970115,207,1.0,256,1.0
327,363,0.7037773359840954,True,2.534495262392054,2.534495262392054,478,1.0,379,1.0
326,364,0.86652977412731,True,0.6396276481913787,0.6396276481913787,483,1.0,426,1.0
328,365,0.8762019230769231,True,1.315010707417805,1.315010707417805,810,1.0,751,1.0
333,366,0.7583497053045186,True,1.2877828507501339,1.2877828507501339,505,1.0,390,1.0
332,367,0.8601694915254238,True,1.6121850489712695,1.6121850489712695,698,1.0,619,1.0
329,368,0.7661016949152543,True,1.3218061559772738,1.3218061559772738,290,1.0,231,1.0
330,369,0.691717791411043,True,2.3113700295816466,2.3113700295816466,505,1.0,598,1.0
331,370,0.7781456953642384,True,1.9598100610683546,1.9598100610683546,546,1.0,528,1.0
335,371,0.694672131147541,True,1.329538663588914,1.329538663588914,480,1.0,347,1.0
336,372,0.8405797101449275,True,1.3145257548711236,1.3145257548711236,408,1.0,354,1.0
334,373,0.2952755905511811,False,,,460,1.0,198,1.0
337,374,0.577027027027027,True,4.1756187261043225,4.1756187261043225,733,1.0,434,1.0
338,375,0.439469320066335,True,5.321515978417229,5.321515978417229,603,1.0,265,1.0
339,376,0.5955678670360111,True,2.687390978779747,2.687390978779747,326,1.0,250,1.0
340,377,0.6590038314176245,True,2.601351898727582,2.601351898727582,259,1.0,174,1.0
346,378,0.7903225806451613,True,2.6609856099608904,2.6609856099608904,672,1.0,549,1.0
342,379,0.7434402332361516,True,1.7926870747320762,1.7926870747320762,317,1.0,281,1.0
344,380,0.7715827338129496,True,1.672921059317806,1.672921059317806,504,1.0,481,1.0
347,381,0.8075880758807588,True,1.802946965956762,1.802946965956762,360,1.0,307,1.0
348,382,0.32748538011695905,True,3.4441172632925414,3.4441172632925414,100,1.0,127,1.0
350,383,0.76953125,True,1.5493489877006168,1.5493489877006168,241,1.0,212,1.0
604,384,0.0,False,,,515,1.0,211,1.0
606,385,0.0,False,,,315,1.0,80,1.0
619,386,0.0,False,,,54,1.0,277,1.0
352,387,0.5589519650655022,True,3.2742403931443493,3.2742403931443493,213,1.0,144,1.0
665,388,0.0,False,,,195,1.0,88,1.0
351,389,0.7513043478260869,True,2.101610803804602,2.101610803804602,500,1.0,507,1.0
355,390,0.6585365853658537,True,2.348966268739149,2.348966268739149,273,1.0,203,1.0
353,391,0.7257731958762886,True,2.2016389354348234,2.2016389354348234,440,1.0,397,1.0
354,392,0.7776572668112798,True,1.8230548682583585,1.8230548682583585,901,1.0,738,1.0
356,393,0.7956600361663653,True,1.8459409241834843,1.8459409241834843,519,1.0,474,1.0
349,394,0.47121820615796517,True,10.03013713758029,10.03013713758029,408,1.0,691,1.0
358,395,0.6825396825396826,True,2.7955673980122078,2.7955673980122078,434,1.0,308,1.0
360,396,0.5883777239709443,True,4.49628651812018,4.49628651812018,397,1.0,259,1.0
359,397,0.6657101865136298,True,3.451950157180493,3.451950157180493,682,1.0,479,1.0
361,398,0.696551724137931,True,1.3849501314789345,1.3849501314789345,288,1.0,204,1.0
364,399,0.5508021390374331,True,5.759552770346558,5.759552770346558,534,1.0,336,1.0
706,400,0.0,False,,,186,0.6220735785953178,279,1.0
363,401,0.8318098720292505,True,1.9771959738338662,1.9771959738338662,521,1.0,481,1.0
365,402,0.8974042027194067,True,1.5182030785504252,1.5182030785504252,794,1.0,741,1.0
367,403,0.708171206225681,True,2.53617496399411,2.53617496399411,233,1.0,206,1.0
368,404,0.6902985074626866,True,2.567769845123844,2.567769845123844,261,1.0,192,1.0
369,405,0.8431734317343174,True,1.321055721255441,1.321055721255441,520,1.0,479,1.0
343,406,0.07455429497568881,False,,,49,1.0,614,1.0
370,407,0.8377281947261663,True,1.5491373439528942,1.5491373439528942,469,1.0,437,1.0
371,408,0.6867088607594937,True,1.8435906156764912,1.8435906156764912,287,1.0,246,1.0
374,409,0.7409948542024014,True,0.718673644839637,0.718673644839637,550,1.0,465,1.0
372,410,0.5860927152317881,True,3.114630316571002,3.114630316571002,211,1.0,268,1.0
373,411,0.6520787746170679,True,3.172583116149304,3.172583116149304,406,1.0,349,1.0
375,412,0.42857142857142855,True,4.7314272666936255,4.7314272666936255,121,1.0,179,1.0
376,413,0.8204283360790774,True,2.1368575324165118,2.1368575324165118,579,1.0,526,1.0
743,414,0.0,False,,,233,1.0,230,1.0
381,415,0.14655172413793102,False,,,348,1.0,51,1.0
394,416,0.475968992248062,True,7.918175504094776,7.918175504094776,627,1.0,325,1.0
377,417,0.7426160337552743,True,1.107321454010508,1.107321454010508,236,1.0,177,1.0
366,418,0.5681818181818182,True,5.938908575386338,5.938908575386338,307,1.0,452,1.0
380,419,0.7713567839195979,True,2.206213177154712,2.206213177154712,382,1.0,323,1.0
388,420,0.6357308584686775,True,2.7237733565392124,2.7237733565392124,413,1.0,292,1.0
382,421,0.8222222222222222,True,1.5876337137036083,1.5876337137036083,590,1.0,558,1.0
387,422,0.6821378340365682,True,3.095128084916092,3.095128084916092,660,1.0,536,1.0
385,423,0.627906976744186,True,2.841162411867682,2.841162411867682,341,1.0,289,1.0
386,424,0.6290463692038495,True,7.138097997832329,7.138097997832329,1093,1.0,769,1.0
383,425,0.7756521739130435,True,2.3042286502915066,2.3042286502915066,527,1.0,494,1.0
768,426,0.0,False,,,137,0.6116071428571429,197,1.0
391,427,0.7852760736196319,True,1.388886188191912,1.388886188191912,480,1.0,393,1.0
390,428,0.7256944444444444,True,1.6121374956756933,1.6121374956756933,247,1.0,250,1.0
392,429,0.7524557956777996,True,1.7215056624690404,1.7215056624690404,480,1.0,412,1.0
771,430,0.0,False,,,166,1.0,292,1.0
389,431,0.4307692307692308,True,1.7844835683243154,1.7844835683243154,33,1.0,60,1.0
395,432,0.7857142857142857,True,1.4009414869828543,1.4009414869828543,476,1.0,374,1.0
773,433,0.0,False,,,181,1.0,197,1.0
404,434,0.29285714285714287,False,,,280,1.0,82,1.0
396,435,0.8522920203735145,True,1.2200652876781095,1.2200652876781095,564,1.0,527,1.0
798,436,0.0,False,,,183,1.0,182,1.0
397,437,0.7533333333333333,True,2.225377125574387,2.225377125574387,407,1.0,382,1.0
402,438,0.4022140221402214,True,4.265398686899038,4.265398686899038,259,1.0,121,1.0
399,439,0.7209302325581395,True,1.3306111950449329,1.3306111950449329,285,1.0,233,1.0
400,440,0.4583963691376702,True,4.201814613377563,4.201814613377563,658,1.0,306,1.0
401,441,0.6312292358803987,True,3.0893840828864976,3.0893840828864976,279,1.0,212,1.0
398,442,0.73,True,1.7951657089371886,1.7951657089371886,283,1.0,236,1.0
817,443,0.0,False,,,130,1.0,28,1.0
818,444,0.0,False,,,132,1.0,185,1.0
824,445,0.0,False,,,335,1.0,115,1.0
405,446,0.8392226148409894,True,2.2246656747422953,2.2246656747422953,532,1.0,509,1.0
403,447,0.7733755942947702,True,2.0351915539578442,2.0351915539578442,573,1.0,546,1.0
825,448,0.0,False,,,226,1.0,110,1.0
829,449,0.0,False,,,131,1.0,93,1.0
407,450,0.6790123456790124,True,2.0537851361416957,2.0537851361416957,361,1.0,319,1.0
406,451,0.7351351351351352,True,1.9391311425135125,1.9391311425135125,333,1.0,309,1.0
831,452,0.0,False,,,269,1.0,40,1.0
409,453,0.7671232876712328,True,1.874736203075712,1.874736203075712,284,1.0,232,1.0
408,454,0.5192307692307693,True,2.48700064239749,2.48700064239749,70,1.0,88,1.0
410,455,0.7958477508650519,True,1.4838442122832884,1.4838442122832884,523,1.0,515,1.0
412,456,0.5859375,True,4.373442726415444,4.373442726415444,621,1.0,394,1.0
413,457,0.58656330749354,True,2.915957100398422,2.915957100398422,378,1.0,236,1.0
411,458,0.8377777777777777,True,1.718301734477045,1.718301734477045,407,1.0,420,1.0
849,459,0.0,False,,,291,1.0,83,1.0
414,460,0.740072202166065,True,1.7204903343408087,1.7204903343408087,249,1.0,233,1.0
901,461,0.0,False,,,34,1.0,177,1.0
415,462,0.6283783783783784,True,2.056470661467626,2.056470661467626,261,1.0,221,1.0
416,463,0.8887601390498262,True,1.7214857684142857,1.7214857684142857,833,1.0,797,1.0
418,464,0.8088235294117647,True,2.4102146413129013,2.4102146413129013,361,1.0,377,1.0
430,465,0.42933333333333334,True,8.08084979270133,8.08084979270133,518,1.0,554,1.0
419,466,0.6492146596858639,True,2.3500847641215743,2.3500847641215743,329,1.0,301,1.0
422,467,0.7151248164464024,True,2.4423441809410678,2.4423441809410678,634,1.0,534,1.0
428,468,0.4235294117647059,True,3.014664896666162,3.014664896666162,155,1.0,87,1.0
420,469,0.8575063613231552,True,1.6899657097033558,1.6899657097033558,369,1.0,361,1.0
421,470,0.6173986486486487,True,6.0772331013135705,6.0772331013135705,792,1.0,1123,1.0
424,471,0.7225433526011561,True,1.3833264426533383,1.3833264426533383,302,1.0,294,1.0
423,472,0.7865353037766831,True,1.7945541762928492,1.7945541762928492,558,1.0,530,1.0
425,473,0.5287769784172662,True,2.601274011381885,2.601274011381885,259,1.0,166,1.0
426,474,0.8019417475728156,True,2.50492084198873,2.50492084198873,506,1.0,422,1.0
427,475,0.6461318051575932,True,5.127177590266063,5.127177590266063,649,1.0,500,1.0
433,476,0.1873536299765808,False,,,386,1.0,121,1.0
429,477,0.8333333333333334,True,2.0767115803520197,2.0767115803520197,541,1.0,515,1.0
448,478,0.40703517587939697,True,7.435836726148317,7.435836726148317,581,1.0,259,1.0
432,479,0.698237885462555,True,2.217544422100703,2.217544422100703,410,1.0,361,1.0
905,480,0.0,False,,,305,1.0,118,1.0
435,481,0.5883977900552486,True,2.017604791639104,2.017604791639104,301,1.0,274,1.0
436,482,0.7701421800947867,True,2.365918569848912,2.365918569848912,378,1.0,369,1.0
916,483,0.0,False,,,144,1.0,274,1.0
437,484,0.7709320695102686,True,2.071036871867018,2.071036871867018,568,1.0,553,1.0
440,485,0.7266355140186916,True,1.7792499979879608,1.7792499979879608,377,1.0,362,1.0
441,486,0.7133858267716535,True,2.010806481330435,2.010806481330435,569,1.0,519,1.0
438,487,0.4140127388535032,True,4.536595686736921,4.536595686736921,164,1.0,280,1.0
442,488,0.5294117647058824,True,3.5938712783099565,3.5938712783099565,356,1.0,268,1.0
444,489,0.7216981132075472,True,1.581384673770286,1.581384673770286,391,1.0,339,1.0
938,490,0.0,False,,,291,1.0,93,1.0
943,491,0.0,False,,,248,1.0,90,1.0
443,492,0.5666666666666667,True,3.852271660628982,3.852271660628982,152,1.0,224,1.0
949,493,0.0,False,,,109,1.0,95,1.0
446,494,0.8104166666666667,True,0.9882565253392163,0.9882565253392163,445,1.0,424,1.0
447,495,0.8646748681898067,True,1.792765271180064,1.792765271180064,543,1.0,518,1.0
960,496,0.0,False,,,179,1.0,334,1.0
449,497,0.7484662576687117,True,2.292697549804769,2.292697549804769,448,1.0,407,1.0
451,498,0.5722326454033771,True,4.557039609968731,4.557039609968731,477,1.0,361,1.0
439,499,0.6051401869158879,True,5.210298425402909,5.210298425402909,631,1.0,743,1.0
450,500,0.8850574712643678,True,1.4379954159551558,1.4379954159551558,1277,1.0,1183,1.0
452,501,0.5694444444444444,True,3.3251363342233313,3.3251363342233313,358,1.0,320,1.0
453,502,0.839541547277937,True,1.6186097769026793,1.6186097769026793,345,1.0,297,1.0
454,503,0.5460122699386503,True,3.145492270757502,3.145492270757502,110,1.0,142,1.0
456,504,0.8107255520504731,True,0.6770643622463538,0.6770643622463538,308,1.0,266,1.0
455,505,0.8710217755443886,True,1.1538987414725876,1.1538987414725876,574,1.0,543,1.0
458,506,0.6634382566585957,True,2.5580071497009795,2.5580071497009795,292,1.0,395,1.0
459,507,0.779320987654321,True,2.212312026953467,2.212312026953467,573,1.0,580,1.0
1018,508,0.0,False,,,101,1.0,84,1.0
461,509,0.6833333333333333,True,2.8457392035584568,2.8457392035584568,120,0.6557377049180327,82,0.5189873417721519
460,510,0.75311004784689,True,3.5572131930452753,3.5572131930452753,1007,1.0,825,1.0
457,511,0.8130841121495327,True,1.1816965985233059,1.1816965985233059,271,1.0,311,1.0
462,512,0.5271317829457365,True,4.386086751310662,4.386086751310662,170,1.0,224,1.0
445,513,0.4261437908496732,True,2.234294498407077,2.234294498407077,355,1.0,736,1.0
463,514,0.7801047120418848,True,1.9814973887890273,1.9814973887890273,528,1.0,492,1.0
1021,515,0.0,False,,,229,1.0,351,1.0
465,516,0.7681498829039812,True,2.1032388717820734,2.1032388717820734,385,1.0,370,1.0
466,517,0.7516512549537648,True,2.5003549268595897,2.5003549268595897,669,1.0,657,1.0
467,518,0.7737003058103975,True,1.4619313026509348,1.4619313026509348,304,1.0,276,1.0
1024,519,0.0,False,,,75,1.0,183,1.0
468,520,0.6132075471698113,True,4.814263999254534,4.814263999254534,396,1.0,459,1.0
471,521,0.8056112224448898,True,1.630067649807943,1.630067649807943,458,1.0,443,1.0
496,522,0.45047489823609227,True,9.61044360690229,9.61044360690229,702,1.0,367,1.0
470,523,0.9049586776859504,True,1.8954322808838115,1.8954322808838115,463,0.8448905109489051,459,0.7792869269949066
473,524,0.770012706480305,True,2.0778823999047997,2.0778823999047997,719,1.0,674,1.0
474,525,0.7948387096774193,True,1.6472214206035745,1.6472214206035745,760,1.0,631,1.0
472,526,0.8487544483985765,True,1.995578125692355,1.995578125692355,531,1.0,508,1.0
475,527,0.585,True,2.7116687020916004,2.7116687020916004,179,1.0,138,1.0
1020,528,0.0,False,,,196,1.0,129,1.0
480,529,0.6666666666666666,True,2.564531780803284,2.564531780803284,270,1.0,245,1.0
478,530,0.77,True,2.455471791552225,2.455471791552225,389,1.0,319,1.0
476,531,0.7219730941704036,True,2.156714610443145,2.156714610443145,218,1.0,166,1.0
464,532,0.6136680613668062,True,5.245755418921532,5.245755418921532,493,1.0,664,1.0
477,533,0.8672985781990521,True,0.9078796387878568,0.9078796387878568,595,1.0,587,1.0
485,534,0.6910994764397905,True,2.6360331730570548,2.6360331730570548,525,1.0,444,1.0
481,535,0.8102836879432624,True,1.2988667633230995,1.2988667633230995,533,1.0,488,1.0
479,536,0.8371212121212122,True,2.075732843893306,2.075732843893306,498,1.0,472,1.0
484,537,0.5731497418244407,True,6.218336738386386,6.218336738386386,379,1.0,535,1.0
483,538,0.862453531598513,True,1.7606662260142423,1.7606662260142423,497,1.0,505,1.0
482,539,0.8339622641509434,True,1.802341180844978,1.802341180844978,231,1.0,255,1.0
486,540,0.6839080459770115,True,2.0068234161416214,2.0068234161416214,292,1.0,294,1.0
487,541,0.5938967136150235,True,3.465008981075113,3.465008981075113,416,1.0,263,1.0
491,542,0.8059964726631393,True,1.3047294318076874,1.3047294318076874,549,1.0,475,1.0
488,543,0.7377777777777778,True,1.131483150195893,1.131483150195893,222,1.0,169,1.0
492,544,0.7339667458432304,True,1.805874411607523,1.805874411607523,370,1.0,360,1.0
493,545,0.7799736495388669,True,1.6541796863624174,1.6541796863624174,713,1.0,638,1.0
489,546,0.8274044795783926,True,2.6964740122506714,2.6964740122506714,744,1.0,643,1.0
490,547,0.70509977827051,True,2.9392598508519696,2.9392598508519696,416,1.0,353,1.0
1019,548,0.0,False,,,179,1.0,128,1.0
495,549,0.7406199021207178,True,2.0676985257214584,2.0676985257214584,576,1.0,491,1.0
494,550,0.5630630630630631,True,2.0895666022278006,2.0895666022278006,195,1.0,152,1.0
497,551,0.6104868913857678,True,1.7851853834955163,1.7851853834955163,241,1.0,189,1.0
499,552,0.690744920993228,True,1.8512035328105565,1.8512035328105565,389,1.0,360,1.0
498,553,0.7138263665594855,True,2.381181842652762,2.381181842652762,245,1.0,288,1.0
500,554,0.8040468583599574,True,2.4373488849658886,2.4373488849658886,890,1.0,804,1.0
503,555,0.5426695842450766,True,2.460187442757957,2.460187442757957,392,1.0,313,1.0
501,556,0.772020725388601,True,1.398249964696011,1.398249964696011,361,1.0,323,1.0
1032,557,0.0,False,,,182,1.0,227,1.0
502,558,0.7865168539325843,True,1.5737751036376495,1.5737751036376495,290,1.0,346,1.0
1043,559,0.0,False,,,207,1.0,240,1.0
504,560,0.494949494949495,True,4.212937238407205,4.212937238407205,766,1.0,418,1.0
1073,561,0.0,False,,,286,1.0,190,1.0
505,562,0.8408602150537634,True,1.3330647308327213,1.3330647308327213,446,1.0,410,1.0
507,563,0.5971223021582733,True,2.0271315131825802,2.0271315131825802,236,1.0,208,1.0
1090,564,0.0,False,,,88,1.0,162,1.0
509,565,0.6657534246575343,True,2.3826568169758287,2.3826568169758287,320,1.0,288,1.0
506,566,0.7093023255813954,True,1.5809784657964994,1.5809784657964994,142,1.0,152,1.0
1093,567,0.0,False,,,151,1.0,45,1.0
512,568,0.6868421052631579,True,2.124681085023755,2.124681085023755,338,1.0,303,1.0
510,569,0.6007462686567164,True,0.8270106470562886,0.8270106470562886,255,1.0,174,1.0
514,570,0.46484375,True,1.5727751658366673,1.5727751658366673,256,1.0,119,1.0
511,571,0.8109540636042403,True,1.655176991102444,1.655176991102444,523,1.0,502,1.0
1097,572,0.0,False,,,89,1.0,20,1.0
513,573,0.46776611694152925,True,4.19205797589656,4.19205797589656,540,1.0,439,1.0
515,574,0.7871674491392802,True,0.5911892431039603,0.5911892431039603,639,1.0,503,1.0
1117,575,0.0,False,,,92,1.0,246,1.0
518,576,0.7320574162679426,True,1.248885172300418,1.248885172300418,418,1.0,306,1.0
516,577,0.31560283687943264,True,6.149818845979218,6.149818845979218,170,1.0,201,1.0
519,578,0.5064935064935064,True,4.02621510801348,4.02621510801348,530,1.0,282,1.0
1126,579,0.0,False,,,317,1.0,201,1.0
517,580,0.8218465539661899,True,2.3209671148849207,2.3209671148849207,748,1.0,653,1.0
520,581,0.7894736842105263,True,1.9417526184124456,1.9417526184124456,268,1.0,276,1.0
521,582,0.6961538461538461,True,1.8311138549539556,1.8311138549539556,447,1.0,435,1.0
525,583,0.6575,True,1.8910788636264124,1.8910788636264124,357,1.0,306,1.0
522,584,0.7172619047619048,True,1.897603484004274,1.897603484004274,297,1.0,280,1.0
524,585,0.6897689768976898,True,2.2169180859697937,2.2169180859697937,266,1.0,246,1.0
523,586,0.6263940520446096,True,2.949980611953656,2.949980611953656,417,1.0,458,1.0
526,587,0.6923076923076923,True,2.4304417102772358,2.4304417102772358,369,1.0,313,1.0
1129,588,0.0,False,,,135,1.0,416,1.0
529,589,0.5068493150684932,True,1.753277243282751,1.753277243282751,176,1.0,154,1.0
533,590,0.5762081784386617,True,2.4884073564353764,2.4884073564353764,233,1.0,191,1.0
531,591,0.5222305953278071,True,11.521436010090618,11.521436010090618,1313,1.0,707,1.0
1142,592,0.0,False,,,358,1.0,103,1.0
528,593,0.765867418899859,True,2.0502343178732474,2.0502343178732474,645,1.0,607,1.0
530,594,0.8336106489184693,True,1.6430290859293528,1.6430290859293528,572,1.0,530,1.0
535,595,0.7683881064162754,True,2.062958557636991,2.062958557636991,591,1.0,539,1.0
536,596,0.7167630057803468,True,0.7471332886025439,0.7471332886025439,158,1.0,139,1.0
539,597,0.3143712574850299,True,4.324845632940074,4.324845632940074,327,1.0,112,1.0
538,598,0.7217125382262997,True,1.967729756655258,1.967729756655258,294,1.0,269,1.0
532,599,0.4400564174894217,True,7.920464713713387,7.920464713713387,356,1.0,665,1.0
537,600,0.48,True,2.176546279498626,2.176546279498626,44,1.0,30,1.0
542,601,0.6343434343434343,True,2.6885690111431835,2.6885690111431835,450,1.0,359,1.0
547,602,0.7030674846625767,True,1.9325793169820102,1.9325793169820102,767,1.0,621,1.0
540,603,0.755877034358047,True,2.022973824291993,2.022973824291993,497,1.0,474,1.0
541,604,0.6045845272206304,True,2.2406039746445954,2.2406039746445954,295,1.0,265,1.0
543,605,0.8247422680412371,True,0.7395009665277393,0.7395009665277393,453,1.0,432,1.0
545,606,0.779969650986343,True,1.7917444711579198,1.7917444711579198,619,1.0,554,1.0
544,607,0.8672131147540983,True,1.6209859008684286,1.6209859008684286,589,1.0,550,1.0
548,608,0.8634361233480177,True,1.3578564409918887,1.3578564409918887,438,1.0,408,1.0
549,609,0.7656477438136827,True,1.6373604867190907,1.6373604867190907,621,1.0,592,1.0
550,610,0.7649572649572649,True,1.678176260202236,1.678176260202236,461,1.0,365,1.0
546,611,0.7044198895027625,True,2.5031773105823882,2.5031773105823882,279,1.0,338,1.0
553,612,0.5316804407713499,True,3.1429546447065766,3.1429546447065766,282,1.0,274,1.0
552,613,0.410958904109589,True,7.559475329862176,7.559475329862176,407,1.0,211,1.0
554,614,0.7362637362637363,True,1.9079689253789447,1.9079689253789447,344,1.0,288,1.0
555,615,0.7315436241610739,True,1.6161121488673755,1.6161121488673755,279,1.0,237,1.0
556,616,0.6493506493506493,True,2.800251688053377,2.800251688053377,204,1.0,177,1.0
557,617,0.8896396396396397,True,1.128724598759938,1.128724598759938,431,1.0,408,1.0
562,618,0.6144278606965174,True,4.891343198523346,4.891343198523346,794,1.0,504,1.0
563,619,0.5870646766169154,True,1.9942933071237021,1.9942933071237021,376,1.0,262,1.0
558,620,0.8736330498177399,True,1.9467140567182821,1.9467140567182821,778,1.0,764,1.0
559,621,0.534965034965035,True,6.651611966004488,6.651611966004488,537,1.0,341,1.0
560,622,0.8,True,2.40891949409322,2.40891949409322,680,1.0,625,1.0
561,623,0.7860199714693296,True,2.004110465958841,2.004110465958841,643,1.0,609,1.0
566,624,0.7091412742382271,True,0.6625868900619445,0.6625868900619445,353,1.0,264,1.0
567,625,0.8533541341653667,True,2.024044619934021,2.024044619934021,604,1.0,584,1.0
571,626,0.47368421052631576,True,3.057046955958833,3.057046955958833,187,1.0,149,1.0
568,627,0.6403508771929824,True,2.368283516656308,2.368283516656308,321,1.0,240,1.0
569,628,0.5719895287958116,True,5.892249388599157,5.892249388599157,730,1.0,471,1.0
570,629,0.6529411764705882,True,3.237570016964284,3.237570016964284,490,1.0,353,1.0
573,630,0.6107954545454546,True,4.119995514692089,4.119995514692089,704,1.0,430,1.0
574,631,0.6425233644859814,True,1.630978563392373,1.630978563392373,400,1.0,303,1.0
1134,632,0.0,False,,,120,1.0,113,1.0
575,633,0.790625,True,1.6374779862927493,1.6374779862927493,295,1.0,278,1.0
577,634,0.7104247104247104,True,1.145916712400452,1.145916712400452,510,1.0,376,1.0
1158,635,0.0,False,,,66,1.0,116,1.0
585,636,0.7218225419664268,True,2.0244182264889976,2.0244182264889976,390,1.0,328,1.0
579,637,0.39139344262295084,True,4.547468868367533,4.547468868367533,231,1.0,448,1.0
578,638,0.6334310850439883,True,2.416361584563626,2.416361584563626,297,1.0,260,1.0
582,639,0.7148760330578512,True,2.3889931066157795,2.3889931066157795,434,1.0,396,1.0
580,640,0.571875,True,2.893994308907726,2.893994308907726,280,1.0,223,1.0
1172,641,0.0,False,,,77,1.0,92,1.0
583,642,0.7334905660377359,True,1.7667867226688618,1.7667867226688618,378,1.0,357,1.0
584,643,0.6347826086956522,True,2.0271253534317477,2.0271253534317477,199,1.0,177,1.0
581,644,0.8341584158415841,True,1.874883652050318,1.874883652050318,377,1.0,364,1.0
586,645,0.7353629976580797,True,2.181999320872701,2.181999320872701,390,1.0,351,1.0
588,646,0.6892430278884463,True,2.006736485077088,2.006736485077088,244,1.0,180,1.0
589,647,0.7312252964426877,True,1.771581871472204,1.771581871472204,241,1.0,197,1.0
1181,648,0.0,False,,,84,1.0,129,1.0
590,649,0.7153024911032029,True,2.1522521598709936,2.1522521598709936,499,1.0,465,1.0
591,650,0.28115015974440893,False,,,124,1.0,277,1.0
592,651,0.6467661691542289,True,5.672275821241555,5.672275821241555,653,1.0,671,1.0
595,652,0.33516483516483514,True,3.5014359907557377,3.5014359907557377,182,0.9528795811518325,61,0.8472222222222222
576,653,0.2518518518518518,False,,,100,1.0,238,1.0
593,654,0.7910447761194029,True,1.0711187848291526,1.0711187848291526,518,1.0,442,1.0
594,655,0.3739495798319328,True,10.151683814633556,10.151683814633556,682,1.0,299,1.0
596,656,0.7522522522522522,True,1.6966708785053377,1.6966708785053377,666,1.0,501,1.0
597,657,0.6344647519582245,True,1.7831044532074445,1.7831044532074445,353,1.0,273,1.0
600,658,0.44029850746268656,True,2.4374770774409034,2.4374770774409034,133,1.0,60,1.0
599,659,0.7156398104265402,True,1.7959773676609645,1.7959773676609645,402,1.0,322,1.0
598,660,0.879284649776453,True,1.325825652402768,1.325825652402768,662,1.0,599,1.0
601,661,0.17571059431524547,False,,,208,1.0,247,1.0
1195,662,0.0,False,,,163,1.0,521,1.0
615,663,0.3917748917748918,True,5.1583063421126205,5.1583063421126205,459,1.0,184,1.0
602,664,0.7886977886977887,True,2.008583163427707,2.008583163427707,760,1.0,696,1.0
603,665,0.7133757961783439,True,2.061378675591641,2.061378675591641,420,1.0,387,1.0
608,666,0.2613981762917933,False,,,323,1.0,92,1.0
605,667,0.5794871794871795,True,2.435215716508119,2.435215716508119,181,1.0,127,1.0
1187,668,0.0,False,,,42,1.0,273,1.0
607,669,0.6256239600665557,True,2.275014573952785,2.275014573952785,573,1.0,404,1.0
609,670,0.732484076433121,True,1.7440065305782249,1.7440065305782249,438,1.0,378,1.0
611,671,0.8130841121495327,True,0.6885278021759356,0.6885278021759356,321,1.0,261,1.0
614,672,0.7191011235955056,True,2.1014764847360676,2.1014764847360676,413,1.0,352,1.0
610,673,0.8629173989455184,True,1.4964017703709702,1.4964017703709702,560,1.0,500,1.0
612,674,0.8327205882352942,True,1.456821811930127,1.456821811930127,517,1.0,480,1.0
616,675,0.7160493827160493,True,0.6539834772037258,0.6539834772037258,430,1.0,404,1.0
613,676,0.8216216216216217,True,2.8729287184789296,2.8729287184789296,852,1.0,833,1.0
617,677,0.7198879551820728,True,1.474055460569386,1.474055460569386,316,1.0,298,1.0
621,678,0.6852941176470588,True,3.565508519203416,3.565508519203416,316,1.0,257,1.0
631,679,0.455026455026455,True,6.666613815565316,6.666613815565316,720,1.0,380,1.0
618,680,0.6346863468634686,True,2.087107093055984,2.087107093055984,236,1.0,207,1.0
620,681,0.763265306122449,True,2.214269924743289,2.214269924743289,444,1.0,420,1.0
1202,682,0.0,False,,,116,1.0,143,1.0
624,683,0.7139737991266376,True,1.037888286827237,1.037888286827237,448,1.0,337,1.0
622,684,0.8181818181818182,True,1.954505636790015,1.954505636790015,539,1.0,501,1.0
625,685,0.7654867256637168,True,2.1109972519983575,2.1109972519983575,430,1.0,368,1.0
633,686,0.3511450381679389,True,5.430632483171939,5.430632483171939,522,1.0,186,1.0
623,687,0.8517350157728707,True,1.7378422802231672,1.7378422802231672,603,1.0,571,1.0
626,688,0.6801909307875895,True,1.81651007552837,1.81651007552837,358,1.0,346,1.0
628,689,0.6658878504672897,True,3.5796342356844355,3.5796342356844355,374,1.0,339,1.0
627,690,0.7992565055762082,True,1.9369347293862176,1.9369347293862176,484,1.0,484,1.0
629,691,0.7522603978300181,True,1.9627386596804184,1.9627386596804184,506,1.0,463,1.0
630,692,0.7123893805309734,True,1.249621930447308,1.249621930447308,216,1.0,171,1.0
1240,693,0.0,False,,,291,1.0,21,1.0
632,694,0.851063829787234,True,0.9445918420500917,0.9445918420500917,504,1.0,540,1.0
635,695,0.615606936416185,True,2.7591170636715936,2.7591170636715936,340,1.0,219,1.0
634,696,0.6289592760180995,True,3.7488962673790724,3.7488962673790724,407,1.0,313,1.0
636,697,0.6962025316455697,True,1.3806296696793727,1.3806296696793727,314,1.0,222,1.0
