cell_id,area,perimeter,eccentricity,solidity,major_axis_length,minor_axis_length,orientation,centroid_y,centroid_x,roundness,pos_x_norm,pos_y_norm,axis_vec_x,axis_vec_y,x,y
528,196.0,56.79898987322333,0.8159134758611885,0.8990825688073395,21.312403151521526,12.322277852147813,-1.5364587266323313,461.68367346938777,1060.1275510204082,0.7634572278128939,0.5470214401550094,0.23352740185603832,0.03433085281682817,-0.9994105225305911,1060.1275510204082,461.68367346938777
529,270.0,61.35533905932738,0.6725827903589578,0.9540636042402827,21.759931525167488,16.102825542284872,-0.19048304350303097,467.85925925925926,226.94814814814814,0.9012990375769733,0.11710430760998355,0.23665111748065717,0.9819128934925845,-0.18933322369045666,226.94814814814814,467.85925925925926
530,389.0,81.35533905932736,0.8856274828329176,0.9239904988123515,33.21157300156668,15.423332984959963,-1.323031020915667,467.2185089974293,1137.9845758354757,0.7385626593090352,0.5871953435683569,0.23632701517320653,0.24523812041447973,-0.9694628741192585,1137.9845758354757,467.2185089974293
531,218.0,53.112698372208094,0.49689369345535606,0.960352422907489,17.89630230415097,15.530615481513257,0.3668469509048227,466.57798165137615,1579.98623853211,0.9711126810799758,0.8152663769515531,0.23600302562032177,0.9334629004631358,0.358673965404446,1579.98623853211,466.57798165137615
532,493.0,86.42640687119285,0.39229484596675374,0.9354838709677419,26.416452804225546,24.29889742942922,0.6005699440051008,470.4340770791075,1696.3002028397566,0.8293996879707307,0.8752839023940953,0.2379535038336406,0.8250136662849383,0.565112776747336,1696.3002028397566,470.4340770791075
533,595.0,93.76955262170046,0.7880105101175546,0.94896331738437,35.25286089513193,21.703839334764513,0.1627360085240043,474.53613445378153,1802.5042016806722,0.8503606237041242,0.9300847273894077,0.24002839375507412,0.9867876928857533,0.16201866919960847,1802.5042016806722,474.53613445378153
534,525.0,86.91168824543142,0.6726452194016009,0.9562841530054644,30.283282834452894,22.408573630460083,-0.33888541704560543,474.7238095238095,91.16761904761904,0.8733992109186414,0.04704211509165069,0.24012332297613026,0.9431257788900775,-0.33243610693332415,91.16761904761904,474.7238095238095
535,533.0,89.25483399593904,0.6932413409653854,0.9334500875656743,31.224760121657717,22.503856907092512,-0.21770964523705885,476.00187617260787,527.859287054409,0.8407629781457567,0.27237321313436996,0.24076979067911375,0.9763947125065789,-0.2159939012777792,527.859287054409,476.00187617260787
536,498.0,83.25483399593904,0.5913709259196297,0.9632495164410058,28.28536080936193,22.809305626022926,0.3596162918869027,474.0722891566265,1530.425702811245,0.9028597417408974,0.7896933451038416,0.23979377296743878,0.9360319252590202,0.35191509614663,1530.425702811245,474.0722891566265
537,379.0,72.5269119345812,0.5525392556678385,0.9546599496221663,24.123490858424294,20.106613011831982,-1.1525613971857205,470.15831134564644,1553.9656992084433,0.9054212878974249,0.8018398860724681,0.23781401686679132,0.40614815246041175,-0.9138072434890162,1553.9656992084433,470.15831134564644
538,497.0,83.4558441227157,0.7784943578781195,0.9783464566929134,31.86031226013488,19.99717606224215,-0.13953024973146552,475.19919517102613,1502.8269617706237,0.896711510044556,0.7754525086535726,0.2403637810677927,0.9902814373726424,-0.13907794503505333,1502.8269617706237,475.19919517102613
539,231.0,54.04163056034262,0.5213241400260377,0.9705882352941176,18.597283141897936,15.870154130006481,-1.0179866154494714,469.83116883116884,1162.4502164502164,0.9939509553815736,0.5998195131322066,0.23764854265612992,0.5250805104308572,-0.8510525586388131,1162.4502164502164,469.83116883116884
540,292.0,63.8700576850888,0.5812715273274895,0.9040247678018576,21.551158948584124,17.536386230471752,-0.6802399371675056,472.1404109589041,241.42465753424656,0.8994936435751134,0.12457412669465767,0.23881659633733138,0.7774218255528752,-0.628979574512587,241.42465753424656,472.1404109589041
541,416.0,75.35533905932738,0.6064079896813642,0.9651972157772621,25.89685474535671,20.59197894788655,0.20545783506606752,474.5120192307692,1029.4711538461538,0.9206088342301436,0.5312028657616893,0.24001619586786507,0.9789676817267292,0.20401538700449395,1029.4711538461538,474.5120192307692
542,549.0,89.84062043356593,0.5933713876946581,0.946551724137931,29.74764233814262,23.944734478693714,1.2955069742746603,478.27322404371586,151.42258652094716,0.8547453041545952,0.07813342957737211,0.24191867680511678,0.27182540574108216,0.9623465845492964,151.42258652094716,478.27322404371586
543,222.0,57.45584412271572,0.5525481726157377,0.9327731092436975,18.898396582733216,15.751453797167182,0.9296730245465148,473.3693693693694,1905.0585585585586,0.8450733757837423,0.9830023521973986,0.23943822426371744,0.5980960603682248,0.8014244209980182,1905.0585585585586,473.3693693693694
544,370.0,74.5269119345812,0.5778447532320355,0.9203980099502488,24.739107544495386,20.19074106282265,-0.44566489117614955,477.83513513513515,586.4081081081081,0.8371154074434443,0.30258416311047887,0.2416970840339581,0.9023242582577251,-0.4310579229751452,586.4081081081081,477.83513513513515
545,713.0,99.49747468305833,0.7163498504936517,0.9740437158469946,36.16900350358148,25.236606746009574,0.6098071558506336,482.2636746143057,873.4642356241234,0.9050556366940746,0.45070393995052804,0.24393711411952743,0.8197584767419475,0.5727093851245342,873.4642356241234,482.2636746143057
546,744.0,110.22539674441619,0.7452478949508412,0.9253731343283582,38.50667026715411,25.67576654268211,-1.1387703027773246,481.43145161290323,1063.6908602150538,0.769519196356141,0.5488600929902239,0.24351616166560608,0.4187115320295391,-0.9081192944462068,1063.6908602150538,481.43145161290323
547,416.0,86.42640687119285,0.7645040466503336,0.8524590163934426,30.549898579701992,19.693042880524644,0.231521362488294,479.93028846153845,1758.0504807692307,0.6998585602349371,0.9071467909025959,0.24275684798256877,0.9733184318901372,0.22945855866130668,1758.0504807692307,479.93028846153845
548,179.0,57.4558441227157,0.8937077886507636,0.8774509803921569,23.49804702359585,10.54238743188351,0.30908199685123516,477.5027932960894,567.6256983240223,0.6813879921859908,0.29289251719505793,0.24152897991709124,0.9526132133552905,0.3041842628094161,567.6256983240223,477.5027932960894
549,576.0,93.15432893255071,0.616184953406573,0.9552238805970149,31.182764902838542,24.55959202348401,-0.336777889725034,483.5173611111111,395.22222222222223,0.8341156395654,0.20393303520238504,0.24457124992974763,0.9438243020225041,-0.3304477067733002,395.22222222222223,483.5173611111111
550,195.0,52.72792206135785,0.5714591138286191,0.9420289855072463,17.66997801355778,14.500523577968837,-1.0454109088683912,478.2,120.74871794871795,0.8813799403233173,0.06230584001481834,0.24188163884673747,0.5015464787980385,-0.8651307008800975,120.74871794871795,478.2
551,241.0,64.2842712474619,0.8897764038668293,0.8925925925925926,26.656749570655673,12.166052634632303,-0.40396921732559726,485.85477178423236,504.5809128630705,0.7328539900698227,0.26036166814399925,0.24575355173709273,0.9195080565263882,-0.39307115638655615,504.5809128630705,485.85477178423236
552,389.0,75.11269837220809,0.8020515842979058,0.958128078817734,28.856505819187454,17.234685645485566,-0.21493450104506032,488.19280205655525,68.87660668380462,0.8664285159176851,0.035540044728485355,0.2469361669481817,0.9769903661447755,-0.21328343691036444,68.87660668380462,488.19280205655525
553,245.0,60.8700576850888,0.80162906278184,0.9351145038167938,23.188319401369398,13.862481702130692,0.2157786150084303,486.53469387755104,1673.522448979592,0.8309378113476718,0.8635306754280659,0.24609746781869046,0.9768099825722417,0.2141080520373225,1673.522448979592,486.53469387755104
554,890.0,129.05382386916236,0.904057795381859,0.956989247311828,51.97933434680136,22.21649912075681,0.43934490699310424,500.6550561797753,1018.3932584269663,0.6715187078742407,0.525486717454575,0.25323978562457017,0.9050304990292765,0.4253466772255531,1018.3932584269663,500.6550561797753
555,392.0,86.32590180780451,0.9247287174688954,0.937799043062201,36.40499810775977,13.85671976106203,0.7480534004296994,492.390306122449,851.3698979591836,0.6610186048537585,0.4393033529201154,0.24905933541853767,0.73301435947766,0.6802131642357091,851.3698979591836,492.390306122449
556,361.0,67.94112549695429,0.28530582204550786,0.9756756756756757,21.991509473141488,21.077466096226736,-1.4189563115917307,488.39058171745154,199.58725761772854,0.9827693237144014,0.10298620104113959,0.24703620724200887,0.1512572322898551,-0.9884944358366479,199.58725761772854,488.39058171745154
557,182.0,52.62741699796952,0.8700616362440421,0.9430051813471503,21.804698235516078,10.74847220974177,1.2234399904176434,485.42857142857144,236.22527472527472,0.8257662752441726,0.12189126662810873,0.2455379723968495,0.3404132266306293,0.9402759356353452,236.22527472527472,485.42857142857144
558,290.0,65.01219330881976,0.7718300547982425,0.9477124183006536,24.263830608594525,15.427644276016368,0.8659587529683447,489.50689655172414,1709.1275862068965,0.8622202647662399,0.8819027792605245,0.2476008581445241,0.6479101153378455,0.7617167993702776,1709.1275862068965,489.50689655172414
559,207.0,56.04163056034262,0.6721545140578027,0.9324324324324325,19.608097336935934,14.518049107661884,-0.4076280970691334,487.56038647342996,1553.792270531401,0.828244735008769,0.8017503975910222,0.2466162804620283,0.9180637047388143,-0.3964328871842538,1553.792270531401,487.56038647342996
560,766.0,134.9827560572969,0.8963698052692195,0.8308026030368764,51.37450020599269,22.774679963862415,0.5186299553928012,503.0926892950392,126.90469973890339,0.5283017522576737,0.06548230120686449,0.25447278163633746,0.868499112960147,0.49569072090108535,126.90469973890339,503.0926892950392
561,286.0,62.870057685088796,0.6345532873740142,0.9438943894389439,21.77119001220145,16.826498056164432,0.027023735644756883,494.993006993007,952.0734265734266,0.9092601955281421,0.49126595798422423,0.2503758254896343,0.9996348810767027,0.02702044660560515,952.0734265734266,494.993006993007
562,446.0,83.49747468305833,0.8340377550309391,0.9591397849462365,32.33880380111383,17.84155642543659,0.6466108423756173,499.19058295964123,1524.645739910314,0.803892619003499,0.7867109081064572,0.2524990303285995,0.7981302946837849,0.6024848817256534,1524.645739910314,499.19058295964123
563,236.0,59.21320343559643,0.8594487172114189,0.963265306122449,24.29265002903623,12.418936401346198,0.05618196789055786,496.8728813559322,52.682203389830505,0.8458332489506587,0.02718379947875671,0.2513266977015337,0.9984222083210599,0.05615241696755534,52.682203389830505,496.8728813559322
564,88.0,33.79898987322333,0.7504688782085698,0.9361702127659575,13.05440833752085,8.62773405119169,0.667372812468487,491.60227272727275,551.875,0.9680217026904686,0.28476522187822495,0.24866073481399734,0.7854504056346795,0.6189245998409801,551.875,491.60227272727275
565,320.0,65.11269837220809,0.5175719345569123,0.960960960960961,21.92804911232073,18.76250931719023,-0.2480121622822581,497.7875,412.940625,0.9484806062401062,0.21307565789473684,0.2517893272635306,0.9694023059809775,-0.24547743105785338,412.940625,497.7875
566,142.0,46.970562748477136,0.852011771493334,0.9281045751633987,18.81479522758704,9.849971028610181,0.06202046811707918,496.36619718309856,1694.2676056338028,0.8088103153986972,0.8742350906263172,0.251070408286848,0.9980773471823192,0.061980715077386235,1694.2676056338028,496.36619718309856
567,151.0,47.21320343559643,0.8140239200932591,0.937888198757764,18.369756123262658,10.669730254146648,0.07923578214893484,497.33112582781456,1900.5298013245033,0.8512553890645944,0.9806655321591864,0.25155848549712423,0.9968624874518686,0.07915289704914844,1900.5298013245033,497.33112582781456
568,338.0,67.94112549695429,0.42902484747312697,0.9467787114845938,21.897917407662757,19.780228677453252,0.9898180084855607,499.2721893491124,915.3431952662722,0.9201552116771958,0.47231331025091444,0.2525403082190756,0.5488420011281497,0.8359261078574158,915.3431952662722,499.2721893491124
569,255.0,68.18376618407356,0.9088433115700747,0.9340659340659341,28.44698155811218,11.866307581178155,-1.049201226146577,499.89019607843136,336.8156862745098,0.6892679298028762,0.17379550375361702,0.25285290646354647,0.4982637640754781,-0.867025502167806,336.8156862745098,499.89019607843136
570,256.0,59.45584412271571,0.7845355241676105,0.9660377358490566,22.973449108765113,14.24546533221553,1.350552944184155,497.1875,440.26953125,0.9100405213769849,0.22717726070691435,0.25148583712696004,0.21846713308413232,0.9758443071320343,440.26953125,497.1875
571,523.0,83.59797974644667,0.5375823418163623,0.9685185185185186,28.135374572552386,23.72406459011384,-1.4266635752061985,501.3097514340344,482.08604206500956,0.9404159541885697,0.24875440767028356,0.2535709415447822,0.14363422805545062,-0.9896308445733262,482.08604206500956,501.3097514340344
572,89.0,32.14213562373095,0.5369635409317663,0.978021978021978,11.604884621054222,9.78994391597109,-0.5269478009238092,495.35955056179773,569.8089887640449,1.082556101513929,0.2940190860495588,0.2505612294192199,0.864346037598688,-0.5028975315980856,569.8089887640449,495.35955056179773
573,540.0,99.8700576850888,0.8664217841231512,0.9168081494057725,38.07946795144287,19.013566518564744,-0.024136595959723527,509.78333333333336,21.090740740740742,0.6803509920595983,0.01088273516034094,0.257857022424549,0.999708726508878,-0.024134252464025046,21.090740740740742,509.78333333333336
574,639.0,93.84062043356595,0.5354691285765232,0.9711246200607903,31.224937796462203,26.3711711352352,0.5192587956935769,506.84976525821594,972.7511737089202,0.9118617133334165,0.5019355901490816,0.25637317413162164,0.868187230958975,0.4962367701005111,972.7511737089202,506.84976525821594
575,92.0,34.384776310850235,0.5749727514122679,0.9484536082474226,11.980654319543348,9.802242594569405,-0.8393827917213172,499.7717391304348,371.0652173913044,0.9778343391897846,0.19146812042894962,0.25279298893800445,0.6679222985767752,-0.7442310145807666,371.0652173913044,499.7717391304348
576,418.0,75.59797974644665,0.6911724820811713,0.9653579676674365,27.222401985141236,19.673353244174045,-0.4428945096713164,507.54784688995215,1860.0837320574162,0.9191063494556023,0.9597955273774078,0.2567262756145433,0.9035149889541715,-0.4285564895496782,1860.0837320574162,507.54784688995215
577,170.0,46.384776310850235,0.6412160550022765,0.96045197740113,16.807254906939022,12.897221709418424,-0.36786960340574143,503.43529411764706,37.21764705882353,0.992905353400184,0.019204152249134947,0.2546460769436758,0.9330956135831612,-0.35962838585387547,37.21764705882353,503.43529411764706
578,530.0,106.8111831820431,0.7302972186696077,0.8603896103896104,33.14608028982508,22.643066677816424,0.6307657073654181,511.6962264150943,1057.9716981132076,0.5837841261709678,0.5459090289541835,0.25882459606226316,0.8075761589993883,0.5897632977863192,1057.9716981132076,511.6962264150943
579,317.0,69.94112549695427,0.8110831389076973,0.9351032448377581,26.435003200351147,15.462649852046322,-0.8771973983813739,507.794952681388,881.2996845425868,0.8143364844714046,0.4547469992479808,0.2568512658985271,0.6393087131260258,-0.7689501734970511,881.2996845425868,507.794952681388
580,748.0,102.49747468305831,0.44860869852018526,0.958974358974359,32.835130662391855,29.345684797942155,0.6452084146392493,514.0521390374331,1821.390374331551,0.8947158500187161,0.9398299145157641,0.2600162564680997,0.798974451033065,0.6013649695454604,1821.390374331551,514.0521390374331
581,268.0,60.2842712474619,0.684606279170032,0.9537366548042705,21.71990592262982,15.83192299187161,0.03709455626316773,510.06716417910445,1920.097014925373,0.926694589744886,0.9907621336044237,0.258000588861459,0.9993120758355676,0.03708604979246049,1920.097014925373,510.06716417910445
582,447.0,94.76955262170046,0.7994838686934023,0.8498098859315589,33.91921668928605,20.37485148084333,0.08328277879755461,522.4429530201343,268.0044742729306,0.625431464632872,0.13828920241121292,0.26426047193734664,0.9965339934307698,0.08318653699320855,268.0044742729306,522.4429530201343
583,357.0,81.6335136523794,0.8719730054017985,0.9107142857142857,31.250674909047447,15.29889159371762,0.920519409916092,517.389355742297,917.9467787114846,0.6731953394925583,0.4736567485611376,0.26170427705730753,0.6054068315702416,0.7959161816975964,917.9467787114846,517.389355742297
584,297.0,63.698484809834994,0.7365428087289458,0.9705882352941176,23.735560490038708,16.054517846621312,-0.6502947165052569,514.3838383838383,590.6464646464647,0.9198311428833679,0.30477113758847507,0.2601840356013345,0.7959054055560595,-0.6054209984850579,590.6464646464647,514.3838383838383
585,266.0,59.698484809834994,0.6656718257991068,0.9672727272727273,21.449463140533567,16.006546290267707,-1.2123855790897315,513.0413533834586,549.3984962406015,0.9379180277412494,0.2834873561613011,0.25950498400781924,0.35078641285299994,-0.9364554941681557,549.3984962406015,513.0413533834586
586,417.0,88.52691193458118,0.8481795031682505,0.8562628336755647,33.13569212140807,17.552271389251867,-0.0013244671955516198,520.9856115107914,247.45563549160673,0.6686445187927521,0.12768608642497767,0.2635233239811793,0.9999991228934522,-0.0013244668083186473,247.45563549160673,520.9856115107914
587,369.0,86.18376618407358,0.8660877754845918,0.8744075829383886,33.13108448137263,16.56196254237389,0.5668219727355216,519.8536585365854,117.82655826558266,0.6242884397681701,0.06079801768089921,0.2629507630432905,0.8436116861028415,0.5369537438836988,117.82655826558266,519.8536585365854
588,135.0,42.72792206135785,0.633832959083283,0.9712230215827338,15.247962846109507,11.793841222098047,0.3341866422388104,515.4222222222222,292.06666666666666,0.9292232912025012,0.15070519435844512,0.26070926768954084,0.9446774041714127,0.3280009177547547,292.06666666666666,515.4222222222222
589,176.0,55.798989873223334,0.9284150149304032,0.9617486338797814,24.717628836136424,9.183707182372444,-0.027606923822791323,519.6022727272727,456.60227272727275,0.7103458668302383,0.23560488788816963,0.26282360785395686,0.9996189530804397,-0.027603417222613155,456.60227272727275,519.6022727272727
590,233.0,56.52691193458118,0.6680586900880608,0.9549180327868853,20.11911504619544,14.970806232899038,0.19304907203289542,520.0729613733905,891.0386266094421,0.9163370863390853,0.4597722531524469,0.26306169012311104,0.9814238268699704,0.19185221409173875,891.0386266094421,520.0729613733905
591,1313.0,196.50966799187808,0.8589464089621116,0.7376404494382023,66.92150983893461,34.26819575872,-1.4230582205102722,527.5407463823306,1731.7235338918508,0.4272742753715778,0.893562194990635,0.2668390219435157,0.14720125701874318,-0.9891065614644875,1731.7235338918508,527.5407463823306
592,358.0,73.35533905932738,0.4389974279088546,0.9396325459317585,23.02959838586795,20.691825126993983,-0.5187149418639432,520.3268156424581,228.00558659217876,0.8360445748392547,0.11764994148203238,0.2631900939010916,0.8684569828185962,-0.49576452978568414,228.00558659217876,520.3268156424581
593,645.0,98.08326112068524,0.6588373688340761,0.9457478005865103,33.292368573526296,25.045362773317343,-0.17318085028679792,526.7596899224807,412.92868217054263,0.8425191570266733,0.21306949544403644,0.26644395039073376,0.9850416381186966,-0.17231648549234865,412.92868217054263,526.7596899224807
594,572.0,105.25483399593904,0.9070113493406353,0.89937106918239,42.982440723604256,18.100171284087132,0.1800126992591909,529.9965034965035,1614.0716783216783,0.6488163591204213,0.8328543231794006,0.26808118538012315,0.9838414191658329,0.17904206749744572,1614.0716783216783,529.9965034965035
595,591.0,92.42640687119285,0.7150312110140183,0.9625407166123778,32.964277640615066,23.045080297225287,-0.6686100841311066,527.7715736040609,436.1776649746193,0.8693711119425159,0.22506587459990676,0.2669557782519276,0.7846840267615477,-0.6198959413847478,436.1776649746193,527.7715736040609
596,158.0,47.698484809834994,0.6702396014653903,0.9349112426035503,16.6921529433304,12.387994197990961,0.5502286405087138,521.2025316455696,571.753164556962,0.8726855482212124,0.2950222727332105,0.2636330458500605,0.8524049923031346,0.5228821369072507,571.753164556962,521.2025316455696
597,327.0,68.76955262170047,0.7252502000663953,0.9423631123919308,25.049375954402457,17.24612964719337,-0.4535008041426518,525.7247706422019,196.63914373088684,0.8688908394430966,0.10146498644524606,0.2659204707345482,0.8989188585518163,-0.43811515123298317,196.63914373088684,525.7247706422019
598,294.0,70.42640687119285,0.893896196706807,0.9363057324840764,29.380008979602206,13.170294487347663,-0.48528736746588946,528.5850340136054,1070.3503401360545,0.7448796877765643,0.552296357139347,0.26736724026990666,0.8845409394672858,-0.46646256699367783,1070.3503401360545,528.5850340136054
599,356.0,79.84062043356595,0.8843159455899928,0.9442970822281167,31.72298526920659,14.811111852016678,-0.43922938142658713,531.6994382022472,211.3988764044944,0.701797886030921,0.10908094757713849,0.26894255852415133,0.9050796314056805,-0.42524212022629837,211.3988764044944,531.6994382022472
600,44.0,26.278174593052025,0.9225573262079653,0.8979591836734694,12.257923351797684,4.729842944010588,-1.5625240723330436,518.3181818181819,531.1363636363636,0.8007042855518308,0.27406417112299464,0.2621740929783419,0.0082721601168464,-0.9999657850981709,531.1363636363636,518.3181818181819
601,450.0,83.59797974644665,0.6886900732521355,0.9375,29.106498592919216,21.103837025319724,0.47947363013006034,533.0422222222222,910.8177777777778,0.8091533066632055,0.46997821350762525,0.26962176136682964,0.8872378665349029,0.4613122241894246,910.8177777777778,533.0422222222222
602,767.0,114.91168824543142,0.8758512884240249,0.9342265529841657,45.523022180124705,21.96855023639456,0.08122351212024903,542.2946544980443,152.96610169491527,0.729922611741138,0.07892987703556,0.2743017979251615,0.9967031836333898,0.08113423281861454,152.96610169491527,542.2946544980443
603,497.0,92.66904755831213,0.6782505177594245,0.9019963702359347,30.908899160489213,22.712809636186016,0.7030612575228179,532.241448692153,295.579476861167,0.7272719771995872,0.15251778991804282,0.269216716586825,0.7628664903442266,0.6465560439048436,295.579476861167,532.241448692153
604,295.0,68.42031021678298,0.8610193437291267,0.9394904458598726,27.376964289455813,13.923163149417608,0.18189879145592433,532.3559322033898,847.8508474576271,0.7918844266333352,0.43748753738783647,0.2692746242809255,0.983501979589097,0.18089736356378294,847.8508474576271,532.3559322033898
605,453.0,79.25483399593904,0.6505525083333393,0.9597457627118644,27.683176038172938,21.02430027345888,1.1911631426044915,532.1832229580574,560.3774834437086,0.9062677897559721,0.28915246823720775,0.2691872650268373,0.37057979559609466,0.9288006325880472,560.3774834437086,532.1832229580574
606,619.0,95.25483399593904,0.47042777498242727,0.9626749611197511,30.451252647286935,26.871357747890833,0.9126368046684249,537.702746365105,952.1340872374798,0.8572874460360472,0.49129725863647045,0.27197913321451944,0.611661851148863,0.7911193208670524,952.1340872374798,537.702746365105
607,589.0,94.42640687119284,0.7426401603489117,0.9454253611556982,33.63705792585131,22.52642382784739,0.1764928834010422,539.2988115449915,1634.1782682512733,0.8301149406606727,0.8432292405837324,0.27278644994688495,0.9844655185226492,0.17557802493458977,1634.1782682512733,539.2988115449915
608,438.0,82.18376618407358,0.8417864583075996,0.9501084598698482,32.27318158496271,17.421407749422745,0.24097483649567852,541.1073059360731,990.9063926940639,0.8149142186959656,0.5113036082012714,0.27370121696311234,0.9711057921591607,0.23864940903955525,990.9063926940639,541.1073059360731
609,621.0,101.39696961966997,0.8888460799319622,0.9524539877300614,41.92310590096409,19.20941444245927,0.878915548109385,542.4057971014493,522.3590982286635,0.7590170168822994,0.26953513840488313,0.2743580157316385,0.6379865986128712,0.7700474660632155,522.3590982286635,542.4057971014493
610,461.0,80.42640687119285,0.7213486572048573,0.9664570230607966,29.15674798743192,20.193150204935733,-0.744151696947069,540.4577006507592,1011.6681127982646,0.8955987034964888,0.5220165700713439,0.2733726356351842,0.7356627633777209,-0.6773479892783735,1011.6681127982646,540.4577006507592
611,279.0,61.4558441227157,0.6059573213702442,0.9587628865979382,21.269167780978922,16.919562473219873,1.2932214149023546,535.4623655913979,1818.9354838709678,0.9282985898906704,0.93856320117181,0.2708459107695487,0.2740241941038807,0.9617227984433554,1818.9354838709678,535.4623655913979
612,282.0,66.04163056034261,0.8287635988910549,0.9368770764119602,25.611092638916624,14.331938542488679,-0.0414741159004324,541.4290780141844,19.627659574468087,0.8125000521623437,0.010127791318094988,0.27386397471633,0.999140072129399,-0.041462226969366585,19.627659574468087,541.4290780141844
613,407.0,80.66904755831214,0.8092004719086535,0.925,30.154430936900777,17.71671224148831,-0.5282520481924634,544.2506142506143,1846.9140049140049,0.7859418495382817,0.9530000025356062,0.27529115541255145,0.8636893999001068,-0.5040244245075761,1846.9140049140049,544.2506142506143
614,344.0,78.04163056034261,0.9218022658458213,0.9529085872576177,34.150478459342416,13.238788005544562,0.1388698930605357,545.3953488372093,1893.3168604651162,0.7097667283577449,0.9769436844505244,0.2758701815059228,0.9903730624982834,0.13842397580539012,1893.3168604651162,545.3953488372093
615,279.0,60.284271247461895,0.602756991005602,0.9620689655172414,21.10604700974797,16.841038647713496,0.7176996850674754,540.899641577061,98.68458781362007,0.9647305617120271,0.0509208399451084,0.2735961768219833,0.7533205311405572,0.6576535390021928,98.68458781362007,540.899641577061
616,204.0,63.698484809834994,0.9489984165805228,0.9357798165137615,28.78301551219639,9.074733183189291,-1.1892332739177414,540.4019607843137,227.97058823529412,0.6318032092532223,0.11763188247435197,0.27334444146905096,0.37237156764830903,-0.928083733079694,227.97058823529412,540.4019607843137
617,431.0,78.69848480983501,0.46735940443220003,0.9472527472527472,25.17812742632945,22.259161926149854,-0.033606618147852256,546.8515081206497,974.0116009280742,0.8744890833247434,0.5025859653911632,0.2766067314722558,0.9994353507544632,-0.03360029259252046,974.0116009280742,546.8515081206497
618,794.0,115.88225099390857,0.8795641012169315,0.9624242424242424,46.52815864348812,22.13718606885849,-0.47025466816868733,559.5327455919396,452.639798488665,0.7430131858600726,0.23356026753801085,0.28302111562566495,0.8914529235639335,-0.45311332475366006,452.639798488665,559.5327455919396
619,376.0,74.04163056034263,0.786073838281328,0.9567430025445293,27.994458952239803,17.30428791483068,0.1034702610021615,551.3882978723404,473.9308510638298,0.8618779307919803,0.24454636277803393,0.2789015163744767,0.9946517266928845,0.10328573273624647,473.9308510638298,551.3882978723404
620,778.0,109.25483399593904,0.5599635913976311,0.9339735894357744,35.587467826843834,29.484829749071807,1.2471639440273572,552.6092544987147,1664.706940874036,0.8190457064534367,0.8589819096357255,0.27951909686328513,0.31801246418336987,0.9480865322448268,1664.706940874036,552.6092544987147
621,537.0,90.91168824543142,0.6415842352196731,0.93717277486911,30.560762659626892,23.44171201681026,-1.2381132104023589,552.2104283054003,1518.608938547486,0.8164784080238481,0.7835959435229547,0.27931736383682365,0.32658020065860754,-0.9451694940791221,1518.608938547486,552.2104283054003
622,680.0,100.32590180780451,0.7263892343309534,0.9563994374120957,35.869003086726345,24.652175832444453,-0.18101528179961376,557.3,1692.9029411764707,0.8489705638605621,0.8735309293996236,0.2818917551846231,0.9836614202802716,-0.18002835957759236,1692.9029411764707,557.3
623,643.0,92.42640687119285,0.39014948119158666,0.9712990936555891,29.860206054179336,27.49383044825935,0.522270234783662,555.6454121306376,267.08398133748057,0.9458640016565782,0.13781423185628514,0.28105483668722187,0.8666889097200805,0.49884900898790824,267.08398133748057,555.6454121306376
624,353.0,77.59797974644665,0.7562725734205085,0.8982188295165394,26.92011393836953,17.612664192938368,-1.4455878127954815,551.7592067988669,926.0934844192634,0.7366882452245612,0.4778604150770193,0.2790891283757546,0.12488161777722331,-0.9921716492328047,926.0934844192634,551.7592067988669
625,604.0,90.66904755831214,0.5137155042395791,0.9695024077046549,30.02438997233695,25.75974345247747,0.49259894265973286,558.8079470198676,1039.8377483443708,0.9232699386472462,0.5365519857298094,0.2826545002629578,0.881106750431247,0.4729174286749097,1039.8377483443708,558.8079470198676
626,187.0,59.698484809834994,0.8871244086163854,0.9033816425120773,23.70380467035849,10.940025770854243,-0.17303672221257427,560.0427807486631,853.6898395721926,0.6593634255173445,0.44050043321578564,0.2832791000246146,0.985066463530735,-0.17217451154875132,853.6898395721926,560.0427807486631
627,321.0,72.18376618407356,0.8777243390756515,0.9525222551928784,29.505082299002186,14.137830080115155,1.0149964368841593,557.5358255451713,183.06542056074767,0.7741690789882844,0.09446100132133523,0.2820110397294746,0.5276229583426678,0.8494786717921359,183.06542056074767,557.5358255451713
628,730.0,104.08326112068524,0.6475470140194454,0.948051948051948,35.50702029725243,27.05725494175258,1.4275346594288012,563.2205479452055,82.2027397260274,0.8467806828082197,0.04241627436843519,0.2848864683587281,0.14277212185561988,0.9897555866075443,82.2027397260274,563.2205479452055
629,490.0,85.42640687119287,0.6407585634093761,0.95703125,28.93020082984403,22.21094314889362,1.5508915449270921,558.5673469387755,413.35102040816327,0.8437653065882526,0.21328742023125039,0.28253280067717523,0.019903467513614194,0.9998019063699242,413.35102040816327,558.5673469387755
630,704.0,103.1543289325507,0.8035251880302982,0.9487870619946092,39.19146182069451,23.329531082128582,-1.0792512920750073,565.1164772727273,1853.424715909091,0.8313953801806865,0.9563595025330707,0.28584546144295764,0.47198856080682533,-0.8816046724396949,1853.424715909091,565.1164772727273
