fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
317,352,0.8295625942684767,True,0.9693046172641668,0.9693046172641668,660,1.0,553,1.0
318,353,0.8467023172905526,True,0.21169365386407965,0.21169365386407965,561,1.0,475,1.0
691,354,0.0,False,,,271,1.0,245,1.0
331,355,0.5935550935550935,True,8.591960971136228,8.591960971136228,897,1.0,636,1.0
700,356,0.0,False,,,382,1.0,118,1.0
322,357,0.7093596059113301,True,2.0397595430238336,2.0397595430238336,376,1.0,318,1.0
701,358,0.0,False,,,637,1.0,245,1.0
704,359,0.0,False,,,211,1.0,247,1.0
323,360,0.7701005025125628,True,2.046676109611041,2.046676109611041,785,1.0,624,1.0
707,361,0.0,False,,,658,1.0,61,1.0
324,362,0.8336448598130841,True,0.46620851504575744,0.46620851504575744,535,1.0,446,1.0
326,363,0.4246987951807229,True,5.076690841409527,5.076690841409527,326,1.0,147,1.0
325,364,0.8554216867469879,True,0.5191366858921168,0.5191366858921168,485,1.0,439,1.0
709,365,0.0,False,,,345,1.0,100,1.0
328,366,0.8907563025210085,True,0.6670823573693582,0.6670823573693582,951,1.0,849,1.0
329,367,0.928476821192053,True,0.4933928205510714,0.4933928205510714,733,1.0,723,1.0
327,368,0.27256317689530685,False,,,1059,1.0,351,1.0
330,369,0.8479381443298969,True,0.6575714351063646,0.6575714351063646,366,1.0,351,1.0
332,370,0.8735632183908046,True,0.7136900826497384,0.7136900826497384,567,1.0,574,1.0
333,371,0.6057692307692307,True,2.83036076995001,2.83036076995001,520,1.0,315,1.0
345,372,0.4335766423357664,True,5.18370865567938,5.18370865567938,680,1.0,302,1.0
718,373,0.0,False,,,167,1.0,265,1.0
334,374,0.8196428571428571,True,0.37083349718334446,0.37083349718334446,552,1.0,467,1.0
339,375,0.7127659574468085,True,1.2238713075984786,1.2238713075984786,1127,1.0,805,1.0
335,376,0.8091954022988506,True,0.6524304877200784,0.6524304877200784,431,1.0,356,1.0
342,377,0.4523809523809524,True,3.0736666661303857,3.0736666661303857,419,1.0,191,1.0
338,378,0.8856088560885609,True,0.5930455201493012,0.5930455201493012,522,1.0,500,1.0
340,379,0.4231974921630094,True,2.6523697970748548,2.6523697970748548,307,1.0,147,1.0
344,380,0.1796875,False,,,256,1.0,46,1.0
337,381,0.9146634615384616,True,0.23314352004940977,0.23314352004940977,805,1.0,788,1.0
725,382,0.0,False,,,271,1.0,352,1.0
341,383,0.8652246256239601,True,0.919841956727202,0.919841956727202,592,1.0,529,1.0
729,384,0.0,False,,,399,1.0,91,1.0
343,385,0.7983367983367984,True,0.5482295522533399,0.5482295522533399,481,1.0,384,1.0
346,386,0.8487282463186078,True,0.8353649052766838,0.8353649052766838,716,1.0,665,1.0
336,387,0.596244131455399,True,5.708377490371694,5.708377490371694,405,1.0,615,1.0
740,388,0.0,False,,,311,1.0,266,1.0
347,389,0.23547400611620795,False,,,263,1.0,141,1.0
349,390,0.8703703703703703,True,0.49365229538039024,0.49365229538039024,1023,1.0,896,1.0
350,391,0.836104513064133,True,1.0485143614728416,1.0485143614728416,405,1.0,368,1.0
355,392,0.5203045685279187,True,2.33524577728873,2.33524577728873,386,1.0,213,1.0
353,393,0.5290858725761773,True,0.9502438440543346,0.9502438440543346,361,1.0,191,1.0
357,394,0.6209503239740821,True,4.085203047042532,4.085203047042532,903,1.0,598,1.0
352,395,0.9123783031988874,True,0.3741702713420816,0.3741702713420816,701,1.0,674,1.0
351,396,0.8798283261802575,True,0.65948536860789,0.65948536860789,413,1.0,463,1.0
359,397,0.2595281306715064,False,,,551,1.0,143,1.0
748,398,0.0,False,,,664,1.0,155,1.0
362,399,0.38329764453961457,True,4.989063169546103,4.989063169546103,925,1.0,367,1.0
356,400,0.8602150537634409,True,0.9843993975677646,0.9843993975677646,354,1.0,338,1.0
750,401,0.0,False,,,230,1.0,240,1.0
769,402,0.0,False,,,466,1.0,128,1.0
358,403,0.6878612716763006,True,1.9022221114333724,1.9022221114333724,865,1.0,595,1.0
773,404,0.0,False,,,472,1.0,51,1.0
361,405,0.7760736196319018,True,1.1408664586285078,1.1408664586285078,326,1.0,253,1.0
364,406,0.36745886654478976,True,6.2178685738709065,6.2178685738709065,543,1.0,205,1.0
360,407,0.6335676625659051,True,8.177818746416584,8.177818746416584,1130,1.0,729,1.0
366,408,0.42857142857142855,True,2.086401083709724,2.086401083709724,700,1.0,300,1.0
782,409,0.0,False,,,660,1.0,171,1.0
363,410,0.9136276391554703,True,0.384598594291349,0.384598594291349,518,1.0,479,1.0
369,411,0.5925925925925926,True,1.030420276960113,1.030420276960113,324,1.0,192,1.0
367,412,0.8655172413793103,True,0.39911665547987446,0.39911665547987446,532,1.0,550,1.0
798,413,0.0,False,,,501,1.0,130,1.0
365,414,0.6596263200649878,True,4.681657205699454,4.681657205699454,1195,1.0,848,1.0
372,415,0.5139318885448917,True,3.36946593869212,3.36946593869212,323,1.0,166,1.0
371,416,0.7474048442906575,True,1.519761519548909,1.519761519548909,282,1.0,223,1.0
370,417,0.9108695652173913,True,0.4573962971168949,0.4573962971168949,918,1.0,840,1.0
812,418,0.0,False,,,361,1.0,111,1.0
368,419,0.6979269496544916,True,4.066123854196436,4.066123854196436,844,1.0,876,1.0
377,420,0.7113702623906706,True,1.8707952470255256,1.8707952470255256,685,1.0,489,1.0
374,421,0.64,True,4.358972475080899,4.358972475080899,540,1.0,362,1.0
373,422,0.25967741935483873,False,,,620,1.0,161,1.0
376,423,0.8771929824561403,True,0.7742802958983929,0.7742802958983929,311,1.0,331,1.0
818,424,0.0,False,,,257,1.0,181,1.0
378,425,0.8273972602739726,True,0.5526759416040221,0.5526759416040221,729,1.0,605,1.0
382,426,0.8428571428571429,True,1.1259004469261844,1.1259004469261844,623,1.0,538,1.0
380,427,0.8879892037786775,True,0.7304657298163442,0.7304657298163442,727,1.0,672,1.0
379,428,0.7688564476885644,True,2.1887227501122726,2.1887227501122726,339,1.0,388,1.0
385,429,0.8009153318077803,True,0.6320076586299191,0.6320076586299191,436,1.0,351,1.0
386,430,0.8610634648370498,True,1.239318578189963,1.239318578189963,532,1.0,553,1.0
383,431,0.8509036144578314,True,1.566361926529192,1.566361926529192,616,1.0,613,1.0
388,432,0.4883720930232558,True,0.9263002306730216,0.9263002306730216,430,1.0,210,1.0
387,433,0.7753036437246964,True,1.0408633706409538,1.0408633706409538,494,1.0,383,1.0
384,434,0.8938461538461538,True,0.7437660728972565,0.7437660728972565,615,1.0,616,1.0
381,435,0.7084233261339092,True,2.540800679082631,2.540800679082631,453,1.0,338,1.0
399,436,0.2112970711297071,False,,,454,1.0,125,1.0
390,437,0.8262218774243599,True,0.9438565734048283,0.9438565734048283,1280,1.0,1074,1.0
375,438,0.5203804347826086,True,7.279119868472742,7.279119868472742,459,1.0,660,1.0
393,439,0.6921052631578948,True,2.783858538912861,2.783858538912861,378,1.0,265,1.0
819,440,0.0,False,,,256,1.0,251,1.0
389,441,0.8365695792880259,True,1.9515023560895577,1.9515023560895577,568,1.0,567,1.0
392,442,0.9601449275362319,True,0.3582965778641722,0.3582965778641722,548,1.0,534,1.0
397,443,0.14827201783723523,False,,,897,1.0,133,1.0
394,444,0.6956521739130435,True,0.8244632234334923,0.8244632234334923,320,1.0,226,1.0
396,445,0.7152014652014652,True,2.644740914825185,2.644740914825185,1092,1.0,781,1.0
830,446,0.0,False,,,57,1.0,198,1.0
395,447,0.8771929824561403,True,1.18693210896845,1.18693210896845,414,1.0,442,1.0
398,448,0.8901472253680635,True,0.6005853579589715,0.6005853579589715,854,1.0,815,1.0
858,449,0.0,False,,,213,1.0,206,1.0
402,450,0.7544910179640718,True,1.9942649927154892,1.9942649927154892,494,1.0,385,1.0
401,451,0.8522167487684729,True,0.6035078050186413,0.6035078050186413,768,1.0,736,1.0
400,452,0.8553054662379421,True,0.863827067438095,0.863827067438095,906,1.0,825,1.0
416,453,0.40537848605577687,True,9.171059310225946,9.171059310225946,1004,1.0,407,1.0
859,454,0.0,False,,,525,1.0,190,1.0
404,455,0.6972176759410802,True,3.2282278726613396,3.2282278726613396,469,1.0,568,1.0
887,456,0.0,False,,,453,1.0,254,1.0
893,457,0.0,False,,,576,1.0,284,1.0
407,458,0.8501228501228502,True,1.270054105092311,1.270054105092311,812,1.0,694,1.0
408,459,0.13048635824436536,False,,,843,1.0,110,1.0
890,460,0.0,False,,,73,1.0,304,1.0
406,461,0.9351669941060904,True,0.5367714340188715,0.5367714340188715,983,1.0,987,1.0
418,462,0.3188405797101449,True,0.7465838174980228,0.7465838174980228,276,1.0,88,1.0
410,463,0.9014084507042254,True,0.4529653358852256,0.4529653358852256,778,1.0,707,1.0
414,464,0.5460992907801419,True,0.11336942293106833,0.11336942293106833,141,1.0,77,1.0
417,465,0.6607142857142857,True,4.3338366651535605,4.3338366651535605,412,1.0,332,1.0
415,466,0.34814814814814815,True,4.941869491611418,4.941869491611418,264,1.0,100,1.0
897,467,0.0,False,,,452,1.0,177,1.0
412,468,0.9093050647820966,True,1.015623969628835,1.015623969628835,847,1.0,774,1.0
905,469,0.0,False,,,546,1.0,101,1.0
411,470,0.8617886178861789,True,1.279552823011513,1.279552823011513,652,1.0,722,1.0
409,471,0.806640625,True,2.6229632065241573,2.6229632065241573,927,1.0,923,1.0
422,472,0.7324324324324324,True,2.070408146222447,2.070408146222447,738,1.0,544,1.0
419,473,0.537261698440208,True,4.648248013891376,4.648248013891376,550,1.0,337,1.0
908,474,0.0,False,,,43,1.0,691,1.0
420,475,0.8495575221238938,True,0.6824211800812804,0.6824211800812804,315,1.0,312,1.0
424,476,0.5158227848101266,True,2.7256994653359925,2.7256994653359925,314,1.0,165,1.0
428,477,0.6352,True,4.915796265834732,4.915796265834732,592,1.0,430,1.0
961,478,0.0,False,,,411,1.0,213,1.0
423,479,0.9243243243243243,True,0.7305987331473969,0.7305987331473969,876,1.0,904,1.0
426,480,0.8863157894736842,True,0.5089600161512242,0.5089600161512242,475,1.0,421,1.0
427,481,0.5823293172690763,True,5.25909626392034,5.25909626392034,489,1.0,299,1.0
425,482,0.7983471074380165,True,1.2586400125422759,1.2586400125422759,550,1.0,538,1.0
413,483,0.3926940639269406,True,15.280816452819677,15.280816452819677,314,1.0,601,1.0
429,484,0.9,True,0.5354610698116069,0.5354610698116069,362,1.0,360,1.0
430,485,0.9150326797385621,True,0.3244818124297331,0.3244818124297331,1059,1.0,992,1.0
434,486,0.5172413793103449,True,3.6919824647906174,3.6919824647906174,377,1.0,195,1.0
960,487,0.0,False,,,433,1.0,116,1.0
431,488,0.9101123595505618,True,0.5578374081038965,0.5578374081038965,695,1.0,665,1.0
433,489,0.5618374558303887,True,4.980426734842306,4.980426734842306,566,1.0,318,1.0
442,490,0.5402298850574713,True,8.091651291118119,8.091651291118119,666,1.0,406,1.0
955,491,0.0,False,,,556,1.0,173,1.0
435,492,0.2813852813852814,False,,,231,1.0,65,1.0
437,493,0.44753086419753085,True,5.430844555515684,5.430844555515684,279,1.0,190,1.0
977,494,0.0,False,,,514,1.0,230,1.0
436,495,0.8247191011235955,True,0.7942664646156361,0.7942664646156361,443,1.0,369,1.0
440,496,0.611328125,True,4.384582447257508,4.384582447257508,498,1.0,327,1.0
438,497,0.8079470198675497,True,1.6586080200514848,1.6586080200514848,418,1.0,401,1.0
441,498,0.8149920255183413,True,1.7879630686915804,1.7879630686915804,555,1.0,583,1.0
439,499,0.9270186335403726,True,0.4231084829207406,0.4231084829207406,623,1.0,618,1.0
980,500,0.0,False,,,946,1.0,120,1.0
445,501,0.7154255319148937,True,3.0170184784847067,3.0170184784847067,305,1.0,340,1.0
447,502,0.7315573770491803,True,2.4980940338899567,2.4980940338899567,470,1.0,375,1.0
446,503,0.5334476843910806,True,7.814092626468121,7.814092626468121,580,1.0,314,1.0
444,504,0.8908594815825375,True,1.6158231494059145,1.6158231494059145,672,1.0,714,1.0
448,505,0.7988505747126436,True,0.3321220928383203,0.3321220928383203,522,1.0,417,1.0
450,506,0.8151408450704225,True,1.1971389524329692,1.1971389524329692,510,1.0,521,1.0
449,507,0.8682170542635659,True,0.558704732847641,0.558704732847641,685,1.0,761,1.0
451,508,0.8716814159292036,True,0.4240778151720091,0.4240778151720091,452,1.0,394,1.0
452,509,0.7448979591836735,True,1.8240367513864923,1.8240367513864923,547,1.0,479,1.0
990,510,0.0,False,,,256,1.0,192,1.0
992,511,0.0,False,,,683,1.0,94,1.0
454,512,0.4506578947368421,True,3.2216154873429805,3.2216154873429805,608,1.0,274,1.0
453,513,0.824468085106383,True,1.2602481393877163,1.2602481393877163,555,1.0,474,1.0
456,514,0.8579295154185022,True,1.5483556138353205,1.5483556138353205,880,1.0,807,1.0
458,515,0.8208722741433022,True,1.2537707508386335,1.2537707508386335,609,1.0,560,1.0
457,516,0.835,True,0.7338708881858738,0.7338708881858738,193,1.0,174,1.0
461,517,0.45396825396825397,True,0.62730540071759,0.62730540071759,630,1.0,286,1.0
994,518,0.0,False,,,527,1.0,370,1.0
459,519,0.694006309148265,True,0.12447521732417412,0.12447521732417412,951,1.0,660,1.0
460,520,0.6851385390428212,True,0.4565285129556727,0.4565285129556727,794,1.0,544,1.0
1001,521,0.0,False,,,152,1.0,252,1.0
462,522,0.5467625899280576,True,2.7176646136783145,2.7176646136783145,278,1.0,152,1.0
463,523,0.2751937984496124,False,,,258,1.0,71,1.0
1005,524,0.0,False,,,294,1.0,311,1.0
464,525,0.6737160120845922,True,1.9170839953905805,1.9170839953905805,323,1.0,231,1.0
465,526,0.892436974789916,True,0.5723334974473445,0.5723334974473445,580,1.0,546,1.0
466,527,0.7574257425742574,True,1.9090714169878014,1.9090714169878014,404,1.0,306,1.0
469,528,0.6159334126040428,True,2.3477117171504633,2.3477117171504633,837,1.0,522,1.0
470,529,0.5145118733509235,True,0.9753826129202401,0.9753826129202401,379,1.0,195,1.0
467,530,0.8673469387755102,True,0.6886585938207758,0.6886585938207758,451,1.0,464,1.0
468,531,0.9128329297820823,True,0.5468287258227958,0.5468287258227958,409,1.0,381,1.0
472,532,0.8682926829268293,True,0.8265430087934408,0.8265430087934408,614,1.0,535,1.0
471,533,0.8662420382165605,True,0.46358767755140595,0.46358767755140595,409,1.0,470,1.0
473,534,0.8381201044386423,True,1.0085578645128659,1.0085578645128659,766,1.0,642,1.0
474,535,0.7801526717557252,True,0.969357744616003,0.969357744616003,655,1.0,511,1.0
476,536,0.6176470588235294,True,2.098896927327588,2.098896927327588,102,1.0,63,1.0
485,537,0.3431952662721893,True,12.037889292112078,12.037889292112078,1001,1.0,361,1.0
479,538,0.45866666666666667,True,0.38191914060869436,0.38191914060869436,375,1.0,172,1.0
477,539,0.8420551855375833,True,0.9580980168119161,0.9580980168119161,1049,1.0,887,1.0
480,540,0.7111111111111111,True,2.0434579302309817,2.0434579302309817,352,1.0,264,1.0
483,541,0.5283540802213001,True,5.806817879381805,5.806817879381805,719,1.0,386,1.0
489,542,0.59613196814562,True,10.763197847152544,10.763197847152544,834,1.0,569,1.0
481,543,0.7688888888888888,True,1.1709643971203918,1.1709643971203918,673,1.0,521,1.0
484,544,0.871900826446281,True,0.5476874550013088,0.5476874550013088,238,1.0,215,1.0
486,545,0.6948529411764706,True,1.9567889196885337,1.9567889196885337,224,1.0,237,1.0
487,546,0.8355555555555556,True,1.1221448686837567,1.1221448686837567,439,1.0,387,1.0
488,547,0.7752808988764045,True,2.7542276694770527,2.7542276694770527,635,1.0,629,1.0
492,548,0.5961783439490446,True,3.534623600128183,3.534623600128183,785,1.0,468,1.0
491,549,0.3243986254295533,True,11.706543439532807,11.706543439532807,1455,1.0,472,1.0
490,550,0.6363636363636364,True,1.2179377818685553,1.2179377818685553,220,1.0,140,1.0
496,551,0.7344300822561692,True,1.0586890762582783,1.0586890762582783,851,1.0,625,1.0
494,552,0.8854166666666666,True,0.5147349472540983,0.5147349472540983,464,1.0,441,1.0
493,553,0.9141304347826087,True,0.41916474656628344,0.41916474656628344,917,1.0,844,1.0
495,554,0.6329113924050633,True,1.4445177199495731,1.4445177199495731,113,1.0,145,1.0
498,555,0.8880866425992779,True,0.668808961673259,0.668808961673259,255,1.0,268,1.0
497,556,0.7073170731707317,True,1.0844713542266369,1.0844713542266369,408,1.0,292,1.0
1006,557,0.0,False,,,199,1.0,164,1.0
1011,558,0.0,False,,,341,1.0,292,1.0
500,559,0.8519061583577713,True,1.8793475339419197,1.8793475339419197,661,1.0,602,1.0
1018,560,0.0,False,,,586,1.0,352,1.0
1016,561,0.0,False,,,221,1.0,379,1.0
505,562,0.6282998944033791,True,7.526559537412882,7.526559537412882,941,1.0,601,1.0
502,563,0.8811188811188811,True,0.7940372984997582,0.7940372984997582,429,1.0,378,1.0
501,564,0.8463768115942029,True,0.7134104465887988,0.7134104465887988,300,1.0,337,1.0
503,565,0.9202127659574468,True,0.4695688420027971,0.4695688420027971,375,1.0,347,1.0
504,566,0.8787878787878788,True,0.7434859560459771,0.7434859560459771,494,1.0,436,1.0
508,567,0.8527918781725888,True,0.38216210031096876,0.38216210031096876,572,1.0,523,1.0
509,568,0.25287356321839083,False,,,174,1.0,44,1.0
1004,569,0.0,False,,,216,1.0,334,1.0
507,570,0.8698884758364313,True,0.30060155557105567,0.30060155557105567,249,1.0,254,1.0
515,571,0.6409537166900421,True,4.947950170675506,4.947950170675506,672,1.0,498,1.0
517,572,0.21122994652406418,False,,,374,1.0,79,1.0
511,573,0.8340365682137834,True,1.6554272709793332,1.6554272709793332,697,1.0,607,1.0
513,574,0.8319838056680162,True,1.4246716367238121,1.4246716367238121,484,1.0,421,1.0
514,575,0.7973568281938326,True,0.3931155790781369,0.3931155790781369,681,1.0,543,1.0
512,576,0.9265033407572383,True,0.0780734495563539,0.0780734495563539,444,1.0,421,1.0
521,577,0.6319018404907976,True,1.9745176307362466,1.9745176307362466,325,1.0,207,1.0
516,578,0.936231884057971,True,0.633559836300527,0.633559836300527,685,1.0,651,1.0
518,579,0.8251308900523561,True,0.973568271863783,0.973568271863783,954,1.0,789,1.0
520,580,0.6602112676056338,True,2.2003252520423997,2.2003252520423997,562,1.0,381,1.0
519,581,0.8219971056439942,True,1.1127928488779748,1.1127928488779748,687,1.0,572,1.0
522,582,0.8816568047337278,True,0.8248430747822183,0.8248430747822183,335,1.0,301,1.0
526,583,0.7503949447077409,True,2.310849733705174,2.310849733705174,602,1.0,506,1.0
527,584,0.8186003683241252,True,0.9699632843302852,0.9699632843302852,1078,1.0,897,1.0
531,585,0.6791720569210866,True,2.397058043731131,2.397058043731131,773,1.0,525,1.0
523,586,0.9294117647058824,True,0.11991531050772908,0.11991531050772908,840,1.0,800,1.0
1028,587,0.0,False,,,252,1.0,452,1.0
528,588,0.8251057827926658,True,2.516187497092617,2.516187497092617,640,1.0,654,1.0
529,589,0.7413793103448276,True,1.8807587617628623,1.8807587617628623,328,1.0,278,1.0
525,590,0.47883597883597884,True,4.528563919045715,4.528563919045715,363,1.0,196,1.0
524,591,0.9406593406593406,True,0.46703286447173814,0.46703286447173814,443,1.0,440,1.0
530,592,0.9074519230769231,True,1.3898831369840854,1.3898831369840854,806,1.0,781,1.0
532,594,0.7920560747663551,True,1.0385158256856928,1.0385158256856928,424,1.0,343,1.0
533,595,0.6267409470752089,True,3.506196972140995,3.506196972140995,357,1.0,227,1.0
535,596,0.7133333333333334,True,0.793615343546116,0.793615343546116,750,1.0,535,1.0
536,597,0.9377203290246768,True,0.6691672297291619,0.6691672297291619,840,1.0,809,1.0
534,598,0.5959183673469388,True,4.727401093587219,4.727401093587219,446,1.0,336,1.0
537,599,0.8518518518518519,True,0.82882368739971,0.82882368739971,675,1.0,575,1.0
541,600,0.8751926040061633,True,1.4411850144152316,1.4411850144152316,627,1.0,590,1.0
540,601,0.4368131868131868,True,3.4844160918396563,3.4844160918396563,364,1.0,159,1.0
1031,602,0.0,False,,,104,1.0,67,1.0
539,603,0.8547619047619047,True,2.0694660368838034,2.0694660368838034,778,1.0,780,1.0
538,604,0.7881619937694704,True,1.9899155150034722,1.9899155150034722,285,1.0,289,1.0
543,605,0.7220447284345048,True,1.5124461139392043,1.5124461139392043,311,1.0,228,1.0
542,606,0.8128587830080367,True,1.0115391146881454,1.0115391146881454,818,1.0,761,1.0
552,607,0.3765281173594132,True,5.869297946526715,5.869297946526715,818,1.0,308,1.0
545,608,0.6528735632183909,True,1.0904252563994477,1.0904252563994477,435,1.0,284,1.0
547,609,0.6428571428571429,True,0.5687413166985016,0.5687413166985016,308,1.0,198,1.0
544,610,0.9170616113744076,True,0.650887829798876,0.650887829798876,419,1.0,390,1.0
1030,611,0.0,False,,,304,1.0,91,1.0
1037,612,0.0,False,,,28,1.0,124,1.0
548,613,0.7493333333333333,True,0.3803082969833375,0.3803082969833375,281,1.0,375,1.0
554,614,0.7564102564102564,True,3.4201548311432775,3.4201548311432775,522,1.0,437,1.0
549,615,0.793400286944046,True,0.40997426738946807,0.40997426738946807,697,1.0,553,1.0
546,616,0.9124087591240876,True,0.6754070642454065,0.6754070642454065,805,1.0,767,1.0
551,617,0.626882966396292,True,7.346565431840496,7.346565431840496,835,1.0,569,1.0
550,618,0.8571428571428571,True,1.0407773337509647,1.0407773337509647,685,1.0,602,1.0
553,619,0.8511111111111112,True,1.0833473158677163,1.0833473158677163,429,1.0,404,1.0
556,620,0.8391376451077943,True,0.20459553481410267,0.20459553481410267,603,1.0,506,1.0
555,621,0.5428571428571428,True,3.988793160787656,3.988793160787656,370,1.0,224,1.0
563,622,0.6688938381588716,True,5.750669197949991,5.750669197949991,1324,1.0,924,1.0
557,623,0.8603238866396761,True,0.5351215783174719,0.5351215783174719,485,1.0,434,1.0
558,624,0.9140845070422535,True,0.23202606391904848,0.23202606391904848,706,1.0,653,1.0
559,625,0.5287049399198932,True,7.745980239279871,7.745980239279871,419,1.0,726,1.0
562,626,0.5375170532060027,True,2.957315087543575,2.957315087543575,733,1.0,394,1.0
570,627,0.3014769765421373,True,6.943673551146367,6.943673551146367,1151,1.0,347,1.0
1040,628,0.0,False,,,256,1.0,231,1.0
565,629,0.5511221945137157,True,4.427420851186566,4.427420851186566,777,1.0,467,1.0
1049,630,0.0,False,,,66,1.0,210,1.0
1050,631,0.0,False,,,413,1.0,128,1.0
561,632,0.19853836784409257,False,,,1634,1.0,334,1.0
1041,633,0.0,False,,,182,1.0,153,1.0
566,634,0.34146341463414637,True,1.705590822369037,1.705590822369037,820,1.0,280,1.0
564,635,0.9059500959692899,True,0.2325507020000945,0.2325507020000945,517,1.0,476,1.0
567,636,0.5119617224880383,True,0.607522706941304,0.607522706941304,627,1.0,321,1.0
569,637,0.6950959488272921,True,1.4960141303787162,1.4960141303787162,469,1.0,326,1.0
1064,638,0.0,False,,,334,1.0,210,1.0
568,639,0.5779816513761468,True,1.3809822024084442,1.3809822024084442,66,1.0,106,1.0
572,640,0.6229508196721312,True,1.0127349224480748,1.0127349224480748,183,1.0,114,1.0
1074,641,0.0,False,,,231,1.0,270,1.0
1073,642,0.0,False,,,278,1.0,191,1.0
571,643,0.8562628336755647,True,0.266175181361929,0.266175181361929,487,1.0,417,1.0
1084,644,0.0,False,,,80,1.0,143,1.0
573,645,0.8763326226012793,True,0.834102223444218,0.834102223444218,926,1.0,834,1.0
574,646,0.8237934904601572,True,0.7987334095915136,0.7987334095915136,888,1.0,737,1.0
575,647,0.5390946502057613,True,2.973632057418691,2.973632057418691,241,1.0,133,1.0
1089,648,0.0,False,,,116,1.0,316,1.0
577,649,0.687392055267703,True,1.5955641082506316,1.5955641082506316,578,1.0,399,1.0
580,650,0.7302533532041728,True,2.8006705223856025,2.8006705223856025,669,1.0,492,1.0
576,651,0.814625850340136,True,1.7308919484055394,1.7308919484055394,539,1.0,528,1.0
1096,652,0.0,False,,,241,1.0,67,1.0
579,653,0.8373493975903614,True,0.8465672803749942,0.8465672803749942,155,1.0,150,1.0
595,654,0.24227642276422764,False,,,607,1.0,157,1.0
587,655,0.5883838383838383,True,1.7947473698414835,1.7947473698414835,791,1.0,467,1.0
581,656,0.6957928802588996,True,1.7625316425192017,1.7625316425192017,215,1.0,309,1.0
583,657,0.8347613219094248,True,1.1958086083077244,1.1958086083077244,815,1.0,684,1.0
599,658,0.4961315280464217,True,11.075409578797094,11.075409578797094,1030,1.0,517,1.0
584,659,0.4087089381207028,True,9.351447046765081,9.351447046765081,1301,1.0,543,1.0
586,660,0.47758620689655173,True,9.190035902237073,9.190035902237073,314,1.0,543,1.0
1095,661,0.0,False,,,114,1.0,301,1.0
585,662,0.7154255319148937,True,1.4980288668375863,1.4980288668375863,331,1.0,314,1.0
589,663,0.4049159120310479,True,4.549288517636662,4.549288517636662,773,1.0,313,1.0
610,664,0.3109128345916266,True,6.544134124071465,6.544134124071465,1455,1.0,455,1.0
588,665,0.8303886925795053,True,1.0394838156239323,1.0394838156239323,565,1.0,471,1.0
590,666,0.8632478632478633,True,0.968486449357058,0.968486449357058,225,1.0,211,1.0
1105,667,0.0,False,,,310,1.0,217,1.0
594,668,0.6993166287015945,True,3.732500090688,3.732500090688,837,1.0,655,1.0
1107,669,0.0,False,,,251,1.0,317,1.0
600,670,0.3433420365535248,True,5.125662231737625,5.125662231737625,766,1.0,263,1.0
593,671,0.4763231197771588,True,3.4749530068023877,3.4749530068023877,359,1.0,171,1.0
592,672,0.46540880503144655,True,1.919246634095293,1.919246634095293,159,1.0,74,1.0
597,673,0.8876582278481012,True,0.648487048724782,0.648487048724782,628,1.0,565,1.0
598,674,0.8288288288288288,True,1.8093216298828392,1.8093216298828392,474,1.0,541,1.0
605,675,0.4349157733537519,True,2.083731971396264,2.083731971396264,653,1.0,284,1.0
601,676,0.6181606519208381,True,2.60928955170688,2.60928955170688,857,1.0,533,1.0
1108,677,0.0,False,,,144,1.0,211,1.0
607,678,0.7875243664717348,True,1.8187824799874897,1.8187824799874897,506,1.0,411,1.0
603,679,0.6968973747016707,True,1.7315273113265586,1.7315273113265586,418,1.0,293,1.0
606,680,0.9054054054054054,True,1.1363360992116953,1.1363360992116953,290,1.0,274,1.0
604,681,0.8886255924170616,True,0.884712375326999,0.884712375326999,836,1.0,758,1.0
602,682,0.7990353697749196,True,1.761663503277103,1.761663503277103,615,1.0,504,1.0
591,683,0.5482954545454546,True,6.464000510616515,6.464000510616515,211,1.0,334,1.0
608,684,0.4375,True,1.686214733331101,1.686214733331101,128,1.0,56,1.0
611,685,0.34177215189873417,True,1.7459552012385604,1.7459552012385604,395,1.0,135,1.0
609,686,0.8863198458574181,True,0.8423050544288042,0.8423050544288042,518,1.0,461,1.0
1129,687,0.0,False,,,509,1.0,218,1.0
1111,688,0.0,False,,,362,1.0,323,1.0
613,689,0.43084577114427863,True,9.178404931225046,9.178404931225046,1005,1.0,433,1.0
612,690,0.914,True,0.5743704413404728,0.5743704413404728,495,1.0,462,1.0
615,691,0.8939393939393939,True,0.7957532927920162,0.7957532927920162,506,1.0,494,1.0
616,692,0.8442728442728443,True,1.573839716502984,1.573839716502984,773,1.0,660,1.0
618,693,0.696969696969697,True,0.690149438643941,0.690149438643941,660,1.0,460,1.0
617,694,0.884272997032641,True,0.38994187611512454,0.38994187611512454,335,1.0,300,1.0
621,695,0.8515962036238136,True,0.08915962850174176,0.08915962850174176,1158,1.0,988,1.0
620,696,0.880674448767834,True,1.0429782144950897,1.0429782144950897,771,1.0,679,1.0
622,697,0.6938202247191011,True,5.287170533379089,5.287170533379089,524,1.0,682,1.0
623,698,0.8475033738191633,True,0.4651103273947951,0.4651103273947951,741,1.0,628,1.0
625,699,0.8402710551790901,True,1.8485072598344932,1.8485072598344932,956,1.0,945,1.0
624,700,0.8177496038034865,True,1.1916615191783086,1.1916615191783086,557,1.0,590,1.0
