idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
1010,1095,1011,1096,3.117028424432593
1014,1096,1015,1097,3.1399661875531475
1019,1098,1020,1099,0.6079463862127693
1021,1099,1022,1100,0.8653469794167495
1018,1101,1019,1102,0.5270831468770183
1017,1102,1018,1103,1.0778554597767898
1033,1105,1034,1106,1.446095440620682
1022,1106,1023,1107,0.7771456685440664
1030,1107,1031,1108,2.09574019386402
1027,1108,1028,1109,0.9159565306749418
1032,1109,1033,1110,0.8543865574856234
1024,1110,1025,1111,1.1455233848028163
1026,1111,1027,1112,0.5512808342499717
1029,1112,1030,1113,0.2764338754186459
1031,1113,1032,1114,0.8178989696688611
1039,1114,1040,1115,0.9600074703165008
1035,1117,1036,1118,0.4256957728447402
1038,1118,1039,1119,1.6217130200165402
1034,1119,1035,1120,0.6049508095346638
1041,1120,1042,1121,0.6441085246343538
1047,1121,1048,1122,2.2738065794307523
1045,1122,1046,1123,0.8614359057345073
1043,1123,1044,1124,0.8501457132516486
1037,1124,1038,1125,2.0733619841809268
1042,1125,1043,1126,1.2445113299718897
1044,1126,1045,1127,0.4763628175054876
1040,1127,1041,1128,0.5588854942075938
1051,1129,1052,1130,1.2068709248505953
1046,1130,1047,1131,4.767176234859857
1048,1131,1049,1132,0.9593201115075003
1050,1132,1051,1133,1.150719325141402
1049,1134,1050,1135,0.6576428335805876
1052,1135,1053,1136,0.7762885952868817
1054,1137,1055,1138,1.3145651355374202
1053,1138,1054,1139,1.10861896908687
1055,1139,1056,1140,0.8246701284116537
1058,1140,1059,1141,0.5389395847520032
1060,1141,1061,1142,0.6131314654653123
1061,1143,1062,1144,0.663736654970257
1059,1144,1060,1145,1.4485439126863342
1063,1145,1064,1146,1.2742613276149264
1062,1146,1063,1147,1.9412299585199317
1065,1148,1066,1149,6.164365647299689
1070,1150,1071,1151,1.476077750866534
1067,1153,1068,1154,1.8566842360137428
1066,1154,1067,1155,3.258137583929149
1071,1155,1072,1156,0.7814880982009674
1075,1156,1076,1157,1.035410660467476
1072,1158,1073,1159,0.6289994795274998
1076,1159,1077,1160,7.396192001958417
1074,1160,1075,1161,0.98012018826352
1077,1163,1078,1164,0.7916484063486087
1079,1164,1080,1165,1.0823444843085788
1086,1166,1087,1167,0.4900926922547607
1082,1167,1083,1168,0.889795210615837
1092,1169,1093,1170,3.429108866565384
1089,1171,1090,1172,0.14190106690144774
1088,1172,1089,1173,1.0648953944665804
1080,1175,1081,1176,0.8610368663488798
1083,1176,1084,1177,1.170857546911581
1095,1178,1096,1179,1.4311802649913647
1094,1180,1095,1181,0.6435390588263105
1096,1181,1097,1182,0.7572842871115383
1093,1183,1094,1184,0.9792553995092887
1100,1187,1101,1188,0.7893927242781045
1108,1190,1109,1191,0.31050911808058085
1103,1191,1104,1192,1.1027045809149556
1107,1192,1108,1193,0.7728082164592087
1109,1197,1110,1198,0.7139248522279381
1111,1198,1112,1199,1.1203773750214003
1114,1199,1115,1200,1.1378566324089965
1110,1201,1111,1202,0.3426632325488911
1116,1202,1117,1203,2.1357164275542946
1113,1203,1114,1204,0.50911510781759
1117,1208,1118,1209,2.4951973063913067
1115,1209,1116,1210,0.7072365673914939
1120,1211,1121,1212,1.1330204152547638
1119,1212,1120,1213,1.0149074214824045
1121,1213,1122,1214,0.8882303465030132
1126,1215,1127,1216,0.8599475349206605
1124,1216,1125,1217,1.567355515039654
1122,1217,1123,1218,1.2584342801151887
1125,1218,1126,1219,0.8267293020857323
1123,1219,1124,1220,0.9464391762676366
1130,1222,1131,1223,1.3477585646499206
1127,1229,1128,1230,0.414896097211969
1131,1230,1132,1231,0.2779341629939438
1138,1232,1139,1233,0.3367185419574345
1139,1233,1140,1234,1.1321498002493533
1135,1234,1136,1235,0.5112995797191892
1134,1235,1135,1236,3.90098128093948
1145,1236,1146,1237,0.5508156532319706
1137,1237,1138,1238,1.1399282947278926
1141,1238,1142,1239,0.4429938815892519
1149,1239,1150,1240,1.2724693250069985
1142,1241,1143,1242,1.0615854300677185
1146,1242,1147,1243,1.785857552867363
1143,1244,1144,1245,1.1122226385311325
1144,1246,1145,1247,1.7602773405549819
1148,1247,1149,1248,1.139876509108102
1158,1248,1159,1249,1.4615884815216944
1151,1249,1152,1250,3.299556110468608
1153,1250,1154,1251,0.9885896668178623
1163,1252,1164,1253,2.85019841823012
1154,1253,1155,1254,1.4753630313337662
1162,1254,1163,1255,0.5281469058698538
1161,1255,1162,1256,1.5950893359278782
1152,1256,1153,1257,1.5100544889480658
1156,1257,1157,1258,2.080797553680663
1160,1259,1161,1260,0.7642881817702273
1167,1260,1168,1261,0.9231286674471036
1155,1261,1156,1262,2.5220008792244926
1164,1262,1165,1263,1.324797350158411
1170,1263,1171,1264,0.7994314547898073
1168,1265,1169,1266,0.8957927143541853
1166,1266,1167,1267,3.4417578811442144
1177,1268,1178,1269,1.5723295611723158
1173,1269,1174,1270,1.5184050501354278
1169,1270,1170,1271,0.8346843935012402
1171,1271,1172,1272,0.6020151694710177
1174,1272,1175,1273,0.4353588635995195
1175,1273,1176,1274,0.7434037547599179
1176,1275,1177,1276,1.1868858649751994
1180,1276,1181,1277,2.3716701462083507
1178,1278,1179,1279,0.7327678104053917
1183,1280,1184,1281,1.0019405696764454
1186,1282,1187,1283,0.8960739389245918
1181,1283,1182,1284,0.9887178960425452
1190,1284,1191,1285,0.5062919201147399
1182,1285,1183,1286,0.40674534217576885
1185,1287,1186,1288,0.5347584723328195
1189,1288,1190,1289,0.7231948168695981
1188,1289,1189,1290,0.15886753647312343
1193,1293,1194,1294,2.4071136283447583
1192,1294,1193,1295,0.5304718264831406
1197,1295,1198,1296,2.1915378365029965
1194,1296,1195,1297,0.9350679977840255
1202,1297,1203,1298,0.23651046684394122
1196,1299,1197,1300,0.9066159399722874
1199,1300,1200,1301,1.8356692359601823
1200,1301,1201,1302,1.2933626146628772
1195,1302,1196,1303,0.5336213002567134
1207,1306,1208,1307,1.0011589872668167
1201,1310,1202,1311,0.6664506296865669
1205,1312,1206,1313,0.4550435070549992
1206,1313,1207,1314,1.6982840138642903
1212,1316,1213,1317,1.569270334959257
1213,1317,1214,1318,0.6530839622690082
1216,1318,1217,1319,1.2292256999353242
1218,1321,1219,1322,1.7068623044932398
1227,1325,1228,1326,0.5747009093924041
1222,1327,1223,1328,0.42377653965284257
1234,1328,1235,1329,5.242821426190743
1221,1329,1222,1330,0.3817614212209997
1224,1330,1225,1331,1.0824718485720146
1223,1331,1224,1332,0.7314787137919234
1226,1332,1227,1333,1.236481576292197
1232,1333,1233,1334,0.8628496856104938
1233,1334,1234,1335,1.0640588763368717
1231,1335,1232,1336,0.5311968571247392
1228,1336,1229,1337,0.8465543189250089
1230,1337,1231,1338,1.5620530774761001
1235,1339,1236,1340,0.3951054412183525
1241,1340,1242,1341,1.2556664048201258
1245,1341,1246,1342,1.349071889749365
1236,1344,1237,1345,0.8819852836789999
1237,1345,1238,1346,0.265142851337039
1238,1346,1239,1347,0.8099097576666818
1240,1347,1241,1348,1.1237799385819403
1243,1348,1244,1349,1.043040719869737
1248,1352,1249,1353,2.3672942028761965
1247,1353,1248,1354,0.9885010674870061
1246,1354,1247,1355,0.6143468190108969
1249,1356,1250,1357,1.2327442613151074
1252,1357,1253,1358,1.784681238790447
1259,1358,1260,1359,0.485089477589384
1251,1359,1252,1360,1.1282545709190883
1257,1360,1258,1361,0.9794982908225062
1254,1361,1255,1362,0.427614654172716
1263,1362,1264,1363,1.721889179279138
1256,1363,1257,1364,1.267240011853789
1255,1364,1256,1365,0.7376284924775552
1266,1365,1267,1366,0.7354345178497009
1260,1366,1261,1367,1.1342601913166923
1258,1369,1259,1370,1.9479014656451623
1270,1371,1271,1372,0.8152262626700979
1262,1372,1263,1373,0.9892586143355935
1272,1373,1273,1374,2.4834670346371635
1267,1374,1268,1375,1.2361114006255753
1274,1376,1275,1377,2.0684509085033476
1268,1377,1269,1378,1.2749526769444155
1271,1379,1272,1380,1.1518998048941382
1276,1380,1277,1381,1.702413582596882
1275,1382,1276,1383,1.0018091245753384
1287,1389,1288,1390,1.142547426430947
1284,1390,1285,1391,1.707420462212156
1281,1392,1282,1393,0.2730330341412672
1286,1393,1287,1394,1.484367470721354
1280,1394,1281,1395,4.414550468996609
1285,1396,1286,1397,1.0064678364854407
1294,1398,1295,1399,0.9884864662330636
1288,1399,1289,1400,1.4281927149038958
1290,1400,1291,1401,0.4200314976682359
1296,1403,1297,1404,2.0262075394247767
1293,1408,1294,1409,1.5338767851599198
1292,1410,1293,1411,1.3393776278073475
1301,1411,1302,1412,0.14622747208134732
1304,1412,1305,1413,1.6757409315291751
1306,1414,1307,1415,0.9190927806591519
1303,1415,1304,1416,1.8793352181447496
1302,1416,1303,1417,0.6077821630344483
1300,1417,1301,1418,1.110385423289299
1305,1419,1306,1420,0.3207799568525344
1313,1420,1314,1421,1.2128106722247318
1311,1422,1312,1423,1.2223062911660412
1312,1423,1313,1424,1.6523042504689198
1309,1424,1310,1425,0.8476367233897389
1310,1425,1311,1426,0.9016163782807887
1316,1428,1317,1429,1.3921485495207777
1315,1429,1316,1430,1.9021544975704405
1319,1430,1320,1431,0.6633681566858307
1318,1431,1319,1432,2.1393812625741924
1321,1432,1322,1433,1.2530239284545583
1320,1433,1321,1434,2.686898696575782
1326,1434,1327,1435,1.2143883521887042
1329,1436,1330,1437,1.8583931867155357
1322,1438,1323,1439,1.5251748444349817
1333,1439,1334,1440,6.551290218422658
1324,1441,1325,1442,0.9071749962461036
1325,1442,1326,1443,2.615710917272894
1327,1443,1328,1444,2.2777793579123693
1336,1445,1337,1446,0.13480098420823045
1334,1447,1335,1448,0.5733950986337406
1328,1448,1329,1449,0.7745774680612367
1331,1449,1332,1450,1.2001711843671952
1332,1450,1333,1451,1.001636559560616
1337,1451,1338,1452,0.5248540820136841
1343,1452,1344,1453,1.0660005744395764
1335,1453,1336,1454,4.371981590082168
1340,1454,1341,1455,1.8884971299258906
1346,1455,1347,1456,1.2203305754344247
1344,1456,1345,1457,1.0410329433842636
1347,1457,1348,1458,0.8700795666324551
1341,1458,1342,1459,0.5874766350234364
1342,1459,1343,1460,0.1539244256500847
1345,1460,1346,1461,0.8612651041398007
1350,1463,1351,1464,1.4496628873987814
1356,1464,1357,1465,2.5913106545944076
1351,1466,1352,1467,1.5398659073340575
1355,1467,1356,1468,1.6196989607541978
1349,1468,1350,1469,1.0303579786090764
1353,1469,1354,1470,2.5580601003940875
1352,1470,1353,1471,0.8805056619342249
1354,1471,1355,1472,0.8250200237953206
1361,1473,1362,1474,1.6724302073562713
1359,1474,1360,1475,1.6001604982862856
1357,1475,1358,1476,1.7458487923719803
1363,1478,1364,1479,0.6730398375583975
1364,1479,1365,1480,1.5161129305565946
1365,1481,1366,1482,1.1373254257926197
1370,1484,1371,1485,1.2780677428573743
1368,1485,1369,1486,2.5505948871444026
1367,1487,1368,1488,1.8954621046073605
1371,1488,1372,1489,2.375808215762229
1375,1489,1376,1490,0.9766550795789042
1372,1491,1373,1492,0.6737949540386733
1374,1492,1375,1493,0.5989520403060165
1377,1493,1378,1494,1.4746110434274426
1381,1495,1382,1496,0.3992036547476828
1378,1496,1379,1497,1.184239541241788
1383,1497,1384,1498,0.8997217898498119
1380,1498,1381,1499,1.7334609196024218
1387,1500,1388,1501,0.8135316545302732
1388,1501,1389,1502,0.459532062584838
1382,1503,1383,1504,1.6206131905488983
1386,1506,1387,1507,1.2443277937288226
1391,1507,1392,1508,1.1582460683270688
1393,1508,1394,1509,0.8012777204154841
1390,1509,1391,1510,3.141556399807807
1392,1510,1393,1511,1.336699706942711
1396,1511,1397,1512,1.278175217473245
1398,1513,1399,1514,2.797630019748382
1397,1514,1398,1515,0.9798100953225533
1395,1515,1396,1516,1.1599689958463495
1402,1516,1403,1517,3.546014061179188
1400,1517,1401,1518,2.2437216112543354
1401,1518,1402,1519,4.801665794747508
1403,1519,1404,1520,1.109158739799785
1399,1520,1400,1521,4.109044206931626
1404,1521,1405,1522,5.391436436889924
1394,1522,1395,1523,3.322015498854306
1406,1526,1407,1527,3.553264191097021
1405,1530,1406,1531,2.95231584661162
1408,1531,1409,1532,5.055698617406627
