fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
414,340,0.4357298474945534,True,7.0038497117274305,7.0038497117274305,348,1.0,311,1.0
424,341,0.837890625,True,1.230964372872295,1.230964372872295,458,1.0,483,1.0
423,342,0.7655913978494624,True,1.448133395895886,1.448133395895886,368,1.0,453,1.0
422,343,0.9005128205128206,True,0.9393549253860595,0.9393549253860595,966,1.0,887,1.0
419,344,0.8571428571428571,True,0.41791095153675417,0.41791095153675417,382,1.0,333,1.0
428,345,0.6004784688995215,True,2.0816327731484643,2.0816327731484643,418,1.0,251,1.0
36,346,0.0,False,,,170,1.0,399,1.0
425,347,0.9313868613138686,True,0.7009841940310296,0.7009841940310296,676,1.0,647,1.0
429,348,0.930921052631579,True,0.49784251764808873,0.49784251764808873,603,1.0,571,1.0
37,349,0.0,False,,,125,1.0,44,1.0
427,350,0.8341523341523341,True,2.720538102139898,2.720538102139898,714,1.0,779,1.0
439,351,0.14209115281501342,False,,,373,1.0,53,1.0
432,352,0.8792682926829268,True,0.4428009324952819,0.4428009324952819,803,1.0,738,1.0
431,353,0.904424778761062,True,0.5945356118396457,0.5945356118396457,528,1.0,548,1.0
440,354,0.26732673267326734,False,,,404,1.0,108,1.0
38,355,0.0,False,,,277,1.0,558,1.0
436,356,0.8008474576271186,True,1.7691329149881576,1.7691329149881576,603,1.0,672,1.0
430,357,0.8830022075055187,True,0.9374332547240419,0.9374332547240419,429,1.0,424,1.0
438,358,0.618978102189781,True,1.460770278951091,1.460770278951091,685,1.0,424,1.0
441,359,0.5795677799607073,True,0.9505994431082718,0.9505994431082718,509,1.0,295,1.0
433,360,0.8314680710994075,True,1.688803190601735,1.688803190601735,1460,1.0,1322,1.0
437,361,0.8806682577565632,True,0.6609076425977031,0.6609076425977031,417,1.0,371,1.0
435,362,0.8847736625514403,True,0.5515518222710032,0.5515518222710032,485,1.0,431,1.0
442,363,0.8340807174887892,True,1.7089207877422898,1.7089207877422898,596,1.0,631,1.0
434,364,0.8803986710963455,True,0.7485709802325872,0.7485709802325872,543,1.0,589,1.0
443,365,0.8635743519781719,True,0.8639316732621202,0.8639316732621202,677,1.0,689,1.0
41,366,0.0,False,,,245,1.0,173,1.0
445,367,0.4679399727148704,True,8.408358794296992,8.408358794296992,728,1.0,348,1.0
39,368,0.0,False,,,54,1.0,54,1.0
444,369,0.9322493224932249,True,0.24292108468250487,0.24292108468250487,727,1.0,699,1.0
448,370,0.8289473684210527,True,2.02862458933151,2.02862458933151,834,1.0,695,1.0
446,371,0.6457142857142857,True,1.3631529407606915,1.3631529407606915,117,1.0,171,1.0
453,372,0.6338028169014085,True,0.20234469690189166,0.20234469690189166,284,1.0,180,1.0
451,373,0.9030303030303031,True,0.3030235612971662,0.3030235612971662,323,1.0,305,1.0
449,374,0.8181818181818182,True,1.3137982679281104,1.3137982679281104,288,1.0,272,1.0
450,375,0.8048780487804879,True,1.5111845794276464,1.5111845794276464,517,1.0,519,1.0
40,376,0.0,False,,,389,1.0,521,1.0
455,377,0.8619718309859155,True,1.6162176967817332,1.6162176967817332,666,1.0,656,1.0
458,378,0.8898305084745762,True,0.726326471184656,0.726326471184656,938,1.0,846,1.0
452,379,0.8944591029023746,True,0.48067798048378274,0.48067798048378274,373,1.0,345,1.0
464,380,0.5881104033970276,True,3.192240798424413,3.192240798424413,469,1.0,279,1.0
447,381,0.4031620553359684,True,12.006858274246357,12.006858274246357,830,1.0,590,1.0
457,382,0.9087759815242494,True,1.0630785269910943,1.0630785269910943,801,1.0,852,1.0
454,383,0.891832229580574,True,1.1290345291691606,1.1290345291691606,421,1.0,436,1.0
469,384,0.4312541918175721,True,16.574764035548103,16.574764035548103,1410,1.0,724,1.0
42,385,0.0,False,,,331,1.0,90,1.0
459,386,0.8734177215189873,True,0.9586691301686854,0.9586691301686854,614,1.0,570,1.0
465,387,0.5630252100840336,True,1.8393175724761952,1.8393175724761952,238,1.0,134,1.0
460,388,0.8619718309859155,True,0.7403771454043159,0.7403771454043159,343,1.0,318,1.0
463,389,0.9319955406911928,True,0.8165430146825088,0.8165430146825088,875,1.0,858,1.0
461,390,0.8466257668711656,True,0.8397003465628491,0.8397003465628491,148,1.0,153,1.0
466,391,0.9252782193958664,True,0.9437635548435779,0.9437635548435779,619,1.0,592,1.0
467,392,0.6087912087912087,True,2.173361403670074,2.173361403670074,455,1.0,277,1.0
43,393,0.0,False,,,172,1.0,168,1.0
470,394,0.8515742128935532,True,0.4901632742805303,0.4901632742805303,647,1.0,588,1.0
475,395,0.4186666666666667,True,2.540347587258094,2.540347587258094,375,1.0,157,1.0
471,396,0.8986784140969163,True,0.9135774758831156,0.9135774758831156,1331,1.0,1255,1.0
468,397,0.9164265129682997,True,0.9401213844261262,0.9401213844261262,330,1.0,335,1.0
474,398,0.9019607843137255,True,0.5760340387667577,0.5760340387667577,684,1.0,674,1.0
477,399,0.8744075829383886,True,1.330965235357113,1.330965235357113,776,1.0,806,1.0
488,400,0.17454545454545456,False,,,550,1.0,96,1.0
480,401,0.36869565217391304,True,4.799800825707599,4.799800825707599,575,1.0,212,1.0
472,402,0.8463855421686747,True,0.7892170046341912,0.7892170046341912,291,1.0,322,1.0
476,404,0.8729166666666667,True,0.4333597014991489,0.4333597014991489,451,1.0,448,1.0
491,405,0.6681034482758621,True,0.6884285058616181,0.6884285058616181,464,1.0,310,1.0
487,406,0.8430769230769231,True,0.438115652928128,0.438115652928128,650,1.0,548,1.0
478,407,0.7157534246575342,True,0.6921820980682852,0.6921820980682852,292,1.0,209,1.0
44,408,0.0,False,,,29,1.0,318,1.0
482,409,0.9080932784636488,True,0.48016695402453163,0.48016695402453163,721,1.0,670,1.0
479,410,0.5230769230769231,True,4.54190376701549,4.54190376701549,241,1.0,155,1.0
45,411,0.0,False,,,235,1.0,151,1.0
481,412,0.6866197183098591,True,1.6144559848130486,1.6144559848130486,219,1.0,260,1.0
483,413,0.7291242362525459,True,2.3827265456055193,2.3827265456055193,491,1.0,358,1.0
484,414,0.8318042813455657,True,0.4945793417752497,0.4945793417752497,980,1.0,817,1.0
485,415,0.7196969696969697,True,1.2527142143861403,1.2527142143861403,115,1.0,112,1.0
492,416,0.9148936170212766,True,1.1591189446767705,1.1591189446767705,574,1.0,596,1.0
493,417,0.8738532110091743,True,2.359658249123335,2.359658249123335,1271,1.0,1180,1.0
489,418,0.7966728280961183,True,1.3877492675255982,1.3877492675255982,457,1.0,515,1.0
494,419,0.7624190064794817,True,1.623774972479559,1.623774972479559,361,1.0,455,1.0
499,420,0.7751552795031056,True,1.7593424859453546,1.7593424859453546,751,1.0,678,1.0
46,421,0.0,False,,,246,1.0,506,1.0
502,422,0.4532520325203252,True,7.349673581436543,7.349673581436543,492,1.0,223,1.0
501,423,0.8670157068062827,True,0.448588176568711,0.448588176568711,949,1.0,834,1.0
495,424,0.8743718592964824,True,0.5433380123362805,0.5433380123362805,393,1.0,353,1.0
47,425,0.0,False,,,134,1.0,454,1.0
496,426,0.8169014084507042,True,1.3841865191896083,1.3841865191896083,1066,1.0,998,1.0
497,427,0.7015643802647413,True,2.098477869021152,2.098477869021152,830,1.0,584,1.0
498,428,0.8428571428571429,True,0.1725613455238764,0.1725613455238764,618,1.0,543,1.0
504,429,0.9002849002849003,True,0.9075519280146903,0.9075519280146903,695,1.0,639,1.0
500,431,0.8170974155069582,True,0.4046469484746118,0.4046469484746118,503,1.0,411,1.0
505,432,0.7921686746987951,True,1.1781196309143256,1.1781196309143256,311,1.0,284,1.0
503,433,0.6528662420382165,True,1.731893648742479,1.731893648742479,314,1.0,205,1.0
508,434,0.891358024691358,True,0.6218387562338802,0.6218387562338802,809,1.0,723,1.0
506,435,0.8585461689587426,True,0.8230908223170041,0.8230908223170041,469,1.0,477,1.0
507,436,0.8857938718662952,True,1.0927303695607706,1.0927303695607706,1054,1.0,977,1.0
515,437,0.7655172413793103,True,1.1890957562003313,1.1890957562003313,725,1.0,555,1.0
514,438,0.903448275862069,True,0.511044807652495,0.511044807652495,141,1.0,135,1.0
512,439,0.9218559218559218,True,0.657412401292639,0.657412401292639,804,1.0,770,1.0
510,440,0.8211382113821138,True,1.7052193003945009,1.7052193003945009,550,1.0,570,1.0
509,441,0.7981220657276995,True,1.5125975684041375,1.5125975684041375,386,1.0,380,1.0
517,442,0.8628571428571429,True,1.1704691104721219,1.1704691104721219,329,1.0,323,1.0
511,443,0.872651356993737,True,0.769145276642281,0.769145276642281,450,1.0,447,1.0
516,444,0.4512338425381904,True,9.84484662797021,9.84484662797021,384,1.0,851,1.0
518,445,0.8061224489795918,True,0.674668853046367,0.674668853046367,490,1.0,395,1.0
527,446,0.5545171339563862,True,2.047111631771004,2.047111631771004,321,1.0,178,1.0
522,447,0.8223495702005731,True,1.4952438594144606,1.4952438594144606,303,1.0,333,1.0
524,448,0.511864406779661,True,1.192433165779766,1.192433165779766,295,1.0,151,1.0
521,449,0.8470948012232415,True,0.5462419012827774,0.5462419012827774,651,1.0,557,1.0
523,450,0.8583877995642701,True,1.1340611255938648,1.1340611255938648,397,1.0,456,1.0
519,451,0.9085948158253752,True,0.08399308964799454,0.08399308964799454,732,1.0,667,1.0
526,452,0.7192755498059509,True,3.3495154941199927,3.3495154941199927,728,1.0,601,1.0
520,453,0.8042168674698795,True,1.1278740710401536,1.1278740710401536,298,1.0,301,1.0
513,454,0.33078393881453155,True,1.2428394746880713,1.2428394746880713,175,1.0,521,1.0
529,456,0.8344370860927153,True,1.3329706783794768,1.3329706783794768,504,1.0,604,1.0
525,457,0.8512696493349455,True,0.7346170955658194,0.7346170955658194,827,1.0,704,1.0
531,458,0.8316195372750642,True,2.048593007596896,2.048593007596896,701,1.0,724,1.0
528,459,0.9146800501882058,True,0.42429524782010763,0.42429524782010763,797,1.0,729,1.0
48,460,0.0,False,,,27,1.0,772,1.0
532,462,0.6656346749226006,True,0.7869338621617901,0.7869338621617901,323,1.0,215,1.0
530,463,0.8169642857142857,True,0.3074566168789878,0.3074566168789878,188,1.0,219,1.0
538,464,0.8291139240506329,True,0.30254348886684973,0.30254348886684973,316,1.0,262,1.0
539,465,0.7035175879396985,True,0.8366408802395934,0.8366408802395934,398,1.0,280,1.0
546,466,0.6869266055045872,True,5.152627679673517,5.152627679673517,846,1.0,625,1.0
534,467,0.8298611111111112,True,0.8998393791263675,0.8998393791263675,282,1.0,245,1.0
533,468,0.7931034482758621,True,0.8419144014040576,0.8419144014040576,798,1.0,658,1.0
535,469,0.7714285714285715,True,0.8490751285876393,0.8490751285876393,350,1.0,270,1.0
541,470,0.7448275862068966,True,1.0127554491109683,1.0127554491109683,433,1.0,326,1.0
536,471,0.6369294605809128,True,6.1229161300198855,6.1229161300198855,482,1.0,307,1.0
540,472,0.7745302713987474,True,2.099850981532875,2.099850981532875,468,1.0,382,1.0
543,473,0.8405036726128017,True,2.3197257563301052,2.3197257563301052,880,1.0,874,1.0
537,474,0.8685121107266436,True,0.5585428193593844,0.5585428193593844,568,1.0,512,1.0
544,475,0.4126984126984127,True,1.6344443457202773,1.6344443457202773,126,1.0,52,1.0
545,476,0.9056261343012704,True,0.40540691524982925,0.40540691524982925,551,1.0,499,1.0
49,477,0.0,False,,,195,1.0,196,1.0
549,478,0.9018087855297158,True,0.9395464411511352,0.9395464411511352,375,1.0,361,1.0
550,479,0.7288135593220338,True,2.202951201319154,2.202951201319154,349,1.0,263,1.0
547,480,0.751503006012024,True,0.6942270136088748,0.6942270136088748,499,1.0,375,1.0
548,481,0.7562568008705114,True,2.482862019693915,2.482862019693915,759,1.0,855,1.0
558,482,0.8305084745762712,True,1.717563609748153,1.717563609748153,636,1.0,552,1.0
552,483,0.9137931034482759,True,0.45193178476159457,0.45193178476159457,445,1.0,443,1.0
554,484,0.6105354058721935,True,7.989087020007093,7.989087020007093,1158,1.0,707,1.0
557,485,0.9121447028423773,True,0.10739765451889807,0.10739765451889807,767,1.0,713,1.0
551,486,0.9172297297297297,True,0.5771304327869462,0.5771304327869462,578,1.0,557,1.0
553,487,0.8819875776397516,True,0.19632287431731033,0.19632287431731033,315,1.0,291,1.0
50,488,0.0,False,,,84,1.0,215,1.0
567,489,0.6233480176211453,True,5.9975798939452,5.9975798939452,869,1.0,605,1.0
563,490,0.938257993384785,True,0.25444884285618546,0.25444884285618546,892,1.0,866,1.0
559,491,0.5279503105590062,True,5.398637397192237,5.398637397192237,966,1.0,510,1.0
561,492,0.9357696566998892,True,0.142195870836718,0.142195870836718,889,1.0,859,1.0
51,493,0.0,False,,,329,1.0,295,1.0
560,494,0.8773584905660378,True,0.13542089694784265,0.13542089694784265,421,1.0,375,1.0
570,495,0.8579365079365079,True,1.2706569234857912,1.2706569234857912,1249,1.0,1092,1.0
568,496,0.7995910020449898,True,2.156858785484465,2.156858785484465,483,1.0,397,1.0
565,497,0.9027397260273973,True,0.8097747128553383,0.8097747128553383,704,1.0,685,1.0
562,498,0.917910447761194,True,0.2577361266067903,0.2577361266067903,658,1.0,627,1.0
569,499,0.7844611528822055,True,1.9335044550461657,1.9335044550461657,350,1.0,362,1.0
566,500,0.9095580678314491,True,0.43328790633667114,0.43328790633667114,972,1.0,886,1.0
571,501,0.8338509316770186,True,0.6757537864484428,0.6757537864484428,644,1.0,537,1.0
574,502,0.8222222222222222,True,1.5431161840906973,1.5431161840906973,579,1.0,487,1.0
577,503,0.7202072538860104,True,0.5868259668622379,0.5868259668622379,579,1.0,417,1.0
53,504,0.0,False,,,194,1.0,711,1.0
573,505,0.8856682769726248,True,0.12267978449112196,0.12267978449112196,621,1.0,550,1.0
578,506,0.8281505728314239,True,1.4119825523624008,1.4119825523624008,611,1.0,506,1.0
579,507,0.5990990990990991,True,4.651280699433053,4.651280699433053,405,1.0,660,1.0
575,508,0.865296803652968,True,0.2373337048034176,0.2373337048034176,431,1.0,386,1.0
581,509,0.46201743462017436,True,2.9507188207165016,2.9507188207165016,803,1.0,371,1.0
576,510,0.9615384615384616,True,0.7521785864109323,0.7521785864109323,683,1.0,694,1.0
590,511,0.7218487394957983,True,2.300329934958647,2.300329934958647,1161,1.0,888,1.0
54,512,0.0,False,,,312,1.0,803,1.0
56,513,0.0,False,,,396,1.0,695,1.0
580,514,0.8973607038123167,True,0.478595917234331,0.478595917234331,313,1.0,334,1.0
55,515,0.0,False,,,72,1.0,479,1.0
586,516,0.5615848406546081,True,7.951207883121827,7.951207883121827,1161,1.0,652,1.0
582,517,0.861878453038674,True,1.2144769121304044,1.2144769121304044,516,1.0,495,1.0
588,519,0.8952513966480447,True,1.6332112335780247,1.6332112335780247,706,1.0,651,1.0
57,520,0.0,False,,,239,1.0,559,1.0
58,521,0.0,False,,,100,1.0,355,1.0
589,522,0.8917910447761194,True,0.5047061456458186,0.5047061456458186,492,1.0,522,1.0
584,523,0.8058419243986255,True,2.2910174264956162,2.2910174264956162,581,1.0,470,1.0
583,524,0.8064516129032258,True,1.165786909821307,1.165786909821307,961,1.0,775,1.0
59,525,0.0,False,,,582,1.0,604,1.0
585,526,0.7171183079973562,True,5.390980733512749,5.390980733512749,1501,1.0,1097,1.0
587,527,0.8972332015810277,True,0.465622962063911,0.465622962063911,490,1.0,470,1.0
593,528,0.8883495145631068,True,0.308607733978056,0.308607733978056,411,1.0,367,1.0
595,529,0.8627450980392157,True,1.2430806509151768,1.2430806509151768,543,1.0,502,1.0
594,530,0.8634686346863468,True,0.4840052572054076,0.4840052572054076,266,1.0,239,1.0
601,531,0.7368421052631579,True,0.37156786541050174,0.37156786541050174,247,1.0,182,1.0
596,532,0.5837133550488599,True,9.542926833707488,9.542926833707488,924,1.0,1507,1.0
597,533,0.9148936170212766,True,0.4191527752894388,0.4191527752894388,559,1.0,521,1.0
598,534,0.8013468013468014,True,0.6206810800336156,0.6206810800336156,261,1.0,274,1.0
604,535,0.7506738544474394,True,0.950089010079613,0.950089010079613,741,1.0,558,1.0
60,536,0.0,False,,,89,1.0,24,1.0
605,537,0.8797083839611178,True,0.7058583955749669,0.7058583955749669,805,1.0,742,1.0
600,538,0.908,True,0.7106079193971825,0.7106079193971825,244,1.0,233,1.0
61,539,0.0,False,,,41,1.0,615,1.0
603,540,0.6636636636636637,True,1.4909323214565309,1.4909323214565309,223,1.0,331,1.0
611,541,0.858034321372855,True,0.48781144941271665,0.48781144941271665,641,1.0,550,1.0
612,542,0.5975733063700708,True,4.097327044373936,4.097327044373936,989,1.0,591,1.0
608,543,0.8132530120481928,True,0.652780882864729,0.652780882864729,830,1.0,675,1.0
618,544,0.5587467362924282,True,7.669798951749099,7.669798951749099,764,1.0,430,1.0
606,545,0.8941605839416058,True,0.25476977986260996,0.25476977986260996,260,1.0,259,1.0
609,546,0.8124137931034483,True,1.440541523875317,1.440541523875317,720,1.0,594,1.0
607,547,0.8058103975535168,True,0.8646653162537749,0.8646653162537749,653,1.0,528,1.0
615,548,0.656188605108055,True,3.4934751750509574,3.4934751750509574,481,1.0,362,1.0
62,549,0.0,False,,,64,1.0,121,1.0
610,551,0.8414872798434442,True,0.4301530167259356,0.4301530167259356,499,1.0,442,1.0
616,552,0.600609756097561,True,2.1749527879169053,2.1749527879169053,328,1.0,197,1.0
617,553,0.8076923076923077,True,1.8421279761616396,1.8421279761616396,518,1.0,469,1.0
614,554,0.7885010266940452,True,1.3635029350987942,1.3635029350987942,437,1.0,434,1.0
63,555,0.0,False,,,499,1.0,590,1.0
64,556,0.0,False,,,332,1.0,1012,1.0
620,557,0.7944111776447106,True,2.189667042000554,2.189667042000554,472,1.0,427,1.0
626,558,0.4573529411764706,True,7.774139079703767,7.774139079703767,680,1.0,311,1.0
624,559,0.9012016021361816,True,0.32876601468418504,0.32876601468418504,748,1.0,676,1.0
623,560,0.821376281112738,True,0.2677251297242514,0.2677251297242514,683,1.0,561,1.0
619,561,0.8455497382198953,True,1.263504585494176,1.263504585494176,363,1.0,342,1.0
622,562,0.8431818181818181,True,0.22261315331323303,0.22261315331323303,440,1.0,371,1.0
621,563,0.8811475409836066,True,0.29197320409949445,0.29197320409949445,480,1.0,438,1.0
627,564,0.872255489021956,True,1.3401721453456716,1.3401721453456716,481,1.0,457,1.0
630,565,0.864,True,0.21224425994236848,0.21224425994236848,113,1.0,120,1.0
65,566,0.0,False,,,41,1.0,222,1.0
650,567,0.5521628498727735,True,7.259849493043803,7.259849493043803,783,1.0,437,1.0
66,568,0.0,False,,,319,1.0,430,1.0
625,569,0.6044260027662517,True,4.403463744500854,4.403463744500854,632,1.0,528,1.0
635,570,0.945054945054945,True,0.2339026718091871,0.2339026718091871,627,1.0,612,1.0
637,571,0.8391752577319588,True,0.5149123960813886,0.5149123960813886,483,1.0,409,1.0
628,572,0.7578008915304606,True,1.987962683154225,1.987962683154225,613,1.0,570,1.0
636,573,0.839041095890411,True,0.48276578586721314,0.48276578586721314,247,1.0,290,1.0
634,574,0.7923387096774194,True,0.4998383202810967,0.4998383202810967,481,1.0,408,1.0
633,575,0.8194842406876791,True,0.7423715598256759,0.7423715598256759,286,1.0,349,1.0
653,576,0.4288577154308617,True,9.171234351690018,9.171234351690018,733,1.0,693,1.0
631,577,0.5202312138728323,True,2.536460377106697,2.536460377106697,519,1.0,270,1.0
638,578,0.887065637065637,True,0.6961858974688933,0.6961858974688933,1030,1.0,925,1.0
67,579,0.0,False,,,132,1.0,251,1.0
68,580,0.0,False,,,62,1.0,496,1.0
645,581,0.9220103986135182,True,0.5152778519042717,0.5152778519042717,563,1.0,546,1.0
644,582,0.5117493472584856,True,5.185414819819423,5.185414819819423,215,1.0,364,1.0
639,583,0.7313915857605178,True,0.442385484986637,0.442385484986637,244,1.0,291,1.0
69,584,0.0,False,,,351,1.0,520,1.0
642,585,0.8255208333333334,True,0.3903120588329298,0.3903120588329298,369,1.0,332,1.0
640,586,0.8167701863354038,True,0.024442777729632003,0.024442777729632003,322,1.0,263,1.0
641,587,0.8887627695800226,True,0.8402983631284987,0.8402983631284987,857,1.0,807,1.0
649,588,0.7228682170542635,True,1.222678197626554,1.222678197626554,516,1.0,373,1.0
647,589,0.8195718654434251,True,0.5429118852744411,0.5429118852744411,327,1.0,268,1.0
646,590,0.4416796267496112,True,6.205106779433767,6.205106779433767,639,1.0,288,1.0
70,591,0.0,False,,,390,1.0,570,1.0
651,592,0.5216836734693877,True,7.2657023331818,7.2657023331818,606,1.0,587,1.0
648,593,0.8038277511961722,True,0.9342706951139887,0.9342706951139887,417,1.0,337,1.0
655,594,0.8397435897435898,True,0.6336687071086252,0.6336687071086252,133,1.0,154,1.0
659,595,0.5659722222222222,True,2.3704183025993446,2.3704183025993446,169,1.0,282,1.0
657,596,0.8396846254927727,True,1.3844330240586284,1.3844330240586284,750,1.0,650,1.0
652,597,0.6923076923076923,True,0.7883982870636382,0.7883982870636382,49,1.0,61,1.0
656,598,0.8300395256916996,True,0.46000895021746846,0.46000895021746846,252,1.0,211,1.0
654,599,0.9225589225589226,True,0.2517440782577277,0.2517440782577277,290,1.0,281,1.0
662,600,0.7864768683274022,True,1.7920345965683337,1.7920345965683337,245,1.0,257,1.0
661,601,0.8103092783505155,True,0.7212853060844902,0.7212853060844902,461,1.0,417,1.0
658,602,0.5690721649484536,True,1.4305989255900964,1.4305989255900964,485,1.0,276,1.0
71,603,0.0,False,,,286,1.0,469,1.0
664,604,0.8710045662100456,True,0.789676741519343,0.789676741519343,868,1.0,771,1.0
666,605,0.8102710413694721,True,0.7152428030166604,0.7152428030166604,701,1.0,568,1.0
663,606,0.4349775784753363,True,1.5090766664131152,1.5090766664131152,97,1.0,223,1.0
672,607,0.9252548131370328,True,0.71838384775171,0.71838384775171,866,1.0,834,1.0
670,608,0.8598382749326146,True,0.7497704688041852,0.7497704688041852,710,1.0,670,1.0
669,609,0.5626515763945028,True,9.086374152626368,9.086374152626368,717,1.0,1216,1.0
668,610,0.830078125,True,2.1935701769255154,2.1935701769255154,979,1.0,895,1.0
667,611,0.7965116279069767,True,0.5388876269265411,0.5388876269265411,344,1.0,274,1.0
665,612,0.9498381877022654,True,0.31700347282152413,0.31700347282152413,607,1.0,598,1.0
72,613,0.0,False,,,316,1.0,275,1.0
677,614,0.14795918367346939,False,,,392,1.0,58,1.0
676,615,0.30177514792899407,True,1.5027848873418723,1.5027848873418723,337,1.0,103,1.0
673,616,0.7733598409542743,True,1.9059381416606616,1.9059381416606616,436,1.0,456,1.0
671,617,0.7590579710144928,True,1.2661384720755609,1.2661384720755609,552,1.0,419,1.0
678,618,0.7016574585635359,True,0.5331813837049364,0.5331813837049364,361,1.0,255,1.0
681,619,0.6209964412811388,True,4.068415908944585,4.068415908944585,549,1.0,362,1.0
73,620,0.0,False,,,458,1.0,749,1.0
685,621,0.7760910815939279,True,0.648243780759308,0.648243780759308,527,1.0,409,1.0
675,622,0.7517564402810304,True,3.340445466152087,3.340445466152087,752,1.0,744,1.0
679,623,0.38846153846153847,True,9.143630810983154,9.143630810983154,780,1.0,303,1.0
680,624,0.6640316205533597,True,0.6434203499216832,0.6434203499216832,253,1.0,168,1.0
686,625,0.8419243986254296,True,0.8322122539204001,0.8322122539204001,259,1.0,277,1.0
682,626,0.5568783068783069,True,7.5242317034819655,7.5242317034819655,753,1.0,424,1.0
690,627,0.8703030303030304,True,0.5628015259533315,0.5628015259533315,825,1.0,718,1.0
687,628,0.8593939393939394,True,1.9075877560724932,1.9075877560724932,792,1.0,742,1.0
688,629,0.7718631178707225,True,0.25253916636726126,0.25253916636726126,260,1.0,206,1.0
683,630,0.2689075630252101,False,,,45,1.0,106,1.0
691,631,0.6073752711496746,True,2.9800792948010497,2.9800792948010497,450,1.0,291,1.0
684,632,0.8048780487804879,True,1.5399761351126875,1.5399761351126875,233,1.0,285,1.0
693,633,0.9014492753623189,True,0.23976243522628435,0.23976243522628435,345,1.0,311,1.0
692,634,0.8757575757575757,True,0.47005312405644856,0.47005312405644856,656,1.0,582,1.0
694,635,0.910948905109489,True,0.8635674982044453,0.8635674982044453,656,1.0,653,1.0
699,636,0.7826771653543307,True,2.079141414229788,2.079141414229788,522,1.0,610,1.0
698,637,0.6205250596658711,True,4.500269388573941,4.500269388573941,1257,1.0,780,1.0
702,638,0.4123505976095618,True,5.829027542636696,5.829027542636696,502,1.0,207,1.0
697,639,0.808641975308642,True,1.0351761699542736,1.0351761699542736,648,1.0,524,1.0
74,640,0.0,False,,,82,1.0,635,1.0
700,641,0.92046783625731,True,0.7795765088262863,0.7795765088262863,840,1.0,802,1.0
704,642,0.5971223021582733,True,1.5481120636928731,1.5481120636928731,182,1.0,262,1.0
706,643,0.8555555555555555,True,0.8390479802564358,0.8390479802564358,715,1.0,621,1.0
75,644,0.0,False,,,77,1.0,783,1.0
703,645,0.6263736263736264,True,2.6550069029285135,2.6550069029285135,180,1.0,116,1.0
76,646,0.0,False,,,429,1.0,159,1.0
77,647,0.0,False,,,266,1.0,241,1.0
707,648,0.8472440944881889,True,1.605412517802519,1.605412517802519,635,1.0,538,1.0
710,649,0.7779456193353474,True,0.7706466042052385,0.7706466042052385,662,1.0,515,1.0
708,650,0.7403846153846154,True,0.6415646894106427,0.6415646894106427,208,1.0,154,1.0
711,651,0.919732441471572,True,0.6342948560574618,0.6342948560574618,571,1.0,577,1.0
712,652,0.7950089126559715,True,1.3657054860027056,1.3657054860027056,551,1.0,456,1.0
709,653,0.8928571428571429,True,0.08007533460807471,0.08007533460807471,177,1.0,194,1.0
716,654,0.7952286282306164,True,0.8107375947329221,0.8107375947329221,503,1.0,400,1.0
78,655,0.0,False,,,1004,1.0,157,1.0
701,656,0.6271428571428571,True,4.82800599794462,4.82800599794462,503,1.0,636,1.0
79,657,0.0,False,,,116,1.0,411,1.0
722,658,0.3874538745387454,True,14.575973172272237,14.575973172272237,802,1.0,326,1.0
717,659,0.7771084337349398,True,2.0460527549955803,2.0460527549955803,957,1.0,1108,1.0
718,660,0.9468713105076741,True,0.46710920750695334,0.46710920750695334,847,1.0,802,1.0
724,661,0.8417721518987342,True,0.4545436579317365,0.4545436579317365,610,1.0,554,1.0
714,662,0.7382920110192838,True,3.231991292537366,3.231991292537366,291,1.0,340,1.0
715,663,0.7881996974281392,True,1.6742321672399343,1.6742321672399343,597,1.0,585,1.0
721,664,0.40846366145354185,True,14.161872249896776,14.161872249896776,1032,1.0,499,1.0
719,665,0.8049645390070922,True,2.5810127595233703,2.5810127595233703,242,1.0,267,1.0
80,666,0.0,False,,,802,1.0,513,1.0
720,667,0.700587084148728,True,1.0965145388508875,1.0965145388508875,508,1.0,361,1.0
726,668,0.7879656160458453,True,1.259188865966321,1.259188865966321,344,1.0,280,1.0
725,669,0.8036036036036036,True,2.1364275810162727,2.1364275810162727,546,1.0,455,1.0
729,670,0.7527950310559006,True,2.1535183083140073,2.1535183083140073,789,1.0,622,1.0
728,671,0.8571428571428571,True,1.6132801569247703,1.6132801569247703,627,1.0,608,1.0
740,672,0.41134751773049644,True,12.31336080039375,12.31336080039375,1535,1.0,654,1.0
731,673,0.04985337243401759,False,,,157,1.0,201,1.0
730,674,0.8037825059101655,True,1.979716523542384,1.979716523542384,415,1.0,348,1.0
735,675,0.4794841735052755,True,6.971219030233912,6.971219030233912,847,1.0,415,1.0
736,676,0.6920152091254753,True,1.5259387746116915,1.5259387746116915,526,1.0,364,1.0
733,677,0.9102167182662538,True,0.24795793376656922,0.24795793376656922,642,1.0,592,1.0
81,678,0.0,False,,,647,1.0,249,1.0
82,679,0.0,False,,,138,1.0,358,1.0
734,680,0.7745098039215687,True,1.3512114178152066,1.3512114178152066,592,1.0,494,1.0
732,681,0.8472622478386167,True,1.0601402658047685,1.0601402658047685,341,1.0,300,1.0
743,682,0.7292517006802721,True,1.636373991441464,1.636373991441464,735,1.0,536,1.0
